date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,13.5,14.25,13.28,13.56,4460600,0.0,1.0
1999-11-02,13.75,14.25,13.75,14.0,4778300,0.0,1.0
1999-11-03,14.19,14.5,13.69,13.94,4335700,0.0,1.0
1999-11-04,13.94,14.12,13.62,13.69,3946300,0.0,1.0
1999-11-05,13.81,13.94,13.31,13.38,3620200,0.0,1.0
1999-11-08,13.75,14.0,13.5,14.0,2882200,0.0,1.0
1999-11-09,14.06,14.19,13.63,13.75,2744200,0.0,1.0
1999-11-10,13.75,14.19,13.5,13.88,6083400,0.0,1.0
1999-11-11,13.75,13.88,13.25,13.63,2811400,0.0,1.0
1999-11-12,13.56,13.56,12.94,13.06,3841900,0.0,1.0
1999-11-15,13.06,13.44,12.88,13.19,3550200,0.0,1.0
1999-11-16,13.44,13.75,13.25,13.5,3646200,0.0,1.0
1999-11-17,13.5,13.69,13.31,13.44,2854500,0.0,1.0
1999-11-18,13.5,14.38,13.31,14.38,4233700,0.0,1.0
1999-11-19,14.63,14.69,14.06,14.06,2925600,0.0,1.0
1999-11-22,14.06,14.25,13.88,14.13,2652300,0.0,1.0
1999-11-23,14.44,14.75,14.0,14.19,3779400,0.0,1.0
1999-11-24,14.25,14.69,14.19,14.5,2977500,0.0,1.0
1999-11-26,14.5,15.25,14.44,15.06,2495900,0.0,1.0
1999-11-29,15.13,15.31,14.88,14.94,4580900,0.0,1.0
1999-11-30,14.88,15.06,14.25,14.31,3328000,0.0,1.0
1999-12-01,14.25,14.5,14.13,14.13,3050000,0.0,1.0
1999-12-02,14.0,14.13,13.63,13.75,3381900,0.0,1.0
1999-12-03,13.88,14.56,13.88,14.25,4197800,0.0,1.0
1999-12-06,14.38,15.06,14.0,14.88,3690700,0.0,1.0
1999-12-07,14.88,14.88,14.19,14.5,2053500,0.0,1.0
1999-12-08,14.38,15.5,14.31,14.38,2277100,0.09,1.0
1999-12-09,14.38,14.44,13.5,13.56,4539700,0.0,1.0
1999-12-10,13.69,13.69,13.38,13.44,2763800,0.0,1.0
1999-12-13,13.44,13.56,13.25,13.36,2459100,0.0,1.0
1999-12-14,13.31,13.38,12.88,13.19,2820000,0.0,1.0
1999-12-15,13.19,13.25,12.56,12.56,5196700,0.0,1.0
1999-12-16,12.56,12.94,12.5,12.88,3441100,0.0,1.0
1999-12-17,12.75,12.81,12.5,12.62,3538300,0.0,1.0
1999-12-20,12.63,12.69,12.38,12.56,2543100,0.0,1.0
1999-12-21,12.25,12.44,12.19,12.38,2885700,0.0,1.0
1999-12-22,12.25,12.5,12.25,12.31,2661100,0.0,1.0
1999-12-23,12.44,12.94,12.0,12.81,3157700,0.0,1.0
1999-12-27,12.81,13.0,12.5,12.75,2995800,0.0,1.0
1999-12-28,12.81,12.81,12.25,12.75,2954100,0.0,1.0
1999-12-29,12.63,13.25,12.63,13.06,4594500,0.0,1.0
1999-12-30,13.06,13.5,12.81,13.25,2833000,0.0,1.0
1999-12-31,13.38,13.44,13.06,13.13,1628100,0.0,1.0
2000-01-03,12.88,13.19,12.56,13.06,2387900,0.0,1.0
2000-01-04,12.56,13.19,12.5,13.19,3056200,0.0,1.0
2000-01-05,13.13,13.19,12.56,12.75,3437100,0.0,1.0
2000-01-06,12.63,13.19,12.56,13.06,3363000,0.0,1.0
2000-01-07,13.0,13.06,12.69,12.69,2625100,0.0,1.0
2000-01-10,12.81,13.44,12.75,13.0,3621600,0.0,1.0
2000-01-11,12.81,13.44,12.75,13.38,4106800,0.0,1.0
2000-01-12,13.19,13.63,13.06,13.19,2794200,0.0,1.0
2000-01-13,13.31,13.81,13.25,13.75,2752700,0.0,1.0
2000-01-14,13.56,13.63,12.88,12.94,3430800,0.0,1.0
2000-01-18,12.88,13.13,12.56,12.69,3009600,0.0,1.0
2000-01-19,12.75,12.75,12.25,12.5,3235200,0.0,1.0
2000-01-20,12.56,12.56,12.19,12.25,2015200,0.0,1.0
2000-01-21,12.25,12.25,11.75,11.88,3919200,0.0,1.0
2000-01-24,11.81,11.94,11.0,11.0,3695800,0.0,1.0
2000-01-25,11.0,11.44,10.06,10.31,5030700,0.0,1.0
2000-01-26,10.31,11.5,10.0,11.06,6111200,0.0,1.0
2000-01-27,11.13,11.44,10.75,11.0,3818800,0.0,1.0
2000-01-28,10.88,11.13,10.75,10.88,2417200,0.0,1.0
2000-01-31,10.81,10.88,10.25,10.44,2247900,0.0,1.0
2000-02-01,10.56,10.63,10.19,10.38,2680200,0.0,1.0
2000-02-02,10.44,11.94,10.38,11.81,7499700,0.0,1.0
2000-02-03,11.75,12.5,10.5,10.88,9235000,0.0,1.0
2000-02-04,11.25,11.81,10.13,10.75,19065800,0.0,1.0
2000-02-07,10.75,10.88,10.38,10.63,5971000,0.0,1.0
2000-02-08,10.63,10.69,10.19,10.44,3840200,0.0,1.0
2000-02-09,10.5,10.75,10.38,10.75,4605000,0.0,1.0
2000-02-10,10.63,10.88,10.19,10.25,5282800,0.0,1.0
2000-02-11,11.0,11.0,10.5,10.69,5778400,0.0,1.0
2000-02-14,11.0,11.44,10.88,11.38,4022900,0.0,1.0
2000-02-15,11.31,11.63,10.88,10.94,3752600,0.0,1.0
2000-02-16,11.0,11.13,10.81,11.06,2178400,0.0,1.0
2000-02-17,11.0,11.13,10.5,10.75,2622400,0.0,1.0
2000-02-18,10.63,10.69,10.38,10.44,2067400,0.0,1.0
2000-02-22,10.5,10.69,10.25,10.44,2480100,0.0,1.0
2000-02-23,10.31,10.44,10.13,10.31,2943300,0.0,1.0
2000-02-24,10.31,10.31,9.88,10.0,4671700,0.0,1.0
2000-02-25,9.88,9.94,9.38,9.69,3546200,0.0,1.0
2000-02-28,9.56,9.88,9.31,9.75,2209400,0.0,1.0
2000-02-29,9.69,9.94,9.56,9.62,2456200,0.0,1.0
2000-03-01,9.69,9.75,9.5,9.56,4236800,0.0,1.0
2000-03-02,9.38,9.62,9.31,9.5,3047300,0.0,1.0
2000-03-03,9.31,10.5,9.06,10.25,7644900,0.0,1.0
2000-03-06,9.81,10.31,9.62,9.94,3776400,0.0,1.0
2000-03-07,10.0,10.06,9.31,9.5,3601200,0.0,1.0
2000-03-08,9.31,9.62,9.0,9.12,4732400,0.09,1.0
2000-03-09,9.12,9.31,9.06,9.12,3629600,0.0,1.0
2000-03-10,9.06,9.19,8.94,9.06,4469100,0.0,1.0
2000-03-13,9.38,10.25,9.38,10.25,8510800,0.0,1.0
2000-03-14,9.94,10.19,9.81,9.88,3885700,0.0,1.0
2000-03-15,10.0,10.5,9.88,10.25,5321800,0.0,1.0
2000-03-16,10.56,10.56,10.06,10.44,4851700,0.0,1.0
2000-03-17,10.63,10.94,10.0,10.94,11471500,0.0,1.0
2000-03-20,11.0,11.19,10.5,10.88,3739700,0.0,1.0
2000-03-21,10.88,10.94,10.38,10.63,2334800,0.0,1.0
2000-03-22,10.63,10.88,10.25,10.31,1867600,0.0,1.0
2000-03-23,10.31,10.5,10.25,10.5,3535000,0.0,1.0
2000-03-24,10.44,10.63,10.38,10.5,3553200,0.0,1.0
2000-03-27,10.5,10.69,10.44,10.56,3667300,0.0,1.0
2000-03-28,10.31,10.75,10.19,10.75,2507900,0.0,1.0
2000-03-29,10.25,10.56,10.25,10.38,2707000,0.0,1.0
2000-03-30,10.38,10.44,10.19,10.31,3379300,0.0,1.0
2000-03-31,10.44,10.63,10.38,10.5,2947500,0.0,1.0
2000-04-03,10.88,11.19,10.69,10.94,5046300,0.0,1.0
2000-04-04,11.0,11.06,10.31,10.5,3641700,0.0,1.0
2000-04-05,10.5,11.94,10.38,11.88,6464700,0.0,1.0
2000-04-06,12.0,13.06,12.0,12.38,8169600,0.0,1.0
2000-04-07,12.5,12.56,12.0,12.38,4601300,0.0,1.0
