date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,22.69,22.88,22.56,22.63,135000,0.0,1.0
1999-11-02,22.44,23.13,22.31,22.56,267400,0.0,1.0
1999-11-03,22.5,22.69,22.19,22.31,145400,0.0,1.0
1999-11-04,22.44,23.06,22.44,22.94,148100,0.0,1.0
1999-11-05,22.88,23.38,22.88,23.13,176800,0.0,1.0
1999-11-08,23.0,23.13,22.13,22.13,96500,0.0,1.0
1999-11-09,22.25,22.38,21.88,21.88,119700,0.0,1.0
1999-11-10,21.94,22.06,21.44,21.56,98600,0.0,1.0
1999-11-11,21.44,21.44,21.13,21.38,39700,0.0,1.0
1999-11-12,21.5,21.94,21.38,21.94,120600,0.0,1.0
1999-11-15,21.81,22.44,21.75,22.44,126200,0.0,1.0
1999-11-16,22.0,22.06,21.38,21.5,120100,0.17,1.0
1999-11-17,21.5,21.5,20.88,21.38,176000,0.0,1.0
1999-11-18,21.25,21.5,20.88,21.13,108300,0.0,1.0
1999-11-19,20.88,21.13,20.81,21.0,120500,0.0,1.0
1999-11-22,20.94,20.94,20.06,20.25,186300,0.0,1.0
1999-11-23,20.31,20.31,19.75,19.81,194900,0.0,1.0
1999-11-24,19.69,19.75,19.25,19.31,195700,0.0,1.0
1999-11-26,19.44,19.5,19.19,19.38,50100,0.0,1.0
1999-11-29,19.06,19.19,18.63,18.94,210700,0.0,1.0
1999-11-30,18.88,19.63,18.88,19.63,187800,0.0,1.0
1999-12-01,19.63,19.88,19.44,19.88,195500,0.0,1.0
1999-12-02,19.81,19.94,19.81,19.88,152600,0.0,1.0
1999-12-03,19.88,20.44,19.75,20.38,199200,0.0,1.0
1999-12-06,20.19,20.19,19.06,19.13,214100,0.0,1.0
1999-12-07,19.13,19.13,18.63,18.69,97100,0.0,1.0
1999-12-08,18.88,19.0,18.44,18.44,197400,0.0,1.0
1999-12-09,18.44,18.75,17.94,18.06,162000,0.0,1.0
1999-12-10,18.13,18.56,18.13,18.13,72600,0.0,1.0
1999-12-13,18.38,18.38,17.81,18.13,242900,0.0,1.0
1999-12-14,18.06,18.13,17.94,18.13,229000,0.0,1.0
1999-12-15,18.25,18.25,17.94,18.0,239300,0.0,1.0
1999-12-16,17.94,18.0,17.5,17.69,332100,0.0,1.0
1999-12-17,17.56,17.81,17.56,17.69,161500,0.0,1.0
1999-12-20,17.5,17.69,17.38,17.38,130700,0.0,1.0
1999-12-21,17.38,17.88,17.38,17.69,169100,0.0,1.0
