date,open_price,high_price,low_price,close_price,volume,dividend,split
2015-04-01,26.15,26.84,25.49,26.15,23177384,0.0,1.0
2015-04-02,26.72,27.27,25.83,26.5,5166089,0.0,1.0
2015-04-06,26.72,26.8,25.35,25.8,2090996,0.0,1.0
2015-04-07,25.84,25.85,25.16,25.24,939392,0.0,1.0
2015-04-08,25.35,25.48,25.0,25.15,921678,0.0,1.0
2015-04-09,25.1,26.47,25.05,26.32,751643,0.0,1.0
2015-04-10,26.34,26.8,25.0,25.29,966330,0.0,1.0
2015-04-13,25.24,25.59,25.12,25.37,347103,0.0,1.0
2015-04-14,25.25,25.9,25.25,25.8,274632,0.0,1.0
2015-04-15,25.88,26.05,25.03,25.12,355281,0.0,1.0
2015-04-16,25.04,25.25,24.55,24.78,1111002,0.0,1.0
2015-04-17,24.55,25.6,24.5,25.16,493387,0.0,1.0
2015-04-20,25.19,25.49,25.04,25.14,322500,0.0,1.0
2015-04-21,25.18,25.24,24.64,24.78,533220,0.0,1.0
2015-04-22,24.76,24.88,24.73,24.77,190006,0.0,1.0
2015-04-23,24.75,25.08,24.75,25.05,225874,0.0,1.0
2015-04-24,24.9,25.66,24.9,25.63,370138,0.0,1.0
2015-04-27,25.75,26.4,25.73,26.16,715610,0.0,1.0
2015-04-28,26.22,26.22,24.87,25.15,474622,0.0,1.0
2015-04-29,24.86,25.25,24.79,24.88,251329,0.0,1.0
2015-04-30,24.9,25.42,24.9,25.07,149257,0.0,1.0
2015-05-01,25.19,26.05,24.91,25.96,483248,0.0,1.0
2015-05-04,26.0,26.25,25.68,25.98,207399,0.0,1.0
2015-05-05,25.96,26.1,25.29,25.42,185089,0.0,1.0
2015-05-06,25.45,25.55,24.15,24.54,718167,0.0,1.0
2015-05-07,24.69,25.49,24.52,24.81,363704,0.0,1.0
2015-05-08,25.28,25.4,24.53,24.88,525728,0.0,1.0
2015-05-11,26.25,26.29,25.57,25.68,1211112,0.0,1.0
2015-05-12,26.1,27.73,25.75,26.77,2299841,0.0,1.0
2015-05-13,26.69,27.5,26.4,26.5,1450009,0.0,1.0
2015-05-14,26.64,27.1,26.12,26.23,445450,0.0,1.0
2015-05-15,26.23,26.89,26.05,26.51,423929,0.0,1.0
2015-05-18,26.5,26.99,26.22,26.23,394173,0.0,1.0
2015-05-19,26.31,26.5,25.51,25.94,418264,0.0,1.0
2015-05-20,25.89,26.8,25.89,26.38,315097,0.0,1.0
2015-05-21,26.62,26.68,25.49,25.6,587512,0.0,1.0
2015-05-22,25.75,26.65,25.75,26.1,519255,0.0,1.0
2015-05-26,26.03,26.75,25.56,26.42,332874,0.0,1.0
2015-05-27,26.5,27.21,26.39,26.98,348926,0.0,1.0
2015-05-28,26.87,27.2,26.63,26.66,257487,0.0,1.0
2015-05-29,26.62,27.07,26.34,26.93,276836,0.0,1.0
2015-06-01,27.13,27.48,26.86,27.09,281249,0.0,1.0
2015-06-02,27.09,28.15,27.06,27.63,428989,0.0,1.0
2015-06-03,27.85,29.06,27.8,28.91,493536,0.0,1.0
2015-06-04,29.0,29.43,28.2,28.92,576317,0.0,1.0
2015-06-05,28.88,29.12,28.31,28.69,386998,0.0,1.0
