date,open_price,high_price,low_price,close_price,volume,dividend,split
2004-09-27,9.15,9.28,9.05,9.15,379700,0.0,1.0
2004-09-28,8.85,8.85,8.65,8.76,332700,0.0,1.0
2004-09-29,8.76,8.78,8.66,8.75,119800,0.0,1.0
2004-09-30,8.89,8.97,8.89,8.97,166400,0.0,1.0
2004-10-01,9.14,9.34,9.12,9.25,266600,0.0,1.0
2004-10-04,9.38,9.5,9.38,9.47,441700,0.0,1.0
2004-10-05,9.65,9.66,9.6,9.63,408800,0.0,1.0
2004-10-06,9.5,9.52,9.4,9.45,107400,0.0,1.0
2004-10-07,9.53,9.53,9.4,9.45,266900,0.0,1.0
2004-10-08,9.38,9.42,9.35,9.4,271300,0.0,1.0
2004-10-11,9.25,9.25,9.11,9.23,104500,0.0,1.0
2004-10-12,9.03,9.05,8.95,9.0,400300,0.0,1.0
2004-10-13,9.0,9.05,8.98,9.01,138000,0.0,1.0
2004-10-14,8.95,9.08,8.95,9.04,288500,0.0,1.0
2004-10-15,8.97,9.13,8.93,8.95,304300,0.0,1.0
2004-10-18,9.0,9.04,8.91,9.04,201100,0.0,1.0
2004-10-19,9.05,9.3,9.05,9.27,286600,0.0,1.0
2004-10-20,9.23,9.23,9.07,9.1,78300,0.0,1.0
2004-10-21,9.09,9.14,9.09,9.1,78200,0.0,1.0
2004-10-22,9.15,9.17,9.1,9.17,88400,0.0,1.0
2004-10-25,8.73,8.78,8.73,8.73,212800,0.0,1.0
2004-10-26,8.95,8.95,8.82,8.92,172200,0.0,1.0
2004-10-27,8.91,9.01,8.85,9.01,324000,0.0,1.0
2004-10-28,9.27,9.27,9.09,9.19,234300,0.0,1.0
2004-10-29,9.23,9.25,9.09,9.25,98700,0.0,1.0
2004-11-01,9.2,9.25,9.1,9.2,100000,0.0,1.0
2004-11-02,9.27,9.3,9.25,9.25,54600,0.0,1.0
2004-11-03,9.25,9.38,9.23,9.34,36700,0.0,1.0
2004-11-04,9.3,9.33,9.27,9.28,106600,0.0,1.0
2004-11-05,9.35,9.54,9.35,9.5,133700,0.0,1.0
2004-11-08,9.6,9.6,9.48,9.5,154200,0.0,1.0
2004-11-09,9.45,9.5,9.4,9.48,9700,0.0,1.0
2004-11-10,9.5,9.59,9.44,9.5,91300,0.0,1.0
2004-11-11,9.5,9.5,9.45,9.5,27900,0.0,1.0
2004-11-12,9.55,9.55,9.45,9.46,23500,0.0,1.0
2004-11-15,9.53,9.55,9.43,9.48,125800,0.0,1.0
2004-11-16,9.68,9.85,9.65,9.66,569700,0.0,1.0
