date,open_price,high_price,low_price,close_price,volume,dividend,split
2016-01-04,17.84,17.9,17.7,17.89,38331,0.0,1.0
2016-01-05,17.85,17.87,17.67,17.7,126121,0.0,1.0
2016-01-06,17.34,17.41,17.23,17.31,44503,0.0,1.0
2016-01-07,17.29,17.32,17.13,17.18,44571,0.0,1.0
2016-01-08,17.24,17.24,16.84,16.84,31444,0.0,1.0
2016-01-11,16.96,17.01,16.77,16.9,66181,0.0,1.0
2016-01-12,16.77,16.77,16.49,16.62,88293,0.0,1.0
2016-01-13,17.03,17.08,16.69,16.8,510542,0.0,1.0
2016-01-19,17.03,17.08,16.64,16.8,149058,0.0,1.0
2016-01-20,16.59,16.79,16.35,16.69,134491,0.0,1.0
2016-01-21,16.69,17.11,16.5,16.83,125697,0.0,1.0
2016-01-22,16.79,17.02,16.73,16.95,63061,0.0,1.0
2016-01-25,16.75,16.84,16.57,16.58,228227,0.0,1.0
2016-01-26,16.54,16.74,16.54,16.7,105021,0.0,1.0
2016-01-27,16.57,16.78,16.38,16.45,71351,0.0,1.0
2016-01-28,16.53,16.54,16.33,16.4,50587,0.0,1.0
2016-01-29,16.75,17.1,16.68,17.06,154269,0.0,1.0
2016-02-01,17.35,17.75,17.33,17.72,400713,0.0,1.0
2016-02-02,17.22,17.4,17.2,17.3,438228,0.0,1.0
2016-02-03,17.06,17.07,16.76,17.04,163650,0.0,1.0
2016-02-04,17.0,17.21,17.0,17.11,51555,0.0,1.0
2016-02-05,17.02,17.02,16.68,16.73,57286,0.0,1.0
2016-02-08,16.16,16.16,15.97,16.13,57685,0.0,1.0
2016-02-09,15.64,15.86,15.54,15.78,89049,0.0,1.0
2016-02-10,15.31,15.51,15.25,15.29,100188,0.0,1.0
2016-02-11,15.03,15.15,14.94,15.06,68556,0.0,1.0
2016-02-12,14.84,15.33,14.72,15.24,183313,0.0,1.0
2016-02-16,15.59,15.74,15.57,15.62,390172,0.0,1.0
2016-02-17,16.23,16.47,16.23,16.39,624730,0.0,1.0
2016-02-18,16.77,16.78,16.57,16.64,1404312,0.0,1.0
2016-02-19,16.03,16.08,15.9,16.01,60902,0.0,1.0
2016-02-22,16.37,16.47,16.31,16.35,127722,0.0,1.0
2016-02-23,16.22,16.31,16.09,16.13,50725,0.0,1.0
2016-02-24,16.03,16.36,15.94,16.29,224869,0.0,1.0
2016-02-25,16.7,16.77,16.63,16.74,52192,0.0,1.0
2016-02-26,16.81,16.86,16.68,16.71,53302,0.0,1.0
2016-03-01,16.82,17.06,16.78,17.02,63573,0.0,1.0
2016-03-02,17.68,17.82,17.67,17.81,80727,0.0,1.0
2016-03-03,17.92,17.99,17.89,17.95,65374,0.0,1.0
2016-03-04,17.95,18.08,17.92,17.99,166822,0.0,1.0
2016-03-07,17.91,18.02,17.87,17.96,47913,0.0,1.0
2016-03-08,18.1,18.13,18.0,18.01,40441,0.0,1.0
2016-03-09,17.82,17.91,17.74,17.82,36470,0.0,1.0
2016-03-10,18.05,18.11,17.66,17.83,44781,0.0,1.0
2016-03-11,17.96,18.1,17.96,18.09,25150,0.0,1.0
2016-03-14,18.3,18.3,18.13,18.13,141796,0.0,1.0
2016-03-15,17.96,18.05,17.91,18.02,43089,0.0,1.0
2016-03-16,17.9,17.98,17.74,17.88,49324,0.0,1.0
2016-03-17,17.91,18.14,17.9,18.11,213223,0.0,1.0
2016-03-18,17.8,17.93,17.78,17.89,36965,0.0,1.0
2016-03-21,17.83,17.9,17.76,17.9,61130,0.0,1.0
2016-03-22,17.97,18.13,17.97,18.03,36539,0.0,1.0
2016-03-23,17.97,17.97,17.73,17.74,28275,0.0,1.0
2016-03-24,17.44,17.46,17.32,17.4,100253,0.0,1.0
2016-03-28,17.69,17.85,17.68,17.84,56052,0.0919,1.0
2016-04-01,16.4,16.53,15.97,16.44,112810,0.0,1.0
2016-04-04,16.38,16.63,16.38,16.56,132318,0.0,1.0
2016-04-05,16.15,16.22,16.12,16.12,1885915,0.0,1.0
2016-04-06,16.3,16.56,16.3,16.56,64212,0.0,1.0
2016-04-07,16.62,16.62,16.41,16.52,61434,0.0,1.0
2016-04-08,16.91,17.03,16.88,16.95,47710,0.0,1.0
2016-04-11,16.75,16.89,16.65,16.68,37029,0.0,1.0
2016-04-12,16.84,16.95,16.81,16.93,55240,0.0,1.0
2016-04-13,17.1,17.22,17.08,17.21,63552,0.0,1.0
