date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-10-25,25.7,25.7,25.7,25.7,300,0.0,1.0
2007-10-26,25.7,25.7,25.7,25.7,0,0.0,1.0
2007-10-29,25.7,25.7,25.7,25.7,0,0.0,1.0
2007-10-30,25.7,25.7,25.7,25.7,0,0.0,1.0
2007-10-31,25.5,25.5,25.5,25.5,250,0.0,1.0
2007-11-01,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-11-02,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-11-05,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-11-06,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-11-07,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-11-08,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-11-09,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-11-12,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-11-13,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-11-14,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-11-15,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-11-16,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-11-19,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-11-20,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-11-21,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-11-23,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-11-26,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-11-27,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-11-28,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-11-29,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-11-30,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-12-03,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-12-04,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-12-05,25.5,25.5,25.5,25.5,0,0.0,1.0
2007-12-06,19.09,19.09,19.09,19.09,200,0.0,1.0
2007-12-07,19.09,19.09,19.09,19.09,0,0.0,1.0
2007-12-10,19.09,19.09,19.09,19.09,0,0.0,1.0
2007-12-11,19.09,19.09,19.09,19.09,0,0.0,1.0
2007-12-12,19.09,19.09,19.09,19.09,0,0.0,1.0
2007-12-13,19.09,19.09,19.09,19.09,0,0.0,1.0
2007-12-14,19.09,19.09,19.09,19.09,0,0.0,1.0
2007-12-17,19.09,19.09,19.09,19.09,0,0.0,1.0
2007-12-18,19.09,19.09,19.09,19.09,0,0.0,1.0
2007-12-19,19.09,19.09,19.09,19.09,0,0.0,1.0
2007-12-20,19.09,19.09,19.09,19.09,0,0.0,1.0
2007-12-21,19.09,19.09,19.09,19.09,0,0.0,1.0
2007-12-24,19.09,19.09,19.09,19.09,0,0.0,1.0
2007-12-26,19.09,19.09,19.09,19.09,0,0.0,1.0
2007-12-27,19.09,19.09,19.09,19.09,0,0.0,1.0
2007-12-28,19.09,19.09,19.09,19.09,0,0.0,1.0
2007-12-31,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-01-02,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-01-03,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-01-04,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-01-07,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-01-08,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-01-09,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-01-10,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-01-11,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-01-14,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-01-15,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-01-16,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-01-17,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-01-18,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-01-22,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-01-23,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-01-24,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-01-25,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-01-28,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-01-29,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-01-30,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-01-31,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-02-01,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-02-04,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-02-05,19.09,19.09,19.09,19.09,0,0.0,1.0
2008-02-06,19.09,19.09,19.09,19.09,0,0.0,1.0
