date,open_price,high_price,low_price,close_price,volume,dividend,split
2017-01-04,30.21,30.74,29.29,29.9,33221775,0.0,1.0
2017-01-05,29.74,29.74,28.02,28.4,15787906,0.0,1.0
2017-01-06,28.61,29.25,28.45,28.87,6066586,0.0,1.0
2017-01-09,28.62,29.89,28.48,29.33,5017296,0.0,1.0
2017-01-10,29.33,29.93,29.02,29.22,6159038,0.0,1.0
2017-01-11,29.8,30.19,29.25,29.69,4210064,0.0,1.0
2017-01-12,29.3,29.68,28.8,29.18,6477420,0.0,1.0
2017-01-13,29.28,29.67,28.93,29.09,4180991,0.0,1.0
2017-01-17,26.11,27.17,26.1,26.35,4820703,2.79,1.0
2017-01-18,26.42,26.51,26.08,26.19,3334350,0.0,1.0
2017-01-19,26.06,26.2,25.77,26.01,3882255,0.0,1.0
2017-01-20,25.95,26.17,25.81,26.05,2785326,0.0,1.0
2017-01-23,25.91,26.19,25.9,26.0,2420266,0.0,1.0
2017-01-24,25.9,26.97,25.9,26.83,3897965,0.0,1.0
2017-01-25,26.83,27.38,26.76,27.23,2733519,0.0,1.0
2017-01-26,27.29,28.27,27.02,27.53,5502442,0.0,1.0
2017-01-27,27.64,27.87,26.99,27.77,2564632,0.0,1.0
2017-01-30,27.56,27.74,26.63,27.06,1735413,0.0,1.0
2017-01-31,26.96,27.5,26.86,27.14,2722080,0.0,1.0
2017-02-01,27.0,27.27,26.34,26.48,3702692,0.0,1.0
2017-02-02,26.48,26.7,26.43,26.49,3335288,0.0,1.0
2017-02-03,26.66,27.13,26.57,26.97,1710858,0.0,1.0
2017-02-06,26.9,27.06,26.57,26.6,950012,0.0,1.0
2017-02-07,26.6,27.18,26.53,26.72,1776190,0.0,1.0
2017-02-08,26.59,27.12,26.59,27.12,1049749,0.0,1.0
2017-02-09,26.95,27.64,26.62,27.53,1433876,0.0,1.0
2017-02-10,27.64,27.64,26.95,27.34,1348798,0.0,1.0
2017-02-13,27.65,28.17,27.54,27.66,1409350,0.0,1.0
2017-02-14,27.9,27.98,27.39,27.55,996735,0.0,1.0
2017-02-15,27.55,27.8,27.47,27.71,1125180,0.0,1.0
2017-02-16,27.56,27.83,27.44,27.73,1492798,0.0,1.0
2017-02-17,27.61,27.79,26.83,27.02,1719864,0.0,1.0
2017-02-21,26.95,27.21,26.83,26.88,1981832,0.0,1.0
2017-02-22,27.02,27.2,26.4,26.73,1795385,0.0,1.0
2017-02-23,26.73,26.94,26.01,26.22,1478612,0.0,1.0
2017-02-24,26.17,26.17,25.77,25.92,2160622,0.0,1.0
2017-02-27,26.18,26.26,25.4,26.0,2743517,0.0,1.0
2017-02-28,25.92,26.02,25.4,25.54,1461829,0.0,1.0
2017-03-01,25.79,26.73,25.56,26.03,3424360,0.0,1.0
2017-03-02,27.3,27.3,26.17,26.8,2608478,0.0,1.0
2017-03-03,26.68,27.22,26.6,27.01,1869935,0.0,1.0
2017-03-06,26.9,27.42,26.75,27.1,2256934,0.0,1.0
2017-03-07,27.07,27.22,26.27,26.37,2221805,0.0,1.0
2017-03-08,26.37,26.72,26.0,26.26,1741201,0.0,1.0
2017-03-09,26.25,26.76,25.88,26.02,1026512,0.0,1.0
2017-03-10,26.07,26.42,25.54,26.0,1401941,0.0,1.0
2017-03-13,25.9,26.38,25.73,25.75,1476093,0.0,1.0
2017-03-14,25.79,25.91,25.55,25.78,822741,0.0,1.0
2017-03-15,25.94,26.71,25.8,26.46,1501552,0.0,1.0
2017-03-16,26.57,26.84,26.26,26.59,1014771,0.0,1.0
2017-03-17,26.54,26.9,26.51,26.63,2680665,0.0,1.0
2017-03-20,26.53,26.53,26.25,26.45,877192,0.0,1.0
2017-03-21,26.6,26.67,25.96,26.18,2533699,0.0,1.0
2017-03-22,26.1,26.24,25.7,26.17,1330832,0.0,1.0
2017-03-23,26.18,26.52,26.08,26.25,717929,0.0,1.0
2017-03-24,26.16,26.65,26.02,26.22,602502,0.0,1.0
2017-03-27,26.0,26.43,25.84,26.17,1236301,0.0,1.0
2017-03-28,26.16,26.35,25.81,26.14,1668977,0.0,1.0
2017-03-29,25.71,25.98,25.55,25.68,1910033,0.43,1.0
2017-03-30,25.57,25.99,25.55,25.71,2190076,0.0,1.0
2017-03-31,25.78,26.15,25.66,25.67,1743552,0.0,1.0
2017-04-03,25.58,26.03,25.55,25.78,1865964,0.0,1.0
2017-04-04,25.68,26.13,25.55,26.13,1290463,0.0,1.0
2017-04-05,26.18,26.29,25.83,25.83,1031053,0.0,1.0
2017-04-06,25.8,26.31,25.79,26.29,1298272,0.0,1.0
2017-04-07,26.21,26.43,25.87,26.43,1614450,0.0,1.0
2017-04-10,26.25,26.6,26.06,26.38,1445469,0.0,1.0
