date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,24.5,25.19,24.5,25.12,33700,0.0,1.0
1999-11-02,25.0,25.37,24.69,24.94,33900,0.0,1.0
1999-11-03,25.0,25.5,25.0,25.31,19900,0.0,1.0
1999-11-04,25.37,25.37,24.88,25.0,23500,0.0,1.0
1999-11-05,25.0,25.0,24.88,24.88,7200,0.0,1.0
1999-11-08,24.81,24.88,24.62,24.75,20100,0.0,1.0
1999-11-09,24.5,24.69,24.5,24.56,25200,0.0,1.0
1999-11-10,24.5,24.5,23.0,23.0,63100,0.0,1.0
1999-11-11,23.0,23.06,22.63,22.63,39300,0.0,1.0
1999-11-12,22.5,22.56,22.5,22.56,13900,0.0,1.0
1999-11-15,22.56,22.75,22.0,22.25,47700,0.0,1.0
1999-11-16,22.37,22.94,22.37,22.81,34600,0.0,1.0
1999-11-17,22.69,22.81,22.69,22.75,20400,0.0,1.0
1999-11-18,22.75,22.88,22.5,22.56,19500,0.0,1.0
1999-11-19,22.63,22.63,22.31,22.31,24900,0.0,1.0
1999-11-22,22.37,22.37,21.75,21.75,42400,0.0,1.0
1999-11-23,21.75,21.81,21.38,21.38,31800,0.0,1.0
1999-11-24,21.44,21.56,21.06,21.31,48300,0.0,1.0
1999-11-26,21.44,21.5,21.44,21.44,2400,0.0,1.0
1999-11-29,21.44,22.12,21.44,22.12,51900,0.0,1.0
1999-11-30,22.12,22.12,21.94,22.0,28500,0.0,1.0
1999-12-01,21.94,21.94,21.44,21.5,16000,0.0,1.0
1999-12-02,21.38,21.44,21.06,21.25,104700,0.0,1.0
1999-12-03,21.31,21.44,20.62,20.62,32100,0.0,1.0
1999-12-06,20.69,20.81,20.12,20.38,40500,0.0,1.0
1999-12-07,20.31,20.31,19.5,19.5,94500,0.0,1.0
1999-12-08,19.63,19.69,19.19,19.25,151000,0.0,1.0
1999-12-09,19.12,19.5,19.0,19.12,123600,0.0,1.0
1999-12-10,19.25,19.37,18.81,19.0,52800,0.0,1.0
1999-12-13,19.06,19.12,18.88,19.12,79200,0.0,1.0
1999-12-14,19.0,19.25,18.88,19.0,334300,0.0,1.0
1999-12-15,19.0,19.31,19.0,19.25,113800,0.0,1.0
1999-12-16,19.37,19.94,19.37,19.81,100300,0.0,1.0
1999-12-17,20.12,21.5,20.12,21.25,123000,0.0,1.0
1999-12-20,21.38,22.19,21.38,21.94,79800,0.0,1.0
1999-12-21,22.0,22.0,21.13,21.19,33400,0.0,1.0
1999-12-22,21.25,21.69,21.25,21.56,25200,0.0,1.0
1999-12-23,21.56,22.0,21.19,21.19,26800,0.0,1.0
1999-12-27,21.44,22.0,21.44,21.62,25900,0.0,1.0
1999-12-28,21.62,21.62,21.13,21.31,50400,0.0,1.0
1999-12-29,21.56,22.0,21.56,22.0,25500,0.0,1.0
1999-12-30,22.0,22.25,21.88,21.88,37200,0.0,1.0
1999-12-31,21.88,21.88,21.62,21.88,10800,0.0,1.0
2000-01-03,21.81,21.88,21.44,21.69,28300,0.0,1.0
