date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,21.0,22.12,21.0,22.12,25400,0.0,1.0
1999-11-02,22.19,23.5,22.19,23.06,49600,0.0,1.0
1999-11-03,23.25,23.44,23.0,23.38,15200,0.0,1.0
1999-11-04,23.5,24.0,23.25,23.75,18400,0.0,1.0
1999-11-05,23.88,24.12,23.75,24.0,12800,0.0,1.0
1999-11-08,24.0,24.0,23.5,23.5,17800,0.0,1.0
1999-11-09,23.38,23.5,23.0,23.38,17000,0.0,1.0
1999-11-10,23.5,24.0,23.38,23.5,13700,0.0,1.0
1999-11-11,23.5,23.5,23.25,23.25,6900,0.0,1.0
1999-11-12,23.25,23.25,22.88,23.25,33300,0.0,1.0
1999-11-15,23.12,23.5,22.75,23.0,23200,0.0,1.0
1999-11-16,22.75,23.69,22.75,23.69,25200,0.0,1.0
1999-11-17,23.5,23.88,22.94,23.88,32000,0.0,1.0
1999-11-18,23.88,24.0,23.31,23.88,11300,0.0,1.0
1999-11-19,24.0,24.0,23.75,23.81,9400,0.0,1.0
1999-11-22,23.75,24.12,23.75,23.94,8600,0.0,1.0
1999-11-23,23.94,24.12,23.5,23.56,12700,0.0,1.0
1999-11-24,23.56,23.69,23.38,23.62,18200,0.0,1.0
1999-11-26,23.62,23.62,23.5,23.5,2600,0.0,1.0
1999-11-29,23.56,24.0,23.0,24.0,26700,0.0,1.0
1999-11-30,23.88,24.62,23.88,24.38,46200,0.0,1.0
1999-12-01,24.25,24.25,23.38,23.38,38300,0.0,1.0
1999-12-02,23.44,23.69,23.12,23.25,66700,0.0,1.0
1999-12-03,23.38,23.38,23.12,23.19,46100,0.0,1.0
1999-12-06,23.19,23.19,23.12,23.19,35400,0.0,1.0
1999-12-07,23.19,23.19,22.62,22.62,15600,0.0,1.0
1999-12-08,22.5,22.75,22.25,22.75,13800,0.0,1.0
1999-12-09,22.75,22.75,21.88,21.88,45300,0.0,1.0
1999-12-10,21.88,22.12,21.5,22.12,12200,0.0,1.0
1999-12-13,21.88,21.88,20.38,20.5,81500,0.0,1.0
1999-12-14,20.56,20.69,20.38,20.62,8700,0.0,1.0
1999-12-15,20.56,20.75,20.25,20.75,18600,0.05,1.0
1999-12-16,20.75,20.75,20.62,20.69,11800,0.0,1.0
1999-12-17,20.69,20.69,20.12,20.19,61900,0.0,1.0
1999-12-20,20.0,20.12,19.5,19.62,26400,0.0,1.0
1999-12-21,19.62,19.88,19.12,19.88,61000,0.0,1.0
1999-12-22,19.88,21.12,19.88,21.0,45900,0.0,1.0
1999-12-23,21.12,22.88,21.12,22.62,50700,0.0,1.0
1999-12-27,22.62,25.0,22.62,24.25,67800,0.0,1.0
1999-12-28,24.25,24.5,24.0,24.23,23700,0.0,1.0
1999-12-29,24.25,24.38,24.0,24.0,54100,0.0,1.0
1999-12-30,24.06,24.06,23.62,23.62,16400,0.0,1.0
1999-12-31,23.62,23.62,23.38,23.44,7300,0.0,1.0
2000-01-03,23.44,23.44,22.38,22.44,24300,0.0,1.0
2000-01-04,22.31,22.31,20.75,20.94,66200,0.0,1.0
2000-01-05,21.0,21.5,20.94,21.19,14900,0.0,1.0
2000-01-06,21.38,21.88,21.38,21.88,25300,0.0,1.0
2000-01-07,22.0,22.5,21.94,22.5,15100,0.0,1.0
2000-01-10,23.0,23.62,22.62,23.56,29400,0.0,1.0
2000-01-11,23.75,23.75,22.75,22.94,24000,0.0,1.0
2000-01-12,22.75,22.75,22.12,22.25,18900,0.0,1.0
2000-01-13,22.75,23.25,22.62,22.94,28200,0.0,1.0
2000-01-14,23.12,23.12,22.5,22.5,12300,0.0,1.0
2000-01-18,22.38,22.38,21.88,22.12,18400,0.0,1.0
2000-01-19,22.5,22.5,21.88,22.0,15800,0.0,1.0
2000-01-20,22.25,22.38,21.75,21.88,29600,0.0,1.0
2000-01-21,21.88,22.31,21.88,22.25,13500,0.0,1.0
2000-01-24,22.25,22.25,21.25,21.25,29600,0.0,1.0
2000-01-25,21.38,21.38,20.75,20.75,13800,0.0,1.0
2000-01-26,20.75,21.12,20.75,21.0,8800,0.0,1.0
2000-01-27,21.12,21.12,20.5,21.0,12900,0.0,1.0
2000-01-28,21.0,21.25,20.5,20.75,37000,0.0,1.0
2000-01-31,21.0,21.25,20.75,20.75,32700,0.0,1.0
2000-02-01,21.0,21.0,20.5,20.88,51500,0.0,1.0
2000-02-02,20.81,20.81,19.75,19.81,12500,0.0,1.0
2000-02-03,19.75,20.0,19.75,20.0,13000,0.0,1.0
2000-02-04,20.0,20.0,19.88,19.94,11800,0.0,1.0
2000-02-07,19.75,20.0,19.25,19.25,34100,0.0,1.0
2000-02-08,19.44,19.5,18.5,18.5,16800,0.0,1.0
2000-02-09,18.38,18.62,18.0,18.06,51600,0.0,1.0
2000-02-10,18.06,19.5,16.88,19.12,95100,0.0,1.0
2000-02-11,19.25,19.5,18.69,19.0,45000,0.0,1.0
2000-02-14,19.25,21.62,18.81,21.62,63200,0.0,1.0
2000-02-15,21.5,21.5,20.06,20.75,35300,0.0,1.0
2000-02-16,21.0,21.06,20.0,20.06,49300,0.0,1.0
2000-02-17,20.75,20.75,20.25,20.69,63400,0.0,1.0
2000-02-18,20.88,20.88,20.12,20.12,17700,0.0,1.0
2000-02-22,20.12,20.19,19.25,19.69,101000,0.0,1.0
2000-02-23,19.75,19.75,19.0,19.0,19900,0.0,1.0
2000-02-24,19.25,19.38,18.88,19.0,19100,0.0,1.0
2000-02-25,19.12,19.5,19.12,19.31,13400,0.0,1.0
2000-02-28,19.0,19.94,19.0,19.81,33800,0.0,1.0
2000-02-29,19.69,20.0,19.38,19.38,20400,0.0,1.0
2000-03-01,19.38,20.62,19.38,20.25,30100,0.0,1.0
2000-03-02,20.12,20.31,19.75,19.75,8300,0.0,1.0
2000-03-03,19.5,20.19,19.25,20.19,9700,0.0,1.0
2000-03-06,20.06,20.12,17.62,18.0,60900,0.0,1.0
2000-03-07,18.25,18.75,18.25,18.56,35400,0.0,1.0
2000-03-08,18.5,19.31,18.25,19.31,12700,0.06,1.0
2000-03-09,19.25,19.56,19.0,19.44,18000,0.0,1.0
2000-03-10,19.06,19.5,19.0,19.19,27900,0.0,1.0
2000-03-13,19.19,19.62,18.88,19.62,32700,0.0,1.0
2000-03-14,19.75,20.38,19.38,19.5,25000,0.0,1.0
2000-03-15,19.25,19.25,18.88,19.25,23400,0.0,1.0
2000-03-16,19.5,21.75,19.5,21.75,25800,0.0,1.0
2000-03-17,21.5,21.75,20.62,21.0,36100,0.0,1.0
2000-03-20,21.12,21.62,21.12,21.5,16400,0.0,1.0
2000-03-21,21.38,21.38,20.81,21.25,16200,0.0,1.0
2000-03-22,21.19,21.19,20.69,20.69,17700,0.0,1.0
2000-03-23,20.5,20.75,20.25,20.56,26900,0.0,1.0
2000-03-24,20.56,22.25,20.56,22.06,31100,0.0,1.0
2000-03-27,22.31,22.62,22.12,22.56,40800,0.0,1.0
2000-03-28,22.62,22.75,22.25,22.38,22200,0.0,1.0
2000-03-29,22.44,22.62,22.12,22.62,20700,0.0,1.0
2000-03-30,22.62,23.12,22.5,23.12,18500,0.0,1.0
2000-03-31,23.12,23.38,22.38,22.38,36800,0.0,1.0
2000-04-03,22.5,24.75,22.5,24.06,38500,0.0,1.0
2000-04-04,24.06,24.06,22.88,23.25,16600,0.0,1.0
2000-04-05,23.12,23.5,23.0,23.5,6800,0.0,1.0
2000-04-06,23.62,24.12,23.62,24.12,14400,0.0,1.0
2000-04-07,23.88,24.12,23.81,24.0,23300,0.0,1.0
2000-04-10,24.06,24.06,23.5,23.56,9300,0.0,1.0
2000-04-11,23.38,23.5,23.12,23.38,6600,0.0,1.0
2000-04-12,23.12,24.06,23.12,23.69,22100,0.0,1.0
2000-04-13,23.5,23.75,23.22,23.44,26200,0.0,1.0
2000-04-14,23.5,23.75,22.62,23.75,24600,0.0,1.0
2000-04-17,23.5,23.5,22.88,23.25,67600,0.0,1.0
2000-04-18,23.12,23.75,23.12,23.69,39900,0.0,1.0
2000-04-19,23.62,23.62,23.0,23.19,19800,0.0,1.0
2000-04-20,23.06,23.12,22.5,22.69,48800,0.0,1.0
2000-04-24,22.56,22.56,22.31,22.31,3700,0.0,1.0
2000-04-25,22.0,23.5,21.94,23.31,23500,0.0,1.0
2000-04-26,23.25,23.5,22.5,22.75,52500,0.0,1.0
2000-04-27,22.69,22.81,22.5,22.81,4500,0.0,1.0
2000-04-28,22.62,23.0,22.62,23.0,12800,0.0,1.0
2000-05-01,22.88,23.0,22.62,23.0,17300,0.0,1.0
2000-05-02,22.5,22.88,22.44,22.81,24200,0.0,1.0
2000-05-03,22.75,23.0,22.62,22.94,43400,0.0,1.0
2000-05-04,22.62,22.88,22.56,22.88,7800,0.0,1.0
2000-05-05,22.75,22.94,22.75,22.94,9300,0.0,1.0
2000-05-08,22.88,22.88,22.25,22.31,6800,0.0,1.0
2000-05-09,22.38,22.5,22.0,22.5,11300,0.0,1.0
2000-05-10,22.31,22.31,21.88,22.0,10600,0.06,1.0
2000-05-11,22.12,23.0,22.06,23.0,69400,0.0,1.0
2000-05-12,23.06,23.62,23.06,23.38,16800,0.0,1.0
2000-05-15,23.12,24.0,23.0,24.0,103800,0.0,1.0
2000-05-16,24.0,24.0,23.5,24.0,31600,0.0,1.0
2000-05-17,23.94,23.94,23.62,23.88,13800,0.0,1.0
2000-05-18,23.62,23.62,23.38,23.38,9400,0.0,1.0
2000-05-19,23.62,23.62,23.0,23.12,28300,0.0,1.0
2000-05-22,23.12,23.12,22.12,22.38,9300,0.0,1.0
2000-05-23,22.12,22.25,21.75,21.81,20700,0.0,1.0
2000-05-24,21.62,21.69,21.0,21.62,24300,0.0,1.0
2000-05-25,21.62,21.94,21.38,21.44,24500,0.0,1.0
2000-05-26,21.56,21.56,20.84,21.12,65100,0.0,1.0
2000-05-30,21.25,21.25,20.75,21.0,26400,0.0,1.0
2000-05-31,21.0,21.0,20.75,20.94,14800,0.0,1.0
2000-06-01,21.0,21.0,20.75,20.94,4900,0.0,1.0
2000-06-02,21.0,21.25,20.94,21.25,29500,0.0,1.0
