date,open_price,high_price,low_price,close_price,volume,dividend,split
2001-08-02,16.0,16.08,15.16,16.0,9812900,0.0,1.0
2001-08-03,16.0,16.1,16.0,16.0,2776400,0.0,1.0
2001-08-06,16.0,16.0,15.8,16.0,416700,0.0,1.0
2001-08-07,16.0,16.01,15.9,16.0,1651800,0.0,1.0
2001-08-08,15.96,16.0,15.88,16.0,265800,0.0,1.0
2001-08-09,16.0,16.01,15.9,16.0,311200,0.0,1.0
2001-08-10,16.0,16.04,16.0,16.0,123100,0.0,1.0
2001-08-13,16.0,16.05,15.95,16.0,311100,0.0,1.0
2001-08-14,15.95,16.0,15.88,16.0,605000,0.0,1.0
2001-08-15,16.0,16.0,15.5,15.95,318400,0.0,1.0
2001-08-16,15.9,16.0,15.65,16.0,333200,0.0,1.0
2001-08-17,15.85,16.0,15.2,15.85,316300,0.0,1.0
2001-08-20,15.95,16.0,15.6,15.89,139400,0.0,1.0
2001-08-21,15.8,15.97,15.8,15.9,130500,0.0,1.0
2001-08-22,15.9,15.99,15.75,15.91,111300,0.0,1.0
2001-08-23,15.9,15.99,15.85,15.9,81500,0.0,1.0
2001-08-24,15.9,15.99,15.8,15.85,73700,0.0,1.0
2001-08-27,16.0,16.04,15.81,15.99,245900,0.0,1.0
2001-08-28,16.0,16.32,15.95,16.25,332400,0.0,1.0
2001-08-29,16.6,16.6,16.06,16.47,420400,0.0,1.0
2001-08-30,16.8,16.8,16.49,16.76,314600,0.0,1.0
2001-08-31,16.85,18.25,16.85,18.25,616700,0.0,1.0
2001-09-04,18.25,18.3,17.4,18.07,503900,0.0,1.0
2001-09-05,18.3,18.35,17.91,18.2,322700,0.0,1.0
2001-09-06,18.0,18.6,18.0,18.0,205200,0.0,1.0
2001-09-07,18.0,18.15,17.55,18.0,83400,0.0,1.0
2001-09-10,16.5,17.85,16.25,17.5,245100,0.0,1.0
2001-09-17,16.0,17.2,15.6,17.0,97100,0.0,1.0
2001-09-18,17.15,17.15,16.75,17.03,59600,0.0,1.0
2001-09-19,17.7,17.7,16.5,17.4,98800,0.0,1.0
2001-09-20,17.25,17.25,16.35,16.8,223900,0.0,1.0
2001-09-21,16.6,16.6,15.05,16.5,52700,0.0,1.0
2001-09-24,17.5,17.5,16.7,17.1,104600,0.0,1.0
2001-09-25,17.0,17.45,16.35,17.45,75700,0.0,1.0
2001-09-26,17.65,17.65,17.05,17.65,58800,0.0,1.0
2001-09-27,17.65,17.65,16.9,17.0,45500,0.0,1.0
2001-09-28,17.1,17.3,16.4,17.0,48100,0.0,1.0
2001-10-01,16.9,17.05,16.75,17.0,13600,0.0,1.0
2001-10-02,17.2,17.2,16.16,16.5,72300,0.0,1.0
2001-10-03,18.5,18.5,15.31,18.5,286900,0.0,1.0
2001-10-04,18.25,18.25,17.16,17.25,90400,0.0,1.0
2001-10-05,17.25,17.25,15.98,16.0,103100,0.0,1.0
2001-10-08,16.0,16.4,15.8,15.95,121600,0.0,1.0
2001-10-09,16.0,17.69,15.95,17.3,75600,0.0,1.0
2001-10-10,17.23,17.3,16.0,16.45,166500,0.0,1.0
2001-10-11,16.85,16.9,15.74,16.1,126800,0.0,1.0
2001-10-12,16.05,16.75,16.0,16.25,41500,0.0,1.0
2001-10-15,16.25,16.75,15.85,16.0,77300,0.0,1.0
2001-10-16,15.9,16.1,15.8,15.95,79600,0.0,1.0
2001-10-17,15.9,16.43,15.9,16.3,23500,0.0,1.0
2001-10-18,16.44,16.6,16.0,16.6,24100,0.0,1.0
2001-10-19,16.59,16.85,16.4,16.61,28100,0.0,1.0
2001-10-22,18.0,18.45,17.52,18.0,780500,0.0,1.0
2001-10-23,18.1,18.25,17.62,17.64,184200,0.0,1.0
2001-10-24,17.7,17.7,16.86,17.05,59700,0.0,1.0
2001-10-25,16.8,17.7,16.8,17.65,60200,0.0,1.0
2001-10-26,17.2,17.7,17.04,17.5,43500,0.0,1.0
2001-10-29,17.5,17.8,17.5,17.7,45300,0.0,1.0
2001-10-30,17.8,17.8,17.46,17.6,35100,0.0,1.0
2001-10-31,17.6,17.98,17.6,17.62,59700,0.0,1.0
2001-11-01,17.62,18.6,17.6,18.6,156700,0.0,1.0
2001-11-02,19.25,19.55,17.8,18.3,309400,0.0,1.0
2001-11-05,18.5,18.8,18.05,18.2,54600,0.0,1.0
