date,open_price,high_price,low_price,close_price,volume,dividend,split
2013-08-01,26.13,26.28,26.12,26.28,600,0.0,1.0
2013-08-02,26.5,26.5,26.31,26.31,1200,0.0,1.0
2013-08-05,26.31,26.31,26.31,26.31,0,0.0,1.0
2013-08-06,36.0,36.0,26.37,26.37,600,0.0,1.0
2013-08-07,25.9,25.9,25.9,25.9,100,0.0,1.0
2013-08-08,25.96,25.96,25.96,25.96,100,0.0,1.0
2013-08-09,25.96,25.96,25.96,25.96,0,0.0,1.0
2013-08-12,26.42,26.43,26.42,26.43,500,0.0,1.0
2013-08-13,26.45,26.47,26.43,26.47,600,0.0,1.0
2013-08-14,26.72,26.72,26.6,26.6,200,0.0,1.0
2013-08-15,25.93,25.93,25.93,25.93,100,0.0,1.0
2013-08-16,25.85,26.02,25.85,26.02,300,0.0,1.0
2013-08-19,26.02,26.02,26.02,26.02,0,0.0,1.0
2013-08-20,26.31,26.31,26.31,26.31,100,0.0,1.0
2013-08-21,26.48,26.48,26.24,26.25,1800,0.0,1.0
2013-08-22,26.4,26.46,26.4,26.46,1600,0.0,1.0
2013-08-23,26.78,26.78,26.77,26.77,200,0.0,1.0
2013-08-26,26.94,27.05,26.94,26.94,1300,0.0,1.0
2013-08-27,26.94,26.94,26.94,26.94,0,0.0,1.0
2013-08-28,26.4,26.5,26.4,26.5,700,0.0,1.0
2013-08-29,26.8,26.8,26.71,26.71,200,0.0,1.0
2013-08-30,26.71,26.71,26.71,26.71,0,0.0,1.0
2013-09-03,26.71,26.71,26.71,26.71,0,0.0,1.0
2013-09-04,27.04,27.04,27.04,27.04,100,0.0,1.0
2013-09-05,27.55,27.55,27.55,27.55,100,0.0,1.0
2013-09-06,27.75,27.89,27.61,27.89,3400,0.0,1.0
2013-09-09,29.16,29.16,29.16,29.16,200,0.0,1.0
2013-09-10,28.85,28.85,28.82,28.82,600,0.0,1.0
2013-09-11,28.84,29.1,28.84,28.96,500,0.0,1.0
2013-09-12,29.36,29.36,29.06,29.06,1500,0.0,1.0
2013-09-13,28.75,28.75,28.75,28.75,100,0.0,1.0
2013-09-16,29.28,29.28,29.1,29.1,10000,0.0,1.0
2013-09-17,29.1,29.1,29.1,29.1,0,0.0,1.0
2013-09-18,29.3,29.76,29.3,29.76,900,0.0,1.0
2013-09-19,30.57,30.57,30.12,30.12,700,0.0,1.0
2013-09-20,30.11,30.11,29.85,29.85,1000,0.0,1.0
2013-09-23,29.46,29.46,29.46,29.46,100,0.0,1.0
2013-09-24,29.63,29.73,29.63,29.71,1200,0.0,1.0
2013-09-25,30.01,30.09,29.99,30.09,2500,0.0,1.0
2013-09-26,30.28,30.48,30.1,30.45,6100,0.0,1.0
2013-09-27,30.35,30.37,30.35,30.37,400,0.0,1.0
2013-09-30,30.51,30.51,30.51,30.51,300,0.0,1.0
2013-10-01,30.55,30.87,29.92,30.87,9000,0.0,1.0
2013-10-02,31.3,31.36,31.3,31.36,2700,0.0,1.0
