date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,38.69,38.69,38.38,38.44,188467,0.0,1.0
1999-11-02,38.56,39.75,38.38,39.0,105600,0.0,1.0
1999-11-03,39.0,39.81,38.94,39.56,143200,0.0,1.0
1999-11-04,39.63,40.5,39.5,40.0,321400,0.0,1.0
1999-11-05,39.97,40.25,39.63,39.69,332267,0.0,1.0
1999-11-08,39.63,40.0,38.94,39.13,302067,0.0,1.0
1999-11-09,39.53,39.69,38.94,39.13,150800,0.0,1.0
1999-11-10,39.5,39.5,39.13,39.19,152467,0.0,1.0
1999-11-11,39.38,39.38,38.63,39.0,244667,0.0,1.0
1999-11-12,38.94,38.97,38.38,38.63,308067,0.0,1.0
1999-11-15,38.81,38.81,38.31,38.47,271000,0.0,1.0
1999-11-16,38.69,38.69,38.38,38.44,276800,0.0,1.0
1999-11-17,38.75,38.75,38.38,38.56,178800,0.0,1.0
1999-11-18,38.53,38.94,38.44,38.88,122467,0.0,1.0
1999-11-19,38.75,38.94,38.56,38.94,133867,0.0,1.0
1999-11-22,38.63,38.94,38.25,38.38,138867,0.0,1.0
1999-11-23,38.44,39.0,38.25,38.75,342400,0.0,1.0
1999-11-24,38.94,39.56,38.63,39.19,238467,0.0,1.0
1999-11-26,39.25,39.44,38.56,38.63,104267,0.0,1.0
1999-11-29,38.56,38.75,38.31,38.56,202800,0.0,1.0
1999-11-30,38.25,39.19,38.25,39.06,254667,0.0,1.0
1999-12-01,38.88,40.38,38.88,40.38,287467,0.0,1.0
1999-12-02,40.0,40.03,38.5,38.56,438000,0.0,1.0
1999-12-03,38.63,40.0,38.63,39.81,191067,0.0,1.0
1999-12-06,39.94,39.94,37.81,38.03,138600,0.0,1.0
1999-12-07,38.13,38.13,36.63,37.16,330267,0.0,1.0
1999-12-08,37.13,37.63,36.94,36.94,110867,0.0,1.0
1999-12-09,36.94,37.5,36.81,37.03,77867,0.0,1.0
1999-12-10,36.63,37.56,36.63,37.25,117400,0.0,1.0
1999-12-13,37.0,37.0,36.13,36.25,169400,0.0,1.0
