date,open_price,high_price,low_price,close_price,volume,dividend,split
2019-09-13,16.55,16.55,16.55,16.55,3701,0.0,1.0
2019-09-16,16.4,16.4,15.57,15.82,15667,0.0,1.0
2019-09-17,15.15,15.5,15.15,15.34,216150,0.0,1.0
2019-09-18,14.92,14.98,14.81,14.94,674654,0.0,1.0
2019-09-19,15.11,15.3,15.06,15.06,638204,0.0,1.0
2019-09-20,15.16,15.36,15.08,15.32,2598108,0.0,1.0
2019-09-23,15.35,15.59,15.32,15.5,4340786,0.0,1.0
2019-09-24,15.41,15.75,15.16,15.16,1325806,0.0,1.0
2019-09-25,14.96,15.06,14.93,15.04,2541340,0.0,1.0
2019-09-26,15.02,15.07,14.9,14.94,743157,0.0,1.0
2019-09-27,14.71,14.83,14.29,14.4,974609,0.0,1.0
2019-09-30,14.48,14.78,14.48,14.57,447867,0.0,1.0
2019-10-01,14.77,14.81,14.62,14.64,589904,0.0,1.0
2019-10-02,14.28,14.33,14.14,14.25,1406487,0.0,1.0
2019-10-03,14.32,14.44,14.3,14.36,994171,0.0,1.0
2019-10-04,14.35,14.39,14.28,14.36,568243,0.0,1.0
2019-10-07,14.26,14.5,14.25,14.37,506377,0.0,1.0
2019-10-08,14.25,14.27,14.06,14.13,555959,0.0,1.0
2019-10-09,14.13,14.21,14.06,14.18,2524402,0.0,1.0
2019-10-10,14.17,14.24,14.07,14.14,1491609,0.0,1.0
2019-10-11,14.33,14.7,14.32,14.57,1866755,0.0,1.0
2019-10-14,14.33,14.6,14.33,14.49,1707959,0.0,1.0
2019-10-15,14.48,14.64,14.46,14.57,1312981,0.0,1.0
2019-10-16,14.63,14.65,14.54,14.6,344716,0.0,1.0
2019-10-17,14.98,15.0,14.88,14.95,2918671,0.0,1.0
2019-10-18,14.85,14.97,14.83,14.91,4098608,0.0,1.0
2019-10-21,14.81,14.85,14.75,14.84,854098,0.0,1.0
2019-10-22,14.78,14.95,14.77,14.81,1796836,0.0,1.0
2019-10-23,14.13,14.15,13.95,14.09,1763870,0.0,1.0
2019-10-24,14.23,14.25,14.12,14.18,546353,0.0,1.0
2019-10-25,13.8,13.97,13.75,13.87,471745,0.0,1.0
2019-10-28,14.03,14.21,14.0,14.15,355172,0.0,1.0
2019-10-29,13.93,14.1,13.93,14.02,470774,0.0,1.0
2019-10-30,13.8,13.9,13.71,13.89,371592,0.0,1.0
2019-10-31,13.9,13.93,13.8,13.84,333521,0.0,1.0
2019-11-01,13.83,13.93,13.81,13.9,296555,0.0,1.0
2019-11-04,13.94,13.96,13.85,13.89,378439,0.0,1.0
2019-11-05,14.02,14.09,13.98,14.05,1627812,0.0,1.0
2019-11-06,13.99,14.02,13.9,13.94,1217480,0.0,1.0
2019-11-07,14.07,14.14,14.02,14.07,884872,0.0,1.0
2019-11-08,13.98,14.01,13.9,13.96,759360,0.0,1.0
2019-11-11,13.73,13.89,13.73,13.85,909357,0.0,1.0
2019-11-12,13.7,13.78,13.7,13.74,1147213,0.0,1.0
2019-11-13,13.28,13.45,13.27,13.43,2058887,0.0,1.0
2019-11-14,13.35,13.46,13.34,13.39,2089949,0.0,1.0
2019-11-15,13.49,13.6,13.44,13.53,1464107,0.0,1.0
2019-11-18,13.67,13.9,13.66,13.8,795473,0.0,1.0
2019-11-19,13.96,14.1,13.95,14.08,1765702,0.0,1.0
2019-11-20,13.78,13.88,13.67,13.73,829768,0.0,1.0
2019-11-21,13.71,13.91,13.71,13.79,365203,0.0,1.0
