date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,63.25,63.25,63.25,63.25,0,0.0,1.0
1999-11-02,40.13,51.13,40.0,49.0,14230500,0.0,1.0
1999-11-03,50.0,52.25,49.5,49.88,1603900,0.0,1.0
1999-11-04,49.81,50.75,46.25,46.88,1081200,0.0,1.0
1999-11-05,47.13,47.75,45.88,46.69,672300,0.0,1.0
1999-11-08,46.88,48.63,46.69,48.13,670100,0.0,1.0
1999-11-09,48.25,49.0,46.63,46.63,346800,0.0,1.0
1999-11-10,46.69,47.13,46.0,46.63,718200,0.0,1.0
1999-11-11,46.56,47.75,46.31,47.75,460100,0.0,1.0
1999-11-12,47.75,47.75,46.63,46.81,697700,0.0,1.0
1999-11-15,46.63,47.5,46.38,47.13,385000,0.0,1.0
1999-11-16,47.25,47.5,46.5,47.38,635800,0.0,1.0
1999-11-17,47.5,54.27,47.38,52.19,1207900,0.0,1.0
1999-11-18,52.0,52.06,46.5,47.06,1427200,0.0,1.0
1999-11-19,47.38,48.0,46.0,46.25,561200,0.0,1.0
1999-11-22,46.63,47.13,45.0,45.88,692600,0.0,1.0
1999-11-23,45.81,45.88,43.0,44.25,752900,0.0,1.0
1999-11-24,43.88,49.75,43.75,48.56,414300,0.0,1.0
1999-11-26,49.38,49.75,48.5,49.0,193700,0.0,1.0
1999-11-29,49.44,50.06,48.5,49.31,435200,0.0,1.0
1999-11-30,49.25,49.63,47.25,48.0,490900,0.0,1.0
1999-12-01,47.13,48.0,45.06,46.5,560200,0.0,1.0
1999-12-02,46.13,46.13,44.13,45.25,373600,0.0,1.0
1999-12-03,45.97,48.38,45.0,45.56,528300,0.0,1.0
1999-12-06,44.88,46.13,44.13,44.41,451400,0.0,1.0
1999-12-07,44.44,45.13,42.63,44.25,318100,0.0,1.0
1999-12-08,44.13,46.0,42.5,43.0,329700,0.0,1.0
1999-12-09,43.0,43.0,40.0,40.94,1008500,0.0,1.0
1999-12-10,41.19,41.19,38.5,39.0,1109600,0.0,1.0
1999-12-13,38.63,41.25,38.5,40.0,1124200,0.0,1.0
1999-12-14,40.13,40.25,38.69,38.69,434700,0.0,1.0
1999-12-15,38.25,40.36,37.5,39.5,592900,0.0,1.0
1999-12-16,40.0,40.13,38.81,39.06,556100,0.0,1.0
1999-12-17,39.13,39.25,38.0,38.13,362300,0.0,1.0
1999-12-20,38.25,38.5,37.0,37.25,314000,0.0,1.0
1999-12-21,37.25,41.0,37.0,40.63,1263500,0.0,1.0
1999-12-22,41.0,47.25,40.88,45.44,1094800,0.0,1.0
1999-12-23,46.88,49.25,46.25,46.38,945100,0.0,1.0
1999-12-27,48.0,48.63,45.88,47.69,501500,0.0,1.0
1999-12-28,48.38,53.0,48.25,52.0,2063300,0.0,1.0
1999-12-29,52.56,55.88,52.0,54.13,1257900,0.0,1.0
1999-12-30,54.5,55.38,54.13,54.5,397000,0.0,1.0
1999-12-31,54.31,55.5,53.06,54.13,272500,0.0,1.0
2000-01-03,57.5,57.63,56.25,56.31,1689700,0.0,1.0
2000-01-04,54.5,55.0,53.25,53.75,1217500,0.0,1.0
2000-01-05,53.75,53.88,52.63,53.63,751200,0.0,1.0
2000-01-06,53.0,57.25,53.0,56.94,1117500,0.0,1.0
2000-01-07,57.5,67.25,57.44,65.63,2118100,0.0,1.0
2000-01-10,65.88,78.44,65.63,74.19,1913100,0.0,1.0
2000-01-11,74.31,74.38,66.25,67.41,1453200,0.0,1.0
2000-01-12,68.38,69.0,65.13,66.81,685100,0.0,1.0
2000-01-13,69.0,70.63,67.0,70.5,744100,0.0,1.0
2000-01-14,70.97,72.3,68.0,68.88,1215900,0.0,1.0
2000-01-18,68.75,68.81,62.88,68.44,1208500,0.0,1.0
2000-01-19,67.88,67.88,59.88,62.88,2552700,0.0,1.0
2000-01-20,65.44,65.5,58.75,62.56,1239100,0.0,1.0
2000-01-21,62.69,64.69,62.0,62.38,783800,0.0,1.0
2000-01-24,64.06,64.06,55.38,55.44,1595700,0.0,1.0
2000-01-25,56.0,56.94,52.5,56.63,1202700,0.0,1.0
2000-01-26,56.81,56.81,52.25,53.97,910200,0.0,1.0
2000-01-27,54.69,55.06,49.5,49.63,728800,0.0,1.0
2000-01-28,50.0,51.13,46.19,48.97,1404300,0.0,1.0
2000-01-31,49.19,52.25,44.88,46.81,746700,0.0,1.0
2000-02-01,46.38,48.75,45.88,46.19,971600,0.0,1.0
2000-02-02,46.63,49.0,45.63,45.94,1279800,0.0,1.0
2000-02-03,47.0,47.13,44.75,45.0,1249200,0.0,1.0
2000-02-04,46.0,47.0,45.13,46.75,1072300,0.0,1.0
2000-02-07,47.5,55.94,46.5,54.31,1724200,0.0,1.0
2000-02-08,55.44,59.75,53.5,59.31,1335600,0.0,1.0
2000-02-09,60.44,61.0,54.25,54.94,1154500,0.0,1.0
2000-02-10,56.16,58.63,53.5,55.36,996100,0.0,1.0
2000-02-11,55.44,56.63,53.38,55.94,1113700,0.0,1.0
2000-02-14,56.16,60.5,56.13,60.06,1066000,0.0,1.0
2000-02-15,60.5,64.0,59.5,63.5,1638000,0.0,1.0
2000-02-16,64.0,68.0,63.75,63.81,2033600,0.0,1.0
2000-02-17,67.13,75.88,67.13,74.5,2272600,0.0,1.0
2000-02-18,73.0,80.5,70.69,77.06,2366100,0.0,1.0
2000-02-22,75.63,76.5,68.25,74.91,1382800,0.0,1.0
2000-02-23,76.44,77.25,74.0,75.75,791300,0.0,1.0
2000-02-24,76.63,77.88,72.25,73.38,705700,0.0,1.0
2000-02-25,76.0,76.5,67.0,72.34,1120700,0.0,1.0
2000-02-28,70.69,73.25,68.88,70.94,893300,0.0,1.0
2000-02-29,71.13,76.75,71.0,76.5,742700,0.0,1.0
2000-03-01,75.81,81.31,75.81,79.97,1151100,0.0,1.0
2000-03-02,80.75,82.0,76.63,78.0,520400,0.0,1.0
2000-03-03,79.0,82.88,78.0,79.88,526300,0.0,1.0
2000-03-06,80.25,84.5,78.88,82.38,692600,0.0,1.0
2000-03-07,83.63,85.0,73.25,76.69,600700,0.0,1.0
2000-03-08,80.75,81.0,71.5,73.94,499800,0.0,1.0
2000-03-09,75.0,76.0,71.0,71.63,447000,0.0,1.0
2000-03-10,73.0,74.13,69.38,71.69,571800,0.0,1.0
2000-03-13,68.81,70.88,66.69,67.75,569600,0.0,1.0
2000-03-14,68.94,73.75,64.0,67.88,1349500,0.0,1.0
2000-03-15,68.63,70.13,63.88,63.94,727400,0.0,1.0
2000-03-16,70.0,70.19,64.5,66.13,553000,0.0,1.0
2000-03-17,64.75,69.75,62.0,63.75,590000,0.0,1.0
2000-03-20,63.63,69.0,55.5,57.44,915600,0.0,1.0
2000-03-21,57.38,61.13,53.25,56.94,1507300,0.0,1.0
2000-03-22,59.56,64.5,59.25,64.06,534000,0.0,1.0
2000-03-23,67.5,71.63,66.44,69.63,1371200,0.0,1.0
2000-03-24,69.87,72.75,69.38,70.38,577100,0.0,1.0
2000-03-27,71.94,72.13,67.75,69.81,558400,0.0,1.0
2000-03-28,71.63,74.75,69.63,70.44,436700,0.0,1.0
2000-03-29,72.0,75.0,65.0,66.63,682600,0.0,1.0
2000-03-30,64.81,64.81,59.0,59.0,930700,0.0,1.0
2000-03-31,61.63,64.25,61.0,63.38,1007300,0.0,1.0
2000-04-03,61.5,63.5,60.0,60.06,613600,0.0,1.0
2000-04-04,60.75,61.44,54.88,59.25,732500,0.0,1.0
2000-04-05,59.13,65.0,57.38,62.25,1123200,0.0,1.0
2000-04-06,65.69,67.25,62.5,65.95,903900,0.0,1.0
2000-04-07,67.5,67.5,63.0,63.31,758300,0.0,1.0
2000-04-10,63.75,65.25,61.5,62.0,485500,0.0,1.0
2000-04-11,62.75,62.94,58.25,62.5,570000,0.0,1.0
2000-04-12,61.38,61.5,56.13,58.19,651000,0.0,1.0
2000-04-13,58.81,62.13,54.75,60.88,758900,0.0,1.0
2000-04-14,60.94,61.0,54.75,55.31,576900,0.0,1.0
2000-04-17,54.56,55.0,50.5,50.88,1013500,0.0,1.0
2000-04-18,51.25,55.5,50.19,54.69,997900,0.0,1.0
2000-04-19,56.25,56.25,52.0,52.02,445500,0.0,1.0
2000-04-20,53.88,53.88,48.69,51.25,651000,0.0,1.0
2000-04-24,52.0,52.0,46.63,49.13,272900,0.0,1.0
2000-04-25,50.06,50.5,47.88,47.94,560900,0.0,1.0
2000-04-26,48.94,49.0,44.75,46.0,730700,0.0,1.0
2000-04-27,45.38,45.38,43.25,43.44,633700,0.0,1.0
2000-04-28,45.31,54.38,44.5,54.19,976200,0.0,1.0
