date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,11.5,11.5,11.5,11.5,625,0.0,1.0
2007-07-16,11.5,11.5,11.5,11.5,0,0.0,1.0
2007-07-17,11.5,11.5,11.5,11.5,0,0.0,1.0
2007-07-18,11.5,11.5,11.5,11.5,0,0.0,1.0
2007-07-19,11.5,11.5,11.5,11.5,0,0.0,1.0
2007-07-20,11.5,11.5,11.5,11.5,0,0.0,1.0
2007-07-23,11.5,11.5,11.5,11.5,0,0.0,1.0
2007-07-24,12.0,12.0,12.0,12.0,625,0.0,1.0
2007-07-25,12.0,12.0,12.0,12.0,0,0.0,1.0
2007-07-26,12.0,12.0,12.0,12.0,0,0.0,1.0
2007-07-27,12.0,12.0,12.0,12.0,0,0.0,1.0
2007-07-30,12.0,12.0,12.0,12.0,0,0.0,1.0
2007-07-31,12.0,12.0,12.0,12.0,0,0.0,1.0
2007-08-01,12.0,12.0,12.0,12.0,0,0.0,1.0
2007-08-02,11.5,11.5,11.5,11.5,162,0.0,1.0
2007-08-03,11.5,11.5,11.5,11.5,0,0.0,1.0
2007-08-06,11.5,11.5,10.0,11.5,250,0.0,1.0
2007-08-07,11.5,11.5,10.0,11.5,0,0.0,1.0
2007-08-08,11.5,11.5,10.0,11.5,0,0.0,1.0
2007-08-09,11.5,11.5,11.5,11.5,125,0.0,1.0
2007-08-10,11.5,11.5,11.5,11.5,0,0.0,1.0
2007-08-13,11.5,11.5,11.5,11.5,0,0.0,1.0
2007-08-14,11.0,11.0,11.0,11.0,1250,0.0,1.0
2007-08-15,11.0,11.0,11.0,11.0,0,0.0,1.0
2007-08-16,10.0,10.0,10.0,10.0,1875,0.0726,1.0
2007-08-17,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-08-20,10.0,10.0,10.0,10.0,1875,0.0,1.0
2007-08-21,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-08-22,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-08-23,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-08-24,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-08-27,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-08-28,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-08-29,11.0,11.0,11.0,11.0,125,0.0,1.0
2007-08-30,11.0,11.0,11.0,11.0,0,0.0,1.0
2007-08-31,11.0,11.0,11.0,11.0,0,0.0,1.0
2007-09-04,11.0,11.0,11.0,11.0,375,0.0,1.0
2007-09-05,11.0,11.0,11.0,11.0,0,0.0,1.0
2007-09-06,11.0,11.0,11.0,11.0,0,0.0,1.0
2007-09-07,11.0,11.0,11.0,11.0,0,0.0,1.0
2007-09-10,11.0,11.0,11.0,11.0,0,0.0,1.0
2007-09-11,10.0,10.0,10.0,10.0,250,0.0,1.0
2007-09-12,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-09-13,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-09-14,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-09-17,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-09-18,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-09-19,9.0,9.0,9.0,9.0,250,0.0,1.0
2007-09-20,9.0,9.0,9.0,9.0,0,0.0,1.0
2007-09-21,10.0,10.0,10.0,10.0,125,0.0,1.0
2007-09-24,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-09-25,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-09-26,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-09-27,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-09-28,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-10-01,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-10-02,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-10-03,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-10-04,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-10-05,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-10-08,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-10-09,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-10-10,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-10-11,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-10-12,10.0,10.0,10.0,10.0,0,0.0,1.0
2007-10-15,10.0,10.0,10.0,10.0,0,0.0,1.0
