date,open_price,high_price,low_price,close_price,volume,dividend,split
2017-07-18,36.59,37.24,35.48,37.24,24220969,0.0,1.0
2017-07-19,36.99,37.15,35.85,35.99,4118407,0.0,1.0
2017-07-20,36.14,36.37,35.6,36.37,1510232,0.0,1.0
2017-07-21,36.17,36.4,35.9,36.19,1510533,0.0,1.0
2017-07-24,35.9,36.0,35.1,35.1,3585996,0.0,1.0
2017-07-25,34.55,35.1,34.3,35.0,4996672,0.0,1.0
2017-07-26,35.14,36.08,35.0,35.11,2358879,0.0,1.0
2017-07-27,35.0,35.16,34.91,34.96,930536,0.0,1.0
2017-07-28,34.99,35.52,34.65,35.27,1002638,0.0,1.0
2017-07-31,35.08,35.61,35.0,35.48,1153420,0.0,1.0
2017-08-01,35.48,35.5,35.06,35.24,1111173,0.0,1.0
2017-08-02,35.35,35.41,35.01,35.26,1067161,0.0,1.0
2017-08-03,35.07,35.41,34.43,34.49,987961,0.0,1.0
2017-08-04,34.35,34.56,34.0,34.1,753140,0.0,1.0
2017-08-07,34.16,34.52,33.88,33.96,672050,0.0,1.0
2017-08-08,33.87,34.3,33.4,33.7,893344,0.0,1.0
2017-08-09,33.6,33.76,33.45,33.52,726995,0.0,1.0
2017-08-10,33.38,33.68,33.14,33.35,466896,0.0,1.0
2017-08-11,33.5,34.0,33.13,33.89,727082,0.0,1.0
2017-08-14,33.89,34.44,33.68,34.36,408923,0.0,1.0
2017-08-15,34.28,34.45,33.67,33.71,1047504,0.0,1.0
2017-08-16,33.91,34.46,33.7,34.02,854429,0.0,1.0
2017-08-17,34.13,34.25,33.62,33.75,418003,0.0,1.0
2017-08-18,33.7,33.7,33.01,33.4,655562,0.0,1.0
2017-08-21,33.58,33.96,33.32,33.76,385484,0.0,1.0
2017-08-22,33.92,34.18,33.5,33.5,480974,0.0,1.0
2017-08-23,33.44,33.92,33.13,33.67,601016,0.0,1.0
2017-08-24,33.75,33.95,33.3,33.44,568851,0.0,1.0
2017-08-25,33.53,33.74,33.36,33.52,562631,0.0,1.0
2017-08-28,33.52,33.78,33.21,33.77,373431,0.0,1.0
2017-08-29,33.69,33.8,33.04,33.21,492675,0.0,1.0
2017-08-30,33.22,33.37,33.04,33.07,536323,0.0,1.0
2017-08-31,33.03,33.56,32.7,32.73,1986305,0.0,1.0
2017-09-01,32.87,33.04,32.45,32.67,704145,0.0,1.0
2017-09-05,32.67,32.85,32.27,32.33,696870,0.0,1.0
2017-09-06,32.31,32.79,32.13,32.22,797991,0.0,1.0
2017-09-07,32.37,33.18,32.36,32.93,903074,0.0,1.0
2017-09-08,32.8,33.3,32.59,33.16,872173,0.0,1.0
2017-09-11,33.06,33.74,33.06,33.55,559031,0.0,1.0
2017-09-12,33.52,33.78,33.35,33.7,328266,0.0,1.0
2017-09-13,33.67,33.76,33.32,33.43,942606,0.0,1.0
2017-09-14,33.35,33.93,33.31,33.5,959387,0.0,1.0
2017-09-15,33.4,33.43,32.58,32.7,2966112,0.0,1.0
2017-09-18,32.82,32.87,32.24,32.34,1194150,0.0,1.0
2017-09-19,32.53,32.55,32.22,32.39,694973,0.0,1.0
2017-09-20,32.4,32.45,32.08,32.26,567249,0.0,1.0
2017-09-21,32.37,32.77,32.3,32.65,379241,0.0,1.0
2017-09-22,32.72,32.97,32.58,32.91,268714,0.0,1.0
2017-09-25,32.91,33.29,32.78,33.13,480820,0.0,1.0
2017-09-26,33.06,33.62,33.0,33.44,780473,0.0,1.0
2017-09-27,33.5,34.03,33.31,34.0,836846,0.0,1.0
2017-09-28,34.05,34.29,33.86,34.05,630215,0.0,1.0
2017-09-29,33.92,34.23,33.73,34.21,442079,0.0,1.0
2017-10-02,34.15,34.38,34.01,34.15,638014,0.0,1.0
2017-10-03,34.11,34.2,33.47,33.95,764158,0.0,1.0
2017-10-04,34.05,34.05,33.06,33.23,890151,0.0,1.0
2017-10-05,33.02,33.38,32.95,33.35,1035522,0.0,1.0
2017-10-06,33.0,33.18,32.82,32.92,3159007,0.0,1.0
2017-10-09,32.85,33.1,32.58,32.66,876559,0.0,1.0
2017-10-10,32.76,32.97,32.68,32.88,1133990,0.0,1.0
2017-10-11,32.88,33.08,32.85,32.91,864613,0.0,1.0
2017-10-12,32.93,33.04,32.81,32.92,1300430,0.0,1.0
2017-10-13,32.84,32.94,32.7,32.75,711522,0.0,1.0
2017-10-16,32.74,32.83,32.59,32.61,449068,0.0,1.0
2017-10-17,32.49,32.74,32.43,32.47,625001,0.0,1.0
2017-10-18,32.5,32.59,32.09,32.16,582746,0.0,1.0
2017-10-19,31.92,32.02,31.52,31.76,558644,0.0,1.0
2017-10-20,31.8,32.02,31.35,31.41,820966,0.0,1.0
2017-10-23,31.31,31.49,31.18,31.41,780286,0.0,1.0
2017-10-24,31.42,31.55,31.24,31.26,568870,0.0,1.0
2017-10-25,31.33,31.44,31.06,31.16,801742,0.0,1.0
2017-10-26,31.28,31.28,30.83,31.1,567196,0.0,1.0
2017-10-27,30.97,31.26,30.79,31.25,718023,0.0,1.0
2017-10-30,31.22,31.28,31.12,31.26,633702,0.0,1.0
2017-10-31,31.09,31.32,30.92,31.21,472782,0.0,1.0
2017-11-01,31.28,31.43,31.04,31.35,602019,0.0,1.0
2017-11-02,31.35,31.63,31.2,31.58,462274,0.0,1.0
2017-11-03,31.4,31.64,31.29,31.55,366256,0.0,1.0
2017-11-06,31.45,31.85,31.35,31.84,319595,0.0,1.0
2017-11-07,31.72,32.36,31.72,32.31,494404,0.0,1.0
2017-11-08,32.34,32.64,32.34,32.6,583486,0.0,1.0
2017-11-09,32.52,32.71,32.33,32.56,639711,0.0,1.0
2017-11-10,32.43,32.66,32.42,32.66,599694,0.0,1.0
2017-11-13,32.66,32.75,32.21,32.36,739786,0.0,1.0
2017-11-14,32.55,33.13,32.44,32.92,1429745,0.0,1.0
2017-11-15,32.71,32.84,32.43,32.5,724978,0.0,1.0
2017-11-16,32.55,32.67,32.26,32.55,446737,0.0,1.0
2017-11-17,32.18,32.57,32.16,32.49,511330,0.225,1.0
2017-11-20,32.64,32.72,32.3,32.63,593891,0.0,1.0
2017-11-21,32.49,32.95,32.19,32.92,824359,0.0,1.0
2017-11-22,32.97,33.38,32.88,33.09,692788,0.0,1.0
2017-11-24,33.22,33.32,32.82,33.25,288150,0.0,1.0
2017-11-27,33.25,33.44,33.21,33.34,425453,0.0,1.0
2017-11-28,33.3,33.4,33.06,33.35,401563,0.0,1.0
2017-11-29,33.36,33.43,33.04,33.32,450483,0.0,1.0
2017-11-30,33.4,33.42,33.22,33.31,599189,0.0,1.0
2017-12-01,33.39,33.74,33.29,33.72,749411,0.0,1.0
2017-12-04,33.75,33.81,33.39,33.8,862891,0.0,1.0
2017-12-05,33.76,33.89,33.4,33.42,1127308,0.0,1.0
2017-12-06,33.43,33.76,33.36,33.6,1157942,0.0,1.0
2017-12-07,33.64,33.86,33.47,33.78,761233,0.0,1.0
2017-12-08,33.95,34.05,33.61,34.05,390691,0.0,1.0
2017-12-11,34.12,34.35,33.99,34.22,487685,0.0,1.0
2017-12-12,34.24,34.33,34.04,34.12,485541,0.0,1.0
2017-12-13,34.11,34.36,34.04,34.33,602301,0.0,1.0
2017-12-14,34.34,34.49,34.03,34.34,593532,0.0,1.0
2017-12-15,34.49,34.97,34.24,34.94,2043079,0.0,1.0
2017-12-18,35.02,35.64,35.02,35.63,601669,0.0,1.0
2017-12-19,35.63,35.63,34.89,34.92,502820,0.0,1.0
2017-12-20,34.97,34.97,33.75,33.84,656363,0.0,1.0
2017-12-21,33.92,34.09,33.73,33.85,670540,0.0,1.0
2017-12-22,33.75,34.19,33.75,34.09,336218,0.0,1.0
2017-12-26,34.03,34.55,33.89,34.46,268902,0.0,1.0
2017-12-27,34.56,34.63,34.3,34.44,239761,0.0,1.0
