date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,12.88,13.25,12.88,13.19,512000,0.0,1.0
1999-11-02,14.25,14.38,13.75,14.25,960600,0.0,1.0
1999-11-03,14.25,15.0,14.19,14.5,776200,0.0,1.0
1999-11-04,14.75,14.75,14.12,14.19,197500,0.0,1.0
1999-11-05,14.19,14.38,13.81,13.88,254300,0.0,1.0
1999-11-08,13.88,14.12,13.5,13.62,196400,0.0,1.0
1999-11-09,13.75,13.88,13.5,13.69,441800,0.0,1.0
1999-11-10,13.69,13.81,12.75,13.5,247100,0.0,1.0
1999-11-11,13.12,14.56,13.12,14.5,645600,0.0,1.0
1999-11-12,15.0,15.06,14.25,14.56,959800,0.0,1.0
1999-11-15,14.62,14.75,14.38,14.56,716600,0.0,1.0
1999-11-16,14.44,15.19,14.44,15.06,511300,0.0,1.0
1999-11-17,15.0,16.5,15.0,15.69,1234400,0.0,1.0
1999-11-18,15.94,16.12,15.75,16.06,790700,0.0,1.0
1999-11-19,16.0,16.0,15.5,15.69,493600,0.0,1.0
1999-11-22,15.44,16.12,15.44,16.06,601800,0.0,1.0
1999-11-23,16.12,16.25,15.81,15.88,572900,0.0,1.0
1999-11-24,16.0,16.06,15.69,16.0,1092300,0.0,1.0
1999-11-26,15.94,16.0,15.81,16.0,204300,0.0,1.0
1999-11-29,16.06,16.06,15.72,15.75,720800,0.0,1.0
1999-11-30,15.81,16.31,15.75,16.12,867200,0.0,1.0
1999-12-01,16.0,16.0,15.56,15.94,726900,0.0,1.0
1999-12-02,15.81,15.94,15.62,15.88,465900,0.0,1.0
1999-12-03,15.94,16.0,15.62,15.81,847200,0.0,1.0
1999-12-06,15.88,16.0,15.75,15.94,482100,0.0,1.0
1999-12-07,16.5,17.06,16.12,16.31,1169500,0.0,1.0
1999-12-08,16.38,16.38,15.5,15.62,290200,0.0,1.0
1999-12-09,16.0,16.06,14.88,15.25,405200,0.0,1.0
1999-12-10,15.56,15.56,14.88,14.88,687200,0.0,1.0
1999-12-13,14.75,15.94,14.75,15.62,1187400,0.0,1.0
1999-12-14,15.62,16.12,15.62,15.94,667500,0.0,1.0
1999-12-15,15.81,16.12,15.75,16.12,386600,0.0,1.0
1999-12-16,15.88,16.94,15.62,16.69,1034600,0.0,1.0
1999-12-17,16.69,16.69,15.62,15.94,302600,0.0,1.0
1999-12-20,16.0,16.0,14.81,15.06,588900,0.0,1.0
1999-12-21,14.94,15.5,14.94,15.06,799700,0.0,1.0
1999-12-22,15.12,15.44,15.0,15.44,223000,0.0,1.0
1999-12-23,15.38,15.69,15.38,15.5,423500,0.0,1.0
1999-12-27,15.38,15.88,15.31,15.62,282900,0.0,1.0
1999-12-28,15.62,15.69,15.25,15.56,387700,0.0,1.0
1999-12-29,15.5,16.81,15.5,16.38,246200,0.0,1.0
1999-12-30,16.44,16.62,16.06,16.5,452800,0.0,1.0
1999-12-31,16.44,16.69,16.25,16.38,312800,0.0,1.0
2000-01-03,17.0,17.06,16.5,16.75,816800,0.0,1.0
2000-01-04,16.38,16.62,16.19,16.38,484600,0.0,1.0
2000-01-05,16.38,17.19,16.31,17.0,703600,0.0,1.0
2000-01-06,17.25,17.81,17.0,17.25,871300,0.0,1.0
2000-01-07,17.5,17.94,17.38,17.5,890200,0.0,1.0
2000-01-10,17.75,18.81,17.75,18.62,900900,0.0,1.0
2000-01-11,18.5,18.75,18.19,18.19,367900,0.0,1.0
2000-01-12,18.12,18.38,17.94,18.0,318600,0.0,1.0
2000-01-13,19.38,19.38,18.5,18.75,1169700,0.0,1.0
2000-01-14,18.69,18.75,18.06,18.12,692900,0.0,1.0
2000-01-18,18.12,18.69,18.12,18.38,578200,0.0,1.0
2000-01-19,18.44,18.62,17.69,17.81,465300,0.0,1.0
2000-01-20,17.88,17.94,17.25,17.25,314900,0.0,1.0
2000-01-21,17.5,18.0,17.12,17.19,646700,0.0,1.0
2000-01-24,17.5,17.88,16.94,17.31,500900,0.0,1.0
2000-01-25,17.06,17.38,16.75,17.12,407800,0.0,1.0
2000-01-26,17.25,17.25,16.88,16.94,374300,0.0,1.0
2000-01-27,16.81,16.94,16.19,16.31,542600,0.0,1.0
2000-01-28,16.5,16.94,16.31,16.88,335800,0.0,1.0
2000-01-31,16.88,16.88,15.88,16.38,821100,0.0,1.0
2000-02-01,17.25,17.44,17.0,17.25,622500,0.0,1.0
2000-02-02,17.06,17.44,17.06,17.19,720000,0.0,1.0
2000-02-03,17.12,17.31,16.44,16.69,542600,0.0,1.0
2000-02-04,16.69,16.88,16.25,16.38,336700,0.0,1.0
2000-02-07,16.75,16.88,16.44,16.56,377700,0.0,1.0
2000-02-08,16.5,17.0,16.25,16.94,903300,0.0,1.0
2000-02-09,16.88,16.94,15.88,15.94,505600,0.0,1.0
2000-02-10,16.06,16.12,15.44,15.62,509500,0.0,1.0
2000-02-11,15.62,15.88,15.0,15.0,676200,0.0,1.0
2000-02-14,15.25,16.12,15.12,15.88,290400,0.0,1.0
2000-02-15,15.94,16.44,15.94,16.0,475500,0.0,1.0
2000-02-16,16.0,16.19,15.56,15.62,516900,0.0,1.0
2000-02-17,15.88,16.19,15.5,15.5,487800,0.0,1.0
2000-02-18,15.38,15.56,14.5,15.0,701600,0.0,1.0
2000-02-22,14.94,15.38,14.69,15.38,464300,0.0,1.0
2000-02-23,15.31,15.38,14.56,15.0,608300,0.0,1.0
2000-02-24,15.0,15.12,14.69,14.75,295000,0.0,1.0
2000-02-25,14.94,15.06,14.75,14.75,282800,0.0,1.0
2000-02-28,14.12,15.0,14.12,14.56,451500,0.0,1.0
2000-02-29,14.62,14.94,13.5,13.5,2301000,0.0,1.0
2000-03-01,13.62,13.88,13.5,13.75,343000,0.0,1.0
2000-03-02,13.69,13.94,13.5,13.81,214100,0.0,1.0
2000-03-03,13.81,14.25,13.75,13.88,222600,0.0,1.0
2000-03-06,13.81,13.88,12.94,13.06,514900,0.0,1.0
2000-03-07,13.0,13.25,12.69,12.94,699100,0.0,1.0
2000-03-08,13.06,13.62,12.75,13.0,384400,0.0,1.0
2000-03-09,13.12,13.62,12.69,12.88,1273500,0.0,1.0
2000-03-10,12.88,13.0,12.81,12.94,950200,0.0,1.0
2000-03-13,12.81,12.81,12.62,12.62,337200,0.0,1.0
2000-03-14,12.69,13.31,12.62,13.31,684400,0.0,1.0
2000-03-15,13.25,15.88,13.25,15.0,2080600,0.0,1.0
2000-03-16,15.5,15.62,15.0,15.44,1329100,0.0,1.0
2000-03-17,15.44,15.5,14.81,14.94,320000,0.0,1.0
2000-03-20,15.0,15.38,14.81,15.19,277300,0.0,1.0
2000-03-21,15.06,15.38,15.0,15.25,188900,0.0,1.0
2000-03-22,15.44,15.81,15.38,15.69,261000,0.0,1.0
2000-03-23,15.56,15.56,15.12,15.44,232500,0.0,1.0
2000-03-24,15.31,15.38,15.06,15.19,106700,0.0,1.0
2000-03-27,15.12,15.38,14.81,15.06,209600,0.0,1.0
2000-03-28,15.0,15.38,14.81,15.06,349900,0.0,1.0
2000-03-29,15.06,15.25,14.25,14.44,620900,0.0,1.0
2000-03-30,14.56,15.19,14.44,15.06,635800,0.0,1.0
2000-03-31,15.19,15.69,14.5,14.69,778300,0.0,1.0
2000-04-03,14.75,15.38,14.75,14.88,351100,0.0,1.0
2000-04-04,15.12,15.25,14.25,14.81,509400,0.0,1.0
2000-04-05,14.69,14.88,14.0,14.19,310700,0.0,1.0
2000-04-06,14.06,14.62,14.0,14.0,591700,0.0,1.0
2000-04-07,14.38,14.44,13.75,13.75,627300,0.0,1.0
2000-04-10,14.12,14.31,13.75,13.94,321000,0.0,1.0
2000-04-11,13.62,13.81,13.25,13.69,501300,0.0,1.0
2000-04-12,14.0,14.56,13.69,14.5,682600,0.0,1.0
2000-04-13,14.5,14.69,14.19,14.25,208300,0.0,1.0
2000-04-14,14.38,14.56,13.62,13.62,502500,0.0,1.0
2000-04-17,13.75,14.12,13.75,14.12,568100,0.0,1.0
2000-04-18,14.06,14.44,14.06,14.31,421700,0.0,1.0
2000-04-19,14.31,14.5,13.38,13.62,488300,0.0,1.0
2000-04-20,13.75,14.69,13.62,14.25,416100,0.0,1.0
2000-04-24,13.88,14.38,13.88,14.19,308700,0.0,1.0
