date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,73.13,73.63,72.0,73.56,1359600,0.0,1.0
1999-11-02,73.0,73.31,70.44,71.0,1540200,0.0,1.0
1999-11-03,71.5,71.81,69.5,70.06,1170667,0.0,1.0
1999-11-04,70.38,72.0,70.25,71.38,938600,0.0,1.0
1999-11-05,72.13,72.75,72.0,72.19,587200,0.0,1.0
1999-11-08,72.06,72.19,71.63,72.09,584467,0.0,1.0
1999-11-09,72.25,72.5,69.75,70.13,493400,0.0,1.0
1999-11-10,69.75,70.88,68.75,70.81,465400,0.0,1.0
1999-11-11,70.56,70.75,69.5,69.69,515200,0.0,1.0
1999-11-12,70.22,72.06,70.06,71.94,614267,0.0,1.0
1999-11-15,71.75,73.88,71.75,73.88,905600,0.0,1.0
1999-11-16,73.91,75.13,73.75,74.94,1223400,0.0,1.0
1999-11-17,75.0,75.44,73.19,73.75,827467,0.0,1.0
1999-11-18,73.13,73.63,72.44,73.31,530267,0.0,1.0
1999-11-19,73.0,73.59,72.56,73.31,982467,0.0,1.0
1999-11-22,73.19,73.25,70.69,71.25,1169400,0.0,1.0
1999-11-23,71.25,71.38,69.81,70.13,605067,0.0,1.0
1999-11-24,69.88,69.94,69.0,69.5,721467,0.0,1.0
1999-11-26,69.5,69.56,68.75,69.19,319800,0.0,1.0
1999-11-29,68.44,68.44,67.06,68.25,1660800,0.0,1.0
1999-11-30,68.13,70.19,67.75,70.0,806800,0.0,1.0
1999-12-01,69.44,69.63,67.38,67.75,854667,0.0,1.0
1999-12-02,67.88,68.75,67.25,68.63,648267,0.0,1.0
1999-12-03,69.5,72.59,69.13,71.75,786800,0.0,1.0
1999-12-06,71.5,71.5,68.13,69.19,936000,0.0,1.0
1999-12-07,68.63,68.63,65.88,67.19,1101000,0.0,1.0
1999-12-08,67.63,67.94,65.0,65.31,711267,0.0,1.0
1999-12-09,65.88,66.88,64.44,65.84,670667,0.0,1.0
1999-12-10,66.5,67.19,64.63,64.63,521400,0.0,1.0
1999-12-13,64.59,66.0,63.5,65.81,774000,0.0,1.0
1999-12-14,65.81,66.31,65.63,66.31,1479400,0.0,1.0
1999-12-15,66.0,66.25,64.75,65.38,494400,0.0,1.0
1999-12-16,65.5,66.19,63.88,65.19,1812467,0.0,1.0
1999-12-17,65.25,66.69,65.13,65.94,1806600,0.0,1.0
1999-12-20,66.25,67.88,66.25,67.75,791467,0.0,1.0
1999-12-21,67.94,70.5,66.25,70.44,955067,0.0,1.0
1999-12-22,70.63,71.63,70.56,71.13,889667,0.0,1.0
