date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,33.81,34.0,33.62,33.88,76800,0.0,1.0
1999-11-02,33.81,34.31,33.81,34.12,50600,0.0,1.0
1999-11-03,34.31,34.44,34.0,34.19,56800,0.0,1.0
1999-11-04,34.44,34.56,34.12,34.19,54800,0.0,1.0
1999-11-05,34.25,34.44,33.81,34.06,172100,0.0,1.0
1999-11-08,33.62,33.62,33.0,33.0,118800,0.62,1.0
1999-11-09,33.0,33.19,32.62,32.69,129400,0.0,1.0
1999-11-10,32.75,32.75,32.38,32.5,70400,0.0,1.0
1999-11-11,32.44,32.5,32.12,32.31,59800,0.0,1.0
1999-11-12,32.38,32.62,32.0,32.62,83700,0.0,1.0
1999-11-15,32.81,32.81,32.06,32.38,71700,0.0,1.0
1999-11-16,32.56,32.75,32.44,32.69,38300,0.0,1.0
1999-11-17,32.62,32.69,32.19,32.44,58900,0.0,1.0
1999-11-18,32.5,32.5,32.0,32.06,58700,0.0,1.0
1999-11-19,32.12,32.12,31.38,31.44,113200,0.0,1.0
1999-11-22,31.5,31.5,30.56,30.88,169200,0.0,1.0
1999-11-23,30.94,31.06,30.38,30.62,120600,0.0,1.0
1999-11-24,30.62,30.88,30.5,30.69,87300,0.0,1.0
1999-11-26,30.81,30.88,30.62,30.62,21700,0.0,1.0
1999-11-29,30.62,30.69,29.81,29.94,132100,0.0,1.0
1999-11-30,30.0,30.56,30.0,30.56,169400,0.0,1.0
1999-12-01,30.38,30.44,30.12,30.25,99200,0.0,1.0
1999-12-02,30.25,30.31,30.06,30.06,65800,0.0,1.0
1999-12-03,30.12,30.62,30.12,30.44,111200,0.0,1.0
1999-12-06,30.56,30.56,29.94,30.0,84300,0.0,1.0
1999-12-07,30.12,30.19,29.75,30.12,258400,0.0,1.0
1999-12-08,30.06,30.12,29.62,29.75,71100,0.0,1.0
1999-12-09,29.88,29.94,29.12,29.12,133500,0.0,1.0
1999-12-10,29.38,29.44,29.12,29.25,98300,0.0,1.0
1999-12-13,29.25,29.31,28.81,29.06,120900,0.0,1.0
1999-12-14,29.06,29.06,28.75,28.88,137000,0.0,1.0
1999-12-15,28.81,29.25,28.75,29.19,106700,0.0,1.0
1999-12-16,29.19,29.19,28.56,28.81,127400,0.0,1.0
1999-12-17,28.56,28.62,28.25,28.31,206900,0.0,1.0
1999-12-20,28.38,28.5,28.06,28.31,110600,0.0,1.0
1999-12-21,28.25,28.75,28.12,28.75,108200,0.0,1.0
