date,open_price,high_price,low_price,close_price,volume,dividend,split
2009-07-01,38.3,38.5,37.65,38.5,341500,0.0,1.0
2009-07-02,38.8,38.85,38.25,38.4,329100,0.0,1.0
2009-07-06,37.45,38.0,36.95,38.0,161000,0.0,1.0
2009-07-07,37.35,37.5,37.33,37.4,197400,0.0,1.0
2009-07-08,37.7,37.95,37.5,37.5,46800,0.0,1.0
2009-07-09,37.25,37.74,37.0,37.5,47300,0.0,1.0
2009-07-10,37.3,37.7,37.2,37.7,19600,0.0,1.0
2009-07-13,37.55,37.8,37.49,37.5,232300,0.0,1.0
2009-07-14,37.95,38.85,37.6,38.8,6300,0.0,1.0
2009-07-15,39.2,39.85,39.05,39.85,5500,0.0,1.0
2009-07-16,39.85,40.0,39.4,39.55,8600,0.0,1.0
2009-07-17,38.7,39.1,38.5,38.9,20700,0.0,1.0
2009-07-20,38.65,39.75,37.35,39.55,36900,0.0,1.0
2009-07-21,38.5,38.95,38.5,38.75,30100,0.0,1.0
2009-07-22,39.7,39.75,38.42,39.55,148700,0.0,1.0
2009-07-23,39.7,40.1,39.65,39.9,7600,0.0,1.0
2009-07-24,40.0,40.0,39.55,39.9,24400,0.0,1.0
2009-07-27,39.65,39.8,39.35,39.6,7400,0.0,1.0
2009-07-28,39.6,39.87,39.5,39.87,20500,0.0,1.0
2009-07-29,39.7,39.7,39.35,39.35,17100,0.0,1.0
2009-07-30,39.8,39.8,39.4,39.8,38700,0.0,1.0
2009-07-31,39.65,40.2,39.6,40.15,23700,0.0,1.0
2009-08-03,39.5,39.9,39.15,39.79,16800,0.0,1.0
2009-08-04,38.65,39.45,38.53,39.25,38500,0.0,1.0
2009-08-05,39.14,39.45,38.49,39.4,37200,0.0,1.0
2009-08-06,39.3,39.69,39.25,39.4,6200,0.0,1.0
2009-08-07,39.55,39.65,39.26,39.45,7500,0.0,1.0
2009-08-10,40.2,40.32,40.0,40.15,3900,0.0,1.0
2009-08-11,40.29,40.7,40.29,40.4,9600,0.0,1.0
2009-08-12,40.95,41.3,40.95,41.05,13700,0.0,1.0
