date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,23.13,23.25,23.0,23.06,26726,0.0,1.0
1999-11-02,23.0,23.25,23.0,23.06,28785,0.0,1.0
1999-11-03,23.06,23.63,23.06,23.5,40305,0.0,1.0
1999-11-04,23.69,24.06,23.69,23.81,31642,0.0,1.0
1999-11-05,23.94,24.19,23.94,24.06,23040,0.0,1.0
1999-11-08,23.94,24.0,23.69,23.75,18924,0.0,1.0
1999-11-09,23.69,23.69,23.0,23.19,23347,0.18,1.0
1999-11-10,23.31,23.31,22.75,23.13,23685,0.0,1.0
1999-11-11,23.13,23.25,22.69,22.69,25651,0.0,1.0
1999-11-12,22.69,22.88,22.69,22.75,34591,0.0,1.0
1999-11-15,22.88,22.94,22.56,22.94,28447,0.0,1.0
1999-11-16,23.06,23.06,22.38,22.63,34161,0.0,1.0
1999-11-17,22.38,22.63,22.38,22.56,25651,0.0,1.0
1999-11-18,22.56,22.75,22.25,22.31,33946,0.0,1.0
1999-11-19,22.31,22.5,21.94,21.94,26481,0.0,1.0
1999-11-22,22.0,22.31,21.81,22.06,40919,0.0,1.0
1999-11-23,22.19,22.19,21.75,21.75,25098,0.0,1.0
1999-11-24,21.63,21.88,21.5,21.88,25221,0.0,1.0
1999-11-26,21.75,22.56,21.75,22.5,20122,0.0,1.0
1999-11-29,22.63,23.25,22.5,23.25,62822,0.0,1.0
1999-11-30,23.13,23.31,22.75,23.13,32102,0.0,1.0
1999-12-01,23.38,23.56,23.0,23.13,35942,0.0,1.0
1999-12-02,23.19,23.19,22.25,22.31,26173,0.0,1.0
1999-12-03,22.5,22.88,22.38,22.56,37939,0.0,1.0
1999-12-06,22.19,22.38,22.0,22.13,60119,0.0,1.0
1999-12-07,22.0,22.69,21.56,21.56,81132,0.0,1.0
1999-12-08,21.63,21.63,21.13,21.56,97905,0.0,1.0
1999-12-09,21.56,21.56,20.69,20.88,67584,0.0,1.0
1999-12-10,21.0,21.5,21.0,21.5,52838,0.0,1.0
1999-12-13,21.5,21.94,21.31,21.88,37171,0.0,1.0
1999-12-14,22.06,22.31,21.56,22.19,53207,0.0,1.0
1999-12-15,22.19,22.25,21.75,22.19,67308,0.0,1.0
1999-12-16,22.06,22.06,21.31,21.44,23962,0.0,1.0
1999-12-17,21.31,21.38,20.88,21.0,54559,0.0,1.0
1999-12-20,20.94,21.13,20.63,20.69,48415,0.0,1.0
1999-12-21,20.88,21.31,20.88,21.31,28938,0.0,1.0
1999-12-22,21.56,21.63,21.19,21.25,25375,0.0,1.0
1999-12-23,21.19,21.19,20.25,20.25,33638,0.0,1.0
1999-12-27,20.31,20.94,20.25,20.94,47340,0.0,1.0
1999-12-28,20.81,21.0,20.63,20.69,19999,0.0,1.0
1999-12-29,20.81,20.94,20.31,20.69,24914,0.0,1.0
1999-12-30,20.63,20.88,20.19,20.38,46572,0.0,1.0
1999-12-31,20.56,20.75,20.5,20.69,27525,0.0,1.0
2000-01-03,20.44,20.56,19.5,20.13,72714,0.0,1.0
2000-01-04,19.69,20.38,19.63,19.94,34099,0.0,1.0
2000-01-05,19.75,20.25,19.69,19.94,54528,0.0,1.0
2000-01-06,19.81,20.0,19.75,19.88,29706,0.0,1.0
2000-01-07,19.81,20.69,19.81,20.5,55788,0.0,1.0
2000-01-10,20.0,20.5,19.94,20.25,62208,0.0,1.0
2000-01-11,20.5,21.19,20.38,20.88,57354,0.0,1.0
2000-01-12,20.81,21.06,20.56,20.88,37202,0.0,1.0
2000-01-13,21.0,21.56,20.38,21.44,158054,0.0,1.0
2000-01-14,21.19,21.69,21.0,21.13,56586,0.0,1.0
