date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,7.25,7.25,7.25,7.25,212116,0.0,1.0
2007-07-16,7.1,7.4,7.1,7.1,2862,0.0,1.0
2007-07-17,7.3,7.3,7.3,7.3,211505,0.0,1.0
2007-07-18,7.25,7.25,7.25,7.25,7842,0.0,1.0
2007-07-19,7.3,7.3,7.3,7.3,7262,0.0,1.0
2007-07-20,7.25,7.3,7.25,7.25,6145,0.0,1.0
2007-07-23,7.1,7.15,7.1,7.1,3429,0.0,1.0
2007-07-24,6.9,7.0,6.9,6.9,7302,0.0,1.0
2007-07-25,7.0,7.0,7.0,7.0,9368,0.0,1.0
2007-07-26,6.5,6.75,6.5,6.5,19836,0.0,1.0
2007-07-27,6.2,6.5,6.2,6.2,29768,0.0,1.0
2007-07-30,6.4,6.55,6.4,6.4,5798,0.0,1.0
2007-07-31,6.85,7.0,6.85,6.85,95350,0.0,1.0
2007-08-01,6.75,6.9,6.75,6.75,74767,0.0,1.0
2007-08-02,6.9,6.92,6.9,6.9,514317,0.0,1.0
2007-08-03,6.7,6.8,6.7,6.7,101924,0.0,1.0
2007-08-06,6.55,6.65,6.55,6.55,30994,0.0,1.0
2007-08-07,6.6,6.75,6.6,6.6,41221,0.0,1.0
2007-08-08,6.8,6.8,6.8,6.8,8670,0.0,1.0
2007-08-09,6.65,6.75,6.65,6.65,24506,0.0,1.0
2007-08-10,6.5,6.5,6.5,6.5,26235,0.0,1.0
2007-08-13,6.5,6.5,6.5,6.5,12330,0.0,1.0
2007-08-14,6.45,6.45,6.45,6.45,15094,0.0,1.0
2007-08-15,6.35,6.45,6.35,6.35,23627,0.0,1.0
2007-08-16,5.75,6.1,5.75,5.75,35555,0.0,1.0
2007-08-17,5.9,6.1,5.9,5.9,26081,0.0,1.0
2007-08-20,6.1,6.2,6.1,6.1,20788,0.0,1.0
2007-08-21,6.1,6.15,6.1,6.1,15970,0.0,1.0
2007-08-22,6.5,6.5,6.5,6.5,13928,0.0,1.0
2007-08-23,6.55,6.55,6.55,6.55,23065,0.0,1.0
2007-08-24,6.6,6.6,6.6,6.6,14635,0.0,1.0
2007-08-27,6.35,6.6,6.35,6.35,16660,0.0,1.0
2007-08-28,6.35,6.55,6.35,6.35,10924,0.0,1.0
2007-08-29,6.5,6.5,6.5,6.5,13352,0.0,1.0
2007-08-30,6.4,6.7,6.4,6.4,64285,0.0,1.0
2007-08-31,6.7,6.7,6.7,6.7,12905,0.0,1.0
2007-09-04,6.6,6.75,6.6,6.6,8354,0.0,1.0
2007-09-05,6.65,6.65,6.65,6.65,14181,0.0,1.0
2007-09-06,6.6,6.6,6.6,6.6,12806,0.0,1.0
2007-09-07,6.25,6.45,6.25,6.25,19800,0.0,1.0
2007-09-10,6.35,6.45,6.35,6.35,5566,0.0,1.0
2007-09-11,6.5,6.5,6.5,6.5,9558,0.0,1.0
2007-09-12,6.25,6.45,6.25,6.25,14660,0.0,1.0
2007-09-13,6.55,6.55,6.55,6.55,9101,0.0,1.0
2007-09-14,6.3,6.45,6.3,6.3,11293,0.0,1.0
2007-09-17,6.25,6.3,6.25,6.25,11169,0.0,1.0
