date,open_price,high_price,low_price,close_price,volume,dividend,split
2017-09-27,21.3,21.3,21.3,21.3,85694,0.0,1.0
2017-09-28,20.89,22.0,20.89,21.25,12781,0.0,1.0
2017-09-29,21.06,21.15,21.06,21.15,67199,0.0,1.0
2017-10-02,21.05,21.05,21.05,21.05,48801,0.0,1.0
2017-10-03,21.05,21.05,21.05,21.05,16,0.0,1.0
2017-10-04,21.25,21.25,21.25,21.25,442,0.0,1.0
2017-10-05,21.25,21.25,21.25,21.25,16,0.0,1.0
2017-10-06,21.2,21.2,21.1,21.2,651,0.0,1.0
2017-10-09,21.2,21.2,21.2,21.2,90,0.0,1.0
2017-10-10,21.2,21.2,21.2,21.2,98,0.0,1.0
2017-10-11,21.5,21.5,21.4,21.4,632,0.0,1.0
2017-10-12,21.25,21.75,21.25,21.75,664,0.0,1.0
2017-10-13,21.75,21.75,21.75,21.75,63,0.0,1.0
2017-10-16,20.85,20.85,20.85,20.85,180,0.0,1.0
2017-10-17,21.8,21.8,21.8,21.8,122,0.0,1.0
2017-10-18,22.0,22.0,22.0,22.0,502,0.0,1.0
2017-10-19,22.0,22.0,22.0,22.0,89,0.0,1.0
2017-10-20,21.15,21.25,21.15,21.25,406,0.0,1.0
2017-10-23,21.25,21.25,21.25,21.25,31,0.0,1.0
2017-10-24,21.25,21.25,21.25,21.25,521,0.0,1.0
2017-10-25,21.25,21.25,21.25,21.25,106,0.0,1.0
2017-10-26,21.1,21.1,21.1,21.1,337,0.0,1.0
2017-10-27,21.1,21.1,21.1,21.1,49,0.0,1.0
2017-10-30,21.1,21.1,21.1,21.1,53,0.0,1.0
2017-10-31,21.1,21.1,21.1,21.1,21,0.0,1.0
2017-11-01,21.4,21.4,21.4,21.4,357,0.0,1.0
2017-11-02,21.1,21.1,21.1,21.1,201,0.0,1.0
2017-11-03,21.85,21.85,21.85,21.85,179,0.0,1.0
2017-11-06,21.85,21.85,21.85,21.85,318,0.0,1.0
2017-11-07,21.85,21.85,21.85,21.85,244,0.0,1.0
2017-11-08,21.85,21.85,21.85,21.85,109,0.0,1.0
2017-11-09,21.85,21.85,21.85,21.85,4,0.0,1.0
2017-11-10,21.85,21.85,21.85,21.85,49,0.0,1.0
2017-11-13,21.85,21.85,21.85,21.85,53,0.0,1.0
2017-11-14,22.05,22.05,21.95,21.95,528,0.0,1.0
2017-11-15,21.95,21.95,21.95,21.95,74,0.0,1.0
2017-11-16,21.95,21.95,21.95,21.95,35,0.0,1.0
2017-11-17,21.5,21.5,21.5,21.5,215,0.0,1.0
2017-11-20,21.5,21.5,21.5,21.5,49,0.0,1.0
2017-11-21,21.6,21.6,21.6,21.6,366,0.0,1.0
2017-11-22,22.0,22.0,22.0,22.0,212,0.0,1.0
2017-11-27,22.0,22.0,22.0,22.0,2,0.0,1.0
2017-11-28,21.5,22.25,21.5,22.25,659,0.0,1.0
2017-11-29,22.0,22.0,22.0,22.0,192,0.0,1.0
2017-11-30,22.0,22.0,22.0,22.0,2142,0.0,1.0
2017-12-01,22.0,22.15,21.65,21.65,2885,0.0,1.0
2017-12-04,21.65,21.65,21.65,21.65,46,0.0,1.0
2017-12-05,21.65,21.65,21.65,21.65,615,0.0,1.0
2017-12-06,22.0,22.0,22.0,22.0,173,0.0,1.0
2017-12-07,22.25,22.25,22.25,22.25,168,0.0,1.0
2017-12-08,22.25,22.25,22.25,22.25,1159,0.0,1.0
2017-12-11,22.25,22.25,22.25,22.25,12,0.0,1.0
2017-12-12,21.85,21.85,21.85,21.85,171,0.0,1.0
2017-12-13,21.2,21.7,21.2,21.7,254,0.0,1.0
2017-12-14,21.75,21.75,21.75,21.75,443,0.0,1.0
2017-12-15,21.75,21.75,21.75,21.75,95,0.0,1.0
2017-12-18,21.75,21.75,21.75,21.75,148,0.0,1.0
2017-12-19,22.1,22.1,22.1,22.1,317,0.0,1.0
2017-12-20,21.65,21.65,21.65,21.65,279,0.0,1.0
2017-12-21,21.65,21.65,21.65,21.65,14,0.0,1.0
2017-12-22,21.85,21.85,21.35,21.35,492,0.0,1.0
2017-12-27,21.85,21.85,21.85,21.85,231,0.0,1.0
2017-12-28,21.85,21.85,21.85,21.85,26,0.0,1.0
2017-12-29,21.5,22.25,21.5,22.25,316,0.0,1.0
2018-01-02,21.85,21.85,21.75,21.75,752,0.0,1.0
2018-01-03,22.2,22.2,22.2,22.2,1517,0.0,1.0
2018-01-04,22.2,22.2,22.2,22.2,2280,0.0,1.0
2018-01-05,22.2,22.2,22.2,22.2,7,0.0,1.0
2018-01-08,22.95,22.95,22.95,22.95,283,0.0,1.0
2018-01-09,22.4,22.8,22.4,22.8,973,0.0,1.0
