date,open_price,high_price,low_price,close_price,volume,dividend,split
2019-01-25,24.16,24.88,24.16,24.6,211954,0.0,1.0
2019-01-28,24.65,24.75,24.5,24.58,7282,0.0,1.0
2019-01-29,24.58,24.58,24.58,24.58,211,0.0,1.0
2019-01-30,24.49,24.95,23.75,24.95,149902,0.0,1.0
2019-01-31,24.9,25.0,24.85,24.95,16798,0.0,1.0
2019-02-01,24.7,24.9,24.5,24.5,147429,0.0,1.0
2019-02-04,24.75,24.8,24.61,24.8,92571,0.0,1.0
2019-02-05,24.9,25.0,24.65,25.0,79635,0.0,1.0
2019-02-06,24.75,25.15,24.75,24.85,75514,0.0,1.0
2019-02-07,24.58,24.65,24.35,24.35,62196,0.0,1.0
2019-02-08,24.35,24.93,23.25,24.11,76959,0.0,1.0
2019-02-11,24.02,24.4,24.0,24.4,82628,0.0,1.0
2019-02-12,24.38,25.46,24.35,24.65,103255,0.0,1.0
2019-02-13,24.72,25.78,24.72,25.18,81832,0.0,1.0
2019-02-14,24.59,25.21,24.55,24.85,79273,0.0,1.0
2019-02-15,25.15,25.23,24.79,25.15,119002,0.0,1.0
2019-02-19,25.59,25.87,24.86,25.03,169948,0.0,1.0
2019-02-20,25.28,25.96,25.03,25.03,2037,0.0,1.0
2019-02-21,25.12,25.12,24.77,24.77,3118,0.0,1.0
2019-02-22,24.99,24.99,24.88,24.88,2330,0.0,1.0
2019-02-25,25.58,25.58,24.88,24.88,450,0.0,1.0
2019-02-26,24.8,24.8,24.8,24.8,5086,0.0,1.0
2019-02-27,25.33,25.33,24.82,24.83,3157,0.0,1.0
2019-02-28,25.35,25.35,24.87,24.87,2910,0.0,1.0
2019-03-01,25.15,25.87,25.13,25.13,4339,0.0,1.0
2019-03-04,24.39,25.09,24.39,24.45,1259,0.0,1.0
2019-03-05,24.3,25.14,24.29,25.14,1113,0.0,1.0
2019-03-06,24.32,24.74,24.08,24.74,8049,0.0,1.0
2019-03-07,23.7,24.29,23.52,24.22,1920,0.0,1.0
2019-03-08,23.31,24.16,23.3,24.16,2666,0.0,1.0
2019-03-11,24.33,24.43,23.61,23.62,1728,0.0,1.0
2019-03-12,23.86,24.47,23.71,23.71,1821,0.0,1.0
2019-03-13,24.45,25.18,24.4,25.18,3129,0.0,1.0
2019-03-14,24.6,24.6,24.33,24.48,4564,0.0,1.0
2019-03-15,24.49,24.49,24.05,24.05,2995,0.0,1.0
2019-03-18,24.25,24.35,24.2,24.2,5055,0.0,1.0
2019-03-19,24.55,24.55,24.49,24.5,2772,0.0,1.0
2019-03-20,24.7,24.72,24.47,24.53,1952,0.0,1.0
2019-03-21,24.68,25.31,24.68,24.77,34721,0.0,1.0
2019-03-22,24.49,24.62,24.49,24.55,60975,0.0,1.0
2019-03-25,24.59,24.59,24.47,24.52,53639,0.0,1.0
2019-03-26,24.67,24.82,24.6,24.72,2680,0.0,1.0
2019-03-27,24.59,24.59,24.28,24.28,4003,0.0,1.0
2019-03-28,24.54,24.61,24.43,24.61,5562,0.0,1.0
2019-03-29,24.77,24.79,24.7,24.79,1662,0.0,1.0
2019-04-01,25.4,25.57,25.4,25.57,12283,0.0,1.0
2019-04-02,25.7,25.73,25.7,25.73,1500,0.0,1.0
2019-04-03,26.2,26.31,26.13,26.13,2244,0.0,1.0
2019-04-04,25.83,25.91,25.75,25.91,1612,0.0,1.0
2019-04-05,26.01,26.13,25.89,26.13,1154,0.0,1.0
2019-04-08,26.36,26.66,26.35,26.35,1607,0.0,1.0
2019-04-09,26.15,26.18,26.15,26.15,862,0.0,1.0
2019-04-10,26.39,26.39,26.16,26.17,1827,0.0,1.0
2019-04-11,26.19,26.26,26.19,26.26,1715,0.0,1.0
2019-04-12,26.94,27.04,26.87,27.04,11794,0.0,1.0
2019-04-15,27.25,27.25,27.2,27.24,1476,0.0,1.0
2019-04-16,27.37,27.37,27.37,27.37,405,0.0,1.0
2019-04-17,27.74,27.81,27.64,27.81,1081,0.0,1.0
2019-04-18,27.99,28.11,27.86,27.96,3813,0.0,1.0
2019-04-22,28.06,28.06,27.87,27.87,619,0.0,1.0
2019-04-23,28.42,28.44,28.37,28.37,4708,0.0,1.0
2019-04-24,28.08,28.08,27.94,28.03,1889,0.0,1.0
2019-04-25,28.06,28.14,27.98,27.98,2358,0.0,1.0
2019-04-26,28.47,28.47,28.25,28.26,2867,0.0,1.0
2019-04-29,28.64,28.71,28.63,28.63,1861,0.0,1.0
2019-04-30,27.17,27.4,27.04,27.36,62570,0.0,1.0
2019-05-01,27.54,27.54,27.08,27.08,4431,0.0,1.0
2019-05-02,26.83,26.95,26.83,26.95,674,0.0,1.0
2019-05-03,26.84,26.97,26.81,26.97,101102,0.0,1.0
2019-05-06,26.28,26.43,26.27,26.4,8447,0.0,1.0
2019-05-07,25.65,25.68,25.46,25.48,3845,0.0,1.0
2019-05-08,26.15,26.18,26.15,26.15,1234,0.0,1.0
