date,open_price,high_price,low_price,close_price,volume,dividend,split
2014-05-16,131.8,132.06,131.5,132.02,668180,0.0,1.0
2014-05-19,131.21,131.91,131.11,131.42,1666412,0.0,1.0
2014-05-20,130.22,130.32,128.95,129.25,611020,0.0,1.0
2014-05-21,128.61,129.54,128.41,129.21,841421,0.0,1.0
2014-05-22,129.6,130.28,129.39,129.92,125544,0.0,1.0
2014-05-23,130.75,131.61,130.5,131.61,140156,0.0,1.0
2014-05-27,132.91,133.45,132.19,132.63,145011,0.0,1.0
2014-05-28,132.51,133.15,132.4,132.9,80761,0.0,1.0
2014-05-29,132.66,133.16,132.54,132.79,120772,0.0,1.0
2014-05-30,133.11,133.3,132.69,132.92,88186,0.0,1.0
2014-06-02,133.71,133.84,132.9,133.13,66642,0.0,1.0
2014-06-03,133.03,133.56,131.94,132.29,475553,0.0,1.0
2014-06-04,132.27,133.28,132.2,132.9,163271,0.0,1.0
2014-06-05,133.51,135.02,133.09,135.02,115614,0.0,1.0
2014-06-06,134.98,135.42,134.66,135.34,61753,0.0,1.0
2014-06-09,135.16,135.5,134.97,135.22,90424,0.0,1.0
2014-06-10,135.28,135.28,134.78,135.14,105498,0.0,1.0
2014-06-11,133.6,134.01,133.55,133.7,127112,0.0,1.0
2014-06-12,133.58,134.2,133.34,133.6,50914,0.0,1.0
2014-06-13,133.89,134.25,133.25,133.66,51313,0.0,1.0
2014-06-16,134.17,134.87,134.04,134.33,91251,0.0,1.0
2014-06-17,133.51,134.5,133.43,134.44,90870,0.0,1.0
2014-06-18,134.42,135.24,134.23,135.22,59426,0.0,1.0
2014-06-19,135.59,136.0,135.59,135.7,59187,0.0,1.0
2014-06-20,136.09,136.27,135.64,136.2,100629,0.0,1.0
2014-06-23,134.52,134.79,133.76,134.26,95973,0.0,1.0
2014-06-24,134.1,134.15,133.19,133.22,91541,0.0,1.0
2014-06-25,133.03,133.6,132.78,133.43,68670,0.0,1.0
2014-06-26,132.4,132.51,130.59,131.57,148396,0.0,1.0
2014-06-27,130.95,131.24,130.5,130.92,176325,0.0,1.0
2014-06-30,131.84,132.54,131.76,132.19,73548,0.0,1.0
2014-07-01,131.22,132.43,130.98,132.06,93882,0.0,1.0
2014-07-02,131.62,131.92,131.32,131.85,94266,0.0,1.0
2014-07-03,132.57,132.98,132.47,132.85,39185,0.0,1.0
2014-07-07,130.83,131.38,130.4,131.36,117117,0.0,1.0
2014-07-08,129.16,129.16,127.84,128.27,216351,0.0,1.0
2014-07-09,128.2,128.99,128.08,128.85,188649,0.0,1.0
2014-07-10,126.14,126.51,125.95,126.37,83129,0.0,1.0
2014-07-11,128.09,128.09,124.73,125.68,120603,0.0,1.0
2014-07-14,126.78,127.6,126.68,127.28,104698,0.0,1.0
2014-07-15,126.32,126.44,125.08,125.34,140832,0.0,1.0
2014-07-16,127.49,127.67,127.12,127.4,124054,0.0,1.0
2014-07-17,125.65,126.83,124.81,124.84,102339,0.0,1.0
2014-07-18,124.61,125.33,124.14,125.19,173114,0.0,1.0
2014-07-21,123.75,124.2,123.5,123.86,129940,0.0,1.0
2014-07-22,126.13,126.27,125.54,125.7,156038,0.0,1.0
2014-07-23,126.5,126.6,126.07,126.14,73004,0.0,1.0
2014-07-24,127.72,127.79,126.85,127.1,308443,0.0,1.0
2014-07-25,125.62,126.08,124.73,124.95,48275,0.0,1.0
2014-07-28,125.5,125.6,124.25,125.27,89420,0.0,1.0
2014-07-29,126.11,126.16,125.01,125.02,94184,0.0,1.0
2014-07-30,124.55,124.8,123.5,123.82,194167,0.0,1.0
2014-07-31,126.14,126.2,123.24,123.52,210763,0.0,1.0
2014-08-01,121.93,122.6,120.44,120.95,188907,0.0,1.0
2014-08-04,121.18,121.36,120.0,120.99,185418,0.0,1.0
2014-08-05,120.9,120.91,119.05,119.32,92352,0.0,1.0
2014-08-06,119.56,120.82,119.38,120.38,124941,0.0,1.0
2014-08-07,120.8,121.11,118.5,118.75,127525,0.0,1.0
2014-08-08,118.96,120.0,118.65,120.0,86410,0.0,1.0
2014-08-11,121.0,121.33,120.65,120.93,478630,0.0,1.0
2014-08-12,119.76,119.91,118.96,119.55,70181,0.0,1.0
2014-08-13,120.8,121.75,120.7,121.3,111646,0.0,1.0
2014-08-14,123.18,123.6,122.57,122.95,119181,0.0,1.0
2014-08-15,124.34,124.73,120.68,122.02,139963,0.0,1.0
2014-08-18,122.71,123.24,122.67,123.2,46581,0.0,1.0
2014-08-19,123.8,123.85,123.4,123.74,73306,0.0,1.0
2014-08-20,123.24,123.89,123.04,123.63,65939,0.0,1.0
2014-08-21,125.14,126.0,124.03,125.86,140379,0.0,1.0
