date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,36.44,36.5,36.19,36.31,3200,0.0,1.0
1999-11-02,36.5,37.44,36.5,37.19,4900,0.0,1.0
1999-11-03,37.13,38.13,37.13,38.13,10500,0.0,1.0
1999-11-04,38.13,38.13,37.69,37.69,1700,0.0,1.0
1999-11-05,37.88,38.5,37.88,38.5,4800,0.0,1.0
1999-11-08,38.5,38.5,38.31,38.31,1100,0.0,1.0
1999-11-09,38.25,38.25,38.13,38.19,700,0.0,1.0
1999-11-10,38.38,38.63,38.06,38.13,3000,0.0,1.0
1999-11-11,38.0,38.0,37.94,37.94,900,0.0,1.0
1999-11-12,37.81,37.81,37.81,37.81,500,0.0,1.0
1999-11-15,37.81,38.06,37.81,37.81,400,0.0,1.0
1999-11-16,37.88,37.88,37.81,37.81,2300,0.0,1.0
1999-11-17,37.81,38.0,37.81,38.0,500,0.0,1.0
1999-11-18,38.06,38.13,38.0,38.06,1000,0.0,1.0
1999-11-19,38.25,38.44,38.25,38.25,1300,0.0,1.0
1999-11-22,38.38,38.38,38.0,38.0,800,0.0,1.0
1999-11-23,37.81,37.81,37.81,37.81,2200,0.0,1.0
1999-11-24,37.94,37.94,37.5,37.56,1900,0.0,1.0
1999-11-26,37.56,38.13,37.56,37.94,3600,0.0,1.0
1999-11-29,37.56,37.56,37.38,37.38,1800,0.13,1.0
1999-11-30,37.25,38.0,37.25,38.0,5600,0.0,1.0
1999-12-01,37.88,37.88,37.5,37.5,2200,0.0,1.0
1999-12-02,37.5,37.69,37.5,37.69,900,0.0,1.0
1999-12-03,37.69,37.69,37.69,37.69,400,0.0,1.0
1999-12-06,37.63,37.88,37.63,37.63,2400,0.0,1.0
1999-12-07,37.69,37.88,37.69,37.75,2500,0.0,1.0
1999-12-08,37.5,37.63,37.5,37.5,3100,0.0,1.0
1999-12-09,37.25,37.25,36.31,36.5,5200,0.0,1.0
1999-12-10,36.38,36.38,36.38,36.38,1200,0.0,1.0
1999-12-13,36.38,36.38,36.38,36.38,200,0.0,1.0
1999-12-14,36.19,36.19,36.06,36.06,1000,0.0,1.0
1999-12-15,35.88,35.88,35.38,35.81,3000,0.0,1.0
1999-12-16,35.84,36.0,35.81,35.88,2000,0.0,1.0
1999-12-17,36.0,36.0,35.88,35.94,3400,0.0,1.0
1999-12-20,35.88,36.0,35.69,35.81,4400,0.0,1.0
1999-12-21,35.81,35.94,35.81,35.94,600,0.0,1.0
1999-12-22,35.94,35.94,35.75,35.94,1900,0.0,1.0
1999-12-23,35.94,36.19,35.94,36.19,2600,0.0,1.0
1999-12-27,36.0,36.0,35.5,35.88,5000,0.0,1.0
1999-12-28,35.88,35.88,35.81,35.88,900,0.0,1.0
1999-12-29,35.88,36.81,35.88,36.81,5600,0.0,1.0
1999-12-30,36.88,36.88,36.88,36.88,200,0.0,1.0
1999-12-31,36.88,36.88,36.75,36.88,700,0.0,1.0
2000-01-03,36.81,36.81,36.75,36.75,1000,0.0,1.0
2000-01-04,36.63,37.13,36.63,37.13,1500,0.0,1.0
2000-01-05,37.25,37.25,36.69,36.88,3900,0.0,1.0
2000-01-06,36.75,36.75,36.56,36.63,1900,0.0,1.0
2000-01-07,36.63,36.63,36.63,36.63,3100,0.0,1.0
2000-01-10,36.75,37.25,36.75,37.0,2400,0.0,1.0
2000-01-11,36.81,36.81,36.69,36.69,1400,0.0,1.0
2000-01-12,36.75,36.94,36.69,36.75,2700,0.0,1.0
2000-01-13,36.69,36.88,36.69,36.88,1900,0.0,1.0
2000-01-14,36.69,36.75,36.69,36.75,1300,0.0,1.0
2000-01-18,37.0,37.0,36.94,36.94,1300,0.0,1.0
2000-01-19,37.13,37.13,36.75,36.88,2700,0.0,1.0
2000-01-20,36.69,36.94,36.69,36.88,2500,0.0,1.0
2000-01-21,36.75,36.75,36.69,36.69,1500,0.0,1.0
2000-01-24,36.69,36.69,36.63,36.63,3300,0.0,1.0
2000-01-25,36.63,36.63,36.25,36.25,2600,0.0,1.0
2000-01-26,36.13,36.13,35.75,35.75,2300,0.0,1.0
2000-01-27,35.75,35.75,35.69,35.69,500,0.0,1.0
2000-01-28,35.69,35.88,35.69,35.88,1000,0.0,1.0
2000-01-31,35.75,35.75,35.63,35.69,1600,0.0,1.0
2000-02-01,35.69,35.69,35.56,35.56,1900,0.0,1.0
2000-02-02,35.56,35.63,35.56,35.63,2500,0.0,1.0
2000-02-03,35.75,37.0,35.75,36.88,20300,0.0,1.0
2000-02-04,36.81,36.81,36.31,36.5,5700,0.0,1.0
2000-02-07,36.5,36.5,36.44,36.44,1200,0.0,1.0
2000-02-08,36.13,36.13,35.63,35.88,4500,0.0,1.0
2000-02-09,35.94,35.94,35.75,35.75,2800,0.0,1.0
2000-02-10,35.63,35.88,35.63,35.88,3500,0.0,1.0
2000-02-11,35.81,35.81,35.75,35.75,3200,0.0,1.0
2000-02-14,35.69,35.69,35.56,35.56,4900,0.0,1.0
2000-02-15,35.44,35.44,35.0,35.31,3200,0.0,1.0
2000-02-16,35.31,35.31,35.31,35.31,200,0.0,1.0
2000-02-17,35.44,35.44,35.44,35.44,500,0.0,1.0
2000-02-18,35.44,35.44,35.31,35.31,2900,0.0,1.0
2000-02-22,35.31,35.38,35.0,35.0,3400,0.0,1.0
2000-02-23,35.0,35.44,35.0,35.44,3800,0.0,1.0
2000-02-24,35.38,35.5,35.38,35.5,1400,0.0,1.0
2000-02-25,35.5,35.81,35.5,35.81,1400,0.0,1.0
2000-02-28,35.81,36.63,35.63,36.63,4200,0.0,1.0
2000-02-29,36.63,37.63,36.63,37.0,5900,0.0,1.0
2000-03-01,37.25,37.75,37.25,37.75,2900,0.0,1.0
2000-03-02,37.88,39.13,37.88,39.13,5800,0.0,1.0
2000-03-03,39.25,40.31,39.25,39.75,10900,0.0,1.0
2000-03-06,39.63,39.88,39.19,39.19,4000,0.0,1.0
2000-03-07,39.25,39.25,39.25,39.25,700,0.0,1.0
2000-03-08,39.25,39.25,39.25,39.25,2600,0.0,1.0
2000-03-09,39.5,39.5,39.19,39.19,5000,0.0,1.0
2000-03-10,39.19,39.19,38.88,38.94,4100,0.0,1.0
2000-03-13,38.88,38.94,38.13,38.13,9000,0.0,1.0
2000-03-14,38.13,38.25,38.0,38.0,600,0.0,1.0
2000-03-15,38.0,38.0,37.69,37.69,4300,0.0,1.0
2000-03-16,37.81,39.0,37.81,39.0,2900,0.0,1.0
2000-03-17,38.75,39.25,38.56,38.56,16700,0.0,1.0
2000-03-20,38.63,38.63,38.63,38.63,300,0.0,1.0
2000-03-21,38.5,38.5,37.75,38.0,3800,0.0,1.0
2000-03-22,37.94,37.94,37.94,37.94,700,0.0,1.0
2000-03-23,37.94,38.38,37.94,38.38,4100,0.0,1.0
2000-03-24,38.62,38.62,37.62,37.62,3900,0.0,1.0
2000-03-27,37.5,37.5,37.25,37.25,1600,0.0,1.0
2000-03-28,37.13,37.13,36.75,36.81,1900,0.0,1.0
2000-03-29,36.81,36.88,36.5,36.81,7700,0.0,1.0
2000-03-30,36.81,37.0,36.63,36.63,13400,0.0,1.0
2000-03-31,36.75,36.75,36.63,36.63,4100,0.0,1.0
2000-04-03,36.56,36.56,36.31,36.31,2800,0.0,1.0
2000-04-04,36.38,36.63,36.31,36.63,3100,0.0,1.0
2000-04-05,37.0,38.44,37.0,38.44,10200,0.0,1.0
2000-04-06,38.44,38.88,38.38,38.56,5000,0.0,1.0
2000-04-07,38.81,38.81,37.94,37.94,4300,0.0,1.0
2000-04-10,38.0,38.38,38.0,38.0,2300,0.0,1.0
2000-04-11,38.63,38.63,38.0,38.0,4900,0.0,1.0
2000-04-12,37.94,38.0,37.81,37.81,2500,0.13,1.0
2000-04-13,37.81,38.0,37.69,37.81,2200,0.0,1.0
2000-04-14,37.69,37.69,37.44,37.5,2200,0.0,1.0
2000-04-17,37.25,37.38,37.13,37.25,2300,0.0,1.0
2000-04-18,37.06,37.06,36.69,36.69,2200,0.0,1.0
2000-04-19,36.44,36.75,36.38,36.56,2900,0.0,1.0
2000-04-20,36.63,36.63,36.63,36.63,1100,0.0,1.0
2000-04-24,36.75,37.0,36.38,36.5,5800,0.0,1.0
2000-04-25,36.38,36.38,35.69,35.75,6400,0.0,1.0
2000-04-26,35.88,35.88,35.69,35.69,900,0.0,1.0
2000-04-27,35.75,35.75,35.44,35.5,2400,0.0,1.0
2000-04-28,35.5,35.63,35.5,35.63,500,0.0,1.0
2000-05-01,35.75,36.0,35.75,35.88,9700,0.0,1.0
2000-05-02,36.0,36.0,35.63,35.63,2200,0.0,1.0
2000-05-03,35.63,36.0,35.56,35.75,7200,0.0,1.0
2000-05-04,35.88,35.88,35.88,35.88,200,0.0,1.0
2000-05-05,35.88,36.0,35.88,36.0,1700,0.0,1.0
2000-05-08,35.88,35.94,35.81,35.81,1400,0.0,1.0
2000-05-09,35.88,35.94,35.88,35.94,1000,0.0,1.0
2000-05-10,35.94,35.94,35.63,35.63,1500,0.0,1.0
2000-05-11,35.69,35.69,35.38,35.38,1500,0.0,1.0
2000-05-12,35.19,35.25,34.75,34.75,8600,0.0,1.0
2000-05-15,34.75,35.13,34.75,35.0,3100,0.0,1.0
2000-05-16,35.0,35.0,34.69,34.69,9200,0.0,1.0
2000-05-17,34.5,34.5,34.06,34.13,7600,0.0,1.0
2000-05-18,34.13,34.63,34.06,34.63,4100,0.0,1.0
2000-05-19,35.13,35.13,34.88,34.88,5100,0.0,1.0
2000-05-22,34.88,34.88,34.5,34.5,4000,0.0,1.0
2000-05-23,34.44,34.44,34.44,34.44,100,0.0,1.0
2000-05-24,34.44,34.44,33.44,33.69,6800,0.0,1.0
2000-05-25,33.69,33.75,33.56,33.56,6900,0.0,1.0
2000-05-26,33.69,33.75,33.63,33.69,6300,0.0,1.0
2000-05-30,33.75,34.25,33.75,34.25,8400,0.0,1.0
2000-05-31,34.5,34.81,34.5,34.81,2300,0.0,1.0
2000-06-01,35.0,35.0,35.0,35.0,2600,0.0,1.0
2000-06-02,35.19,35.38,34.88,35.38,4600,0.0,1.0
2000-06-05,35.13,35.25,34.94,35.19,2400,0.0,1.0
2000-06-06,35.19,35.19,35.19,35.19,100,0.0,1.0
2000-06-07,35.06,35.06,35.06,35.06,700,0.0,1.0
2000-06-08,35.19,35.19,35.0,35.06,900,0.0,1.0
2000-06-09,35.0,35.0,34.81,34.81,1600,0.0,1.0
2000-06-12,34.81,35.75,34.69,35.69,4100,0.0,1.0
2000-06-13,35.69,36.25,35.63,36.25,4600,0.0,1.0
2000-06-14,36.75,37.0,36.75,36.81,6200,0.0,1.0
2000-06-15,36.75,37.0,36.63,36.94,2800,0.0,1.0
2000-06-16,37.19,38.06,37.19,38.06,11400,0.0,1.0
2000-06-19,38.63,39.13,38.63,39.0,7700,0.0,1.0
2000-06-20,39.0,39.88,39.0,39.38,9700,0.0,1.0
2000-06-21,39.25,39.25,38.69,38.69,3000,0.0,1.0
2000-06-22,38.56,38.63,38.56,38.63,200,0.0,1.0
2000-06-23,38.56,38.56,37.44,37.44,5900,0.0,1.0
2000-06-26,37.63,37.63,37.25,37.25,3200,0.0,1.0
2000-06-27,37.38,37.38,37.06,37.06,1500,0.0,1.0
2000-06-28,37.0,37.0,36.81,36.81,1100,0.0,1.0
2000-06-29,36.69,36.81,36.63,36.81,900,0.0,1.0
2000-06-30,37.25,37.56,37.17,37.17,15400,0.0,1.0
2000-07-03,37.25,37.25,37.25,37.25,1900,0.0,1.0
2000-07-05,37.13,37.19,37.13,37.19,1200,0.0,1.0
2000-07-06,36.94,36.94,36.81,36.88,2100,0.0,1.0
2000-07-07,36.88,36.88,36.69,36.69,1200,0.0,1.0
2000-07-10,36.63,37.19,36.63,37.19,1600,0.0,1.0
2000-07-11,37.19,37.19,37.0,37.13,800,0.0,1.0
2000-07-12,36.88,37.13,36.75,37.13,7400,0.13,1.0
2000-07-13,37.13,37.13,37.13,37.13,200,0.0,1.0
2000-07-14,37.0,37.0,36.63,36.69,2500,0.0,1.0
2000-07-17,36.63,37.06,36.5,37.06,4000,0.0,1.0
2000-07-18,37.19,37.75,37.19,37.5,3400,0.0,1.0
2000-07-19,37.38,37.5,37.31,37.5,1400,0.0,1.0
2000-07-20,37.63,38.0,37.63,37.63,3100,0.0,1.0
2000-07-21,37.56,38.0,37.56,37.81,3000,0.0,1.0
2000-07-24,38.0,38.0,37.31,37.31,13100,0.0,1.0
2000-07-25,37.38,38.31,37.38,38.31,5400,0.0,1.0
2000-07-26,38.56,39.0,38.5,38.56,6600,0.0,1.0
2000-07-27,38.5,38.56,38.5,38.56,3300,0.0,1.0
2000-07-28,38.5,38.5,38.38,38.38,3500,0.0,1.0
2000-07-31,38.25,38.81,38.13,38.81,5800,0.0,1.0
2000-08-01,38.75,39.75,38.75,39.75,8700,0.0,1.0
2000-08-02,39.88,40.69,39.88,40.56,12100,0.0,1.0
2000-08-03,40.44,41.0,39.69,41.0,11400,0.0,1.0
2000-08-04,41.25,42.5,41.25,42.38,10800,0.0,1.0
2000-08-07,42.38,43.38,42.31,42.38,13100,0.0,1.0
2000-08-08,42.44,43.0,42.44,42.81,2100,0.0,1.0
2000-08-09,42.56,43.19,42.56,43.06,1700,0.0,1.0
2000-08-10,42.94,43.38,42.81,43.31,5100,0.0,1.0
2000-08-11,43.31,43.88,42.75,43.88,7200,0.0,1.0
2000-08-14,44.0,44.19,44.0,44.19,2800,0.0,1.0
2000-08-15,44.19,44.19,43.69,43.69,2500,0.0,1.0
2000-08-16,43.81,43.81,43.75,43.81,2600,0.0,1.0
2000-08-17,43.38,44.0,43.31,44.0,3600,0.0,1.0
2000-08-18,44.0,44.0,44.0,44.0,300,0.0,1.0
2000-08-21,44.0,45.13,44.0,45.0,5500,0.0,1.0
2000-08-22,45.13,46.19,45.13,46.06,7300,0.0,1.0
2000-08-23,46.19,46.63,46.19,46.63,2600,0.0,1.0
2000-08-24,46.5,46.69,46.5,46.69,10000,0.0,1.0
2000-08-25,46.5,46.5,46.5,46.5,900,0.0,1.0
2000-08-28,46.5,47.5,46.5,47.5,4800,0.0,1.0
2000-08-29,47.63,48.38,47.5,47.56,11200,0.0,1.0
2000-08-30,47.81,47.81,47.0,47.0,5000,0.0,1.0
2000-08-31,46.94,47.0,45.25,45.44,17400,0.0,1.0
2000-09-01,45.44,45.75,45.19,45.31,4400,0.0,1.0
2000-09-05,45.19,45.19,44.75,44.81,3400,0.0,1.0
2000-09-06,45.0,45.19,44.94,44.94,2700,0.0,1.0
2000-09-07,45.19,45.31,45.19,45.31,1500,0.0,1.0
2000-09-08,45.19,45.25,45.13,45.13,1800,0.0,1.0
2000-09-11,45.25,45.25,45.0,45.06,4900,0.0,1.0
2000-09-12,45.06,45.25,44.94,45.25,1300,0.0,1.0
2000-09-13,45.5,47.0,45.5,47.0,5300,0.0,1.0
2000-09-14,46.81,47.13,46.81,47.13,6600,0.0,1.0
2000-09-15,46.88,46.88,46.0,46.0,8900,0.0,1.0
2000-09-18,46.0,46.19,46.0,46.19,1700,0.0,1.0
2000-09-19,46.19,46.19,46.19,46.19,600,0.0,1.0
2000-09-20,45.94,46.13,45.94,46.13,1600,0.0,1.0
2000-09-21,46.0,46.19,45.88,46.19,7000,0.0,1.0
2000-09-22,46.19,46.75,46.19,46.62,3000,0.0,1.0
2000-09-25,46.69,46.88,46.56,46.75,4100,0.0,1.0
2000-09-26,46.63,46.88,46.5,46.69,44600,0.0,1.0
