date,open_price,high_price,low_price,close_price,volume,dividend,split
2000-06-23,19.5,23.63,18.5,22.0,7986500,0.0,1.0
2000-06-26,21.75,21.88,20.88,21.88,1005000,0.0,1.0
2000-06-27,21.94,21.94,21.13,21.56,421000,0.0,1.0
2000-06-28,21.63,21.69,20.63,21.56,567500,0.0,1.0
2000-06-29,21.5,21.5,21.19,21.19,140300,0.0,1.0
2000-06-30,21.19,22.75,20.88,22.19,528300,0.0,1.0
2000-07-03,22.19,22.25,21.75,22.19,81800,0.0,1.0
2000-07-05,22.0,24.25,21.5,22.44,198800,0.0,1.0
2000-07-06,22.5,23.75,22.0,23.75,155000,0.0,1.0
2000-07-07,23.75,24.5,23.0,23.63,302900,0.0,1.0
2000-07-10,23.38,24.81,23.25,24.75,65200,0.0,1.0
2000-07-11,25.0,26.88,24.69,25.25,325000,0.0,1.0
2000-07-12,25.5,26.5,24.75,24.88,244500,0.0,1.0
2000-07-13,25.0,26.38,24.44,26.25,199100,0.0,1.0
2000-07-14,26.0,26.0,24.19,24.25,93900,0.0,1.0
2000-07-17,24.5,24.63,23.31,23.69,499600,0.0,1.0
2000-07-18,23.69,25.0,23.69,24.75,299500,0.0,1.0
2000-07-19,24.88,25.69,24.75,24.88,202700,0.0,1.0
2000-07-20,24.88,24.88,24.5,24.56,25900,0.0,1.0
2000-07-21,24.5,24.5,24.0,24.19,69400,0.0,1.0
2000-07-24,24.19,26.38,24.19,25.5,366400,0.0,1.0
2000-07-25,25.5,25.5,24.81,24.81,82200,0.0,1.0
2000-07-26,24.75,27.38,24.63,27.25,196700,0.0,1.0
2000-07-27,27.31,28.63,27.31,28.25,212200,0.0,1.0
2000-07-28,28.19,28.19,27.5,27.56,109000,0.0,1.0
2000-07-31,27.44,30.19,27.31,30.19,437600,0.0,1.0
2000-08-01,30.0,30.0,27.88,28.5,170000,0.0,1.0
2000-08-02,28.44,28.5,28.13,28.19,54500,0.0,1.0
2000-08-03,28.5,30.5,28.5,30.38,351900,0.0,1.0
2000-08-04,30.63,31.0,29.25,29.88,91700,0.0,1.0
2000-08-07,29.75,33.5,29.75,33.0,422500,0.0,1.0
2000-08-08,33.0,33.5,32.81,33.06,138100,0.0,1.0
2000-08-09,33.19,33.19,31.38,31.69,126100,0.0,1.0
2000-08-10,31.81,31.88,30.63,30.63,117500,0.0,1.0
2000-08-11,30.56,30.63,29.38,29.38,54500,0.0,1.0
2000-08-14,29.13,29.13,27.94,27.94,72300,0.0,1.0
2000-08-15,27.94,27.94,24.5,26.38,396200,0.0,1.0
2000-08-16,26.38,26.44,25.5,25.5,160700,0.0,1.0
2000-08-17,25.81,25.88,25.56,25.81,92200,0.0,1.0
2000-08-18,25.69,26.75,24.75,26.25,214500,0.0,1.0
2000-08-21,26.31,26.31,24.63,25.5,183200,0.0,1.0
2000-08-22,25.63,26.44,25.0,26.38,56000,0.0,1.0
2000-08-23,26.38,28.13,26.38,27.94,149200,0.0,1.0
2000-08-24,27.88,28.63,27.38,28.0,101800,0.0,1.0
2000-08-25,27.88,27.88,27.5,27.56,35000,0.0,1.0
2000-08-28,27.56,27.94,27.25,27.94,47600,0.0,1.0
2000-08-29,27.94,27.94,27.69,27.88,92100,0.0,1.0
2000-08-30,27.88,27.88,27.5,27.5,72500,0.0,1.0
2000-08-31,27.38,27.44,27.31,27.44,18200,0.0,1.0
2000-09-01,27.56,27.75,27.31,27.69,40800,0.0,1.0
2000-09-05,27.75,27.75,27.13,27.44,57400,0.0,1.0
2000-09-06,27.5,27.63,27.5,27.5,58300,0.0,1.0
2000-09-07,27.56,27.56,27.19,27.25,62200,0.0,1.0
2000-09-08,27.25,27.25,26.38,26.63,124500,0.0,1.0
2000-09-11,26.81,26.88,26.63,26.81,48000,0.0,1.0
2000-09-12,26.81,26.81,26.44,26.44,43900,0.0,1.0
2000-09-13,26.31,26.38,26.0,26.0,190600,0.0,1.0
2000-09-14,26.0,26.13,25.75,25.81,25200,0.0,1.0
2000-09-15,25.94,25.94,24.88,24.88,72200,0.0,1.0
2000-09-18,24.63,24.63,22.94,23.0,128000,0.0,1.0
2000-09-19,22.88,22.88,21.5,21.5,96800,0.0,1.0
2000-09-20,21.63,22.31,21.38,22.06,94700,0.0,1.0
