date,open_price,high_price,low_price,close_price,volume,dividend,split
2003-04-10,5.8,5.8,5.8,5.8,0,0.0,1.0
2003-04-11,5.8,5.8,5.8,5.8,0,0.0,1.0
2003-04-14,5.8,5.8,5.8,5.8,0,0.0,1.0
2003-04-15,5.99,6.1,5.9,5.91,6100,0.0,1.0
2003-04-16,5.88,5.88,5.5,5.5,4500,0.0,1.0
2003-04-17,5.6,5.65,5.55,5.6,1200,0.0,1.0
2003-04-21,5.55,5.72,5.45,5.45,6600,0.0,1.0
2003-04-22,5.35,5.4,5.05,5.26,26900,0.0,1.0
2003-04-23,5.25,5.85,5.25,5.62,44000,0.0,1.0
2003-04-24,5.55,5.65,5.12,5.5,133800,0.0,1.0
2003-04-25,5.4,5.8,5.4,5.7,35300,0.0,1.0
2003-04-28,5.62,6.04,5.62,6.04,46800,0.0,1.0
2003-04-29,6.0,6.01,5.75,5.8,55200,0.0,1.0
2003-04-30,6.0,6.4,6.0,6.4,43000,0.0,1.0
2003-05-01,6.3,6.4,6.14,6.35,26900,0.0,1.0
2003-05-02,6.4,6.75,6.34,6.5,26900,0.0,1.0
2003-05-05,6.3,6.3,6.05,6.18,50900,0.0,1.0
2003-05-06,6.42,6.77,6.42,6.75,85600,0.0,1.0
2003-05-07,6.7,7.0,6.6,7.0,80100,0.0,1.0
2003-05-08,6.7,6.85,6.55,6.72,52600,0.0,1.0
2003-05-09,6.72,6.99,6.72,6.97,37700,0.0,1.0
2003-05-12,6.8,7.05,6.8,6.9,20900,0.0,1.0
2003-05-13,6.83,6.85,6.7,6.76,9400,0.0,1.0
2003-05-14,6.95,7.09,6.82,6.95,27100,0.0,1.0
2003-05-15,7.15,7.44,7.15,7.3,22800,0.0,1.0
2003-05-16,7.27,7.6,7.21,7.55,64000,0.0,1.0
2003-05-19,7.2,7.23,7.11,7.2,26300,0.0,1.0
2003-05-20,7.16,7.5,7.05,7.35,39900,0.0,1.0
2003-05-21,7.17,7.3,7.08,7.2,20300,0.0,1.0
2003-05-22,7.05,7.17,6.97,7.15,26500,0.0,1.0
2003-05-23,7.1,7.1,6.75,7.08,45700,0.0,1.0
2003-05-27,7.04,7.45,7.03,7.24,23600,0.0,1.0
2003-05-28,7.17,7.5,7.13,7.36,52000,0.0,1.0
2003-05-29,7.3,7.5,7.3,7.4,45800,0.0,1.0
2003-05-30,7.2,7.44,7.11,7.25,25800,0.0,1.0
