date,open_price,high_price,low_price,close_price,volume,dividend,split
2011-05-04,12.5,13.15,11.54,12.1,6961800,0.0,1.0
2011-05-05,11.75,12.38,11.55,12.18,825500,0.0,1.0
2011-05-06,12.38,12.4,11.85,12.1,181000,0.0,1.0
2011-05-09,12.34,12.36,11.75,12.0,54000,0.0,1.0
2011-05-10,12.0,12.1,11.4,11.76,253900,0.0,1.0
2011-05-11,11.65,11.94,11.4,11.82,155900,0.0,1.0
2011-05-12,11.83,11.85,11.51,11.68,85400,0.0,1.0
2011-05-13,11.64,11.64,10.61,10.75,56900,0.0,1.0
2011-05-16,10.57,10.79,9.01,9.38,306900,0.0,1.0
2011-05-17,9.19,9.25,8.83,8.88,172500,0.0,1.0
2011-05-18,9.01,9.61,8.92,9.33,197100,0.0,1.0
2011-05-19,9.41,10.37,9.37,9.95,81400,0.0,1.0
2011-05-20,9.88,10.08,9.6,9.71,109200,0.0,1.0
2011-05-23,9.53,9.55,8.91,9.5,336300,0.0,1.0
2011-05-24,9.38,9.84,9.38,9.83,56000,0.0,1.0
2011-05-25,9.85,9.9,9.6,9.67,14400,0.0,1.0
2011-05-26,9.58,9.7,9.5,9.65,27300,0.0,1.0
2011-05-27,9.61,9.91,9.21,9.53,45100,0.0,1.0
2011-05-31,9.56,9.88,9.25,9.35,50500,0.0,1.0
2011-06-01,9.37,9.88,9.1,9.72,70900,0.0,1.0
2011-06-02,9.46,10.0,9.37,9.96,55700,0.0,1.0
2011-06-03,9.8,10.7,9.8,10.17,35000,0.0,1.0
2011-06-06,10.25,10.57,9.33,9.6,300800,0.0,1.0
2011-06-07,9.94,10.0,8.75,8.87,131600,0.0,1.0
2011-06-08,8.84,9.13,7.25,7.41,252000,0.0,1.0
2011-06-09,7.48,7.95,7.41,7.67,220900,0.0,1.0
2011-06-10,7.62,8.06,6.98,7.65,273600,0.0,1.0
2011-06-13,8.07,10.42,7.98,10.11,3508700,0.0,1.0
2011-06-14,10.5,10.95,9.38,9.65,1447600,0.0,1.0
2011-06-15,9.5,9.62,9.05,9.51,332200,0.0,1.0
2011-06-16,9.23,9.8,9.23,9.58,280700,0.0,1.0
2011-06-17,9.82,9.89,8.59,8.91,293700,0.0,1.0
2011-06-20,8.91,8.91,8.14,8.37,239400,0.0,1.0
2011-06-21,8.36,8.65,8.03,8.2,319400,0.0,1.0
2011-06-22,8.13,8.85,8.13,8.78,190400,0.0,1.0
2011-06-23,8.78,9.2,8.53,9.13,180800,0.0,1.0
2011-06-24,9.24,9.45,8.65,9.0,924100,0.0,1.0
2011-06-27,9.29,9.44,9.05,9.12,177200,0.0,1.0
2011-06-28,9.19,9.79,9.02,9.06,122000,0.0,1.0
2011-06-29,9.38,9.38,9.0,9.26,169000,0.0,1.0
2011-06-30,9.34,9.46,9.01,9.08,125000,0.0,1.0
2011-07-01,9.1,9.1,8.9,8.98,158200,0.0,1.0
2011-07-05,9.1,9.2,9.0,9.11,110100,0.0,1.0
2011-07-06,9.04,9.36,9.02,9.36,136200,0.0,1.0
2011-07-07,9.5,9.68,9.23,9.27,175400,0.0,1.0
2011-07-08,9.21,9.7,9.1,9.67,150500,0.0,1.0
2011-07-11,9.7,9.88,9.31,9.55,107200,0.0,1.0
2011-07-12,9.37,9.63,9.1,9.1,100400,0.0,1.0
2011-07-13,9.68,9.82,9.29,9.43,121100,0.0,1.0
2011-07-14,9.47,9.5,8.79,8.8,138000,0.0,1.0
2011-07-15,8.9,9.3,8.83,8.85,80500,0.0,1.0
2011-07-18,8.97,9.28,8.88,8.96,123300,0.0,1.0
2011-07-19,8.99,9.19,8.91,9.08,46400,0.0,1.0
2011-07-20,9.35,9.35,8.9,8.94,79200,0.0,1.0
2011-07-21,8.98,9.16,8.8,8.97,65900,0.0,1.0
2011-07-22,9.04,9.13,8.81,8.9,59500,0.0,1.0
2011-07-25,8.82,8.82,8.13,8.21,183200,0.0,1.0
2011-07-26,8.17,8.9,8.17,8.84,165300,0.0,1.0
2011-07-27,8.85,8.92,8.42,8.8,134400,0.0,1.0
2011-07-28,8.79,9.01,8.4,8.94,53000,0.0,1.0
2011-07-29,8.83,8.84,8.46,8.77,142000,0.0,1.0
2011-08-01,9.02,9.14,8.5,9.13,176900,0.0,1.0
2011-08-02,9.19,9.6,9.01,9.01,166300,0.0,1.0
2011-08-03,9.28,9.5,8.81,9.46,146200,0.0,1.0
2011-08-04,9.5,9.58,8.75,8.99,201500,0.0,1.0
2011-08-05,8.61,9.5,8.21,8.5,382300,0.0,1.0
2011-08-08,8.0,8.02,6.71,7.6,401700,0.0,1.0
2011-08-09,7.74,8.4,7.63,8.12,178000,0.0,1.0
2011-08-10,8.03,8.39,7.9,8.0,152000,0.0,1.0
2011-08-11,8.01,8.32,7.96,8.24,80000,0.0,1.0
2011-08-12,8.2,9.14,8.13,8.87,162500,0.0,1.0
2011-08-15,9.02,9.49,8.89,9.02,138400,0.0,1.0
2011-08-16,9.0,9.0,8.75,8.8,47000,0.0,1.0
2011-08-17,8.93,9.03,8.7,8.96,119900,0.0,1.0
2011-08-18,8.89,8.89,8.26,8.39,140400,0.0,1.0
2011-08-19,8.43,8.81,7.9,7.97,68800,0.0,1.0
2011-08-22,8.2,8.22,7.98,8.03,38700,0.0,1.0
2011-08-23,8.08,8.46,8.08,8.4,79000,0.0,1.0
2011-08-24,8.36,8.8,8.28,8.66,61200,0.0,1.0
2011-08-25,8.67,8.68,8.25,8.26,56100,0.0,1.0
2011-08-26,8.26,8.7,8.26,8.42,8500,0.0,1.0
2011-08-29,8.51,9.0,8.51,8.73,62100,0.0,1.0
2011-08-30,8.64,8.78,8.32,8.76,37300,0.0,1.0
2011-08-31,8.8,9.0,8.55,8.75,122500,0.0,1.0
2011-09-01,8.78,8.8,8.51,8.72,52100,0.0,1.0
2011-09-02,8.61,8.61,8.36,8.4,42700,0.0,1.0
2011-09-06,8.17,8.33,8.06,8.28,42600,0.0,1.0
2011-09-07,8.42,8.79,8.4,8.48,46900,0.0,1.0
2011-09-08,8.4,8.64,8.17,8.2,26400,0.0,1.0
2011-09-09,8.15,8.38,8.03,8.13,42500,0.0,1.0
2011-09-12,8.12,8.24,8.02,8.1,54100,0.0,1.0
2011-09-13,8.12,8.42,8.12,8.4,77900,0.0,1.0
2011-09-14,8.53,8.6,8.35,8.45,51500,0.0,1.0
2011-09-15,8.76,8.76,8.49,8.5,69500,0.0,1.0
2011-09-16,8.5,8.72,8.42,8.45,62800,0.0,1.0
2011-09-19,8.32,8.32,8.2,8.24,27600,0.0,1.0
2011-09-20,8.24,8.5,8.07,8.15,87200,0.0,1.0
2011-09-21,8.15,8.25,7.88,7.92,98000,0.0,1.0
2011-09-22,7.7,8.1,7.6,7.76,92400,0.0,1.0
2011-09-23,7.09,7.76,7.05,7.57,143600,0.0,1.0
2011-09-26,7.67,7.76,6.94,7.21,99200,0.0,1.0
2011-09-27,7.41,7.87,7.25,7.71,124900,0.0,1.0
2011-09-28,7.75,7.79,7.46,7.61,50700,0.0,1.0
2011-09-29,7.79,7.79,7.1,7.15,44500,0.0,1.0
2011-09-30,7.1,7.2,6.81,7.15,65500,0.0,1.0
2011-10-03,7.14,7.28,6.76,6.85,44500,0.0,1.0
2011-10-04,6.78,6.84,6.01,6.82,84500,0.0,1.0
2011-10-05,6.88,7.06,6.66,6.75,44000,0.0,1.0
2011-10-06,6.77,7.0,6.69,6.82,86600,0.0,1.0
2011-10-07,6.86,7.15,6.5,6.87,135200,0.0,1.0
2011-10-10,6.99,7.25,6.86,7.19,34500,0.0,1.0
2011-10-11,7.14,7.78,7.1,7.7,90100,0.0,1.0
2011-10-12,7.75,8.25,7.71,7.93,119400,0.0,1.0
2011-10-13,7.96,7.97,7.15,7.33,67700,0.0,1.0
2011-10-14,7.4,7.7,7.36,7.67,73300,0.0,1.0
2011-10-17,7.6,7.6,7.42,7.46,35200,0.0,1.0
2011-10-18,7.51,7.59,7.13,7.35,55300,0.0,1.0
2011-10-19,7.36,7.39,7.17,7.31,13000,0.0,1.0
2011-10-20,7.27,7.36,7.2,7.25,42100,0.0,1.0
2011-10-21,7.38,7.62,7.35,7.59,51500,0.0,1.0
2011-10-24,7.65,7.7,7.55,7.69,46400,0.0,1.0
2011-10-25,7.7,7.71,7.57,7.63,35400,0.0,1.0
2011-10-26,7.65,7.72,7.39,7.67,51800,0.0,1.0
2011-10-27,7.88,7.99,7.72,7.8,56600,0.0,1.0
2011-10-28,7.83,8.05,7.83,8.0,53400,0.0,1.0
2011-10-31,7.76,7.99,7.23,7.65,112100,0.0,1.0
2011-11-01,7.47,7.65,7.25,7.58,61600,0.0,1.0
2011-11-02,7.72,7.72,7.41,7.55,32600,0.0,1.0
2011-11-03,7.11,8.0,7.1,7.9,69500,0.0,1.0
2011-11-04,7.8,7.93,7.65,7.76,38500,0.0,1.0
2011-11-07,7.53,7.94,7.53,7.89,82800,0.0,1.0
2011-11-08,7.1,7.88,6.89,7.84,308300,0.0,1.0
2011-11-09,7.37,7.9,7.36,7.81,67900,0.0,1.0
2011-11-10,7.9,7.9,7.5,7.88,42300,0.0,1.0
2011-11-11,7.9,8.42,7.9,8.42,111100,0.0,1.0
2011-11-14,8.29,8.59,7.87,8.5,41100,0.0,1.0
2011-11-15,8.45,8.7,8.03,8.65,43800,0.0,1.0
2011-11-16,8.55,9.44,8.5,9.02,163200,0.0,1.0
2011-11-17,8.99,8.99,8.61,8.93,37800,0.0,1.0
2011-11-18,8.59,8.99,8.59,8.98,76000,0.0,1.0
2011-11-21,8.84,8.87,8.28,8.53,244400,0.0,1.0
2011-11-22,8.49,8.56,8.34,8.51,227800,0.0,1.0
2011-11-23,8.41,8.52,8.31,8.37,161200,0.0,1.0
