date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,45.0,45.56,42.88,44.31,2462800,0.0,1.0
1999-11-02,44.81,46.88,44.5,45.0,2414400,0.0,1.0
1999-11-03,45.75,46.13,44.75,44.94,1624667,0.0,1.0
1999-11-04,45.0,45.44,44.38,44.69,2006267,0.0,1.0
1999-11-05,44.88,45.25,42.5,43.0,2524667,0.0,1.0
1999-11-08,43.0,44.88,43.0,44.75,1591600,0.0,1.0
1999-11-09,45.0,45.5,43.81,44.75,2088400,0.0,1.0
1999-11-10,44.81,44.94,43.75,44.81,952400,0.0,1.0
1999-11-11,44.31,44.63,43.75,44.38,2532200,0.0,1.0
1999-11-12,44.25,45.94,44.25,45.5,1532800,0.0,1.0
1999-11-15,45.5,46.88,45.31,46.75,1727267,0.0,1.0
1999-11-16,46.81,50.56,46.75,50.06,1629267,0.0,1.0
1999-11-17,50.0,50.38,49.5,50.0,1098200,0.0,1.0
1999-11-18,49.75,52.38,49.69,51.38,1051267,0.0,1.0
1999-11-19,51.94,52.13,51.06,51.44,504600,0.0,1.0
1999-11-22,51.0,52.0,50.0,51.63,652400,0.0,1.0
1999-11-23,51.56,52.75,51.44,52.56,1091867,0.0,1.0
1999-11-24,51.25,52.75,51.25,52.69,662200,0.0,1.0
1999-11-26,52.69,52.94,52.19,52.56,133000,0.0,1.0
1999-11-29,52.5,53.44,51.5,53.38,764867,0.0,1.0
1999-11-30,51.75,52.44,51.38,52.31,855067,0.0,1.0
1999-12-01,52.0,52.44,49.5,49.81,1096067,0.0,1.0
1999-12-02,49.94,49.94,46.25,48.0,1534667,0.0,1.0
1999-12-03,49.0,50.94,48.88,50.25,1308800,0.0,1.0
1999-12-06,49.0,50.19,48.75,49.88,964667,0.0,1.0
1999-12-07,49.5,50.25,47.5,47.75,2442400,0.0,1.0
1999-12-08,48.63,48.94,48.0,48.06,835200,0.0,1.0
1999-12-09,48.13,48.38,46.56,47.06,855000,0.0,1.0
1999-12-10,47.25,47.38,45.25,47.19,1267667,0.0,1.0
1999-12-13,46.25,47.25,46.13,46.61,767467,0.0,1.0
1999-12-14,46.69,47.75,46.13,46.75,1077400,0.0,1.0
1999-12-15,46.63,47.0,45.69,45.94,1563267,0.0,1.0
1999-12-16,45.0,46.88,45.0,46.19,1332667,0.0,1.0
1999-12-17,46.0,46.31,43.5,44.0,2550267,0.0,1.0
1999-12-20,43.88,44.25,42.75,43.88,1937000,0.0,1.0
1999-12-21,43.88,45.06,43.75,44.75,2132000,0.0,1.0
1999-12-22,44.63,46.63,44.06,46.31,963067,0.0,1.0
1999-12-23,46.5,48.25,45.38,46.19,783667,0.0,1.0
1999-12-27,48.0,48.0,46.75,47.31,634600,0.0,1.0
1999-12-28,47.56,48.5,47.06,47.5,469267,0.0,1.0
1999-12-29,47.5,48.0,47.0,47.69,392600,0.025,1.0
1999-12-30,48.0,48.25,47.5,48.13,497400,0.0,1.0
1999-12-31,48.06,48.63,46.94,47.88,341000,0.0,1.0
2000-01-03,48.75,49.56,48.75,49.31,815067,0.0,1.0
2000-01-04,49.75,50.5,48.5,48.75,1300800,0.0,1.0
2000-01-05,49.0,51.0,48.56,50.0,1777467,0.0,1.0
2000-01-06,52.19,54.5,51.56,54.0,1251067,0.0,1.0
2000-01-07,55.5,59.25,55.5,58.88,2260200,0.0,1.0
2000-01-10,60.0,60.88,55.06,56.0,1359067,0.0,1.0
2000-01-11,56.5,57.63,55.88,56.38,1122467,0.0,1.0
2000-01-12,56.13,57.81,56.0,57.38,665467,0.0,1.0
2000-01-13,58.0,60.75,57.88,58.69,1877400,0.0,1.0
