date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,36.44,36.75,36.25,36.31,290100,0.0,1.0
1999-11-02,36.31,36.81,35.94,36.38,383800,0.0,1.0
1999-11-03,36.62,36.81,35.69,35.94,768900,0.0,1.0
1999-11-04,36.38,36.62,34.69,35.0,614900,0.0,1.0
1999-11-05,34.81,35.62,34.62,35.38,393500,0.0,1.0
1999-11-08,35.5,35.94,35.38,35.94,757800,0.0,1.0
1999-11-09,36.19,36.25,35.31,35.56,492000,0.0,1.0
1999-11-10,35.81,36.75,35.75,36.5,731500,0.0,1.0
1999-11-11,37.25,37.88,37.06,37.81,534900,0.0,1.0
1999-11-12,37.69,37.88,37.0,37.81,262200,0.0,1.0
1999-11-15,36.5,37.31,36.5,37.31,566700,0.0,1.0
1999-11-16,37.5,38.25,37.38,38.19,776300,0.0,1.0
1999-11-17,37.81,37.94,36.88,37.25,925800,0.0,1.0
1999-11-18,37.12,37.19,36.44,37.0,716500,0.0,1.0
1999-11-19,36.06,37.0,36.0,37.0,1331700,0.0,1.0
1999-11-22,35.81,35.94,35.25,35.75,1069400,0.0,1.0
1999-11-23,35.56,35.62,34.5,34.94,501700,0.0,1.0
1999-11-24,34.69,34.94,34.38,34.88,850800,0.0,1.0
1999-11-26,35.12,35.44,35.0,35.25,233000,0.0,1.0
1999-11-29,34.31,34.38,33.75,34.31,800500,0.0,1.0
1999-11-30,34.0,34.12,33.5,33.56,627900,0.0,1.0
1999-12-01,33.12,33.19,32.62,33.12,660700,0.0,1.0
1999-12-02,35.12,35.25,34.38,35.19,2044800,0.0,1.0
1999-12-03,36.5,38.0,36.38,37.94,2270800,0.0,1.0
1999-12-06,40.19,41.19,40.06,41.0,2108600,0.0,1.0
1999-12-07,40.81,41.75,40.25,41.38,1314900,0.0,1.0
1999-12-08,41.38,42.0,41.0,41.12,1031700,0.0,1.0
1999-12-09,41.5,41.69,40.81,41.5,821300,0.0,1.0
1999-12-10,43.69,47.0,43.69,46.25,1426300,0.0,1.0
1999-12-13,46.88,55.0,46.88,53.75,4152100,0.0,1.0
1999-12-14,48.5,53.0,47.12,53.0,2465500,0.0,1.0
1999-12-15,46.94,52.75,46.12,50.69,2054200,0.0,1.0
1999-12-16,50.5,50.62,49.62,50.31,883100,0.0,1.0
1999-12-17,50.5,52.62,50.31,51.5,796000,0.0,1.0
1999-12-20,50.75,53.62,50.12,52.25,1275200,0.0,1.0
1999-12-21,52.12,54.0,52.06,53.62,594900,0.0,1.0
1999-12-22,52.5,52.5,50.0,50.81,590200,0.0,1.0
1999-12-23,49.94,50.56,49.62,50.44,383100,0.0,1.0
1999-12-27,50.44,50.44,48.81,49.75,399400,0.0,1.0
1999-12-28,49.69,50.75,49.56,49.88,574500,0.0,1.0
1999-12-29,49.94,50.81,49.75,50.81,283400,0.0,1.0
1999-12-30,50.0,52.94,50.0,52.25,323200,0.0,1.0
1999-12-31,53.0,53.25,52.0,52.06,177300,0.0,1.0
2000-01-03,52.56,52.88,50.25,51.31,665800,0.0,1.0
2000-01-04,49.56,50.69,46.5,46.75,2358800,0.0,1.0
2000-01-05,44.38,46.62,43.25,45.06,1433100,0.0,1.0
2000-01-06,46.5,46.88,44.75,44.88,957100,0.0,1.0
2000-01-07,53.5,60.0,53.25,60.0,4356100,0.0,1.0
2000-01-10,58.5,60.31,58.0,59.94,2478400,0.0,1.0
2000-01-11,58.12,59.44,57.56,58.06,1257400,0.0,1.0
2000-01-12,59.94,61.12,59.38,60.5,735700,0.0,1.0
2000-01-13,63.31,64.5,61.56,63.0,1256100,0.0,1.0
2000-01-14,63.94,63.94,62.0,62.5,454000,0.0,1.0
2000-01-18,60.19,61.25,59.62,61.0,630800,0.0,1.0
2000-01-19,59.38,60.81,59.38,60.81,306700,0.0,1.0
2000-01-20,62.62,62.81,60.94,62.0,568600,0.0,1.0
2000-01-21,60.81,61.5,60.31,61.5,441200,0.0,1.0
2000-01-24,62.0,64.5,62.0,62.5,1249200,0.0,1.0
2000-01-25,64.56,65.5,63.88,64.69,1192900,0.0,1.0
2000-01-26,64.38,70.0,63.88,69.0,2387600,0.0,1.0
2000-01-27,67.75,69.44,67.06,68.56,1656100,0.0,1.0
2000-01-28,69.0,71.38,68.06,68.31,1735600,0.0,1.0
2000-01-31,65.62,65.81,63.81,65.19,609200,0.0,1.0
2000-02-01,65.5,66.62,65.0,66.44,422500,0.0,1.0
2000-02-02,64.56,65.69,63.94,65.0,856700,0.0,1.0
2000-02-03,65.56,66.38,64.88,66.25,656200,0.0,1.0
2000-02-04,67.44,69.88,67.44,68.88,438300,0.0,1.0
2000-02-07,68.81,68.88,66.88,68.56,488700,0.0,1.0
2000-02-08,71.0,73.56,70.94,71.88,728900,0.0,1.0
2000-02-09,73.0,73.88,72.0,72.38,771300,0.0,1.0
2000-02-10,70.69,71.44,69.38,70.88,419300,0.0,1.0
2000-02-11,71.88,72.12,68.5,69.25,744900,0.0,1.0
2000-02-14,68.25,69.81,68.0,69.62,447300,0.0,1.0
2000-02-15,67.75,68.0,66.38,67.62,847800,0.0,1.0
2000-02-16,66.81,68.75,66.81,68.0,473300,0.0,1.0
2000-02-17,71.12,72.44,70.75,71.31,792500,0.0,1.0
2000-02-18,72.0,72.44,70.25,70.69,282800,0.0,1.0
2000-02-22,72.0,72.88,71.31,72.25,508100,0.0,1.0
2000-02-23,73.38,74.38,71.38,73.31,591800,0.0,1.0
2000-02-24,74.62,75.0,71.0,72.81,793400,0.0,1.0
2000-02-25,71.0,72.5,70.12,70.56,429900,0.0,1.0
2000-02-28,69.62,71.31,69.11,71.0,335100,0.0,1.0
2000-02-29,69.56,71.31,68.62,71.31,377000,0.0,1.0
2000-03-01,71.19,72.0,70.81,71.5,321200,0.0,1.0
2000-03-02,71.75,73.25,71.5,72.38,420700,0.0,1.0
2000-03-03,73.88,75.38,73.62,74.94,715000,0.0,1.0
2000-03-06,81.5,82.31,80.69,81.56,753500,0.0,1.0
2000-03-07,83.25,83.75,81.62,81.94,475400,0.0,1.0
2000-03-08,81.94,81.94,78.94,81.25,331100,0.0,1.0
2000-03-09,84.88,84.94,81.62,83.5,511600,0.0,1.0
2000-03-10,85.44,85.94,83.38,83.94,615500,0.0,1.0
2000-03-13,78.88,81.0,77.88,79.94,423600,0.0,1.0
2000-03-14,80.06,80.5,77.06,77.44,671100,0.0,1.0
2000-03-15,75.25,75.44,71.5,72.44,1408900,0.0,1.0
2000-03-16,74.0,74.56,69.12,71.81,1639500,0.0,1.0
2000-03-17,70.69,73.88,70.69,73.0,614800,0.0,1.0
2000-03-20,77.5,78.69,75.62,76.31,764000,0.0,1.0
2000-03-21,75.0,75.94,73.5,75.25,633200,0.0,1.0
2000-03-22,75.25,76.69,74.0,76.69,733800,0.0,1.0
2000-03-23,73.62,74.25,72.0,72.81,574000,0.0,1.0
2000-03-24,72.44,74.94,72.25,74.44,520700,0.0,1.0
2000-03-27,74.88,76.56,74.5,75.5,469800,0.0,1.0
2000-03-28,75.31,76.0,72.06,72.12,1061200,0.0,1.0
2000-03-29,68.75,69.62,56.0,59.0,6785100,0.0,1.0
2000-03-30,60.94,62.31,57.25,58.0,4030400,0.0,1.0
2000-03-31,61.25,61.5,57.25,59.75,2882200,0.0,1.0
2000-04-03,58.62,58.62,52.88,54.5,1535200,0.0,1.0
2000-04-04,55.81,55.81,49.0,53.12,2754300,0.0,1.0
2000-04-05,52.31,57.75,52.25,55.38,1497500,0.0,1.0
2000-04-06,59.06,59.44,58.0,59.19,638100,0.0,1.0
2000-04-07,59.31,59.94,57.38,58.56,1197000,0.0,1.0
2000-04-10,56.5,56.69,53.81,54.06,927500,0.0,1.0
2000-04-11,52.0,54.0,51.88,53.88,982800,0.0,1.0
2000-04-12,54.38,54.88,50.0,50.0,1249400,0.0,1.0
2000-04-13,51.25,51.44,49.12,49.75,1384600,0.0,1.0
2000-04-14,47.25,49.06,45.12,45.94,1189600,0.0,1.0
2000-04-17,48.19,51.25,48.12,50.5,1917800,0.0,1.0
2000-04-18,51.12,51.19,47.81,49.81,1452600,0.0,1.0
2000-04-19,52.5,52.94,48.12,48.38,2668400,0.0,1.0
2000-04-20,47.5,48.0,43.12,44.44,4138900,0.0,1.0
2000-04-24,42.0,42.81,40.75,42.81,2245400,0.0,1.0
2000-04-25,46.88,48.75,45.44,48.75,2925000,0.0,1.0
2000-04-26,49.0,49.31,48.0,48.38,1128600,0.0,1.0
2000-04-27,46.75,48.38,46.75,48.0,895500,0.0,1.0
2000-04-28,48.94,49.25,48.44,49.12,791000,0.0,1.0
2000-05-01,49.38,51.5,49.38,51.0,555100,0.0,1.0
2000-05-02,51.44,51.81,49.94,50.0,1121900,0.0,1.0
2000-05-03,49.56,49.56,46.5,47.44,743000,0.13,1.0
2000-05-04,48.38,48.5,46.62,48.06,731100,0.0,1.0
2000-05-05,48.25,50.25,48.25,50.19,646200,0.0,1.0
2000-05-08,49.5,49.75,47.44,48.5,499200,0.0,1.0
2000-05-09,48.5,48.5,46.44,46.75,592800,0.0,1.0
2000-05-10,45.69,45.69,43.0,43.94,1082400,0.0,1.0
2000-05-11,44.56,45.31,43.38,45.31,895700,0.0,1.0
2000-05-12,46.5,46.88,45.69,46.12,850600,0.0,1.0
2000-05-15,45.69,45.94,44.88,45.62,1151100,0.0,1.0
2000-05-16,46.12,47.19,45.88,47.19,860300,0.0,1.0
2000-05-17,45.5,46.25,44.62,45.38,571900,0.0,1.0
2000-05-18,45.25,45.25,43.5,43.75,408600,0.0,1.0
2000-05-19,41.38,41.81,40.81,41.56,691000,0.0,1.0
2000-05-22,40.88,41.62,39.44,41.44,905300,0.0,1.0
2000-05-23,41.44,42.56,40.88,40.94,616500,0.0,1.0
2000-05-24,41.5,42.81,40.44,42.56,944600,0.0,1.0
2000-05-25,43.44,44.38,40.88,41.62,1645900,0.0,1.0
2000-05-26,42.0,42.69,41.31,42.06,546300,0.0,1.0
2000-05-30,42.56,44.12,42.56,44.0,510000,0.0,1.0
2000-05-31,43.56,44.69,42.75,42.88,515500,0.0,1.0
2000-06-01,44.0,46.5,43.81,46.19,636900,0.0,1.0
2000-06-02,50.25,51.0,48.38,48.5,800800,0.0,1.0
2000-06-05,48.12,49.38,47.88,49.38,521900,0.0,1.0
2000-06-06,49.5,49.5,47.38,47.56,1012400,0.0,1.0
2000-06-07,47.94,49.19,47.81,49.12,755300,0.0,1.0
2000-06-08,50.12,50.38,48.5,48.69,292800,0.0,1.0
2000-06-09,49.25,49.75,47.56,48.0,1463100,0.0,1.0
2000-06-12,47.81,47.81,46.62,46.75,423800,0.0,1.0
2000-06-13,46.62,46.88,45.81,46.75,849200,0.0,1.0
2000-06-14,49.12,50.19,48.75,48.81,1025200,0.0,1.0
2000-06-15,50.69,50.75,49.62,50.44,662500,0.0,1.0
2000-06-16,50.56,50.56,49.06,49.25,416900,0.0,1.0
2000-06-19,50.0,51.94,49.44,51.69,697600,0.0,1.0
2000-06-20,52.69,53.56,52.25,53.5,633000,0.0,1.0
2000-06-21,51.31,51.75,50.19,51.75,882100,0.0,1.0
2000-06-22,51.62,51.69,49.12,49.12,838900,0.0,1.0
2000-06-23,49.56,50.0,48.25,50.0,689700,0.0,1.0
2000-06-26,50.44,51.25,49.12,49.62,884800,0.0,1.0
2000-06-27,49.88,51.0,49.56,50.38,604000,0.0,1.0
2000-06-28,49.19,50.25,49.19,49.75,630000,0.0,1.0
2000-06-29,46.38,47.69,45.75,47.25,715700,0.0,1.0
2000-06-30,46.0,47.0,45.69,46.62,609700,0.0,1.0
2000-07-03,46.19,47.25,45.62,46.88,210200,0.0,1.0
2000-07-05,47.94,48.69,46.06,46.31,1671800,0.0,1.0
2000-07-06,45.75,46.5,45.31,46.25,519500,0.0,1.0
2000-07-07,46.25,47.62,46.06,46.69,497200,0.0,1.0
2000-07-10,46.62,47.44,46.38,47.0,760200,0.0,1.0
2000-07-11,46.69,46.94,45.81,46.06,1135800,0.0,1.0
2000-07-12,48.81,49.44,47.94,48.75,739800,0.0,1.0
2000-07-13,51.25,52.12,50.81,51.38,783700,0.0,1.0
2000-07-14,51.94,52.5,51.19,52.31,266200,0.0,1.0
2000-07-17,54.25,55.12,53.31,54.69,955800,0.0,1.0
2000-07-18,52.62,52.62,51.94,52.12,396300,0.0,1.0
2000-07-19,50.0,51.25,49.75,49.75,709900,0.0,1.0
2000-07-20,54.75,59.5,54.75,58.75,3129700,0.0,1.0
2000-07-21,58.0,59.62,57.06,59.12,1030900,0.0,1.0
2000-07-24,59.5,60.56,57.31,57.69,924000,0.0,1.0
2000-07-25,58.25,58.31,56.75,57.5,179300,0.0,1.0
2000-07-26,56.88,57.31,55.69,56.56,377400,0.0,1.0
2000-07-27,57.12,57.38,54.62,54.88,230100,0.0,1.0
2000-07-28,54.38,55.06,52.75,53.5,506300,0.0,1.0
2000-07-31,55.88,56.0,55.0,55.75,309300,0.0,1.0
2000-08-01,56.62,57.31,56.25,56.56,454800,0.0,1.0
2000-08-02,56.31,56.56,55.75,55.81,164700,0.0,1.0
2000-08-03,52.5,54.38,52.0,54.25,435500,0.0,1.0
2000-08-04,55.19,55.5,54.0,54.12,666100,0.0,1.0
2000-08-07,55.12,55.81,54.75,55.81,313700,0.0,1.0
2000-08-08,55.25,56.69,55.19,56.62,334600,0.0,1.0
2000-08-09,57.44,57.56,56.75,57.56,352400,0.0,1.0
2000-08-10,57.44,58.75,57.12,58.12,305400,0.0,1.0
2000-08-11,60.0,62.0,59.62,62.0,887900,0.0,1.0
2000-08-14,61.31,63.5,60.44,63.38,535200,0.0,1.0
2000-08-15,61.38,61.75,60.69,61.12,533100,0.0,1.0
2000-08-16,61.31,62.44,61.31,62.38,336500,0.09,1.0
2000-08-17,60.81,62.81,60.81,62.62,719600,0.0,1.0
2000-08-18,61.81,61.81,60.69,61.62,446000,0.0,1.0
2000-08-21,59.94,60.31,59.12,60.0,358900,0.0,1.0
2000-08-22,60.0,60.25,59.19,59.25,449600,0.0,1.0
2000-08-23,58.25,59.25,57.62,59.12,475000,0.0,1.0
2000-08-24,59.62,60.62,59.44,60.5,480200,0.0,1.0
2000-08-25,61.94,62.81,61.88,62.81,281600,0.0,1.0
2000-08-28,61.5,62.5,61.38,62.25,278300,0.0,1.0
2000-08-29,61.0,61.5,60.81,61.06,161800,0.0,1.0
2000-08-30,61.25,61.38,60.25,61.0,259600,0.0,1.0
2000-08-31,63.12,64.19,63.06,64.19,329700,0.0,1.0
2000-09-01,66.69,68.19,66.25,67.81,610800,0.0,1.0
2000-09-05,67.69,68.88,67.44,67.81,391500,0.0,1.0
2000-09-06,65.0,65.19,63.75,63.88,357800,0.0,1.0
2000-09-07,63.75,66.0,63.56,65.12,348200,0.0,1.0
2000-09-08,64.12,64.12,62.69,63.31,324400,0.0,1.0
2000-09-11,63.25,63.31,60.75,61.44,298700,0.0,1.0
2000-09-12,61.56,62.25,60.19,60.44,202600,0.0,1.0
2000-09-13,58.88,59.69,58.62,59.69,305800,0.0,1.0
2000-09-14,61.62,61.81,58.75,59.19,332400,0.0,1.0
2000-09-15,59.12,59.19,57.31,57.56,400800,0.0,1.0
2000-09-18,57.56,57.56,55.31,55.44,438400,0.0,1.0
2000-09-19,55.56,57.12,55.56,56.75,304600,0.0,1.0
2000-09-20,56.94,57.62,55.06,56.0,403100,0.0,1.0
2000-09-21,54.69,55.69,53.81,54.31,1408700,0.0,1.0
2000-09-22,54.75,59.0,54.38,59.0,1033400,0.0,1.0
2000-09-25,59.75,60.75,57.88,58.0,459500,0.0,1.0
2000-09-26,59.81,60.25,58.88,59.94,639500,0.0,1.0
2000-09-27,62.0,62.12,61.0,61.38,407000,0.0,1.0
2000-09-28,60.0,63.31,60.0,63.31,325300,0.0,1.0
2000-09-29,62.5,63.0,61.31,61.5,237700,0.0,1.0
2000-10-02,62.5,63.44,62.0,62.19,326400,0.0,1.0
2000-10-03,62.5,62.88,59.38,59.5,1195300,0.0,1.0
2000-10-04,57.5,60.5,56.56,59.38,799500,0.0,1.0
2000-10-05,56.25,56.5,55.38,56.12,576900,0.0,1.0
2000-10-06,56.06,56.25,50.88,52.5,970500,0.0,1.0
2000-10-09,51.56,51.56,50.12,50.62,1519300,0.0,1.0
2000-10-10,51.25,51.44,49.38,49.75,1110000,0.0,1.0
2000-10-11,46.31,48.88,46.19,47.38,712500,0.0,1.0
2000-10-12,49.62,49.81,47.12,47.5,930400,0.0,1.0
2000-10-13,50.0,53.56,49.88,53.06,701900,0.0,1.0
2000-10-16,52.38,52.94,51.5,52.25,343000,0.0,1.0
2000-10-17,52.44,52.94,50.5,50.94,519300,0.0,1.0
2000-10-18,48.44,52.5,48.25,51.44,1099800,0.0,1.0
2000-10-19,49.75,50.31,46.69,47.31,1732100,0.0,1.0
2000-10-20,44.75,46.12,44.25,46.12,1172400,0.0,1.0
2000-10-23,44.56,46.25,44.0,46.25,378400,0.0,1.0
2000-10-24,48.0,50.12,47.88,48.56,685500,0.0,1.0
2000-10-25,46.69,48.12,45.44,45.62,366600,0.0,1.0
2000-10-26,47.38,48.19,46.19,47.88,394700,0.0,1.0
2000-10-27,49.62,49.94,48.62,49.75,219600,0.0,1.0
2000-10-30,48.19,49.0,47.44,48.19,287300,0.0,1.0
2000-10-31,49.44,51.0,49.12,51.0,223900,0.0,1.0
2000-11-01,50.56,51.44,50.25,51.19,300700,0.0,1.0
2000-11-02,51.0,51.0,49.38,50.56,308700,0.0,1.0
2000-11-03,50.62,51.62,50.62,51.25,165700,0.0,1.0
2000-11-06,52.5,53.12,52.12,52.25,103100,0.0,1.0
2000-11-07,50.81,51.88,50.69,51.81,169200,0.0,1.0
2000-11-08,51.12,51.44,49.94,50.0,233200,0.0,1.0
2000-11-09,47.56,49.56,47.25,49.12,237100,0.0,1.0
2000-11-10,45.81,46.44,44.62,45.56,468400,0.0,1.0
2000-11-13,42.56,44.5,42.56,43.44,269200,0.0,1.0
2000-11-14,44.56,46.44,44.56,46.31,324900,0.0,1.0
2000-11-15,44.94,46.0,44.44,45.06,246800,0.0,1.0
2000-11-16,43.25,43.38,40.56,40.56,524600,0.0,1.0
2000-11-17,42.06,42.75,40.44,40.88,418700,0.0,1.0
2000-11-20,40.12,40.44,39.19,39.19,312700,0.0,1.0
2000-11-21,40.12,41.06,39.62,40.06,372000,0.0,1.0
2000-11-22,37.19,37.5,36.0,36.62,382000,0.0,1.0
2000-11-24,38.88,39.06,37.75,37.94,328800,0.0,1.0
2000-11-27,39.38,39.75,38.31,38.81,330200,0.0,1.0
2000-11-28,36.94,37.31,35.5,35.81,461400,0.0,1.0
2000-11-29,34.94,35.25,33.56,34.19,561800,0.0,1.0
2000-11-30,32.62,34.0,32.12,33.25,545100,0.0,1.0
2000-12-01,34.12,35.69,34.12,34.69,702600,0.0,1.0
2000-12-04,34.75,35.44,34.56,35.06,359500,0.0,1.0
2000-12-05,36.44,39.75,36.44,39.44,416800,0.0,1.0
2000-12-06,39.31,40.69,37.81,38.81,496600,0.0,1.0
2000-12-07,37.94,39.0,37.56,37.81,333200,0.0,1.0
2000-12-08,40.38,41.12,39.38,39.75,339200,0.0,1.0
2000-12-11,41.38,42.38,40.88,42.38,358400,0.0,1.0
2000-12-12,41.31,41.31,39.69,39.81,255600,0.0,1.0
2000-12-13,40.31,40.38,38.5,38.5,185900,0.0,1.0
2000-12-14,38.94,39.38,37.5,37.5,219600,0.0,1.0
2000-12-15,35.75,36.31,34.75,35.69,339800,0.0,1.0
2000-12-18,34.94,35.25,34.12,34.62,245400,0.0,1.0
2000-12-19,34.69,36.31,34.12,34.19,420400,0.0,1.0
2000-12-20,33.5,33.69,31.88,31.94,544700,0.0,1.0
2000-12-21,31.5,33.62,31.0,31.75,823700,0.0,1.0
2000-12-22,32.81,33.75,30.56,32.06,644200,0.0,1.0
2000-12-26,32.06,32.75,31.44,32.75,235200,0.0,1.0
2000-12-27,32.75,33.19,32.06,33.0,363900,0.0,1.0
2000-12-28,33.25,33.69,33.19,33.56,347000,0.0,1.0
2000-12-29,33.62,34.44,33.12,33.69,472900,0.0,1.0
2001-01-02,32.31,32.38,30.0,30.31,1203100,0.0,1.0
2001-01-03,29.19,35.88,29.13,35.75,1905800,0.0,1.0
2001-01-04,31.06,31.56,29.5,29.81,1107900,0.0,1.0
2001-01-05,30.88,30.94,29.13,29.25,776500,0.0,1.0
2001-01-08,36.06,36.31,33.38,36.13,2014800,0.0,1.0
2001-01-09,36.0,38.75,36.0,38.75,1109200,0.0,1.0
2001-01-10,37.0,40.13,36.81,40.0,1317500,0.0,1.0
2001-01-11,41.13,44.06,40.88,43.88,999300,0.0,1.0
2001-01-12,41.5,43.25,41.38,42.31,1074500,0.0,1.0
2001-01-16,40.13,41.69,39.88,41.69,625700,0.0,1.0
2001-01-17,44.0,44.31,43.19,44.13,594700,0.0,1.0
