date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,14.0,14.19,13.38,13.75,197630,0.0,1.0
1999-11-02,14.38,14.38,13.38,13.5,20800,0.0,1.0
1999-11-03,14.38,14.38,13.25,13.38,31842,0.0,1.0
1999-11-04,13.44,14.06,13.44,14.06,47842,0.0,1.0
1999-11-05,14.13,14.13,13.63,13.75,39052,0.0,1.0
1999-11-08,14.13,14.13,13.63,14.13,14657,0.0,1.0
1999-11-09,14.13,14.13,13.94,14.0,35220,0.0,1.0
1999-11-10,13.88,14.0,13.81,13.81,16178,0.0,1.0
1999-11-11,13.63,14.06,13.63,13.69,19378,0.0,1.0
1999-11-12,13.75,14.0,13.63,14.0,4030,0.0,1.0
1999-11-15,14.13,14.13,13.5,14.06,13630,0.0,1.0
1999-11-16,14.13,14.88,14.0,14.88,443042,0.0,1.0
1999-11-17,14.75,15.0,14.38,14.88,12642,0.0,1.0
1999-11-18,14.88,15.0,14.5,15.0,22163,0.0,1.0
1999-11-19,14.69,14.88,14.25,14.63,14657,0.0,1.0
1999-11-22,14.5,15.0,14.5,14.5,49620,0.0,1.0
1999-11-23,14.5,15.0,14.5,15.0,7052,0.0,1.0
1999-11-24,14.25,15.0,14.25,14.88,10963,0.0,1.0
1999-11-26,14.5,14.5,14.13,14.13,4444,0.0,1.0
1999-11-29,14.13,14.25,12.75,13.25,57778,0.0,1.0
1999-11-30,13.06,14.38,13.06,14.0,78420,0.0,1.0
1999-12-01,14.13,14.25,13.97,14.25,1442,0.0,1.0
1999-12-02,14.31,14.75,14.09,14.5,18568,0.0,1.0
1999-12-03,14.38,14.88,14.38,14.88,38775,0.0,1.0
1999-12-06,15.0,15.0,14.5,14.75,139457,0.0,1.0
1999-12-07,14.78,15.75,14.75,15.5,42390,0.0,1.0
1999-12-08,15.5,15.75,14.88,15.38,58035,0.0,1.0
1999-12-09,15.13,15.69,15.13,15.63,28642,0.0,1.0
1999-12-10,15.38,16.81,15.38,16.25,49244,0.0,1.0
1999-12-13,16.53,17.0,16.25,16.44,53175,0.0,1.0
1999-12-14,16.5,18.88,16.25,16.31,80790,0.0,1.0
1999-12-15,16.5,17.0,16.25,16.31,30163,0.0,1.0
1999-12-16,16.5,17.25,16.38,17.25,102578,0.0,1.0
1999-12-17,16.88,17.38,16.88,17.38,11457,0.0,1.0
1999-12-20,17.28,17.75,17.06,17.75,35753,0.0,1.0
1999-12-21,17.88,18.0,17.06,17.88,11990,0.0,1.0
1999-12-22,17.63,18.0,17.38,17.5,35042,0.0,1.0
1999-12-23,17.56,17.56,16.63,16.63,11852,0.0,1.0
1999-12-27,16.88,16.88,16.5,16.5,4385,0.0,1.0
1999-12-28,16.38,16.88,16.38,16.66,56178,0.0,1.0
1999-12-29,16.5,16.94,16.44,16.94,4168,0.0,1.0
1999-12-30,16.5,17.56,16.5,16.94,12800,0.0,1.0
1999-12-31,16.81,17.13,16.5,17.13,2844,0.0,1.0
2000-01-03,16.56,16.69,16.38,16.69,5867,0.0,1.0
2000-01-04,16.56,16.75,16.25,16.75,32652,0.0,1.0
2000-01-05,16.38,16.81,16.38,16.38,12978,0.0,1.0
2000-01-06,16.44,16.75,16.38,16.75,4168,0.0,1.0
2000-01-07,16.59,16.88,16.38,16.38,21768,0.0,1.0
2000-01-10,16.88,16.88,16.44,16.63,44168,0.0,1.0
2000-01-11,16.75,16.94,16.63,16.75,43378,0.0,1.0
2000-01-12,16.63,16.78,16.56,16.63,19200,0.0,1.0
2000-01-13,16.94,17.31,16.63,17.19,26153,0.0,1.0
2000-01-14,17.56,18.13,16.75,16.75,32830,0.0,1.0
2000-01-18,17.0,18.0,16.75,18.0,24257,0.0,1.0
2000-01-19,18.06,18.13,17.38,18.13,34035,0.0,1.0
2000-01-20,16.75,17.25,16.75,16.94,44978,0.0,1.0
2000-01-21,16.88,17.13,16.81,17.0,36030,0.0,1.0
2000-01-24,16.88,17.25,16.88,17.13,15230,0.0,1.0
2000-01-25,17.0,17.31,17.0,17.13,27042,0.0,1.0
2000-01-26,17.19,17.19,17.06,17.06,5590,0.0,1.0
2000-01-27,16.88,17.31,16.88,17.0,1620,0.0,1.0
2000-01-28,17.25,17.31,16.69,17.31,17185,0.0,1.0
2000-01-31,17.31,17.5,16.91,17.38,23368,0.0,1.0
2000-02-01,17.13,17.5,16.88,16.88,61630,0.0,1.0
2000-02-02,16.88,17.0,16.88,17.0,23052,0.0,1.0
2000-02-03,16.75,17.5,16.75,17.38,11200,0.0,1.0
2000-02-04,17.0,18.19,17.0,17.69,12800,0.0,1.0
2000-02-07,18.19,19.0,17.81,18.06,9778,0.0,1.0
2000-02-08,17.5,18.27,17.25,17.25,2568,0.0,1.0
2000-02-09,17.25,17.25,17.0,17.0,5768,0.0,1.0
2000-02-10,17.25,17.75,17.0,17.75,3635,0.0,1.0
2000-02-11,17.0,18.0,16.88,17.0,13768,0.0,1.0
2000-02-14,16.81,17.25,16.75,16.75,109768,0.0,1.0
2000-02-15,16.75,17.0,16.63,16.63,52030,0.0,1.0
2000-02-16,16.94,17.0,16.25,16.5,30578,0.0,1.0
2000-02-17,16.56,16.56,16.25,16.25,48790,0.0,1.0
2000-02-18,16.5,16.5,16.25,16.38,6775,0.0,1.0
2000-02-22,16.25,16.5,16.13,16.38,68800,0.0,1.0
2000-02-23,16.13,16.56,16.13,16.56,3852,0.0,1.0
2000-02-24,16.56,16.75,16.38,16.5,2568,0.0,1.0
2000-02-25,16.47,17.0,16.38,16.94,10667,0.0,1.0
2000-02-28,16.59,17.0,16.25,16.38,6163,0.0,1.0
2000-02-29,16.44,17.25,16.31,16.38,92820,0.0,1.0
2000-03-01,17.25,17.5,15.88,17.0,352435,0.0,1.0
2000-03-02,16.5,17.0,16.13,16.13,8652,0.0,1.0
2000-03-03,16.28,16.38,16.13,16.38,125867,0.0,1.0
2000-03-06,16.38,16.5,16.25,16.25,4563,0.0,1.0
2000-03-07,16.19,16.38,16.13,16.38,4642,0.0,1.0
2000-03-08,16.13,16.38,15.88,15.88,23368,0.0,1.0
2000-03-09,15.88,16.13,15.88,16.0,7190,0.0,1.0
2000-03-10,15.88,16.06,15.88,15.94,5985,0.0,1.0
2000-03-13,15.88,16.06,15.88,16.06,33244,0.0,1.0
2000-03-14,15.94,16.06,15.69,15.84,117452,0.0,1.0
2000-03-15,15.91,15.91,15.69,15.88,9363,0.0,1.0
2000-03-16,15.88,16.38,15.75,16.38,7842,0.0,1.0
2000-03-17,15.88,16.56,15.88,16.06,26568,0.0,1.0
2000-03-20,15.88,16.25,15.88,16.06,15644,0.0,1.0
2000-03-21,15.88,16.25,15.88,15.88,4030,0.0,1.0
2000-03-22,15.88,16.25,15.88,16.0,163635,0.0,1.0
2000-03-23,15.88,16.13,15.81,15.94,127230,0.0,1.0
2000-03-24,16.13,16.13,15.87,15.87,142163,0.0,1.0
2000-03-27,16.13,16.63,16.0,16.63,134044,0.0,1.0
2000-03-28,16.25,18.88,16.25,18.0,12267,0.0,1.0
2000-03-29,17.5,17.5,17.13,17.13,76800,0.0,1.0
2000-03-30,17.69,17.88,17.13,17.81,22775,0.0,1.0
2000-03-31,16.88,17.63,16.88,17.5,13985,0.0,1.0
2000-04-03,17.0,17.75,17.0,17.38,5235,0.0,1.0
2000-04-04,17.13,18.0,17.0,17.5,8257,0.0,1.0
2000-04-05,16.75,18.13,16.75,17.38,28444,0.0,1.0
2000-04-06,18.63,19.0,17.88,18.63,22400,0.0,1.0
2000-04-07,18.75,18.88,17.63,17.88,34667,0.0,1.0
2000-04-10,18.0,18.0,17.69,17.81,2390,0.0,1.0
2000-04-11,17.81,18.13,17.81,18.13,4563,0.0,1.0
2000-04-12,18.03,18.03,17.75,17.94,12563,0.0,1.0
2000-04-13,17.75,18.13,17.75,17.94,6400,0.0,1.0
2000-04-14,17.88,18.06,17.31,17.31,20267,0.0,1.0
2000-04-17,17.25,17.5,15.38,15.81,28168,0.0,1.0
2000-04-18,15.81,17.25,15.81,17.25,11457,0.0,1.0
2000-04-19,17.38,17.5,16.88,17.5,4820,0.0,1.0
2000-04-20,17.5,17.75,17.25,17.75,5768,0.0,1.0
2000-04-24,17.88,18.5,17.63,18.5,6657,0.0,1.0
2000-04-25,18.63,19.69,17.88,19.19,12444,0.0,1.0
2000-04-26,19.75,19.75,18.5,18.5,110835,0.0,1.0
2000-04-27,18.5,18.5,17.75,18.22,14242,0.0,1.0
2000-04-28,18.25,18.75,18.19,18.38,12820,0.0,1.0
2000-05-01,18.25,18.25,18.06,18.25,82785,0.0,1.0
2000-05-02,18.19,18.19,18.06,18.06,1185,0.0,1.0
