date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,45.45,45.45,45.45,45.45,31566,0.0,1.0
2007-07-16,45.4,45.55,45.4,45.4,16789,0.0,1.0
2007-07-17,45.0,45.25,45.0,45.0,13220,0.0,1.0
2007-07-18,45.05,45.4,45.05,45.05,25271,0.0,1.0
2007-07-19,45.4,45.6,45.4,45.4,45793,0.0,1.0
2007-07-20,44.8,44.95,44.8,44.8,95822,0.0,1.0
2007-07-23,44.65,45.05,44.65,44.65,19538,0.0,1.0
2007-07-24,43.9,44.71,43.9,43.9,513512,0.0,1.0
2007-07-25,44.3,45.0,44.3,44.3,27432,0.0,1.0
2007-07-26,44.2,44.6,44.2,44.2,45238,0.0,1.0
2007-07-27,44.75,45.2,44.75,44.75,17338,0.0,1.0
2007-07-30,45.0,45.05,45.0,45.0,13738,0.0,1.0
2007-07-31,45.9,46.1,45.9,45.9,12480,0.0,1.0
2007-08-01,45.5,45.5,45.5,45.5,45164,0.0,1.0
2007-08-02,45.65,45.65,45.65,45.65,25047,0.0,1.0
2007-08-03,45.2,45.8,45.2,45.2,56321,0.0,1.0
2007-08-06,45.85,45.85,45.85,45.85,29581,0.0,1.0
2007-08-07,46.75,46.75,46.75,46.75,21307,0.0,1.0
2007-08-08,47.25,47.8,47.25,47.25,30404,0.0,1.0
2007-08-09,45.85,46.65,45.85,45.85,14126,0.0,1.0
2007-08-10,45.5,46.15,45.5,45.5,21053,0.0,1.0
2007-08-13,45.65,46.11,45.65,45.65,26502,0.0,1.0
2007-08-14,45.1,46.25,45.1,45.1,21898,0.0,1.0
2007-08-15,44.75,45.35,44.75,44.75,20474,0.0,1.0
2007-08-16,44.05,44.6,44.05,44.05,256965,0.0,1.0
2007-08-17,45.65,45.85,45.65,45.65,30779,0.0,1.0
2007-08-20,45.7,45.72,45.7,45.7,126863,0.0,1.0
2007-08-21,45.0,45.6,45.0,45.0,88338,0.0,1.0
2007-08-22,45.8,45.85,45.8,45.8,38837,0.0,1.0
2007-08-23,45.8,46.0,45.8,45.8,16068,0.0,1.0
2007-08-24,46.35,46.35,46.35,46.35,15748,0.0,1.0
2007-08-27,45.95,46.25,45.95,45.95,23439,0.0,1.0
2007-08-28,44.7,45.45,44.7,44.7,18139,0.0,1.0
2007-08-29,45.45,45.45,45.45,45.45,56022,0.0,1.0
2007-08-30,44.8,45.2,44.8,44.8,13326,0.0,1.0
2007-08-31,45.55,45.55,45.55,45.55,40346,0.0,1.0
2007-09-04,45.4,45.66,45.4,45.4,33896,0.0,1.0
2007-09-05,44.3,44.4,44.3,44.3,8863,0.0,1.0
2007-09-06,44.3,44.45,44.3,44.3,23325,0.0,1.0
2007-09-07,43.0,43.55,43.0,43.0,19288,0.0,1.0
2007-09-10,42.95,43.35,42.95,42.95,31919,0.0,1.0
2007-09-11,43.85,44.15,43.85,43.85,17308,0.0,1.0
2007-09-12,44.05,44.25,44.05,44.05,20030,0.0,1.0
2007-09-13,43.95,44.4,43.95,43.95,39097,0.0,1.0
2007-09-14,44.0,44.0,44.0,44.0,130683,0.0,1.0
2007-09-17,44.35,44.7,44.35,44.35,22113,0.0,1.0
2007-09-18,45.8,45.95,45.8,45.8,22110,0.0,1.0
2007-09-19,46.1,46.6,46.1,46.1,29022,0.0,1.0
2007-09-20,46.45,46.9,46.45,46.45,128573,0.0,1.0
2007-09-21,45.85,46.2,45.85,45.85,46100,0.0,1.0
2007-09-24,45.95,46.1,45.95,45.95,18063,0.0,1.0
2007-09-25,45.85,45.95,45.85,45.85,18677,0.0,1.0
2007-09-26,45.7,45.97,45.7,45.7,19158,0.0,1.0
2007-09-27,45.95,45.95,45.95,45.95,24612,0.0,1.0
2007-09-28,46.3,46.5,46.3,46.3,21657,0.0,1.0
2007-10-01,47.6,47.63,47.6,47.6,24966,0.0,1.0
2007-10-02,46.65,46.95,46.65,46.65,27002,0.0,1.0
2007-10-03,47.08,47.36,47.08,47.08,29704,0.0,1.0
2007-10-04,47.95,47.97,47.95,47.95,36681,0.0,1.0
