date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,29.94,30.13,29.75,29.94,281400,0.0,1.0
1999-11-02,29.94,30.5,29.88,30.44,309900,0.0,1.0
1999-11-03,30.5,30.69,30.38,30.63,239500,0.0,1.0
1999-11-04,30.75,30.88,30.5,30.56,167700,0.0,1.0
1999-11-05,30.5,30.69,30.0,30.25,132800,0.0,1.0
1999-11-08,30.0,30.0,29.31,29.5,285100,0.0,1.0
1999-11-09,29.5,29.63,29.31,29.31,189100,0.0,1.0
1999-11-10,29.31,29.31,28.69,28.75,1277000,0.0,1.0
1999-11-11,28.75,28.94,28.63,28.75,94500,0.0,1.0
1999-11-12,28.88,28.88,28.56,28.63,119800,0.0,1.0
1999-11-15,28.75,28.81,28.13,28.19,193700,0.0,1.0
1999-11-16,28.25,28.44,28.19,28.38,137200,0.0,1.0
1999-11-17,28.31,28.75,28.25,28.63,189600,0.0,1.0
1999-11-18,28.5,28.81,28.44,28.5,137000,0.0,1.0
1999-11-19,28.56,28.56,28.0,28.31,168000,0.0,1.0
1999-11-22,28.44,28.5,27.88,28.0,610800,0.0,1.0
1999-11-23,28.0,28.0,27.5,27.63,142200,0.0,1.0
1999-11-24,27.75,28.31,27.75,28.25,230400,0.0,1.0
1999-11-26,28.13,28.19,28.0,28.06,17400,0.0,1.0
1999-11-29,28.25,28.38,28.06,28.25,137600,0.0,1.0
1999-11-30,28.13,28.5,28.13,28.31,124600,0.0,1.0
1999-12-01,28.5,29.0,28.5,29.0,255600,0.0,1.0
1999-12-02,29.0,29.06,28.81,29.06,266200,0.0,1.0
1999-12-03,29.13,29.88,29.13,29.75,280700,0.0,1.0
1999-12-06,29.75,30.13,29.69,29.75,245800,0.0,1.0
1999-12-07,29.56,29.75,29.44,29.5,239300,0.0,1.0
1999-12-08,29.38,29.5,29.0,29.31,167900,0.0,1.0
1999-12-09,29.31,29.44,29.0,29.38,161300,0.0,1.0
1999-12-10,29.25,29.5,29.13,29.25,178800,0.0,1.0
1999-12-13,29.06,29.13,28.63,28.75,210200,0.0,1.0
1999-12-14,28.5,28.75,27.25,27.63,495100,0.0,1.0
1999-12-15,27.69,27.75,27.31,27.5,202400,0.0,1.0
1999-12-16,27.75,27.81,27.56,27.69,100000,0.0,1.0
1999-12-17,29.38,29.38,29.38,29.38,258400,0.0,1.0
1999-12-20,29.13,30.13,29.13,29.81,195000,0.0,1.0
1999-12-21,29.75,29.88,29.63,29.88,131600,0.0,1.0
1999-12-22,29.81,29.88,29.56,29.69,132400,0.0,1.0
1999-12-23,29.75,30.31,29.69,30.31,88800,0.0,1.0
1999-12-27,30.31,30.63,30.06,30.13,68600,0.0,1.0
1999-12-28,30.25,31.0,30.13,30.75,130900,0.45,1.0
1999-12-29,30.81,31.31,30.44,31.13,72700,0.0,1.0
1999-12-30,31.38,31.44,30.88,31.13,53900,0.0,1.0
1999-12-31,30.88,31.31,30.75,31.13,65700,0.0,1.0
2000-01-03,31.12,31.12,30.5,30.69,59900,0.0,1.0
2000-01-04,30.69,30.75,30.13,30.19,95800,0.0,1.0
2000-01-05,30.31,30.44,30.13,30.38,101000,0.0,1.0
2000-01-06,30.56,31.13,30.31,31.0,143100,0.0,1.0
2000-01-07,30.94,32.25,30.94,32.13,139000,0.0,1.0
2000-01-10,32.13,32.44,31.94,32.38,189100,0.0,1.0
2000-01-11,32.38,32.44,31.88,32.06,85300,0.0,1.0
2000-01-12,32.19,32.19,31.44,31.56,61100,0.0,1.0
2000-01-13,31.56,31.81,31.5,31.75,40800,0.0,1.0
2000-01-14,31.63,31.88,31.25,31.56,64400,0.0,1.0
2000-01-18,31.63,31.63,31.13,31.25,73000,0.0,1.0
2000-01-19,31.13,31.38,31.0,31.25,100500,0.0,1.0
2000-01-20,31.06,31.31,30.81,30.88,158700,0.0,1.0
2000-01-21,30.88,31.0,30.25,30.56,272300,0.0,1.0
2000-01-24,30.75,31.0,30.44,30.44,117100,0.0,1.0
2000-01-25,30.69,30.75,30.44,30.56,135300,0.0,1.0
2000-01-26,30.5,31.0,30.5,30.69,119700,0.0,1.0
2000-01-27,30.63,30.69,30.5,30.56,118600,0.0,1.0
2000-01-28,30.56,30.69,30.13,30.44,228200,0.0,1.0
2000-01-31,30.5,30.5,30.0,30.0,127900,0.0,1.0
2000-02-01,30.13,30.44,29.0,29.81,2240200,0.0,1.0
2000-02-02,30.13,30.13,29.75,29.94,428800,0.0,1.0
2000-02-03,30.0,30.25,29.94,30.19,149400,0.0,1.0
2000-02-04,29.94,30.56,29.88,29.94,506300,0.0,1.0
2000-02-07,29.88,30.19,29.63,30.0,105800,0.0,1.0
2000-02-08,30.0,30.56,29.94,30.56,76500,0.0,1.0
2000-02-09,30.31,30.94,30.31,30.56,91700,0.0,1.0
2000-02-10,30.44,30.56,30.25,30.31,68600,0.0,1.0
2000-02-11,30.44,30.63,29.94,30.06,84900,0.0,1.0
2000-02-14,30.13,30.31,30.0,30.13,124600,0.0,1.0
2000-02-15,30.38,30.38,29.94,30.0,153100,0.0,1.0
2000-02-16,30.0,30.19,30.0,30.19,102300,0.0,1.0
2000-02-17,30.25,30.63,30.25,30.5,144900,0.0,1.0
2000-02-18,30.25,30.44,29.88,30.13,80000,0.0,1.0
2000-02-22,29.94,30.19,29.88,30.06,93400,0.0,1.0
2000-02-23,30.19,30.38,30.0,30.38,73300,0.0,1.0
2000-02-24,30.38,30.5,30.38,30.44,45500,0.0,1.0
2000-02-25,30.5,30.63,30.38,30.5,113900,0.0,1.0
2000-02-28,30.5,30.5,30.31,30.38,83000,0.0,1.0
2000-02-29,30.5,30.56,30.31,30.31,105900,0.0,1.0
2000-03-01,30.5,30.5,30.31,30.38,84800,0.0,1.0
2000-03-02,30.31,30.5,30.31,30.38,64200,0.0,1.0
2000-03-03,30.38,30.5,30.38,30.38,160000,0.0,1.0
2000-03-06,30.31,30.5,30.25,30.31,60600,0.0,1.0
2000-03-07,30.13,30.31,29.56,29.88,97100,0.0,1.0
2000-03-08,29.69,30.13,29.69,30.0,49100,0.0,1.0
2000-03-09,30.19,30.69,30.19,30.44,113500,0.0,1.0
2000-03-10,30.44,30.5,30.13,30.38,132000,0.0,1.0
2000-03-13,29.94,30.13,29.75,30.0,53100,0.0,1.0
2000-03-14,30.0,30.38,30.0,30.38,51900,0.0,1.0
2000-03-15,30.44,30.75,30.13,30.63,337200,0.0,1.0
2000-03-16,30.5,31.0,30.5,30.88,102900,0.0,1.0
2000-03-17,30.75,31.13,30.63,31.0,84200,0.0,1.0
2000-03-20,31.0,31.25,30.94,31.25,149400,0.0,1.0
2000-03-21,31.44,31.44,31.06,31.25,124400,0.0,1.0
2000-03-22,31.25,31.38,31.13,31.25,107100,0.0,1.0
2000-03-23,31.19,31.56,31.13,31.25,142700,0.0,1.0
2000-03-24,31.38,31.38,31.06,31.25,119900,0.0,1.0
2000-03-27,31.38,31.44,31.19,31.31,87100,0.0,1.0
2000-03-28,31.25,31.5,31.25,31.44,188000,0.0,1.0
2000-03-29,31.0,31.31,31.0,31.25,34700,0.45,1.0
2000-03-30,31.5,31.63,31.25,31.5,218000,0.0,1.0
2000-03-31,31.5,31.81,31.44,31.81,156600,0.0,1.0
2000-04-03,31.69,32.06,31.5,31.75,272400,0.0,1.0
