date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,59.38,60.13,59.19,59.31,281900,0.0,1.0
1999-11-02,58.25,58.81,57.75,57.94,327500,0.0,1.0
1999-11-03,59.88,60.88,59.5,60.63,802900,0.0,1.0
1999-11-04,61.25,62.75,60.44,62.0,808100,0.0,1.0
1999-11-05,62.88,63.25,60.75,63.0,817700,0.0,1.0
1999-11-08,61.25,61.94,61.19,61.5,249400,0.0,1.0
1999-11-09,62.25,62.5,61.0,61.19,661100,0.0,1.0
1999-11-10,60.56,60.69,59.44,59.44,481100,0.0,1.0
1999-11-11,59.75,60.69,59.69,60.25,360600,0.0,1.0
1999-11-12,60.94,61.19,60.44,61.0,285700,0.0,1.0
1999-11-15,59.5,59.5,58.44,58.5,331000,0.0,1.0
1999-11-16,58.69,61.19,58.63,61.19,486400,0.0,1.0
1999-11-17,59.0,59.25,58.25,58.31,440000,0.0,1.0
1999-11-18,59.13,60.06,58.31,59.5,558800,0.0,1.0
1999-11-19,59.13,59.38,58.5,59.25,312900,0.0,1.0
1999-11-22,59.0,59.19,58.31,59.13,701400,0.0,1.0
1999-11-23,60.5,60.69,59.5,59.88,419200,0.0,1.0
1999-11-24,59.56,60.13,59.25,59.88,111300,0.0,1.0
1999-11-26,60.38,60.94,60.25,60.5,145200,0.0,1.0
1999-11-29,61.56,61.94,61.19,61.56,551700,0.0,1.0
1999-11-30,60.31,60.31,59.44,59.44,308400,0.0,1.0
1999-12-01,59.5,59.69,58.75,59.0,293200,0.0,1.0
1999-12-02,61.81,61.94,60.5,60.56,1040100,0.0,1.0
1999-12-03,60.25,60.56,59.5,59.94,453000,0.0,1.0
1999-12-06,59.0,59.13,58.44,58.5,229400,0.0,1.0
1999-12-07,59.44,59.56,58.19,58.81,335200,0.0,1.0
1999-12-08,57.5,58.0,57.0,57.06,257500,0.0,1.0
1999-12-09,57.19,57.19,56.06,56.13,312900,0.0,1.0
1999-12-10,54.63,55.94,54.25,55.94,425000,0.0,1.0
1999-12-13,54.63,55.19,54.06,54.13,395900,0.0,1.0
1999-12-14,53.06,53.63,52.69,52.94,309700,0.0,1.0
1999-12-15,53.56,54.63,53.56,53.81,568800,0.0,1.0
1999-12-16,54.5,54.5,52.88,53.19,413400,0.0,1.0
1999-12-17,54.38,54.75,53.75,54.31,407100,0.0,1.0
1999-12-20,54.13,54.25,53.19,53.44,193500,0.0,1.0
1999-12-21,53.19,53.81,51.38,52.0,686400,0.0,1.0
1999-12-22,53.06,53.38,52.25,53.06,576000,0.0,1.0
1999-12-23,54.0,54.63,53.44,54.0,237900,0.0,1.0
1999-12-27,53.88,54.31,53.25,53.88,255000,0.0,1.0
1999-12-28,53.75,54.0,53.0,53.31,248700,0.0,1.0
1999-12-29,55.13,55.44,54.5,54.56,497600,0.0,1.0
1999-12-30,56.06,56.19,55.5,55.94,217600,0.0,1.0
1999-12-31,56.0,56.19,55.75,55.88,139400,0.0,1.0
2000-01-03,55.94,56.31,55.0,55.56,556100,0.0,1.0
2000-01-04,55.56,55.56,54.0,54.13,367200,0.0,1.0
2000-01-05,54.88,55.94,54.5,55.94,481700,0.0,1.0
2000-01-06,55.38,55.5,54.0,55.13,853800,0.0,1.0
2000-01-07,55.25,58.0,55.0,58.0,908700,0.0,1.0
2000-01-10,58.5,58.75,57.38,58.13,850900,0.0,1.0
2000-01-11,57.69,58.94,57.56,57.56,287200,0.0,1.0
2000-01-12,59.0,59.0,58.13,58.31,250600,0.0,1.0
2000-01-13,57.69,59.31,57.44,58.0,510500,0.0,1.0
2000-01-14,60.44,61.25,59.31,60.0,725800,0.0,1.0
2000-01-18,55.75,55.88,54.06,54.06,2574900,0.0,1.0
2000-01-19,56.19,57.0,55.75,57.0,1713400,0.0,1.0
2000-01-20,55.56,55.63,54.75,54.88,590000,0.0,1.0
2000-01-21,54.06,54.56,54.0,54.13,698000,0.0,1.0
2000-01-24,53.56,53.63,52.0,52.13,1210300,0.0,1.0
2000-01-25,51.31,51.63,50.25,51.56,879300,0.0,1.0
2000-01-26,51.81,52.13,50.38,51.88,877700,0.0,1.0
2000-01-27,51.75,51.75,50.69,51.0,814000,0.0,1.0
2000-01-28,51.19,52.88,51.06,52.0,1096100,0.0,1.0
2000-01-31,52.5,53.69,51.31,52.75,725300,0.0,1.0
2000-02-01,51.25,51.38,49.75,50.94,974500,0.0,1.0
2000-02-02,51.19,52.63,51.06,51.88,625500,0.0,1.0
2000-02-03,52.19,52.25,51.0,51.31,397000,0.0,1.0
2000-02-04,49.69,50.13,48.75,49.31,918500,0.0,1.0
2000-02-07,48.25,49.13,47.44,48.31,1514800,0.0,1.0
2000-02-08,48.19,50.13,48.19,50.13,878400,0.0,1.0
2000-02-09,50.38,51.69,50.25,50.5,1320300,0.0,1.0
2000-02-10,52.63,53.0,50.56,50.94,805500,0.0,1.0
2000-02-11,48.81,50.31,48.0,48.31,1000900,0.0,1.0
2000-02-14,48.19,48.75,47.88,48.63,598800,0.0,1.0
2000-02-15,48.56,49.06,48.19,48.69,445500,0.0,1.0
2000-02-16,45.5,47.25,45.25,47.25,1046100,0.0,1.0
2000-02-17,47.75,48.13,46.5,46.75,735400,0.0,1.0
2000-02-18,47.44,47.56,45.63,46.0,496400,0.0,1.0
2000-02-22,46.5,46.75,46.0,46.56,522500,0.0,1.0
2000-02-23,46.63,47.0,46.31,46.81,478100,0.0,1.0
2000-02-24,46.75,47.5,46.5,46.88,1019900,0.0,1.0
2000-02-25,47.56,48.31,47.06,47.13,938100,0.0,1.0
2000-02-28,47.88,49.0,47.5,48.5,910400,0.0,1.0
2000-02-29,48.19,49.06,48.06,48.75,617100,0.0,1.0
2000-03-01,49.56,51.0,49.5,50.44,926100,0.6476,1.0
2000-03-02,50.69,50.69,49.38,50.0,1070900,0.0,1.0
2000-03-03,48.94,48.94,47.56,48.44,795200,0.0,1.0
2000-03-06,47.94,48.13,47.25,47.5,531600,0.0,1.0
2000-03-07,48.5,48.63,46.81,46.81,1147000,0.0,1.0
2000-03-08,46.88,49.56,46.88,48.94,1030300,0.0,1.0
2000-03-09,49.94,50.38,48.94,50.31,644800,0.0,1.0
2000-03-10,51.0,52.19,50.75,51.5,991600,0.0,1.0
2000-03-13,53.0,53.0,52.25,52.31,764500,0.0,1.0
2000-03-14,53.0,53.69,52.88,52.88,634800,0.0,1.0
2000-03-15,55.31,58.31,55.31,58.0,1397400,0.0,1.0
2000-03-16,59.5,59.5,56.44,59.25,1147700,0.0,1.0
2000-03-17,55.44,57.63,55.44,56.5,1004900,0.0,1.0
2000-03-20,56.56,57.19,55.88,55.88,440700,0.0,1.0
2000-03-21,57.5,59.06,57.5,59.0,934300,0.0,1.0
2000-03-22,59.25,59.56,57.75,58.38,883800,0.0,1.0
2000-03-23,57.0,58.0,56.94,57.81,431300,0.0,1.0
2000-03-24,58.69,59.63,57.38,57.75,584800,0.0,1.0
2000-03-27,56.81,57.63,56.19,56.56,326100,0.0,1.0
2000-03-28,54.94,55.69,54.31,55.69,545000,0.0,1.0
2000-03-29,55.44,56.44,54.81,56.0,893500,0.0,1.0
2000-03-30,55.5,55.94,54.94,54.94,690500,0.0,1.0
2000-03-31,56.94,57.75,56.5,57.31,484400,0.0,1.0
2000-04-03,58.81,60.63,58.75,60.63,850900,0.0,1.0
2000-04-04,61.5,62.81,60.63,61.38,1425400,0.0,1.0
2000-04-05,59.88,62.5,59.88,61.81,1123300,0.0,1.0
2000-04-06,58.38,59.0,57.25,58.13,963600,0.0,1.0
2000-04-07,57.38,58.0,57.13,57.75,519000,0.0,1.0
2000-04-10,58.44,60.75,58.44,60.25,813400,0.0,1.0
2000-04-11,60.81,62.31,60.81,62.25,804600,0.0,1.0
2000-04-12,61.88,62.56,61.5,61.69,993400,0.0,1.0
2000-04-13,60.13,61.44,60.13,60.81,811900,0.0,1.0
2000-04-14,58.5,59.0,56.5,57.0,747200,0.0,1.0
2000-04-17,57.0,58.0,56.63,57.69,894600,0.0,1.0
2000-04-18,57.69,59.88,57.0,59.63,658100,0.0,1.0
2000-04-19,59.13,60.19,58.63,60.06,325800,0.0,1.0
2000-04-20,61.81,62.0,60.56,60.56,654200,0.0,1.0
2000-04-24,60.63,61.0,60.19,61.0,557700,0.0,1.0
2000-04-25,64.31,64.44,63.13,63.75,1986600,0.0,1.0
2000-04-26,62.56,62.94,61.0,61.31,524800,0.0,1.0
2000-04-27,58.94,61.81,58.81,61.56,501600,0.0,1.0
2000-04-28,61.63,62.81,60.81,62.81,504300,0.0,1.0
2000-05-01,62.31,62.38,61.56,61.81,528000,0.0,1.0
2000-05-02,60.88,60.88,59.56,60.19,435200,0.0,1.0
2000-05-03,58.69,58.94,57.25,57.38,502800,0.0,1.0
2000-05-04,57.5,58.19,57.5,57.69,918200,0.0,1.0
2000-05-05,57.0,58.44,57.0,58.0,758300,0.0,1.0
2000-05-08,58.25,60.25,58.06,59.48,477300,0.0,1.0
2000-05-09,60.69,60.88,59.56,59.88,490800,0.0,1.0
2000-05-10,59.0,59.25,57.69,58.08,676300,0.0,1.0
2000-05-11,58.63,58.94,58.19,58.44,577000,0.0,1.0
2000-05-12,59.5,59.81,58.63,58.69,725500,0.0,1.0
2000-05-15,58.06,58.69,57.69,58.5,504800,0.0,1.0
2000-05-16,59.81,59.94,59.13,59.44,459300,0.0,1.0
2000-05-17,59.06,59.38,58.75,59.0,197500,0.0,1.0
2000-05-18,59.75,60.13,58.94,59.31,411300,0.0,1.0
2000-05-19,59.75,60.13,58.94,59.69,683600,0.0,1.0
2000-05-22,60.0,60.44,59.13,59.56,651400,0.0,1.0
2000-05-23,58.31,58.94,57.94,58.69,315300,0.0,1.0
2000-05-24,58.06,58.75,58.06,58.5,380400,0.0,1.0
2000-05-25,57.0,57.94,57.0,57.25,561800,0.0,1.0
2000-05-26,57.13,57.88,56.38,57.81,212100,0.0,1.0
2000-05-30,58.63,59.13,57.63,58.0,451200,0.0,1.0
2000-05-31,57.06,57.31,56.31,56.31,263200,0.0,1.0
2000-06-01,57.5,57.56,56.31,56.38,191300,0.0,1.0
2000-06-02,57.31,57.63,56.31,56.31,702400,0.0,1.0
2000-06-05,55.38,55.38,53.25,53.25,1582300,0.0,1.0
2000-06-06,52.94,53.75,52.69,53.63,925900,0.0,1.0
2000-06-07,54.5,55.06,54.44,55.0,1025400,0.0,1.0
2000-06-08,54.44,54.56,53.38,53.56,717900,0.0,1.0
2000-06-09,53.75,54.0,53.0,53.25,1244600,0.0,1.0
2000-06-12,53.69,54.0,52.88,53.31,858800,0.0,1.0
2000-06-13,54.75,55.06,54.25,55.06,662800,0.0,1.0
2000-06-14,55.06,55.75,55.06,55.5,780200,0.0,1.0
2000-06-15,55.75,55.75,55.0,55.31,761400,0.0,1.0
2000-06-16,55.69,56.69,55.5,56.13,494200,0.0,1.0
2000-06-19,57.0,57.13,56.31,56.88,553400,0.0,1.0
2000-06-20,56.06,56.94,55.94,56.69,395700,0.0,1.0
2000-06-21,56.81,57.88,56.81,57.5,407100,0.0,1.0
2000-06-22,57.13,57.38,56.5,56.5,477500,0.0,1.0
2000-06-23,55.88,56.88,55.56,56.88,276500,0.0,1.0
2000-06-26,56.63,57.25,55.31,55.69,792000,0.0,1.0
2000-06-27,55.44,58.5,55.25,58.0,1330800,0.0,1.0
2000-06-28,58.31,58.31,57.75,57.94,392500,0.0,1.0
2000-06-29,56.94,58.63,56.94,58.56,877300,0.0,1.0
2000-06-30,58.63,58.75,57.81,57.81,593600,0.0,1.0
2000-07-03,60.0,61.0,60.0,60.94,772500,0.0,1.0
2000-07-05,58.88,59.13,58.19,59.11,846800,0.0,1.0
2000-07-06,59.0,59.63,58.94,59.19,569800,0.0,1.0
2000-07-07,59.13,59.94,58.75,59.06,320300,0.0,1.0
2000-07-10,58.38,59.0,58.31,58.88,194800,0.0,1.0
2000-07-11,59.13,59.94,59.0,59.38,319100,0.0,1.0
2000-07-12,59.94,60.13,59.06,59.06,433200,0.0,1.0
2000-07-13,58.75,58.75,56.5,56.88,599000,0.0,1.0
2000-07-14,54.94,56.0,54.38,55.19,621400,0.0,1.0
2000-07-17,54.31,56.56,54.25,56.19,979800,0.0,1.0
2000-07-18,56.06,56.19,54.75,55.06,450400,0.0,1.0
2000-07-19,54.94,55.06,54.31,54.56,386500,0.0,1.0
2000-07-20,54.88,55.0,54.25,54.44,1332600,0.0,1.0
2000-07-21,54.13,54.25,53.75,53.81,351200,0.0,1.0
