date,open_price,high_price,low_price,close_price,volume,dividend,split
2014-01-29,19.22,19.22,19.22,19.22,937,0.0,1.0
2014-01-30,19.22,19.22,19.22,19.22,0,0.0,1.0
2014-01-31,19.22,19.22,19.22,19.22,0,0.0,1.0
2014-02-03,19.22,19.22,19.22,19.22,0,0.0,1.0
2014-02-04,19.22,19.22,19.22,19.22,0,0.0,1.0
2014-02-05,19.22,19.22,19.22,19.22,0,0.0,1.0
2014-02-06,19.22,19.22,19.22,19.22,0,0.0,1.0
2014-02-07,19.22,19.22,19.22,19.22,0,0.0,1.0
2014-02-10,19.22,19.22,19.22,19.22,0,0.0,1.0
2014-02-11,19.22,19.22,19.22,19.22,0,0.0,1.0
2014-02-12,19.22,19.22,19.22,19.22,0,0.0,1.0
2014-02-13,19.22,19.22,19.22,19.22,0,0.0,1.0
2014-02-14,20.23,20.45,20.2,20.2,43429,0.0,1.0
2014-02-18,20.35,20.85,20.25,20.85,78136,0.0,1.0
2014-02-19,20.36,20.55,20.36,20.55,104509,0.0,1.0
2014-02-20,20.2,20.5,20.2,20.5,333985,0.0,1.0
2014-02-21,20.2,20.65,20.2,20.65,2600,0.0,1.0
2014-02-24,20.38,21.0,20.38,20.5,89053,0.0,1.0
2014-02-25,20.55,21.0,20.51,20.72,173567,0.0,1.0
2014-02-26,20.25,20.7,20.25,20.65,2510,0.0,1.0
2014-02-27,21.0,21.0,20.65,20.65,1689,0.0,1.0
2014-02-28,20.05,21.17,20.05,20.7,5212,0.0,1.0
2014-03-03,20.65,21.6,20.5,20.5,2215,0.0,1.0
2014-03-04,21.8,21.8,20.3,21.0,3548,0.0,1.0
2014-03-05,20.85,20.95,20.55,20.95,3299,0.0,1.0
2014-03-06,20.98,21.1,20.98,21.1,46637,0.0,1.0
2014-03-07,21.02,21.02,21.0,21.0,1573,0.0,1.0
2014-03-10,20.8,20.8,20.8,20.8,21339,0.0,1.0
2014-03-11,20.7,20.7,20.7,20.7,5642,0.0,1.0
2014-03-12,20.35,20.5,20.0,20.42,18637,0.0,1.0
2014-03-13,20.4,20.4,20.2,20.35,9045,0.0,1.0
2014-03-14,20.2,20.2,19.65,20.2,18474,0.0,1.0
2014-03-17,20.1,20.1,20.0,20.1,11970,0.0,1.0
2014-03-18,20.05,20.4,20.05,20.28,4667,0.0,1.0
2014-03-19,20.2,20.2,19.76,19.98,3931,0.0,1.0
2014-03-20,19.8,19.8,19.73,19.77,5101,0.0,1.0
2014-03-21,19.85,19.85,19.72,19.75,3865,0.0,1.0
2014-03-24,19.76,19.76,19.68,19.68,3195,0.0,1.0
2014-03-25,19.5,20.1,19.5,20.1,7153,0.0,1.0
2014-03-26,20.05,20.15,20.04,20.15,4514,0.0,1.0
2014-03-27,19.95,19.97,19.9,19.9,11610,0.0,1.0
2014-03-28,20.15,20.15,19.73,19.73,12894,0.0,1.0
2014-03-31,19.65,20.07,19.65,20.06,3193,0.0,1.0
2014-04-01,19.26,19.65,19.25,19.25,3799,0.0,1.0
2014-04-02,19.35,19.77,19.35,19.7,18607,0.0,1.0
2014-04-03,19.9,19.9,19.45,19.9,31746,0.0,1.0
2014-04-04,20.1,20.1,20.08,20.08,8508,0.0,1.0
2014-04-07,19.9,19.9,19.89,19.9,19110,0.0,1.0
2014-04-08,19.95,20.0,19.6,20.0,15012,0.0,1.0
2014-04-09,21.71,21.8,21.71,21.8,2486,0.0,1.0
2014-04-10,21.06,21.3,21.06,21.3,4014,0.0,1.0
2014-04-11,21.05,21.2,20.81,21.15,17397,0.0,1.0
2014-04-14,21.0,21.05,20.83,21.05,26943,0.0,1.0
2014-04-15,21.5,21.66,21.36,21.66,15835,0.0,1.0
2014-04-16,21.65,21.9,21.5,21.9,4023,0.0,1.0
2014-04-17,21.95,21.95,21.72,21.95,5045,0.0,1.0
2014-04-21,22.1,22.2,21.95,22.2,4408,0.0,1.0
2014-04-22,22.6,22.73,22.6,22.6,25973,0.0,1.0
2014-04-23,22.65,22.65,22.45,22.61,5328,0.0,1.0
2014-04-24,22.65,22.7,22.56,22.7,8822,0.0,1.0
2014-04-25,22.6,22.7,22.6,22.6,17353,0.0,1.0
2014-04-28,22.55,22.6,22.55,22.55,3904,0.0,1.0
2014-04-29,22.7,22.85,22.7,22.85,8239,0.0,1.0
2014-04-30,22.65,22.66,22.5,22.65,31379,0.0,1.0
2014-05-01,22.75,22.75,22.5,22.75,6958,0.0,1.0
2014-05-02,22.75,22.75,22.6,22.75,9651,0.0,1.0
2014-05-05,22.67,22.7,22.41,22.67,7304,0.0,1.0
2014-05-06,22.4,22.43,22.26,22.41,8709,0.0,1.0
2014-05-07,22.26,22.3,22.0,22.3,2237,0.0,1.0
2014-05-08,22.3,22.3,22.2,22.3,8864,0.0,1.0
