date,open_price,high_price,low_price,close_price,volume,dividend,split
2001-11-12,33.3,33.3,31.85,32.6,67000,0.0,1.0
2001-11-13,32.4,32.64,32.2,32.64,222300,0.0,1.0
2001-11-14,33.2,33.7,33.2,33.65,234800,0.0,1.0
2001-11-15,33.55,34.0,33.55,33.81,131200,0.0,1.0
2001-11-16,35.75,35.8,34.86,34.89,84100,0.0,1.0
2001-11-19,35.0,35.51,35.0,35.23,299000,0.0,1.0
2001-11-20,35.0,35.0,34.0,34.21,236600,0.0,1.0
2001-11-21,35.73,35.73,34.81,35.7,132700,0.0,1.0
2001-11-23,37.3,37.3,35.9,37.3,192900,0.0,1.0
2001-11-26,39.75,39.85,38.97,38.99,303700,0.0,1.0
2001-11-27,38.7,38.7,37.45,37.77,141900,0.0,1.0
2001-11-28,35.95,35.95,34.45,34.7,281700,0.0,1.0
2001-11-29,36.0,37.97,36.0,37.76,264100,0.0,1.0
2001-11-30,39.97,39.97,38.7,39.9,384300,0.0,1.0
2001-12-03,38.99,38.99,38.15,38.55,150900,0.0,1.0
2001-12-04,38.68,38.95,37.63,38.06,216800,0.0,1.0
2001-12-05,39.55,40.0,38.91,39.9,298900,0.0,1.0
2001-12-06,38.1,38.1,37.7,37.7,61200,0.0,1.0
2001-12-07,37.95,37.95,37.45,37.81,227700,0.0,1.0
2001-12-10,35.75,37.4,35.75,37.24,464700,0.0,1.0
2001-12-11,36.6,36.9,36.5,36.5,113800,0.0,1.0
2001-12-12,37.25,37.64,37.02,37.3,128700,0.0,1.0
2001-12-13,38.0,38.0,37.1,37.1,45100,0.0,1.0
2001-12-14,37.13,37.14,36.75,36.79,103000,0.0,1.0
2001-12-17,36.54,36.8,36.45,36.45,105300,0.0,1.0
2001-12-18,35.75,35.84,35.7,35.81,158300,0.0,1.0
2001-12-19,36.5,37.1,36.45,37.1,69700,0.0,1.0
2001-12-20,37.5,39.0,37.5,38.95,84500,0.0,1.0
2001-12-21,39.2,39.2,38.55,39.0,168300,0.0,1.0
2001-12-24,37.15,37.44,37.15,37.4,49500,0.0,1.06382978723
2001-12-26,37.4,37.99,36.6,36.99,57200,0.0627,1.0
2001-12-27,37.24,37.49,37.2,37.49,39100,0.0,1.0
2001-12-28,38.5,38.9,38.5,38.9,54900,0.0,1.0
2001-12-31,38.0,39.0,38.0,38.9,23100,0.0,1.0
2002-01-02,39.25,39.49,39.15,39.45,45200,0.0,1.0
2002-01-03,41.75,41.75,39.92,41.75,95400,0.0,1.0
2002-01-04,44.44,44.44,42.76,44.0,309500,0.0,1.0
2002-01-07,44.85,44.85,44.05,44.31,154900,0.0,1.0
2002-01-08,42.6,43.5,42.6,43.5,130000,0.0,1.0
2002-01-09,43.75,43.75,43.05,43.05,163000,0.0,1.0
2002-01-10,42.3,42.35,41.8,41.8,183800,0.0,1.0
2002-01-11,41.0,42.12,40.91,41.2,99800,0.0,1.0
2002-01-14,41.25,41.25,39.8,40.07,130500,0.0,1.0
2002-01-15,39.5,40.6,39.5,40.0,157100,0.0,1.0
2002-01-16,41.25,41.25,40.02,40.24,154200,0.0,1.0
2002-01-17,40.95,41.79,40.9,41.79,97100,0.0,1.0
2002-01-18,42.0,42.49,42.0,42.35,97500,0.0,1.0
2002-01-22,43.0,43.11,42.55,42.6,193800,0.0,1.0
2002-01-23,44.5,44.5,42.75,44.19,232200,0.0,1.0
2002-01-24,46.2,46.2,44.19,46.0,382300,0.0,1.0
2002-01-25,47.5,48.69,46.9,47.95,249600,0.0,1.0
2002-01-28,47.49,47.49,46.85,47.01,183400,0.0,1.0
2002-01-29,45.75,46.19,45.35,45.51,213300,0.0,1.0
2002-01-30,44.99,45.19,44.51,44.75,322100,0.0,1.0
2002-01-31,44.8,45.2,44.3,44.54,150500,0.0,1.0
2002-02-01,44.5,44.5,44.15,44.18,119300,0.0,1.0
2002-02-04,43.5,43.5,42.54,42.55,179000,0.0,1.0
2002-02-05,42.56,43.1,42.56,42.97,386200,0.0,1.0
2002-02-06,43.1,43.19,42.7,42.84,63400,0.0,1.0
2002-02-07,42.85,42.85,41.31,41.55,156300,0.0,1.0
2002-02-08,41.55,41.6,41.15,41.38,193900,0.0,1.0
2002-02-11,41.63,42.28,41.63,42.25,125700,0.0,1.0
2002-02-12,42.49,42.85,42.1,42.65,35700,0.0,1.0
2002-02-13,42.5,42.74,42.5,42.52,142600,0.0,1.0
2002-02-14,46.0,46.4,45.41,45.6,165700,0.0,1.0
2002-02-15,45.95,45.95,45.35,45.65,105200,0.0,1.0
2002-02-19,42.7,43.4,42.47,42.58,152800,0.0,1.0
2002-02-20,42.0,42.0,41.35,42.0,230900,0.0,1.0
2002-02-21,42.1,42.1,41.47,41.52,154000,0.0,1.0
2002-02-22,41.8,41.9,41.6,41.79,51500,0.0,1.0
2002-02-25,42.3,43.0,42.3,42.96,126000,0.0,1.0
2002-02-26,42.25,42.4,42.05,42.2,57500,0.0,1.0
2002-02-27,42.75,42.98,42.75,42.87,206500,0.0,1.0
2002-02-28,43.28,44.75,43.28,44.43,162700,0.0,1.0
2002-03-01,44.35,44.75,44.21,44.7,32000,0.0,1.0
2002-03-04,44.0,44.45,43.55,44.37,237200,0.0,1.0
2002-03-05,44.07,44.29,43.55,43.65,123400,0.0,1.0
2002-03-06,43.0,43.0,42.6,42.85,103300,0.0,1.0
2002-03-07,42.3,42.79,42.3,42.55,175900,0.0,1.0
2002-03-08,41.92,42.19,41.7,41.75,204800,0.0,1.0
2002-03-11,41.1,41.1,40.6,40.83,225700,0.0,1.0
2002-03-12,41.4,41.4,40.83,41.25,162000,0.0,1.0
2002-03-13,41.45,42.15,41.43,41.9,208700,0.0,1.0
2002-03-14,42.43,42.43,42.0,42.02,208300,0.0,1.0
2002-03-15,42.75,43.3,42.55,43.27,205300,0.0,1.0
2002-03-18,43.3,43.5,43.27,43.4,74900,0.0,1.0
2002-03-19,44.73,44.86,44.35,44.75,94700,0.0,1.0
2002-03-20,44.75,44.98,44.7,44.87,187600,0.0,1.0
2002-03-21,44.89,44.89,43.7,44.81,332100,0.0,1.0
2002-03-22,44.03,44.15,42.9,43.3,263400,0.0,1.0
2002-03-25,42.89,43.2,42.85,42.89,52400,0.0,1.0
2002-03-26,41.8,42.3,41.8,41.91,210700,0.0,1.0
2002-03-27,42.39,42.39,41.8,41.9,58000,0.0,1.0
2002-03-28,42.0,42.99,42.0,42.12,75100,0.0,1.0
2002-04-01,41.44,41.44,40.9,41.35,29200,0.0,1.0
2002-04-02,40.85,41.55,40.75,41.5,153600,0.0,1.0
2002-04-03,42.15,43.0,42.15,42.6,138800,0.0,1.0
2002-04-04,44.0,45.71,44.0,45.6,286600,0.0,1.0
2002-04-05,45.6,45.91,45.51,45.65,214600,0.0,1.0
2002-04-08,42.7,43.49,42.69,43.25,519100,0.0,1.0
2002-04-09,42.5,42.85,42.45,42.52,375800,0.0,1.0
2002-04-10,42.45,42.75,42.4,42.75,192100,0.0,1.0
2002-04-11,42.48,42.5,42.0,42.16,237900,0.0,1.0
2002-04-12,44.1,44.98,44.1,44.98,253700,0.0,1.0
2002-04-15,44.6,44.6,44.19,44.19,234900,0.0,1.0
2002-04-16,44.0,44.47,43.79,44.1,245200,0.0,1.0
2002-04-17,44.8,44.9,44.64,44.8,174800,0.0,1.0
2002-04-18,47.0,48.24,47.0,48.15,619200,0.0,1.0
2002-04-19,48.0,49.74,47.82,49.3,576400,0.0,1.0
2002-04-22,48.15,48.7,48.15,48.43,428400,0.0,1.0
2002-04-23,48.65,49.15,48.5,48.75,257600,0.0,1.0
2002-04-24,48.6,48.65,48.25,48.4,644800,0.0,1.0
2002-04-25,47.0,47.0,46.3,46.4,464400,0.0,1.0
2002-04-26,45.8,45.8,45.26,45.3,337500,0.0,1.0
2002-04-29,45.05,45.75,45.0,45.48,295000,0.0,1.0
2002-04-30,45.5,46.54,45.5,46.5,453200,0.0,1.0
2002-05-01,46.5,46.6,46.1,46.5,286700,0.0,1.0
2002-05-02,48.0,48.6,48.0,48.2,343200,0.0,1.0
2002-05-03,49.0,49.0,47.72,48.02,156000,0.0,1.0
2002-05-06,47.5,47.79,47.5,47.6,67100,0.0,1.0
2002-05-07,47.6,47.7,47.4,47.57,478400,0.0,1.0
2002-05-08,47.77,48.8,47.71,48.8,292200,0.0,1.0
2002-05-09,47.29,47.75,47.2,47.58,381200,0.0,1.0
2002-05-10,48.5,48.5,47.59,47.6,174500,0.0,1.0
2002-05-13,47.9,48.5,47.9,48.5,77900,0.0,1.0
2002-05-14,47.8,48.0,47.7,47.79,239600,0.0,1.0
2002-05-15,48.5,49.4,48.5,49.27,143000,0.0,1.0
2002-05-16,49.45,49.45,49.0,49.1,161600,0.0,1.0
2002-05-17,49.5,50.25,49.4,49.95,205100,0.0,1.0
2002-05-20,49.87,49.88,49.5,49.58,122700,0.0,1.0
2002-05-21,49.1,49.5,49.0,49.0,128900,0.0,1.0
2002-05-22,52.1,52.55,51.8,52.5,410200,0.0,1.0
2002-05-23,52.4,52.9,52.4,52.81,196000,0.0,1.0
2002-05-24,53.25,53.25,52.5,52.5,145700,0.0,1.0
2002-05-28,53.5,54.0,53.5,53.85,194400,0.0,1.0
2002-05-29,53.7,54.1,53.65,53.96,162400,0.0,1.0
2002-05-30,53.45,53.69,53.35,53.37,223100,0.0,1.0
2002-05-31,51.75,51.98,51.63,51.67,293000,0.0,1.0
2002-06-03,51.67,52.55,51.67,51.99,96000,0.0,1.0
2002-06-04,52.0,52.2,51.63,51.63,156900,0.0,1.0
2002-06-05,49.7,50.1,49.39,50.01,153700,0.0,1.0
2002-06-06,49.85,50.05,48.84,48.9,175600,0.0,1.0
2002-06-07,48.0,49.3,48.0,48.92,336900,0.0,1.0
2002-06-10,49.65,50.3,49.4,49.41,117700,0.0,1.0
2002-06-11,49.31,49.31,48.03,48.2,259900,0.0,1.0
2002-06-12,48.95,49.32,47.74,48.14,146900,0.0,1.0
2002-06-13,48.0,48.6,47.9,48.5,246700,0.0,1.0
2002-06-14,48.5,48.5,47.7,48.2,380300,0.0,1.0
2002-06-17,48.9,49.3,48.35,49.0,201100,0.0,1.0
2002-06-18,48.74,49.2,48.33,48.49,366900,0.0,1.0
2002-06-19,48.1,48.1,47.6,47.7,2766500,0.0,1.0
2002-06-20,47.95,48.85,47.9,48.5,867900,0.0,1.0
2002-06-21,48.65,49.12,48.6,48.76,525200,0.0,1.0
2002-06-24,48.8,49.05,48.2,48.8,400700,0.0,1.0
2002-06-25,49.05,49.82,49.0,49.02,684100,0.0,1.0
2002-06-26,46.9,47.95,46.9,47.9,461900,0.0,1.0
2002-06-27,48.4,48.69,48.25,48.3,477800,0.0,1.0
2002-06-28,48.45,49.15,48.44,49.15,446500,0.0,1.0
2002-07-01,49.15,49.3,48.91,49.01,493300,0.0,1.0
2002-07-02,49.05,49.1,47.68,48.1,884600,0.0,1.0
2002-07-03,48.9,49.92,48.71,49.0,216100,0.0,1.0
2002-07-05,50.25,51.24,50.15,51.2,229800,0.0,1.0
2002-07-08,50.9,50.9,50.31,50.44,172900,0.0,1.0
2002-07-09,51.9,52.15,51.56,51.67,339400,0.0,1.0
2002-07-10,52.19,52.32,51.2,51.67,290900,0.0,1.0
2002-07-11,50.8,51.0,50.45,51.0,238600,0.0,1.0
2002-07-12,52.0,52.15,51.75,51.76,283900,0.0,1.0
2002-07-15,51.35,51.35,49.93,50.66,231700,0.0,1.0
2002-07-16,50.65,50.65,50.0,50.35,310100,0.0,1.0
2002-07-17,50.75,51.0,50.51,50.92,381100,0.0,1.0
2002-07-18,50.75,50.95,50.0,50.0,335100,0.0,1.0
2002-07-19,49.75,49.75,48.5,48.5,340500,0.0,1.0
2002-07-22,48.5,48.75,47.5,48.42,482300,0.0,1.0
2002-07-23,48.7,48.98,47.34,48.09,347600,0.0,1.0
2002-07-24,47.25,49.0,46.58,48.85,463800,0.0,1.0
2002-07-25,48.24,48.24,46.0,46.58,484000,0.0,1.0
2002-07-26,45.45,45.5,43.08,44.1,694800,0.0,1.0
2002-07-29,44.6,46.15,44.6,45.88,621600,0.0,1.0
2002-07-30,47.0,47.8,46.72,47.71,465200,0.0,1.0
2002-07-31,46.5,46.7,45.76,46.48,275300,0.0,1.0
2002-08-01,46.48,46.55,45.65,45.9,255600,0.0,1.0
2002-08-02,45.7,45.9,45.1,45.1,204800,0.0,1.0
2002-08-05,42.4,42.9,42.0,42.1,389400,0.0,1.0
2002-08-06,43.4,44.05,43.0,43.98,398900,0.0,1.0
2002-08-07,43.98,43.98,42.8,43.68,155000,0.0,1.0
2002-08-08,43.25,44.15,43.1,44.15,181000,0.0,1.0
2002-08-09,44.14,44.5,43.98,44.05,133900,0.0,1.0
2002-08-12,45.0,45.18,44.75,45.11,204000,0.0,1.0
2002-08-13,46.5,46.85,46.15,46.15,268500,0.0,1.0
2002-08-14,45.9,47.5,45.62,47.5,112200,0.0,1.0
2002-08-15,47.35,47.41,46.4,46.92,375300,0.0,1.0
2002-08-16,46.5,46.62,46.11,46.5,163400,0.0,1.0
2002-08-19,45.4,45.88,44.92,45.12,247600,0.0,1.0
2002-08-20,45.95,46.0,45.61,45.89,83900,0.0,1.0
2002-08-21,46.9,47.2,46.55,46.68,288600,0.0,1.0
2002-08-22,46.83,46.83,46.24,46.6,177400,0.0,1.0
2002-08-23,46.6,47.24,46.35,47.15,355500,0.0,1.0
2002-08-26,47.06,47.68,47.06,47.62,236200,0.0,1.0
2002-08-27,46.75,46.98,46.58,46.68,341800,0.0,1.0
