date,open_price,high_price,low_price,close_price,volume,dividend,split
2009-08-31,8.28,8.28,8.28,8.28,103,0.0,1.0
2009-09-01,8.15,8.15,8.15,8.15,147,0.0,1.0
2009-09-02,8.15,8.15,8.15,8.15,110,0.0,1.0
2009-09-03,8.15,8.15,8.15,8.15,0,0.0,1.0
2009-09-04,8.15,8.15,8.15,8.15,0,0.0,1.0
2009-09-08,8.15,8.15,8.15,8.15,0,0.0,1.0
2009-09-09,8.15,8.15,8.15,8.15,0,0.0,1.0
2009-09-10,8.15,8.15,8.15,8.15,0,0.0,1.0
2009-09-11,7.75,7.75,7.75,7.75,107,0.0,1.0
2009-09-14,7.75,7.75,7.75,7.75,0,0.0,1.0
2009-09-15,7.75,7.75,7.75,7.75,0,0.0,1.0
2009-09-16,7.75,7.75,7.75,7.75,0,0.0,1.0
2009-09-17,7.7,7.7,7.7,7.7,300,0.0,1.0
2009-09-18,7.7,7.7,7.7,7.7,0,0.0,1.0
2009-09-21,7.48,7.48,7.48,7.48,127,0.0,1.0
2009-09-22,7.48,7.48,7.48,7.48,0,0.0,1.0
2009-09-23,7.48,7.48,7.48,7.48,0,0.0,1.0
2009-09-24,7.5,7.75,7.5,7.75,377104,0.0,1.0
2009-09-25,7.32,7.32,7.32,7.32,168,0.0,1.0
2009-09-28,7.2,7.2,7.2,7.2,913,0.0,1.0
2009-09-29,7.2,7.2,7.2,7.2,0,0.0,1.0
2009-09-30,7.2,7.2,7.2,7.2,0,0.0,1.0
2009-10-01,7.23,7.4,7.23,7.4,570,0.0,1.0
2009-10-02,7.23,7.4,7.23,7.4,0,0.0,1.0
2009-10-05,7.23,7.4,7.23,7.4,0,0.0,1.0
2009-10-06,6.98,6.98,6.95,6.95,509,0.0,1.0
2009-10-07,7.55,7.55,7.55,7.55,479,0.0,1.0
2009-10-08,7.83,7.83,7.83,7.83,390,0.0,1.0
2009-10-09,7.71,7.71,7.71,7.71,321,0.0,1.0
2009-10-12,7.72,7.72,7.72,7.72,274,0.0,1.0
2009-10-13,7.72,7.72,7.72,7.72,0,0.0,1.0
2009-10-14,7.72,7.72,7.72,7.72,0,0.0,1.0
2009-10-15,7.35,7.35,7.35,7.35,1252,0.0,1.0
2009-10-16,7.35,7.35,7.35,7.35,0,0.0,1.0
2009-10-19,7.35,7.35,7.35,7.35,0,0.0,1.0
2009-10-20,7.35,7.35,7.35,7.35,0,0.0,1.0
