date,open_price,high_price,low_price,close_price,volume,dividend,split
2001-11-23,24.95,24.95,24.35,24.7,40100,0.0,1.0
2001-11-26,24.95,25.8,24.95,25.75,30100,0.0,1.0
2001-11-27,25.75,25.9,25.3,25.8,104000,0.0,1.0
2001-11-28,25.3,25.3,24.1,24.25,35700,0.0,1.0
2001-11-29,24.35,24.35,22.88,23.0,45400,0.0237,1.0
2001-11-30,23.0,23.3,22.79,22.79,42300,0.0,1.0
2001-12-03,23.55,23.55,22.66,23.5,46500,0.0,1.0
2001-12-04,24.0,24.13,23.74,23.85,290100,0.7044,1.0
2001-12-05,23.6,24.2,23.6,24.1,176800,0.0,1.0
2001-12-06,24.65,24.65,23.8,24.65,84200,0.0,1.0
2001-12-07,25.5,25.5,25.0,25.4,98000,0.0,1.0
2001-12-10,25.3,25.88,25.3,25.5,155500,0.0,1.0
2001-12-11,25.7,25.7,25.0,25.0,168500,0.0,1.0
2001-12-12,25.1,25.15,24.85,24.96,112400,0.0,1.0
2001-12-13,24.8,24.8,24.0,24.05,90100,0.0,1.0
2001-12-14,23.75,23.79,23.6,23.75,103400,0.0,1.0
2001-12-17,23.95,24.1,23.95,24.0,286100,0.0,1.0
2001-12-18,24.2,25.75,24.2,25.75,47200,0.0,1.0
2001-12-19,25.5,25.5,24.9,24.96,37200,0.0,1.0
2001-12-20,24.8,24.8,24.11,24.36,112300,0.0,1.0
2001-12-21,24.55,25.3,24.5,25.06,56700,0.0,1.0
2001-12-24,25.0,25.0,24.65,24.65,700,0.0,1.0
2001-12-26,24.7,25.15,24.7,25.01,5200,0.0,1.0
2001-12-27,25.15,25.9,25.15,25.9,117200,0.0,1.0
2001-12-28,26.0,26.35,26.0,26.1,17400,0.0223,1.0
2001-12-31,25.75,25.8,25.6,25.7,5000,0.0,1.0
2002-01-02,26.75,27.12,26.75,27.11,25900,0.0,1.0
2002-01-03,27.61,27.61,27.15,27.61,115200,0.0,1.0
2002-01-04,27.54,27.54,26.8,27.1,47700,0.0,1.0
2002-01-07,26.65,27.05,26.65,27.05,22100,0.0,1.0
2002-01-08,26.85,26.85,26.0,26.1,47500,0.0,1.0
2002-01-09,26.0,26.2,25.9,25.9,52100,0.0,1.0
2002-01-10,25.5,25.5,25.0,25.0,61600,0.0,1.0
2002-01-11,25.3,25.88,25.3,25.75,134100,0.0,1.0
2002-01-14,25.2,25.5,25.0,25.5,257700,0.0,1.0
2002-01-15,25.75,26.11,25.75,26.0,194800,0.0,1.0
2002-01-16,25.47,25.8,25.45,25.7,146300,0.0,1.0
2002-01-17,25.95,26.2,25.9,26.2,100300,0.0,1.0
2002-01-18,26.4,26.4,26.0,26.25,26400,0.0,1.0
2002-01-22,26.3,26.3,26.1,26.1,53800,0.0,1.0
2002-01-23,26.5,26.5,26.0,26.5,215500,0.0,1.0
2002-01-24,25.9,25.9,25.65,25.65,6100,0.0,1.0
2002-01-25,25.5,25.5,25.25,25.4,10700,0.0,1.0
2002-01-28,25.52,25.52,25.3,25.5,118500,0.0,1.0
2002-01-29,25.3,25.31,24.65,24.65,43500,0.0,1.0
2002-01-30,24.35,24.5,24.3,24.43,176300,0.0232,1.0
2002-01-31,25.3,25.3,24.9,25.2,17600,0.0,1.0
2002-02-01,24.45,24.45,24.3,24.3,6500,0.0,1.0
2002-02-04,24.25,24.9,24.2,24.75,16700,0.0,1.0
2002-02-05,24.7,25.3,24.7,25.3,35900,0.0,1.0
2002-02-06,25.3,25.44,25.25,25.4,24000,0.0,1.0
2002-02-07,25.25,25.25,25.0,25.05,25800,0.0,1.0
2002-02-08,25.0,25.0,24.8,24.8,19700,0.0,1.0
2002-02-11,25.05,25.05,24.8,24.9,17600,0.0,1.0
2002-02-12,24.9,25.05,24.9,24.9,4100,0.0,1.0
2002-02-13,24.9,25.5,24.9,25.4,20600,0.0,1.0
2002-02-14,25.53,26.25,25.35,26.25,35300,0.0,1.0
2002-02-15,26.56,26.56,25.7,26.3,113300,0.0,1.0
2002-02-19,26.05,26.36,25.92,26.09,17900,0.0,1.0
2002-02-20,26.55,26.55,25.74,26.54,75400,0.0,1.0
2002-02-21,26.55,27.0,26.35,26.9,59100,0.0,1.0
2002-02-22,27.0,27.2,27.0,27.2,52500,0.0,1.0
2002-02-25,27.61,28.8,27.61,28.8,57100,0.0,1.0
2002-02-26,28.8,29.4,28.3,29.3,156200,0.0,1.0
2002-02-27,29.35,29.5,29.0,29.5,46100,0.0235,1.0
2002-02-28,29.5,29.65,29.4,29.45,59200,0.0,1.0
2002-03-01,29.45,29.6,29.2,29.6,160600,0.0,1.0
2002-03-04,29.5,29.8,29.15,29.65,58600,0.0,1.0
2002-03-05,29.42,29.6,28.5,28.75,225500,0.0,1.0
2002-03-06,28.3,28.62,27.87,28.62,97000,0.0,1.0
2002-03-07,29.1,29.15,28.4,28.59,211700,0.0,1.0
2002-03-08,28.82,29.18,28.55,28.77,36400,0.0,1.0
2002-03-11,28.65,28.68,28.1,28.1,53800,0.0,1.0
2002-03-12,28.95,28.95,27.96,28.95,88800,0.0,1.0
2002-03-13,28.94,29.37,28.87,29.15,141700,0.0,1.0
2002-03-14,29.7,29.7,29.5,29.56,27900,0.0,1.0
2002-03-15,29.4,30.09,29.4,29.8,94000,0.0,1.0
2002-03-18,30.2,30.85,29.91,30.75,206100,0.0,1.0
2002-03-19,30.45,31.65,30.45,31.07,853300,0.0,1.0
2002-03-20,30.95,31.5,30.95,31.4,632700,0.0,1.0
2002-03-21,31.2,31.2,30.83,30.99,332300,0.0,1.0
2002-03-22,30.5,30.75,30.2,30.3,606400,0.0,1.0
2002-03-25,30.0,30.14,29.4,29.5,169400,0.0,1.0
2002-03-26,29.75,30.4,29.75,30.4,76400,0.0,1.0
2002-03-27,30.53,30.53,30.27,30.53,62200,0.0234,1.0
2002-03-28,30.45,30.55,30.1,30.26,133200,0.0,1.0
2002-04-01,31.75,31.75,30.25,31.65,97400,0.0,1.0
2002-04-02,31.56,32.05,31.3,31.49,333800,0.0,1.0
2002-04-03,31.44,31.44,30.6,30.6,391000,0.0,1.0
2002-04-04,30.77,31.5,30.75,31.5,316100,0.0,1.0
2002-04-05,31.6,31.65,31.26,31.65,25500,0.0,1.0
2002-04-08,31.4,31.65,31.25,31.5,104800,0.0,1.0
2002-04-09,31.6,32.5,31.6,32.25,190100,0.0,1.0
