date,open_price,high_price,low_price,close_price,volume,dividend,split
2014-11-14,14.02,14.02,14.02,14.02,450,0.0,1.0
2014-11-17,14.02,14.02,14.02,14.02,0,0.0,1.0
2014-11-18,14.02,14.02,14.02,14.02,0,0.0,1.0
2014-11-19,14.02,14.02,14.02,14.02,0,0.0,1.0
2014-11-20,14.02,14.02,14.02,14.02,0,0.0,1.0
2014-11-21,14.02,14.02,14.02,14.02,0,0.0,1.0
2014-11-24,14.02,14.02,14.02,14.02,0,0.0,1.0
2014-11-25,14.02,14.02,14.02,14.02,0,0.0,1.0
2014-11-26,14.02,14.02,14.02,14.02,0,0.0,1.0
2014-11-28,14.02,14.02,14.02,14.02,0,0.0,1.0
2014-12-01,14.02,14.02,14.02,14.02,0,0.0,1.0
2014-12-02,11.5,11.5,11.5,11.5,450,0.0,1.0
2014-12-03,11.45,11.45,11.45,11.45,100,0.0,1.0
2014-12-04,11.45,11.45,11.45,11.45,0,0.0,1.0
2014-12-05,11.45,11.45,11.45,11.45,0,0.0,1.0
2014-12-08,11.45,11.45,11.45,11.45,0,0.0,1.0
2014-12-09,11.45,11.45,11.45,11.45,0,0.0,1.0
2014-12-10,11.45,11.45,11.45,11.45,0,0.0,1.0
2014-12-11,11.45,11.45,11.45,11.45,0,0.0,1.0
2014-12-12,11.45,11.45,11.45,11.45,0,0.0,1.0
2014-12-15,11.45,11.45,11.45,11.45,0,0.0,1.0
2014-12-16,10.26,10.31,10.26,10.31,192614,0.0,1.0
2014-12-19,10.28,10.28,10.28,10.28,117430,0.0,1.0
2014-12-22,10.51,10.51,10.35,10.35,2817,0.0,1.0
2014-12-23,10.51,10.51,10.35,10.35,0,0.0,1.0
2014-12-24,10.51,10.51,10.35,10.35,0,0.0,1.0
2014-12-26,10.51,10.51,10.35,10.35,0,0.0,1.0
2014-12-29,10.97,10.97,10.97,10.97,338,0.0,1.0
2014-12-30,11.0,11.0,11.0,11.0,155,0.0,1.0
2014-12-31,11.0,11.0,11.0,11.0,0,0.0,1.0
2015-01-02,11.52,11.52,11.52,11.52,334,0.0,1.0
2015-01-05,11.43,11.6,11.15,11.6,1768,0.0,1.0
2015-01-06,11.6,11.67,11.6,11.67,442,0.0,1.0
2015-01-07,11.6,11.67,11.6,11.67,0,0.0,1.0
2015-01-08,11.25,11.25,11.25,11.25,158,0.0,1.0
2015-01-09,11.55,11.55,11.38,11.38,506,0.0,1.0
2015-01-12,11.31,11.31,11.31,11.31,195,0.0,1.0
2015-01-13,11.33,11.33,11.33,11.33,158,0.0,1.0
2015-01-14,11.33,11.33,11.33,11.33,0,0.0,1.0
2015-01-15,11.19,11.19,11.19,11.19,263,0.0,1.0
2015-01-16,11.19,11.19,11.19,11.19,0,0.0,1.0
