date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,10.69,11.0,10.0,10.13,218600,0.0,1.0
1999-11-02,10.5,10.75,10.25,10.56,365500,0.0,1.0
1999-11-03,10.56,10.88,10.5,10.56,157100,0.0,1.0
1999-11-04,10.5,10.63,10.44,10.44,81800,0.0,1.0
1999-11-05,10.44,10.63,10.25,10.56,226100,0.0,1.0
1999-11-08,10.69,10.81,10.5,10.81,125900,0.0,1.0
1999-11-09,10.81,10.81,10.56,10.63,79100,0.0,1.0
1999-11-10,10.63,10.81,10.5,10.81,124000,0.0,1.0
1999-11-11,10.94,11.44,10.75,10.88,271200,0.0,1.0
1999-11-12,10.81,10.81,10.44,10.63,262600,0.0,1.0
1999-11-15,10.81,10.88,10.44,10.5,92700,0.0,1.0
1999-11-16,10.5,10.5,10.06,10.19,353700,0.0,1.0
1999-11-17,10.19,10.38,10.06,10.38,204200,0.0,1.0
1999-11-18,10.5,10.75,10.44,10.69,162300,0.0,1.0
1999-11-19,10.81,10.81,10.5,10.63,480500,0.0,1.0
1999-11-22,10.88,11.25,10.75,11.19,254500,0.0,1.0
1999-11-23,11.31,11.38,11.13,11.31,134100,0.0,1.0
1999-11-24,11.31,11.5,11.25,11.25,126800,0.0,1.0
1999-11-26,11.38,11.38,11.25,11.31,40100,0.0,1.0
1999-11-29,11.31,11.44,11.31,11.44,81800,0.0,1.0
1999-11-30,11.44,11.5,11.38,11.38,179400,0.0,1.0
1999-12-01,11.38,11.38,11.19,11.25,143600,0.0,1.0
1999-12-02,11.25,11.25,11.06,11.19,114200,0.0,1.0
1999-12-03,11.19,11.38,11.19,11.38,244700,0.0,1.0
1999-12-06,11.25,11.38,11.06,11.13,154100,0.0,1.0
1999-12-07,10.81,11.19,10.81,11.19,220800,0.0,1.0
1999-12-08,11.19,11.31,11.13,11.31,248600,0.0,1.0
1999-12-09,11.25,11.44,11.13,11.13,351900,0.0,1.0
1999-12-10,10.5,10.56,10.06,10.38,440700,0.0,1.0
1999-12-13,10.38,11.0,10.38,10.88,216200,0.0,1.0
1999-12-14,10.81,11.44,10.81,11.25,698600,0.0,1.0
1999-12-15,11.19,11.25,11.13,11.19,316700,0.095,1.0
1999-12-16,11.19,11.19,10.75,10.88,108800,0.0,1.0
1999-12-17,10.69,10.69,10.69,10.69,67800,0.0,1.0
