date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,6.6,6.7,6.6,6.6,68527,0.0,1.0
2007-07-16,6.65,6.7,6.65,6.65,49599,0.0,1.0
2007-07-17,6.75,6.8,6.75,6.75,86446,0.0,1.0
2007-07-18,6.7,6.8,6.7,6.7,63002,0.0,1.0
2007-07-19,6.8,6.8,6.75,6.8,169136,0.0,1.0
2007-07-20,6.75,6.9,6.75,6.75,138053,0.0,1.0
2007-07-23,6.75,6.85,6.75,6.75,32037,0.0,1.0
2007-07-24,6.7,6.85,6.7,6.7,83727,0.0,1.0
2007-07-25,6.8,6.85,6.78,6.8,125484,0.0,1.0
2007-07-26,6.55,6.85,6.55,6.55,60695,0.0,1.0
2007-07-27,6.6,6.7,6.6,6.6,56423,0.0,1.0
2007-07-30,6.7,6.8,6.7,6.7,84366,0.0,1.0
2007-07-31,6.65,6.75,6.65,6.65,99188,0.0,1.0
2007-08-01,6.55,6.65,6.55,6.55,104849,0.0,1.0
2007-08-02,6.6,6.65,6.6,6.6,57117,0.0,1.0
2007-08-03,6.5,6.65,6.5,6.5,145641,0.0,1.0
2007-08-06,6.5,6.55,6.5,6.5,54138,0.0,1.0
2007-08-07,6.52,6.65,6.5,6.52,148639,0.0,1.0
2007-08-08,6.55,6.65,6.55,6.55,69844,0.0,1.0
2007-08-09,6.35,6.51,6.35,6.35,91082,0.0,1.0
2007-08-10,6.4,6.5,6.4,6.4,101296,0.0,1.0
2007-08-13,6.35,6.45,6.35,6.35,296587,0.0,1.0
2007-08-14,6.45,6.58,6.45,6.45,127106,0.0,1.0
2007-08-15,6.4,6.5,6.4,6.4,126486,0.0,1.0
2007-08-16,6.2,6.35,6.2,6.2,146585,0.0,1.0
2007-08-17,6.35,6.45,6.35,6.35,101802,0.0,1.0
2007-08-20,6.55,6.6,6.54,6.55,85190,0.0,1.0
2007-08-21,6.6,6.6,6.45,6.6,90905,0.0,1.0
2007-08-22,6.65,6.7,6.63,6.65,227804,0.0,1.0
2007-08-23,6.72,6.85,6.72,6.72,135335,0.0,1.0
2007-08-24,6.8,6.8,6.75,6.8,79153,0.0,1.0
2007-08-27,6.9,7.05,6.8,6.9,173844,0.0,1.0
2007-08-28,6.66,6.75,6.66,6.66,136290,0.0,1.0
2007-08-29,6.8,6.95,6.75,6.8,92539,0.0,1.0
2007-08-30,6.75,6.9,6.7,6.75,149525,0.0,1.0
2007-08-31,6.82,6.9,6.8,6.82,72803,0.0,1.0
2007-09-04,6.65,6.75,6.65,6.65,249568,0.0,1.0
2007-09-05,6.75,6.8,6.75,6.75,58627,0.0,1.0
2007-09-06,6.8,6.85,6.8,6.8,71832,0.0,1.0
2007-09-07,6.87,7.05,6.87,6.87,85223,0.0,1.0
2007-09-10,6.85,6.95,6.85,6.85,60739,0.0,1.0
2007-09-11,6.85,6.95,6.6,6.85,105524,0.0,1.0
2007-09-12,6.85,6.95,6.85,6.85,148715,0.0,1.0
2007-09-13,6.9,6.97,6.9,6.9,106705,0.0,1.0
2007-09-14,6.9,6.95,6.9,6.9,757190,0.0,1.0
2007-09-17,6.8,6.87,6.8,6.8,766804,0.0,1.0
2007-09-18,6.9,6.95,6.8,6.9,93729,0.0534,1.0
2007-09-19,6.8,6.9,6.75,6.8,107795,0.0,1.0
2007-09-20,6.8,6.9,6.8,6.8,2093724,0.0,1.0
2007-09-21,6.83,6.85,6.8,6.83,423859,0.0,1.0
2007-09-24,6.8,6.95,6.8,6.8,1060456,0.0,1.0
2007-09-25,6.8,6.85,6.8,6.8,38142,0.0,1.0
2007-09-26,6.85,6.9,6.8,6.85,87810,0.0,1.0
2007-09-27,6.85,7.0,6.85,6.85,92717,0.0,1.0
2007-09-28,6.85,6.95,6.8,6.85,46736,0.0,1.0
2007-10-01,6.9,6.95,6.8,6.9,69694,0.0,1.0
2007-10-02,6.94,6.94,6.8,6.94,186131,0.0,1.0
2007-10-03,6.8,6.85,6.7,6.8,77900,0.0,1.0
2007-10-04,6.7,6.8,6.7,6.7,35731,0.0,1.0
2007-10-05,6.9,6.9,6.7,6.9,54163,0.0,1.0
2007-10-08,6.67,6.75,6.65,6.67,36475,0.0,1.0
2007-10-09,6.75,6.8,6.75,6.75,45552,0.0,1.0
2007-10-10,6.65,6.8,6.65,6.65,60389,0.0,1.0
2007-10-11,6.6,6.8,6.6,6.6,51009,0.0,1.0
2007-10-12,6.75,6.8,6.65,6.75,48909,0.0,1.0
2007-10-15,6.6,6.83,6.6,6.6,61634,0.0,1.0
2007-10-16,6.79,6.79,6.6,6.79,190380,0.0,1.0
2007-10-17,6.95,6.98,6.75,6.95,403181,0.0,1.0
2007-10-18,6.85,6.95,6.8,6.85,263506,0.0,1.0
2007-10-19,6.72,7.0,6.72,6.72,164544,0.0,1.0
2007-10-22,6.68,6.8,6.65,6.68,62201,0.0,1.0
2007-10-23,6.7,6.78,6.65,6.7,35035,0.0,1.0
2007-10-24,6.62,6.7,6.6,6.62,70008,0.0,1.0
2007-10-25,6.68,6.7,6.65,6.68,52845,0.0,1.0
2007-10-26,6.7,6.75,6.7,6.7,41831,0.0,1.0
2007-10-29,6.75,6.8,6.75,6.75,61161,0.0,1.0
2007-10-30,6.65,6.75,6.65,6.65,53658,0.0,1.0
2007-10-31,6.7,6.75,6.65,6.7,58700,0.0,1.0
2007-11-01,6.55,6.75,6.55,6.55,89893,0.0,1.0
2007-11-02,6.65,6.7,6.65,6.65,41840,0.0,1.0
2007-11-05,6.65,6.75,6.6,6.65,97494,0.0,1.0
2007-11-06,6.85,6.85,6.65,6.85,91267,0.0,1.0
2007-11-07,6.61,6.8,6.6,6.61,72913,0.0,1.0
2007-11-08,6.65,6.7,6.45,6.65,127858,0.0,1.0
2007-11-09,6.5,6.65,6.5,6.5,34134,0.0,1.0
2007-11-12,6.55,6.55,6.5,6.55,72247,0.0,1.0
2007-11-13,6.6,6.6,6.45,6.6,60998,0.0,1.0
2007-11-14,6.55,6.65,6.55,6.55,82108,0.0,1.0
2007-11-15,6.55,6.7,6.55,6.55,22368,0.0,1.0
2007-11-16,6.6,6.65,6.55,6.6,28865,0.0,1.0
2007-11-19,6.4,6.62,6.4,6.4,57132,0.0,1.0
2007-11-20,6.4,6.6,6.4,6.4,82771,0.0,1.0
2007-11-21,6.38,6.45,6.36,6.38,47801,0.0,1.0
2007-11-23,6.58,6.6,6.5,6.58,70759,0.0,1.0
2007-11-26,6.6,6.7,6.5,6.6,61690,0.0,1.0
2007-11-27,6.6,6.7,6.55,6.6,53982,0.0,1.0
2007-11-28,6.7,6.85,6.65,6.7,35147,0.0533,1.0
2007-11-29,6.7,6.9,6.7,6.7,89653,0.0,1.0
2007-11-30,6.77,6.8,6.7,6.77,53434,0.0,1.0
2007-12-03,6.56,6.75,6.56,6.56,85159,0.0,1.0
2007-12-04,6.82,6.9,6.75,6.82,75582,0.0,1.0
2007-12-05,6.9,7.0,6.8,6.9,31282,0.0,1.0
2007-12-06,6.97,7.0,6.85,6.97,38233,0.0,1.0
2007-12-07,6.75,6.85,6.75,6.75,35847,0.0,1.0
2007-12-10,6.92,6.95,6.85,6.92,51344,0.0,1.0
2007-12-11,6.7,7.0,6.7,6.7,57664,0.0,1.0
2007-12-12,6.75,6.9,6.75,6.75,36966,0.0,1.0
2007-12-13,6.75,6.85,6.75,6.75,43259,0.0,1.0
2007-12-14,6.8,6.95,6.8,6.8,40163,0.0,1.0
2007-12-17,6.7,6.85,6.7,6.7,53237,0.0,1.0
2007-12-18,6.8,6.9,6.79,6.8,51637,0.0,1.0
2007-12-19,6.8,6.95,6.8,6.8,112900,0.0,1.0
2007-12-20,6.82,6.85,6.8,6.82,105463,0.0,1.0
2007-12-21,6.95,7.0,6.9,6.95,102187,0.0,1.0
2007-12-24,6.91,7.0,6.9,6.91,23381,0.0,1.0
2007-12-26,6.98,7.05,6.85,6.98,59292,0.0,1.0
2007-12-27,6.85,6.9,6.8,6.85,39323,0.0,1.0
2007-12-28,6.75,6.95,6.75,6.75,26944,0.0,1.0
2007-12-31,6.75,6.95,6.75,6.75,42383,0.0,1.0
2008-01-02,6.85,6.9,6.73,6.85,51303,0.0,1.0
2008-01-03,6.76,6.9,6.75,6.76,34492,0.0,1.0
2008-01-04,6.85,7.1,6.8,6.85,122609,0.0,1.0
2008-01-07,7.2,7.3,7.2,7.2,54948,0.0,1.0
2008-01-08,7.32,7.45,7.32,7.32,77992,0.0,1.0
2008-01-09,7.42,7.55,7.4,7.42,82290,0.0,1.0
2008-01-10,7.5,7.55,7.4,7.5,67500,0.0,1.0
2008-01-11,7.37,7.55,7.37,7.37,1621614,0.0,1.0
2008-01-14,7.8,7.8,7.75,7.8,101866,0.0,1.0
2008-01-15,7.55,7.7,7.55,7.55,490077,0.0,1.0
2008-01-16,7.4,7.55,7.4,7.4,73597,0.0,1.0
2008-01-17,7.55,7.65,7.45,7.55,184844,0.0,1.0
2008-01-18,7.6,7.75,7.6,7.6,166898,0.0,1.0
2008-01-22,7.55,7.65,7.25,7.55,147309,0.0,1.0
2008-01-23,7.65,7.85,7.5,7.65,137653,0.0,1.0
2008-01-24,7.7,7.78,7.6,7.7,91165,0.0,1.0
2008-01-25,7.75,7.9,7.65,7.75,294413,0.0,1.0
