date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-10-31,6000.0,6000.0,6000.0,6000.0,100,0.0,1.0
2007-11-01,5600.0,5600.0,5600.0,5600.0,100,0.0,1.0
2007-11-02,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-11-05,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-11-06,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-11-07,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-11-08,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-11-09,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-11-12,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-11-14,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-11-15,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-11-16,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-11-19,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-11-21,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-11-23,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-11-26,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-11-27,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-11-28,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-11-29,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-11-30,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-12-03,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-12-04,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-12-05,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-12-06,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-12-07,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-12-10,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-12-11,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-12-12,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-12-13,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-12-14,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-12-17,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-12-18,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-12-19,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-12-20,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-12-21,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-12-24,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-12-26,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-12-27,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-12-28,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2007-12-31,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2008-01-02,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2008-01-03,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2008-01-04,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2008-01-07,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2008-01-08,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
2008-01-09,5600.0,5600.0,5600.0,5600.0,0,0.0,1.0
