date,open_price,high_price,low_price,close_price,volume,dividend,split
2009-08-12,19.5,20.0,19.48,20.0,12713500,0.0,1.0
2009-08-13,19.98,20.0,19.8,20.0,1223300,0.0,1.0
2009-08-14,19.85,19.96,19.62,19.67,784100,0.0,1.0
2009-08-17,19.5,19.6,19.06,19.4,994200,0.0,1.0
2009-08-18,19.22,19.75,19.13,19.54,445900,0.0,1.0
2009-08-19,19.1,19.91,19.1,19.8,473700,0.0,1.0
2009-08-20,19.8,20.25,19.66,20.04,1188800,0.0,1.0
2009-08-21,20.05,20.24,19.49,19.96,1202700,0.0,1.0
2009-08-24,19.96,20.04,19.8,20.0,277100,0.0,1.0
2009-08-25,20.22,20.22,19.75,19.76,361100,0.0,1.0
2009-08-26,19.87,19.99,19.82,19.95,688300,0.0,1.0
2009-08-27,19.95,19.95,19.63,19.7,306900,0.0,1.0
2009-08-28,19.79,19.8,19.66,19.7,119500,0.0,1.0
2009-08-31,19.53,19.82,19.53,19.79,262700,0.0,1.0
2009-09-01,19.81,19.95,19.42,19.6,157100,0.0,1.0
2009-09-02,19.6,19.9,19.6,19.88,243600,0.0,1.0
2009-09-03,20.06,20.06,19.8,19.93,189200,0.0,1.0
2009-09-04,19.95,19.99,19.76,19.93,46700,0.0,1.0
2009-09-08,19.95,19.98,19.62,19.71,165100,0.0,1.0
2009-09-09,19.65,19.97,19.62,19.67,207100,0.0,1.0
2009-09-10,19.66,19.84,19.62,19.66,351400,0.0,1.0
2009-09-11,19.55,19.74,19.42,19.65,377700,0.0,1.0
2009-09-14,19.7,19.77,19.52,19.74,288800,0.0,1.0
2009-09-15,19.65,19.78,19.57,19.61,271800,0.0,1.0
2009-09-16,19.57,20.0,19.57,19.85,536600,0.0,1.0
2009-09-17,19.75,19.93,19.7,19.9,606500,0.0,1.0
2009-09-18,19.75,19.94,19.61,19.94,936200,0.0,1.0
2009-09-21,19.98,19.98,19.71,19.88,354200,0.0,1.0
2009-09-22,19.82,19.94,19.64,19.87,628900,0.0,1.0
2009-09-23,19.9,19.93,19.75,19.8,368700,0.0,1.0
2009-09-24,19.89,19.9,19.7,19.76,357100,0.0,1.0
2009-09-25,19.78,19.84,19.56,19.61,475100,0.0,1.0
2009-09-28,19.65,19.8,19.64,19.68,203200,0.0,1.0
2009-09-29,19.7,19.99,19.51,19.86,1088200,0.0,1.0
2009-09-30,19.85,20.61,19.76,20.25,6404800,0.0,1.0
2009-10-01,20.1,20.19,19.86,20.03,750500,0.0,1.0
2009-10-02,19.9,20.07,19.9,20.01,428900,0.0,1.0
2009-10-05,20.15,20.27,19.95,20.01,682100,0.0,1.0
2009-10-06,20.19,20.4,20.1,20.29,753400,0.0,1.0
2009-10-07,20.19,20.39,20.11,20.19,245000,0.0,1.0
2009-10-08,20.24,20.37,20.1,20.24,190400,0.0,1.0
2009-10-09,20.37,20.37,20.01,20.23,154900,0.0,1.0
2009-10-12,20.31,20.36,20.03,20.13,137200,0.0,1.0
2009-10-13,20.13,20.28,20.03,20.24,269200,0.0,1.0
2009-10-14,20.44,20.5,20.17,20.28,315000,0.0,1.0
2009-10-15,20.2,20.43,20.14,20.33,452000,0.0,1.0
2009-10-16,20.34,20.61,20.06,20.32,268100,0.0,1.0
2009-10-19,20.48,20.7,20.23,20.69,319700,0.0,1.0
2009-10-20,20.73,20.8,20.45,20.6,166400,0.0,1.0
2009-10-21,20.5,21.71,20.32,20.35,340500,0.0,1.0
2009-10-22,20.38,20.68,20.31,20.54,197000,0.0,1.0
2009-10-23,20.65,20.65,20.12,20.32,138200,0.0,1.0
2009-10-26,20.28,20.58,20.16,20.23,92200,0.0,1.0
2009-10-27,20.35,20.48,20.22,20.26,110200,0.0,1.0
2009-10-28,20.21,20.38,20.04,20.04,270100,0.01,1.0
2009-10-29,20.19,20.19,19.93,20.17,330500,0.0,1.0
2009-10-30,20.04,20.25,19.92,20.13,316100,0.0,1.0
2009-11-02,20.21,20.37,20.1,20.21,97300,0.0,1.0
2009-11-03,20.1,20.36,19.9,20.26,129300,0.0,1.0
2009-11-04,20.31,20.38,19.63,19.65,127200,0.0,1.0
2009-11-05,19.7,20.03,19.66,19.75,117100,0.0,1.0
2009-11-06,19.64,20.08,19.59,19.76,171800,0.0,1.0
2009-11-09,20.08,20.08,19.6,19.75,174100,0.0,1.0
2009-11-10,19.59,19.81,19.59,19.61,126300,0.0,1.0
2009-11-11,19.8,19.8,19.24,19.63,219700,0.0,1.0
2009-11-12,19.61,19.64,19.34,19.42,193500,0.0,1.0
2009-11-13,19.4,19.6,19.3,19.5,177700,0.0,1.0
2009-11-16,19.71,20.25,19.63,19.92,327100,0.0,1.0
2009-11-17,19.87,20.07,19.77,19.94,105700,0.0,1.0
2009-11-18,19.88,20.0,19.78,20.0,210400,0.0,1.0
2009-11-19,19.89,19.94,19.61,19.63,241900,0.0,1.0
2009-11-20,19.59,19.83,19.54,19.76,216900,0.0,1.0
2009-11-23,20.01,20.01,19.6,19.71,183400,0.0,1.0
2009-11-24,19.66,19.74,19.5,19.64,105700,0.0,1.0
2009-11-25,19.69,19.75,19.5,19.5,89700,0.0,1.0
2009-11-27,19.4,19.53,19.2,19.3,55500,0.0,1.0
2009-11-30,19.23,19.43,18.76,19.4,271100,0.0,1.0
2009-12-01,19.5,19.75,19.49,19.51,239200,0.0,1.0
2009-12-02,19.51,20.0,19.51,19.75,288700,0.0,1.0
2009-12-03,19.73,19.95,19.46,19.51,195000,0.0,1.0
