date,open_price,high_price,low_price,close_price,volume,dividend,split
2017-06-22,31.6,32.74,31.52,32.71,31458347,0.0,1.0
2017-06-23,32.68,35.29,32.6,34.3,5374365,0.0,1.0
2017-06-26,35.08,35.19,33.53,33.9,1792781,0.0,1.0
2017-06-27,33.89,34.06,32.66,32.86,2619500,0.0,1.0
2017-06-28,32.97,33.19,32.63,32.91,4455129,0.0,1.0
2017-06-29,32.83,32.86,32.41,32.68,2115511,0.0,1.0
2017-06-30,32.62,32.79,32.01,32.3,2491148,0.0,1.0
2017-07-03,32.34,32.44,31.9,31.9,917007,0.0,1.0
2017-07-05,31.79,32.08,31.11,31.2,1762885,0.0,1.0
2017-07-06,31.12,32.51,30.66,31.88,1430730,0.0,1.0
2017-07-07,31.96,32.69,31.58,32.45,1408377,0.0,1.0
2017-07-10,32.48,32.73,31.51,32.27,972874,0.0,1.0
2017-07-11,32.24,32.24,31.28,31.75,709084,0.0,1.0
2017-07-12,32.22,32.37,31.48,31.9,747556,0.0,1.0
2017-07-13,31.92,32.06,31.5,31.55,916058,0.0,1.0
2017-07-14,31.4,32.0,31.4,31.79,193149,0.0,1.0
2017-07-17,31.53,32.22,31.53,31.91,1521132,0.0,1.0
2017-07-18,32.15,32.19,31.67,32.01,1033878,0.0,1.0
2017-07-19,32.01,32.1,31.33,31.64,677695,0.0,1.0
2017-07-20,31.59,31.74,30.78,31.44,660577,0.0,1.0
2017-07-21,31.31,31.44,31.03,31.1,583010,0.0,1.0
2017-07-24,31.15,31.3,30.88,30.96,503926,0.0,1.0
2017-07-25,30.87,31.2,30.73,31.08,397160,0.0,1.0
2017-07-26,31.0,31.9,30.97,31.6,407994,0.0,1.0
2017-07-27,31.75,34.06,31.68,33.88,1942934,0.0,1.0
2017-07-28,33.76,33.94,32.17,32.57,780388,0.0,1.0
2017-07-31,32.82,34.86,32.82,33.44,1887761,0.0,1.0
2017-08-01,33.29,34.4,32.85,33.81,1030601,0.0,1.0
2017-08-02,33.46,34.0,32.48,32.62,2013270,0.0,1.0
2017-08-03,32.5,32.78,32.07,32.35,310719,0.0,1.0
2017-08-04,32.45,32.93,32.15,32.48,167120,0.0,1.0
2017-08-07,32.75,32.75,31.0,31.08,613167,0.0,1.0
2017-08-08,30.91,31.47,30.9,31.05,522098,0.0,1.0
2017-08-09,31.0,32.0,30.3,31.09,2489569,0.0,1.0
2017-08-10,30.91,32.0,30.75,31.04,704607,0.0,1.0
2017-08-11,31.09,31.55,30.88,31.49,371784,0.0,1.0
2017-08-14,31.7,31.9,31.15,31.34,574488,0.0,1.0
2017-08-15,31.67,31.76,30.94,31.02,411205,0.0,1.0
2017-08-16,31.06,31.16,30.47,30.55,2357685,0.0,1.0
2017-08-17,30.5,30.66,29.99,30.34,1434157,0.0,1.0
2017-08-18,30.46,30.6,30.08,30.41,230419,0.0,1.0
2017-08-21,30.42,30.75,30.32,30.72,754281,0.0,1.0
2017-08-22,30.73,30.87,30.6,30.86,580258,0.0,1.0
2017-08-23,30.75,31.12,30.75,30.89,636587,0.0,1.0
2017-08-24,30.81,31.14,30.68,30.69,267016,0.0,1.0
2017-08-25,30.72,31.08,30.5,30.68,391553,0.0,1.0
2017-08-28,30.73,31.17,30.73,31.05,385630,0.0,1.0
2017-08-29,31.02,31.14,30.79,30.85,360840,0.0,1.0
2017-08-30,30.73,31.14,30.73,31.0,379716,0.0,1.0
2017-08-31,30.95,31.31,30.42,30.51,525389,0.0,1.0
2017-09-01,30.52,30.89,30.5,30.5,366373,0.0,1.0
2017-09-05,30.6,30.96,29.83,30.01,1369494,0.0,1.0
2017-09-06,30.07,30.68,29.82,30.29,2503790,0.0,1.0
2017-09-07,30.38,30.78,27.82,29.25,6258184,0.0,1.0
2017-09-08,29.35,29.39,27.61,28.19,1992697,0.0,1.0
2017-09-11,28.45,29.15,28.24,28.66,1002877,0.0,1.0
2017-09-12,29.73,30.06,29.25,29.5,1770687,0.0,1.0
2017-09-13,29.47,29.83,29.21,29.69,2170330,0.0,1.0
2017-09-14,29.63,29.84,29.12,29.48,1433049,0.0,1.0
2017-09-15,29.25,29.27,27.27,27.3,5102223,0.0,1.0
2017-09-18,27.24,27.73,26.49,26.72,2573156,0.0,1.0
2017-09-19,26.75,27.3,26.11,26.99,1874331,0.0,1.0
2017-09-20,26.9,27.81,26.9,27.35,817529,0.0,1.0
2017-09-21,27.3,27.62,26.92,26.94,837591,0.0,1.0
2017-09-22,26.89,27.36,26.87,27.3,430138,0.0,1.0
2017-09-25,27.32,28.38,27.32,27.67,1182690,0.0,1.0
2017-09-26,27.8,28.14,27.64,27.69,1117219,0.0,1.0
2017-09-27,27.84,28.23,27.64,27.85,727231,0.0,1.0
2017-09-28,27.82,27.95,26.7,27.0,1282193,0.0,1.0
2017-09-29,26.78,27.55,26.72,27.31,1734573,0.0,1.0
2017-10-02,27.61,28.07,27.31,27.53,902061,0.0,1.0
2017-10-03,27.59,27.66,27.2,27.25,1117782,0.0,1.0
2017-10-04,27.34,27.6,26.88,27.02,663315,0.0,1.0
2017-10-05,26.99,28.45,26.82,28.24,1239186,0.0,1.0
2017-10-06,28.2,28.41,27.59,27.93,614275,0.0,1.0
2017-10-09,27.96,28.08,27.15,27.22,566739,0.0,1.0
2017-10-10,27.09,27.18,26.36,26.75,1398647,0.0,1.0
2017-10-11,26.73,26.73,25.7,25.86,1098921,0.0,1.0
2017-10-12,25.63,25.88,24.56,25.15,1769114,0.0,1.0
2017-10-13,25.1,25.12,24.43,24.58,1313600,0.0,1.0
2017-10-16,24.71,25.0,24.3,24.6,1009262,0.0,1.0
2017-10-17,24.47,24.66,24.33,24.49,603890,0.0,1.0
2017-10-18,24.58,24.75,24.49,24.65,734786,0.0,1.0
2017-10-19,24.54,25.6,24.42,25.52,1012243,0.0,1.0
2017-10-20,25.61,26.29,25.61,26.02,626399,0.0,1.0
2017-10-23,26.06,26.34,25.24,25.6,783921,0.0,1.0
2017-10-24,25.66,25.66,24.89,25.11,523075,0.0,1.0
2017-10-25,25.07,25.47,24.66,25.39,917534,0.0,1.0
2017-10-26,25.0,25.01,23.68,23.88,2410200,0.0,1.0
2017-10-27,24.21,24.21,22.74,23.69,1977111,0.0,1.0
2017-10-30,23.7,23.93,23.46,23.52,594049,0.0,1.0
2017-10-31,23.89,23.89,23.15,23.68,1234830,0.0,1.0
2017-11-01,23.83,24.96,23.69,24.94,3809998,0.0,1.0
2017-11-02,24.76,25.35,24.36,24.5,2316777,0.0,1.0
2017-11-03,22.91,23.52,20.66,22.59,6994855,0.0,1.0
2017-11-06,21.65,24.12,21.65,23.91,3272923,0.0,1.0
2017-11-07,25.05,25.15,22.62,23.06,5692505,0.0,1.0
2017-11-08,22.85,23.26,22.05,22.8,2208933,0.0,1.0
2017-11-09,22.56,22.56,21.0,21.8,3900997,0.0,1.0
2017-11-10,22.66,23.6,21.75,21.9,2010124,0.0,1.0
2017-11-13,21.9,21.92,21.05,21.1,1309312,0.0,1.0
2017-11-14,20.75,20.79,18.73,19.4,4668645,0.0,1.0
2017-11-15,19.5,20.82,19.45,20.26,3434680,0.0,1.0
