date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,41.25,41.38,40.0,40.0,32200,0.0,1.0
1999-11-02,39.88,41.0,38.88,39.38,98000,0.0,1.0
1999-11-03,39.13,40.13,39.13,39.13,46900,0.0,1.0
1999-11-04,39.13,40.5,39.13,40.0,67300,0.0,1.0
1999-11-05,39.94,41.5,39.88,41.5,109900,0.0,1.0
1999-11-08,40.94,43.13,40.88,43.0,21900,0.0,1.0
1999-11-09,44.13,46.5,44.0,46.13,86000,0.0,1.0
1999-11-10,46.63,48.75,46.0,46.31,49500,0.0,1.0
1999-11-11,45.88,48.0,45.88,47.63,44200,0.0,1.0
1999-11-12,48.25,50.38,47.63,49.56,15600,0.0,1.0
1999-11-15,48.75,52.38,48.75,52.0,53000,0.0,1.0
1999-11-16,53.0,56.63,51.88,55.38,54700,0.0,1.0
1999-11-17,54.88,56.88,54.88,56.38,52700,0.0,1.0
1999-11-18,57.0,57.0,55.13,56.0,55400,0.0,1.0
1999-11-19,55.75,55.75,54.0,54.25,75600,0.0,1.0
1999-11-22,54.38,55.0,54.0,54.0,72400,0.0,1.0
1999-11-23,54.0,54.5,51.88,51.88,64800,0.0,1.0
1999-11-24,52.94,52.97,50.75,51.25,149100,0.0,1.0
1999-11-26,52.0,52.0,49.75,49.88,46600,0.0,1.0
1999-11-29,49.88,50.13,49.38,49.44,49700,0.0,1.0
1999-11-30,49.88,49.88,48.63,49.88,10200,0.0,1.0
1999-12-01,49.5,51.0,49.0,50.25,50100,0.0,1.0
1999-12-02,51.5,53.75,50.88,53.38,46700,0.0,1.0
1999-12-03,52.5,53.5,51.88,52.75,14900,0.0,1.0
1999-12-06,52.38,53.0,52.25,52.38,13900,0.0,1.0
1999-12-07,52.38,53.88,52.38,53.25,23200,0.0,1.0
1999-12-08,52.13,53.5,51.38,51.5,433300,0.0,1.0
1999-12-09,51.88,53.31,51.88,52.5,52900,0.0,1.0
1999-12-10,53.0,53.38,52.75,53.0,18300,0.0,1.0
1999-12-13,53.5,53.5,52.5,53.0,6700,0.0,1.0
1999-12-14,52.13,53.0,52.0,52.38,12800,0.0,1.0
1999-12-15,51.88,53.38,51.75,53.25,62700,0.0,1.0
1999-12-16,53.38,54.13,52.5,53.13,29400,0.0,1.0
1999-12-17,53.88,54.5,52.5,53.0,8800,0.0,1.0
1999-12-20,53.5,53.5,51.88,53.0,22200,0.0,1.0
1999-12-21,52.38,54.38,52.38,53.38,18900,0.0,1.0
1999-12-22,53.25,54.0,53.25,53.25,3400,0.0,1.0
1999-12-23,53.0,54.0,53.0,53.5,2900,0.0,1.0
1999-12-27,53.5,56.25,53.5,56.13,43900,0.0,1.0
1999-12-28,56.0,56.0,54.5,54.63,20300,0.0,1.0
1999-12-29,53.88,55.63,53.5,55.63,600,0.0,1.0
1999-12-30,56.13,56.25,53.25,53.25,3600,0.0,1.0
1999-12-31,55.75,55.88,54.0,55.13,7100,0.0,1.0
2000-01-03,54.25,56.5,54.25,54.56,6400,0.0,1.0
2000-01-04,54.0,56.0,54.0,54.25,18800,0.0,1.0
2000-01-05,55.75,55.75,54.5,54.5,24500,0.0,1.0
2000-01-06,55.63,57.0,55.0,55.38,7000,0.0,1.0
2000-01-07,56.13,56.75,55.0,56.0,11900,0.0,1.0
2000-01-10,56.0,57.38,56.0,57.25,15600,0.0,1.0
2000-01-11,57.63,61.13,57.63,59.75,35200,0.0,1.0
2000-01-12,60.13,61.0,59.75,60.5,8700,0.0,1.0
2000-01-13,60.5,61.25,59.88,60.88,24700,0.0,1.0
2000-01-14,60.0,60.25,59.0,59.0,38100,0.0,1.0
2000-01-18,58.38,59.88,57.75,58.69,30400,0.0,1.0
2000-01-19,58.63,60.5,58.5,60.5,66000,0.0,1.0
2000-01-20,62.0,63.63,61.5,62.5,25500,0.0,1.0
2000-01-21,62.94,63.25,62.13,62.88,136300,0.0,1.0
2000-01-24,63.56,63.56,62.25,62.88,47400,0.0,1.0
2000-01-25,63.0,63.75,62.44,63.0,72400,0.0,1.0
2000-01-26,63.06,64.38,63.0,64.0,100700,0.0,1.0
2000-01-27,63.88,65.0,63.88,65.0,153700,0.0,1.0
2000-01-28,64.06,66.5,64.06,65.75,42400,0.0,1.0
2000-01-31,65.75,68.13,65.75,68.13,88900,0.0,1.0
2000-02-01,68.25,69.06,66.0,66.13,85500,0.0,1.0
2000-02-02,66.25,66.25,64.56,64.88,178600,0.0,1.0
2000-02-03,64.38,64.75,63.75,64.0,94600,0.0,1.0
2000-02-04,63.62,63.62,60.5,61.25,40000,0.0,1.0
2000-02-07,61.75,63.5,61.38,63.5,124100,0.0,1.0
2000-02-08,63.25,65.0,62.5,65.0,99500,0.0,1.0
2000-02-09,65.19,67.0,63.75,64.25,288000,0.0,1.0
2000-02-10,63.88,64.38,63.88,64.38,161500,0.0,1.0
2000-02-11,63.75,64.69,61.5,61.5,21600,0.0,1.0
2000-02-14,63.63,63.63,61.38,62.0,26600,0.0,1.0
2000-02-15,60.75,62.0,60.5,60.5,36000,0.0,1.0
2000-02-16,60.0,61.0,59.94,61.0,9800,0.0,1.0
2000-02-17,60.31,62.75,60.31,62.75,296100,0.0,1.0
2000-02-18,61.63,63.25,61.63,62.38,23800,0.0,1.0
2000-02-22,63.38,65.25,63.38,65.25,143200,0.0,1.0
2000-02-23,63.75,65.25,63.63,64.5,18200,0.0,1.0
2000-02-24,64.94,66.0,64.5,65.88,39200,0.0,1.0
2000-02-25,63.0,65.5,63.0,64.88,248000,0.0,1.0
2000-02-28,35.0,35.0,32.25,32.5,23550,0.0,2.0
2000-02-29,33.38,34.0,32.25,34.0,51200,0.0,1.0
2000-03-01,34.25,39.5,34.25,38.0,254200,0.0,1.0
2000-03-02,37.0,43.88,37.0,40.13,51000,0.0,1.0
2000-03-03,43.81,44.75,42.25,44.25,24700,0.0,1.0
2000-03-06,43.25,46.0,43.0,45.38,40200,0.0,1.0
2000-03-07,40.5,42.5,40.13,40.75,92000,0.0,1.0
2000-03-08,41.5,41.5,39.0,39.75,88000,0.0,1.0
2000-03-09,40.5,43.13,40.0,42.63,83100,0.0,1.0
2000-03-10,41.66,47.0,41.66,46.5,82600,0.0,1.0
2000-03-13,44.75,46.44,44.75,45.81,96300,0.0,1.0
2000-03-14,45.88,46.75,45.88,46.19,192700,0.0,1.0
2000-03-15,45.0,47.0,45.0,45.75,75300,0.0,1.0
2000-03-16,45.88,46.0,44.63,44.63,24200,0.0,1.0
2000-03-17,45.88,46.88,44.0,44.75,78900,0.0,1.0
2000-03-20,46.25,46.25,44.38,45.25,37300,0.0,1.0
2000-03-21,44.63,44.63,42.5,43.13,52400,0.0,1.0
2000-03-22,43.28,43.75,42.0,42.0,52300,0.0,1.0
2000-03-23,43.63,43.63,41.88,42.0,142700,0.0,1.0
2000-03-24,41.75,42.81,41.75,41.75,37300,0.0,1.0
2000-03-27,42.75,42.75,41.06,42.25,99700,0.0,1.0
2000-03-28,42.88,42.88,40.63,40.75,16700,0.0,1.0
2000-03-29,42.13,42.13,40.63,41.75,55900,0.0,1.0
2000-03-30,41.0,44.13,41.0,44.13,79300,0.0,1.0
2000-03-31,44.56,46.0,42.38,45.88,98400,0.0,1.0
2000-04-03,45.75,46.38,44.75,45.13,132900,0.0,1.0
2000-04-04,45.0,45.0,43.13,44.25,76800,0.0,1.0
2000-04-05,43.81,43.81,42.5,43.75,37300,0.0,1.0
2000-04-06,43.0,43.5,41.38,41.88,81000,0.0,1.0
2000-04-07,43.5,43.5,41.25,41.38,121600,0.0,1.0
2000-04-10,42.63,42.64,42.56,42.63,10400,0.0,1.0
2000-04-11,40.75,41.0,40.25,40.5,117400,0.0,1.0
2000-04-12,41.69,42.0,40.13,40.25,161400,0.0,1.0
2000-04-13,40.25,42.63,39.88,40.0,18300,0.0,1.0
2000-04-14,39.69,40.0,39.25,40.0,54200,0.0,1.0
2000-04-17,39.5,39.5,36.13,38.0,114600,0.0,1.0
2000-04-18,36.56,40.88,36.56,39.25,32000,0.0,1.0
2000-04-19,38.0,43.5,38.0,41.0,34600,0.0,1.0
2000-04-20,41.75,41.75,40.13,41.13,37900,0.0,1.0
2000-04-24,40.25,41.0,40.13,40.13,295000,0.0,1.0
2000-04-25,41.5,41.5,39.75,40.63,90300,0.0,1.0
2000-04-26,41.5,41.5,40.0,40.0,110000,0.0,1.0
2000-04-27,39.75,40.5,39.63,40.5,12600,0.0,1.0
2000-04-28,40.44,41.25,40.44,40.75,46500,0.0,1.0
2000-05-01,40.63,40.69,40.0,40.0,16800,0.0,1.0
2000-05-02,40.0,41.25,39.88,41.25,37700,0.0,1.0
2000-05-03,41.13,41.25,40.5,41.0,23300,0.0,1.0
2000-05-04,40.5,44.5,39.88,42.0,6800,0.0,1.0
2000-05-05,41.0,42.5,41.0,41.5,2400,0.0,1.0
2000-05-08,42.27,42.5,40.63,40.63,8200,0.0,1.0
2000-05-09,41.0,42.13,40.13,41.13,55200,0.0,1.0
2000-05-10,40.0,41.5,40.0,40.56,37600,0.0,1.0
2000-05-11,40.63,40.88,40.19,40.63,9900,0.0,1.0
2000-05-12,40.28,40.88,39.81,40.56,4400,0.0,1.0
2000-05-15,39.63,40.5,39.06,40.25,2600,0.0,1.0
2000-05-16,40.63,40.88,40.38,40.63,269500,0.0,1.0
2000-05-17,40.5,40.88,40.19,40.88,124100,0.0,1.0
2000-05-18,40.75,41.88,40.75,41.19,94400,0.0,1.0
2000-05-19,41.0,42.13,40.75,41.75,20600,0.0,1.0
2000-05-22,40.13,44.75,40.13,44.0,75500,0.0,1.0
2000-05-23,42.0,44.0,42.0,43.63,6600,0.0,1.0
2000-05-24,43.5,43.63,42.0,43.0,199000,0.0,1.0
2000-05-25,42.63,42.75,42.0,42.38,229700,0.0,1.0
2000-05-26,42.0,42.5,42.0,42.38,10400,0.0,1.0
2000-05-30,42.81,42.88,41.75,42.0,19600,0.0,1.0
2000-05-31,41.63,41.88,40.5,41.0,28100,0.0,1.0
2000-06-01,41.13,41.13,40.5,41.0,4400,0.0,1.0
2000-06-02,41.5,41.63,40.25,41.13,6100,0.0,1.0
2000-06-05,42.13,42.25,40.88,41.38,11300,0.0,1.0
2000-06-06,41.38,41.38,41.38,41.38,5600,0.0,1.0
2000-06-07,42.0,42.0,41.06,41.25,3600,0.0,1.0
2000-06-08,40.0,41.75,40.0,40.0,2300,0.0,1.0
2000-06-09,40.38,40.75,39.88,39.88,5800,0.0,1.0
2000-06-12,39.75,39.75,39.25,39.5,2100,0.0,1.0
2000-06-13,39.44,39.44,38.0,38.5,45600,0.0,1.0
2000-06-14,38.75,38.75,38.25,38.25,34000,0.0,1.0
2000-06-15,38.44,38.5,37.63,37.75,88700,0.0,1.0
2000-06-16,38.75,40.5,38.75,39.38,28700,0.0,1.0
2000-06-19,40.0,40.0,38.5,38.5,47500,0.0,1.0
2000-06-20,39.0,39.0,38.25,38.38,37300,0.0,1.0
2000-06-21,38.25,38.38,37.27,37.31,8800,0.0,1.0
2000-06-22,37.25,37.88,34.63,34.75,223400,0.0,1.0
2000-06-23,34.81,35.38,34.75,35.19,847100,0.0,1.0
2000-06-26,35.38,35.38,34.88,35.13,255400,0.0,1.0
2000-06-27,35.19,36.19,35.19,36.0,216300,0.0,1.0
2000-06-28,35.88,36.5,35.5,36.0,63300,0.0,1.0
2000-06-29,36.5,36.5,36.13,36.25,12100,0.0,1.0
2000-06-30,36.5,36.75,36.5,36.5,17500,0.0,1.0
2000-07-03,36.5,36.5,34.88,36.25,34900,0.0,1.0
2000-07-05,36.5,39.0,36.0,37.5,23300,0.0,1.0
2000-07-06,38.5,39.0,37.75,38.13,194700,0.0,1.0
2000-07-07,38.5,38.5,37.25,37.53,3400,0.0,1.0
2000-07-10,38.0,38.5,38.0,38.13,275200,0.0,1.0
2000-07-11,38.38,40.0,38.0,39.13,70000,0.0,1.0
2000-07-12,40.25,43.0,39.94,39.95,94100,0.0,1.0
2000-07-13,40.22,40.5,39.63,39.63,16600,0.0,1.0
2000-07-14,41.13,41.13,40.38,40.38,34600,0.0,1.0
2000-07-17,41.22,42.0,40.0,40.5,4000,0.0,1.0
2000-07-18,42.13,42.13,40.38,40.75,143800,0.0,1.0
2000-07-19,41.5,41.5,40.38,40.63,2000,0.0,1.0
2000-07-20,41.31,42.75,40.25,41.5,57000,0.0,1.0
2000-07-21,42.5,43.0,42.0,42.5,32500,0.0,1.0
2000-07-24,42.63,45.0,42.63,43.13,12300,0.0,1.0
2000-07-25,42.88,43.75,42.13,42.63,38200,0.0,1.0
2000-07-26,43.5,43.5,43.0,43.13,12100,0.0,1.0
2000-07-27,43.25,43.38,42.25,42.63,321400,0.0,1.0
2000-07-28,41.5,42.25,41.5,42.0,86000,0.0,1.0
2000-07-31,41.75,42.75,41.75,42.13,15200,0.0,1.0
2000-08-01,42.0,42.5,42.0,42.25,16800,0.0,1.0
2000-08-02,41.63,42.0,41.5,41.75,48100,0.0,1.0
2000-08-03,41.63,41.88,41.5,41.5,39000,0.0,1.0
