date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,13.25,13.75,13.25,13.56,881800,0.0,1.0
1999-11-02,13.63,14.25,13.63,13.94,1091800,0.0,1.0
1999-11-03,13.69,13.75,13.56,13.63,499400,0.0,1.0
1999-11-04,14.5,14.81,14.5,14.81,1289500,0.0,1.0
1999-11-05,14.81,14.88,14.63,14.88,535100,0.0,1.0
1999-11-08,14.75,15.0,14.56,15.0,652700,0.0,1.0
1999-11-09,15.94,16.0,15.69,15.69,716200,0.0,1.0
1999-11-10,16.75,17.02,16.19,16.69,2032100,0.0,1.0
1999-11-11,17.19,17.56,17.06,17.37,1016300,0.0,1.0
1999-11-12,17.37,17.62,16.88,17.5,853800,0.0,1.0
1999-11-15,18.06,19.88,17.88,19.5,1408000,0.0,1.0
1999-11-16,20.0,20.0,19.5,19.94,1746600,0.0,1.0
1999-11-17,18.06,18.19,17.06,17.12,613700,0.0,1.0
1999-11-18,18.25,19.0,17.62,18.87,979400,0.0,1.0
1999-11-19,20.0,20.0,19.31,19.38,648200,0.0,1.0
1999-11-22,18.75,18.81,18.0,18.19,410700,0.0,1.0
1999-11-23,18.5,18.75,18.38,18.75,558800,0.0,1.0
1999-11-24,18.62,19.0,18.25,18.87,472800,0.0,1.0
1999-11-26,20.25,21.38,20.19,21.25,752300,0.0,1.0
1999-11-29,22.5,22.5,21.5,22.0,1798700,0.0,1.0
1999-11-30,24.25,24.5,23.5,23.56,1209600,0.0,1.0
1999-12-01,24.13,24.44,24.0,24.06,1687400,0.0,1.0
1999-12-02,21.63,23.37,21.63,22.75,991000,0.0,1.0
1999-12-03,23.0,24.0,23.0,23.44,475400,0.0,1.0
1999-12-06,25.0,25.25,24.38,25.25,635500,0.0,1.0
1999-12-07,28.5,28.5,27.88,27.94,1009500,0.0,1.0
1999-12-08,27.94,27.94,26.81,26.94,854600,0.0,1.0
1999-12-09,26.62,26.69,25.62,25.75,1192200,0.0,1.0
