date,open_price,high_price,low_price,close_price,volume,dividend,split
2019-08-09,18.1,18.2,18.1,18.2,868318,0.0,1.0
2019-08-12,18.1,18.2,17.9,18.0,615801,0.0,1.0
2019-08-13,18.15,18.65,18.15,18.45,1824472,0.0,1.0
2019-08-14,18.25,18.4,18.02,18.3,2116560,0.0,1.0
2019-08-15,17.89,18.09,17.8,17.85,447738,0.0,1.0
2019-08-16,18.01,18.4,18.01,18.28,17092,0.0,1.0
2019-08-19,18.25,18.44,18.18,18.4,44284,0.0,1.0
2019-08-20,17.99,18.02,17.78,17.9,10210,0.0,1.0
2019-08-21,17.77,17.81,17.61,17.61,43658,0.0,1.0
2019-08-22,17.9,17.9,17.59,17.59,10303,0.0,1.0
2019-08-23,17.7,17.7,17.33,17.45,11663,0.0,1.0
2019-08-26,17.74,17.74,17.57,17.68,72427,0.0,1.0
2019-08-27,17.85,17.85,17.62,17.82,219009,0.0,1.0
2019-08-28,17.61,17.77,17.53,17.57,15109,0.0,1.0
2019-08-29,17.76,17.88,17.62,17.63,8321,0.0,1.0
2019-08-30,17.99,17.99,17.66,17.81,30949,0.0,1.0
2019-09-03,17.37,17.62,17.3,17.62,8217,0.0,1.0
2019-09-04,17.81,17.82,17.62,17.82,20027,0.0,1.0
2019-09-05,18.32,18.41,18.14,18.19,10350,0.0,1.0
2019-09-06,18.29,18.41,18.16,18.26,5751,0.0,1.0
2019-09-09,19.03,19.24,18.9,19.11,15438,0.0,1.0
2019-09-10,19.78,19.82,19.68,19.77,36568,0.0,1.0
2019-09-11,19.89,19.93,19.79,19.89,5300,0.0,1.0
2019-09-12,19.81,20.22,19.81,19.92,8753,0.0,1.0
2019-09-13,20.29,20.55,20.29,20.55,15678,0.0,1.0
2019-09-16,20.42,20.57,20.38,20.54,9827,0.0,1.0
2019-09-17,20.13,20.15,20.02,20.11,12132,0.0,1.0
2019-09-18,19.93,20.18,19.93,20.18,58566,0.0,1.0
2019-09-19,20.28,20.39,20.23,20.38,14293,0.0,1.0
2019-09-20,20.48,20.55,20.34,20.39,10638,0.0,1.0
2019-09-23,19.86,20.0,19.78,19.96,7412,0.0,1.0
2019-09-24,20.01,20.05,19.97,19.98,10064,0.0,1.0
2019-09-25,19.7,19.83,19.58,19.79,9273,0.0,1.0
2019-09-26,17.44,17.44,17.13,17.29,17844,0.0,1.0
2019-09-27,17.66,17.7,17.48,17.59,12476,0.0,1.0
2019-09-30,17.68,17.72,17.6,17.6,10709,0.0,1.0
2019-10-01,17.51,17.51,17.04,17.04,9035,0.0,1.0
2019-10-02,17.17,17.26,17.0,17.16,11511,0.0,1.0
2019-10-03,17.36,17.38,17.15,17.29,12285,0.0,1.0
2019-10-04,17.24,17.46,17.21,17.46,162445,0.0,1.0
2019-10-07,17.44,17.5,17.38,17.38,14962,0.0,1.0
2019-10-08,17.31,17.45,17.28,17.3,23651,0.0,1.0
2019-10-09,17.16,17.19,17.09,17.12,10782,0.0,1.0
2019-10-10,17.48,17.65,17.48,17.51,49797,0.0,1.0
2019-10-11,17.99,18.18,17.92,18.05,17475,0.0,1.0
2019-10-14,17.9,18.0,17.85,17.94,33636,0.0,1.0
2019-10-15,18.01,18.35,18.0,18.16,20654,0.0,1.0
2019-10-16,18.6,18.6,18.45,18.45,13127,0.0,1.0
2019-10-17,18.62,18.68,18.53,18.63,6395,0.0,1.0
2019-10-18,18.4,18.5,18.39,18.46,9695,0.0,1.0
2019-10-21,18.82,18.82,18.63,18.66,7894,0.0,1.0
2019-10-22,18.72,18.86,18.55,18.57,14068,0.0,1.0
2019-10-23,18.93,19.15,18.93,19.13,10196,0.0,1.0
2019-10-24,19.01,19.01,18.75,18.82,7330,0.0,1.0
2019-10-25,18.72,18.85,18.65,18.76,23220,0.0,1.0
2019-10-28,18.84,18.84,18.72,18.75,14218,0.0,1.0
2019-10-29,18.73,18.88,18.73,18.8,8053,0.0,1.0
2019-10-30,18.59,18.65,18.5,18.63,13738,0.0,1.0
2019-10-31,18.55,18.61,18.46,18.59,8571,0.0,1.0
2019-11-01,18.68,18.9,18.67,18.83,7253,0.0,1.0
2019-11-04,19.15,19.23,19.11,19.16,11934,0.0,1.0
2019-11-05,19.18,19.25,19.14,19.23,14840,0.0,1.0
2019-11-06,19.08,19.15,19.01,19.04,9370,0.0,1.0
2019-11-07,19.23,19.28,19.15,19.15,11410,0.0,1.0
2019-11-08,19.14,19.14,18.96,18.98,8097,0.0,1.0
2019-11-11,19.05,19.2,19.04,19.11,51542,0.0,1.0
2019-11-12,19.15,19.22,19.15,19.16,10380,0.0,1.0
2019-11-13,18.42,18.48,18.35,18.38,4677,0.0,1.0
2019-11-14,18.23,18.26,18.12,18.24,12099,0.0,1.0
2019-11-15,18.31,18.38,18.27,18.34,36837,0.0,1.0
2019-11-18,18.04,18.18,18.02,18.17,20479,0.0,1.0
2019-11-19,17.99,17.99,17.88,17.9,12475,0.0,1.0
2019-11-20,17.62,17.67,17.57,17.6,19087,0.0,1.0
2019-11-21,17.6,17.67,17.54,17.62,88126,0.0,1.0
2019-11-22,17.78,17.79,17.62,17.66,539909,0.0,1.0
2019-11-25,17.24,17.29,17.1,17.21,2367033,0.0,1.0
2019-11-26,17.3,17.31,17.2,17.3,512324,0.0,1.0
2019-11-27,17.24,17.32,17.24,17.26,7821,0.0,1.0
2019-11-29,17.06,17.06,17.0,17.0,11763,0.0,1.0
2019-12-02,16.96,16.97,16.8,16.82,40248,0.0,1.0
2019-12-03,16.57,16.64,16.48,16.64,17682,0.0,1.0
2019-12-04,16.69,16.82,16.69,16.82,39210,0.0,1.0
2019-12-05,16.9,16.9,16.8,16.85,3647,0.0,1.0
2019-12-06,16.84,16.86,16.79,16.79,6720,0.0,1.0
2019-12-09,16.92,16.95,16.9,16.91,14203,0.0,1.0
2019-12-10,16.77,16.87,16.77,16.84,8507,0.0,1.0
2019-12-11,16.83,16.87,16.8,16.87,2119,0.0,1.0
2019-12-12,17.41,17.63,17.41,17.63,11345,0.0,1.0
2019-12-13,17.91,17.96,17.85,17.85,1634,0.0,1.0
2019-12-16,17.91,17.95,17.84,17.84,6254,0.0,1.0
2019-12-17,18.07,18.27,18.06,18.27,2339,0.0,1.0
2019-12-18,17.95,18.14,17.95,18.08,573485,0.0,1.0
2019-12-19,18.03,18.04,18.02,18.03,5140,0.0,1.0
2019-12-20,18.06,18.07,18.0,18.0,4541,0.0,1.0
2019-12-23,17.96,18.09,17.92,18.06,3862,0.0,1.0
2019-12-24,17.98,18.07,17.95,18.06,9041,0.0,1.0
2019-12-26,17.95,18.1,17.95,18.1,3132,0.0,1.0
2019-12-27,18.12,18.17,18.08,18.17,5240,0.0,1.0
2019-12-30,18.16,18.19,18.1,18.1,7369,0.0,1.0
2019-12-31,18.3,18.3,18.15,18.15,1774,0.0,1.0
2020-01-02,18.4,18.62,18.4,18.6,349959,0.0,1.0
2020-01-03,18.2,18.29,18.18,18.18,6210,0.0,1.0
2020-01-06,17.99,18.09,17.99,18.09,24604,0.0,1.0
2020-01-07,18.16,18.18,18.04,18.04,9402,0.0,1.0
2020-01-08,18.35,18.46,18.33,18.35,20641,0.0,1.0
2020-01-09,18.71,18.74,18.6,18.61,26950,0.0,1.0
2020-01-10,18.56,18.56,18.43,18.47,7108,0.0,1.0
2020-01-13,17.95,18.23,17.93,18.19,33850,0.0,1.0
2020-01-14,18.36,18.42,18.32,18.37,8499,0.0,1.0
2020-01-15,18.27,18.27,18.16,18.16,16913,0.0,1.0
2020-01-16,18.24,18.25,18.18,18.2,16468,0.0,1.0
2020-01-17,18.24,18.3,18.16,18.18,13642,0.0,1.0
2020-01-21,17.56,17.56,17.39,17.39,8014,0.0,1.0
2020-01-22,17.25,17.39,17.25,17.38,12302,0.0,1.0
2020-01-23,17.2,17.53,17.19,17.53,7525,0.0,1.0
2020-01-24,17.53,17.53,17.33,17.39,24432,0.0,1.0
2020-01-27,17.06,17.15,17.03,17.14,17640,0.0,1.0
2020-01-28,17.46,17.58,17.43,17.58,53136,0.0,1.0
2020-01-29,17.68,17.74,17.61,17.74,24606,0.0,1.0
2020-01-30,17.42,17.58,17.4,17.55,12696,0.0,1.0
2020-01-31,17.37,17.42,17.34,17.35,16526,0.0,1.0
2020-02-03,17.61,17.66,17.54,17.54,27189,0.0,1.0
2020-02-04,17.59,17.65,17.52,17.59,23553,0.0,1.0
2020-02-05,17.93,18.14,17.93,18.08,18209,0.0,1.0
2020-02-06,18.26,18.33,18.26,18.32,8836,0.0,1.0
2020-02-07,18.21,18.36,18.21,18.3,4374,0.0,1.0
2020-02-10,18.11,18.24,18.09,18.18,6307,0.0,1.0
2020-02-11,18.42,18.46,18.32,18.34,14712,0.0,1.0
2020-02-12,17.2,17.34,17.2,17.28,38482,0.0,1.0
2020-02-13,16.69,16.72,16.61,16.61,28510,0.0,1.0
2020-02-14,16.48,16.48,16.35,16.38,10641,0.0,1.0
2020-02-18,16.25,16.28,16.23,16.24,16685,0.0,1.0
2020-02-19,16.15,16.28,16.13,16.26,21121,0.0,1.0
2020-02-20,16.16,16.2,16.09,16.17,10647,0.0,1.0
2020-02-21,15.96,16.07,15.95,16.03,14571,0.0,1.0
2020-02-24,15.41,15.46,15.33,15.36,10512,0.0,1.0
2020-02-25,15.29,15.31,14.98,15.0,32194,0.0,1.0
2020-02-26,15.13,15.27,15.0,15.0,35993,0.0,1.0
2020-02-27,14.52,14.7,14.46,14.46,41897,0.0,1.0
2020-02-28,13.79,13.79,13.49,13.61,46418,0.0,1.0
2020-03-02,13.66,14.02,13.47,14.02,48898,0.0,1.0
2020-03-03,13.8,13.86,13.25,13.3,155118,0.0,1.0
