date,open_price,high_price,low_price,close_price,volume,dividend,split
2016-01-04,14.21,14.3,14.06,14.3,121327,0.0,1.0
2016-01-05,14.01,14.02,13.77,13.92,271822,0.0,1.0
2016-01-06,13.19,13.54,13.16,13.45,102583,0.0,1.0
2016-01-07,13.11,13.35,13.05,13.14,104312,0.0,1.0
2016-01-08,13.21,13.24,12.9,12.9,89312,0.0,1.0
2016-01-11,13.14,13.21,13.0,13.16,180511,0.0,1.0
2016-01-12,13.28,13.36,13.1,13.3,107902,0.0,1.0
2016-01-13,13.28,13.32,12.85,12.99,1161717,0.0,1.0
2016-01-14,13.12,13.27,12.93,13.22,138185,0.0,1.0
2016-01-15,12.53,12.65,12.37,12.43,155490,0.0,1.0
2016-01-19,12.88,13.1,12.82,12.94,100648,0.0,1.0
2016-01-20,12.94,13.08,12.7,13.08,141747,0.0,1.0
2016-01-21,12.79,13.08,12.72,13.0,159211,0.0,1.0
2016-01-22,13.28,13.45,13.28,13.38,473425,0.0,1.0
2016-01-25,13.31,13.43,13.31,13.31,125617,0.0,1.0
2016-01-26,13.34,13.48,13.28,13.44,112408,0.0,1.0
2016-01-27,13.4,13.49,13.21,13.28,71860,0.0,1.0
2016-01-28,13.31,13.32,13.01,13.1,106960,0.0,1.0
2016-01-29,13.03,13.49,13.03,13.44,144769,0.0,1.0
2016-02-01,13.48,13.7,13.42,13.69,123169,0.0,1.0
2016-02-02,13.2,13.2,12.73,12.81,148144,0.0,1.0
2016-02-03,12.88,12.97,12.61,12.97,124909,0.0,1.0
2016-02-04,12.48,12.64,12.33,12.62,82199,0.0,1.0
2016-02-05,12.57,12.58,12.28,12.37,193716,0.0,1.0
2016-02-08,11.72,11.85,11.59,11.81,568980,0.0,1.0
2016-02-09,11.66,11.94,11.64,11.79,206984,0.0,1.0
2016-02-10,11.84,11.9,11.66,11.66,99571,0.0,1.0
2016-02-11,11.9,11.99,11.81,11.97,116347,0.0,1.0
2016-02-12,11.77,11.8,11.66,11.8,141378,0.0,1.0
2016-02-16,12.03,12.03,11.76,11.95,107734,0.2068,1.0
2016-02-17,11.94,12.2,11.93,12.2,154694,0.0,1.0
2016-02-18,12.42,12.61,12.35,12.56,121316,0.0,1.0
2016-02-19,12.51,12.57,12.44,12.54,63750,0.0,1.0
2016-02-22,12.65,12.75,12.63,12.7,146140,0.0,1.0
2016-02-23,12.67,12.71,12.56,12.62,60097,0.0,1.0
2016-02-24,12.05,12.32,11.99,12.32,101830,0.0,1.0
2016-02-25,12.32,12.37,12.2,12.37,82180,0.0,1.0
2016-02-26,12.33,12.33,12.22,12.29,101366,0.0,1.0
2016-02-29,12.24,12.34,12.17,12.21,78891,0.0,1.0
2016-03-01,12.49,12.67,12.49,12.67,84568,0.0,1.0
2016-03-02,12.59,12.68,12.57,12.64,145788,0.0,1.0
2016-03-03,12.44,12.73,12.44,12.72,55127,0.0,1.0
2016-03-04,12.65,12.66,12.55,12.6,157124,0.0,1.0
2016-03-07,12.5,12.68,12.49,12.67,104878,0.0,1.0
2016-03-08,12.52,12.58,12.43,12.44,72848,0.0,1.0
2016-03-09,12.43,12.5,12.37,12.46,53455,0.0,1.0
2016-03-10,12.78,12.98,12.61,12.77,152487,0.0,1.0
2016-03-11,13.19,13.27,13.15,13.27,165402,0.0,1.0
2016-03-14,13.35,13.39,13.28,13.32,95282,0.0,1.0
2016-03-15,13.35,13.42,13.31,13.38,51116,0.0,1.0
2016-03-16,13.42,13.67,13.37,13.61,82637,0.0,1.0
2016-03-17,13.51,13.55,13.46,13.55,99364,0.0,1.0
2016-03-18,13.61,13.76,13.54,13.65,53162,0.0,1.0
2016-03-21,13.61,13.68,13.6,13.64,39419,0.0,1.0
2016-03-22,13.56,13.71,13.51,13.66,77585,0.0,1.0
2016-03-23,13.98,13.99,13.83,13.84,85400,0.0,1.0
2016-03-24,13.62,13.84,13.62,13.78,118342,0.0,1.0
2016-03-28,13.88,13.88,13.74,13.74,59390,0.0,1.0
2016-03-29,13.86,14.14,13.85,14.13,92707,0.0,1.0
2016-03-30,14.32,14.44,14.3,14.35,56316,0.0,1.0
2016-03-31,14.32,14.34,14.21,14.26,81090,0.0,1.0
2016-04-01,14.1,14.38,14.09,14.37,91952,0.0,1.0
2016-04-04,14.55,14.62,14.34,14.36,60111,0.0,1.0
2016-04-05,14.0,14.05,13.89,13.89,81345,0.0,1.0
2016-04-06,13.86,14.11,13.85,14.05,65022,0.0,1.0
2016-04-07,14.14,14.15,13.92,14.0,64834,0.0,1.0
2016-04-08,14.15,14.21,14.11,14.15,49326,0.0,1.0
2016-04-11,14.2,14.3,14.13,14.13,75769,0.0,1.0
2016-04-12,14.07,14.09,13.86,14.07,80855,0.0,1.0
2016-04-13,14.29,14.37,14.25,14.35,69065,0.0,1.0
2016-04-14,14.3,14.3,14.18,14.24,109113,0.0,1.0
2016-04-15,14.17,14.23,14.1,14.11,65710,0.0,1.0
2016-04-18,14.01,14.12,14.01,14.06,51772,0.0,1.0
2016-04-19,14.68,14.68,14.53,14.56,63634,0.0,1.0
2016-04-20,14.18,14.32,14.12,14.24,156467,0.0,1.0
2016-04-21,14.36,14.37,14.19,14.22,108398,0.0,1.0
2016-04-22,14.07,14.13,14.03,14.12,149664,0.0,1.0
2016-04-25,14.23,14.26,14.21,14.24,124012,0.0,1.0
2016-04-26,14.18,14.26,14.17,14.2,44034,0.0,1.0
2016-04-27,14.29,14.47,14.28,14.43,57428,0.0,1.0
2016-04-28,14.6,14.73,14.53,14.55,68218,0.0,1.0
2016-04-29,14.53,14.53,14.25,14.33,75626,0.0,1.0
2016-05-02,14.43,14.75,14.43,14.75,69475,0.0,1.0
2016-05-03,14.11,14.14,13.97,14.0,1040630,0.0,1.0
2016-05-04,13.76,13.79,13.6,13.6,1053361,0.0,1.0
2016-05-05,13.66,13.7,13.58,13.63,92232,0.0,1.0
2016-05-06,13.64,13.72,13.63,13.71,41813,0.0,1.0
2016-05-09,13.9,13.94,13.73,13.73,110175,0.0,1.0
2016-05-10,13.66,13.8,13.65,13.79,62925,0.0,1.0
2016-05-11,13.69,13.82,13.65,13.68,93141,0.0,1.0
2016-05-12,14.0,14.04,13.57,13.63,68939,0.0,1.0
2016-05-13,13.56,13.6,13.46,13.53,88704,0.0,1.0
2016-05-16,13.54,13.69,13.54,13.66,86852,0.0,1.0
2016-05-17,13.6,13.63,13.44,13.47,79140,0.0,1.0
2016-05-18,13.6,13.83,13.55,13.72,103304,0.0,1.0
2016-05-19,13.75,13.84,13.69,13.74,41641,0.0,1.0
2016-05-20,13.87,13.99,13.87,13.95,39464,0.0,1.0
2016-05-23,14.22,14.29,14.14,14.18,102898,0.0,1.0
2016-05-24,14.26,14.38,14.24,14.36,74819,0.0,1.0
2016-05-25,14.53,14.67,14.5,14.61,77516,0.0,1.0
2016-05-26,14.74,14.78,14.68,14.74,124125,0.0,1.0
2016-05-27,14.84,14.94,14.82,14.91,72370,0.0,1.0
2016-05-31,15.01,15.04,14.9,14.94,120008,0.0,1.0
2016-06-01,14.69,14.81,14.66,14.76,138524,0.0,1.0
2016-06-02,14.76,14.77,14.65,14.77,83296,0.0,1.0
2016-06-03,14.88,15.0,14.78,14.98,49630,0.0,1.0
2016-06-06,15.04,15.15,15.04,15.12,41586,0.0,1.0
2016-06-07,15.34,15.38,15.31,15.34,93315,0.0,1.0
2016-06-08,15.37,15.43,15.32,15.38,144506,0.0,1.0
2016-06-09,15.22,15.33,15.2,15.29,56073,0.0,1.0
2016-06-10,14.92,14.92,14.67,14.75,96069,0.0,1.0
2016-06-13,14.27,14.48,14.19,14.21,162480,0.0,1.0
2016-06-14,14.11,14.21,14.0,14.12,58877,0.0,1.0
2016-06-15,14.12,14.18,14.05,14.05,99470,0.0,1.0
2016-06-16,13.74,14.06,13.64,14.06,104960,0.0,1.0
