date,open_price,high_price,low_price,close_price,volume,dividend,split
2011-01-18,28.45,29.5,28.45,29.5,873,0.0,1.0
2011-01-19,28.45,29.5,28.45,28.95,4100,0.0,1.0
2011-01-20,28.45,29.5,28.45,29.35,13628,0.0,1.0
2011-01-21,28.45,29.5,28.45,29.25,15462,0.0,1.0
2011-01-24,28.45,30.3,28.45,30.25,17844,0.0,1.0
2011-01-25,28.45,30.3,28.45,29.8,21328,0.0,1.0
2011-01-26,28.45,30.3,28.45,29.95,35541,0.0,1.0
2011-01-27,28.45,30.3,28.45,29.6,111380,0.0,1.0
2011-01-28,28.45,30.3,28.45,28.45,150850,0.0,1.0
2011-01-31,28.45,30.3,28.45,28.5,155113,0.0,1.0
2011-02-01,28.45,30.3,28.45,29.25,161641,0.0,1.0
2011-02-02,28.45,30.3,28.45,29.05,167349,0.0,1.0
2011-02-03,28.45,38.65,28.45,28.9,176689,0.0,1.0
2011-02-04,28.45,38.65,28.3,28.7,192030,0.0,1.0
2011-02-07,28.45,38.65,28.3,29.4,261783,0.0,1.0
2011-02-08,28.45,38.65,28.3,28.8,281737,0.0,1.0
2011-02-09,28.45,38.65,28.3,28.85,307167,0.0,1.0
2011-02-10,28.45,38.65,27.65,28.35,317485,0.0,1.0
2011-02-11,28.45,38.65,27.65,28.45,320178,0.0,1.0
2011-02-14,28.45,38.65,27.45,27.9,323160,0.0,1.0
2011-02-15,28.45,38.65,27.45,27.6,327614,0.0,1.0
2011-02-16,28.45,38.65,27.45,27.9,346671,0.0,1.0
2011-02-17,28.45,38.65,27.45,28.4,360242,0.0,1.0
2011-02-18,28.45,38.65,27.45,28.2,367652,0.0,1.0
2011-02-22,28.45,38.65,27.45,27.55,381671,0.0,1.0
2011-02-23,28.45,38.65,27.45,27.8,397093,0.0,1.0
2011-02-24,28.45,38.65,27.45,27.8,404071,0.0,1.0
2011-02-25,28.45,38.65,27.45,28.17,413556,0.0,1.0
2011-02-28,28.45,38.65,27.45,28.43,422755,0.0,1.0
2011-03-01,28.45,38.65,27.45,27.73,429537,0.0,1.0
2011-03-02,28.45,38.65,27.45,27.81,444338,0.0,1.0
2011-03-03,28.45,38.65,27.45,28.0,477454,0.0,1.0
2011-03-04,28.45,38.65,27.45,27.9,570086,0.0,1.0
2011-03-07,28.45,38.65,27.45,27.7,575873,0.0,1.0
