date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,68.0,68.25,67.94,67.94,8600,0.0,1.0
1999-11-02,67.94,68.62,67.88,68.5,60600,0.0,1.0
1999-11-03,68.44,68.44,68.0,68.38,21800,0.0,1.0
1999-11-04,68.25,68.38,67.5,67.62,15700,0.0,1.0
1999-11-05,66.5,66.69,66.5,66.69,2500,0.0,1.0
1999-11-08,66.94,66.94,65.0,66.44,36300,0.0,1.0
1999-11-09,66.06,67.44,66.06,67.0,2000,0.0,1.0
1999-11-10,67.0,67.5,67.0,67.25,500,0.0,1.0
1999-11-11,70.25,71.25,69.75,69.75,16800,0.0,1.0
1999-11-12,71.38,72.0,71.0,71.0,1100,0.0,1.0
1999-11-15,71.62,71.75,71.38,71.75,4300,0.0,1.0
1999-11-16,72.38,74.25,72.38,74.0,35100,0.0,1.0
1999-11-17,79.0,80.94,79.0,79.06,78900,0.0,1.0
1999-11-18,80.0,80.0,79.69,79.88,24900,0.0,1.0
1999-11-19,79.0,79.62,79.0,79.38,58400,0.0,1.0
1999-11-22,78.75,78.75,77.62,77.69,9600,0.0,1.0
1999-11-23,78.62,79.25,78.12,78.12,26800,0.0,1.0
1999-11-24,77.88,78.62,77.75,78.0,35000,0.0,1.0
1999-11-26,75.5,76.25,75.5,76.25,10500,0.0,1.0
1999-11-29,78.38,79.0,78.19,78.25,5100,0.0,1.0
1999-11-30,78.5,78.75,77.75,77.75,3700,0.0,1.0
1999-12-01,80.0,80.5,80.0,80.19,5600,0.0,1.0
1999-12-02,81.5,81.75,81.0,81.44,7500,0.0,1.0
1999-12-03,80.5,80.5,79.62,80.0,110600,0.0,1.0
1999-12-06,79.75,80.25,79.62,79.69,69700,0.0,1.0
1999-12-07,80.5,80.75,80.12,80.12,155200,0.0,1.0
1999-12-08,80.38,81.0,80.0,80.31,235900,0.0,1.0
1999-12-09,82.5,83.25,82.19,82.25,12200,0.0,1.0
1999-12-10,82.38,82.62,81.75,81.75,8600,0.0,1.0
1999-12-13,81.88,83.0,81.88,82.5,12300,0.0,1.0
1999-12-14,82.25,82.5,79.25,79.25,23300,0.0,1.0
1999-12-15,83.38,87.25,83.38,86.0,40200,0.0,1.0
1999-12-16,95.0,95.12,91.5,92.75,27100,0.0,1.0
1999-12-17,93.06,93.5,92.69,93.12,14600,0.0,1.0
1999-12-20,93.0,93.0,91.12,91.12,2900,0.0,1.0
1999-12-21,90.25,90.25,89.0,89.25,52700,0.0,1.0
1999-12-22,91.75,91.88,89.62,89.88,50700,0.0,1.0
1999-12-23,89.88,90.0,89.31,89.69,52900,0.0,1.0
1999-12-27,89.0,89.25,88.75,88.94,1600,0.0,1.0
1999-12-28,88.0,88.0,87.25,87.62,4300,0.0,1.0
1999-12-29,91.5,92.88,91.25,92.0,13800,0.0,1.0
1999-12-30,94.0,94.0,93.38,93.38,4800,0.0,1.0
1999-12-31,93.44,94.75,93.44,94.75,4100,0.0,1.0
2000-01-03,95.5,95.75,94.31,95.0,10700,0.0,1.0
2000-01-04,96.38,96.75,95.25,95.25,147100,0.0,1.0
2000-01-05,94.25,95.38,92.81,95.38,20200,0.0,1.0
2000-01-06,96.25,97.25,95.56,96.0,12100,0.0,1.0
2000-01-07,95.75,96.56,95.56,96.56,7000,0.0,1.0
2000-01-10,96.0,96.06,94.38,95.62,7500,0.0,1.0
2000-01-11,92.0,93.25,91.5,93.25,8900,0.0,1.0
2000-01-12,90.38,90.38,88.0,89.5,33500,0.0,1.0
2000-01-13,87.62,88.75,87.62,88.75,17200,0.0,1.0
2000-01-14,89.12,90.0,87.5,88.12,15900,0.0,1.0
2000-01-18,88.25,88.25,87.25,87.44,15100,0.0,1.0
2000-01-19,87.69,88.12,86.5,87.0,12700,0.0,1.0
2000-01-20,86.75,86.94,85.25,86.25,44500,0.0,1.0
2000-01-21,84.38,86.0,84.19,86.0,47400,0.0,1.0
2000-01-24,83.88,84.12,83.0,83.12,16500,0.0,1.0
2000-01-25,79.12,81.0,79.12,80.75,14500,0.0,1.0
2000-01-26,78.75,78.75,77.5,78.75,17400,0.0,1.0
2000-01-27,76.25,78.0,75.75,78.0,23800,0.0,1.0
2000-01-28,75.0,77.31,75.0,77.31,8200,0.0,1.0
2000-01-31,74.0,75.25,73.88,74.69,17500,0.0,1.0
2000-02-01,74.5,76.0,74.5,76.0,21800,0.0,1.0
2000-02-02,75.25,76.25,74.62,76.25,34400,0.0,1.0
2000-02-03,76.25,76.88,75.38,76.5,45400,0.0,1.0
2000-02-04,75.0,75.0,74.38,74.88,20400,0.0,1.0
2000-02-07,76.12,77.25,73.88,74.81,44300,0.0,1.0
2000-02-08,74.12,75.5,73.88,74.56,19700,0.0,1.0
2000-02-09,71.88,72.25,70.62,71.31,27400,0.0,1.0
2000-02-10,67.31,69.0,67.0,68.38,61100,0.0,1.0
2000-02-11,66.75,67.75,66.5,67.75,18000,0.0,1.0
2000-02-14,65.75,68.25,65.0,68.25,35700,0.0,1.0
2000-02-15,68.38,69.88,68.38,69.88,99500,0.0,1.0
2000-02-16,72.25,74.25,71.75,71.75,33700,0.0,1.0
2000-02-17,72.5,74.19,72.38,73.94,42700,0.0,1.0
2000-02-18,70.5,70.75,68.38,69.0,50200,0.0,1.0
2000-02-22,68.94,68.94,67.5,67.5,68500,0.0,1.0
2000-02-23,69.25,70.0,68.75,69.31,84200,0.0,1.0
2000-02-24,64.88,65.0,63.81,64.44,40900,0.0,1.0
2000-02-25,62.0,63.25,61.75,63.19,44900,0.0,1.0
2000-02-28,59.75,60.75,59.75,60.75,43900,0.0,1.0
2000-02-29,60.75,61.25,60.0,60.5,33300,0.0,1.0
2000-03-01,60.5,62.5,60.5,62.0,18200,0.0,1.0
2000-03-02,64.88,66.5,64.88,65.75,24800,0.0,1.0
2000-03-03,62.88,63.88,62.88,63.38,31400,0.0,1.0
2000-03-06,64.0,64.75,63.62,64.0,39000,0.0,1.0
2000-03-07,62.75,63.19,61.56,61.56,14400,1.71,1.0
2000-03-08,58.62,58.88,57.38,57.62,40400,0.0,1.0
