date,open_price,high_price,low_price,close_price,volume,dividend,split
2002-12-16,16.4,18.0,16.4,17.7,111300,0.0,1.0
2002-12-17,17.8,18.4,17.4,17.5,304600,0.0,1.0
2002-12-18,17.65,17.65,17.45,17.54,82700,0.0,1.0
2002-12-19,17.51,18.06,17.5,18.06,242300,0.0,1.0
2002-12-20,18.1,19.2,18.1,18.56,309800,0.0,1.0
2002-12-23,18.81,19.18,18.81,19.06,100300,0.0,1.0
2002-12-24,18.86,19.3,18.86,19.3,25200,0.0,1.0
2002-12-26,19.4,19.42,19.1,19.33,63400,0.0,1.0
2002-12-27,19.33,19.33,19.09,19.26,59600,0.0,1.0
2002-12-30,19.2,19.2,19.0,19.01,23900,0.0,1.0
2002-12-31,19.05,19.22,19.05,19.22,22200,0.0,1.0
2003-01-02,19.2,19.54,19.2,19.51,65700,0.0,1.0
2003-01-03,19.45,19.9,19.35,19.9,68800,0.0,1.0
2003-01-06,20.05,20.6,20.0,20.58,173200,0.0,1.0
2003-01-07,20.55,21.35,20.5,21.27,130300,0.0,1.0
2003-01-08,21.11,22.9,21.05,22.5,352700,0.0,1.0
2003-01-09,22.3,23.2,21.65,22.95,506200,0.0,1.0
2003-01-10,22.85,22.85,22.4,22.4,190000,0.0,1.0
2003-01-13,22.3,22.3,21.8,21.95,41000,0.0,1.0
2003-01-14,21.6,21.9,21.52,21.75,89400,0.0,1.0
2003-01-15,21.7,21.7,21.52,21.68,87100,0.0,1.0
2003-01-16,21.69,22.25,21.69,22.24,123500,0.0,1.0
2003-01-17,22.0,22.0,21.25,21.31,38000,0.0,1.0
2003-01-21,21.32,21.4,20.81,21.1,70900,0.0,1.0
2003-01-22,20.75,20.77,20.3,20.5,65600,0.0,1.0
2003-01-23,20.54,20.65,20.05,20.2,43200,0.0,1.0
2003-01-24,20.2,20.22,19.61,19.69,28400,0.0,1.0
2003-01-27,19.7,19.8,19.2,19.3,111900,0.0,1.0
2003-01-28,19.3,20.0,19.25,19.5,65900,0.0,1.0
2003-01-29,19.5,20.1,19.5,19.81,109800,0.0,1.0
2003-01-30,19.53,19.96,19.49,19.75,113800,0.0,1.0
2003-01-31,19.75,19.85,19.55,19.6,156100,0.0,1.0
2003-02-03,19.56,20.8,19.54,20.8,81700,0.0,1.0
2003-02-04,20.75,21.05,20.1,20.55,197600,0.0,1.0
2003-02-05,20.6,20.65,19.97,20.21,139400,0.0,1.0
2003-02-06,20.4,20.4,20.16,20.36,87300,0.0,1.0
2003-02-07,20.15,20.4,19.94,20.4,63800,0.0,1.0
2003-02-10,20.35,20.35,19.96,20.25,112700,0.0,1.0
2003-02-11,20.2,21.06,20.2,21.05,306400,0.0,1.0
2003-02-12,20.9,21.51,20.9,21.42,284900,0.0,1.0
2003-02-13,21.43,21.66,21.43,21.51,181200,0.0,1.0
2003-02-14,21.49,21.49,21.21,21.3,180600,0.0,1.0
2003-02-18,21.3,21.69,21.29,21.5,130000,0.0,1.0
2003-02-19,21.51,21.8,21.47,21.65,218700,0.0,1.0
2003-02-20,21.55,21.73,21.5,21.7,69400,0.0,1.0
2003-02-21,21.7,21.92,21.6,21.88,126100,0.0,1.0
2003-02-24,21.63,22.1,21.63,22.0,208900,0.0,1.0
2003-02-25,21.8,22.0,21.75,22.0,102200,0.0,1.0
2003-02-26,22.0,22.24,22.0,22.2,126800,0.0,1.0
2003-02-27,22.15,22.3,22.1,22.3,146000,0.0,1.0
2003-02-28,22.3,22.72,22.25,22.39,97800,0.0,1.0
2003-03-03,22.45,22.61,22.45,22.58,164700,0.0,1.0
2003-03-04,22.52,22.57,22.1,22.25,65600,0.0,1.0
2003-03-05,22.35,22.78,22.32,22.7,83200,0.0,1.0
2003-03-06,22.7,22.7,22.2,22.2,73000,0.0,1.0
2003-03-07,21.9,22.04,21.23,21.41,147500,0.0,1.0
2003-03-10,21.35,21.6,21.1,21.4,189200,0.0,1.0
2003-03-11,20.84,21.38,20.84,21.2,100300,0.0,1.0
2003-03-12,21.2,21.94,21.2,21.7,85100,0.0,1.0
2003-03-13,21.75,21.76,21.65,21.66,15100,0.0,1.0
2003-03-14,21.66,21.7,21.29,21.3,37300,0.0,1.0
2003-03-17,21.23,22.3,21.2,22.27,53100,0.0,1.0
2003-03-18,22.25,22.25,21.8,22.08,104200,0.0,1.0
2003-03-19,21.9,22.15,21.75,21.98,101000,0.0,1.0
2003-03-20,21.8,22.0,21.8,22.0,83900,0.0,1.0
2003-03-21,21.96,22.12,21.93,22.03,78700,0.0,1.0
2003-03-24,22.03,22.04,21.9,22.04,31000,0.0,1.0
2003-03-25,22.04,22.45,22.04,22.41,72500,0.0,1.0
2003-03-26,22.22,22.4,22.2,22.4,38100,0.0,1.0
2003-03-27,22.31,22.37,22.28,22.29,36400,0.0,1.0
2003-03-28,22.17,22.29,21.97,21.97,139800,0.0,1.0
2003-03-31,21.97,22.04,21.77,22.04,84300,0.0,1.0
2003-04-01,22.0,22.25,21.96,22.05,95000,0.0,1.0
2003-04-02,22.03,22.1,21.8,21.85,57500,0.0,1.0
2003-04-03,21.88,22.2,21.88,21.9,156800,0.0,1.0
2003-04-04,21.95,22.02,21.9,22.0,111900,0.0,1.0
2003-04-07,21.95,22.0,21.9,21.96,11000,0.0,1.0
2003-04-08,21.95,22.08,21.92,22.0,119300,0.0,1.0
2003-04-09,22.05,22.09,21.8,22.01,91700,0.0,1.0
2003-04-10,21.9,22.25,21.9,22.15,168900,0.0,1.0
2003-04-11,22.15,22.35,22.15,22.3,34500,0.0,1.0
2003-04-14,22.4,22.4,22.3,22.4,63100,0.0,1.0
2003-04-15,22.35,22.45,22.22,22.4,105800,0.0,1.0
2003-04-16,22.49,23.23,22.4,23.17,246000,0.0,1.0
2003-04-17,23.22,23.23,23.0,23.0,38900,0.0,1.0
2003-04-21,23.06,23.56,23.06,23.52,70100,0.0,1.0
2003-04-22,23.52,23.6,23.49,23.56,63200,0.0,1.0
2003-04-23,23.64,25.0,23.64,24.1,231500,0.0,1.0
2003-04-24,23.75,23.82,23.6,23.8,93600,0.0,1.0
2003-04-25,23.85,24.29,23.85,24.28,132800,0.0,1.0
2003-04-28,24.25,24.25,22.5,22.75,293500,0.0,1.0
2003-04-29,22.95,23.33,22.9,23.33,211600,0.0,1.0
2003-04-30,23.33,23.56,23.05,23.5,175600,0.0,1.0
2003-05-01,23.55,23.8,23.5,23.8,33400,0.0,1.0
2003-05-02,23.83,24.29,23.81,24.29,83500,0.0,1.0
2003-05-05,24.29,24.45,24.0,24.18,46300,0.0,1.0
2003-05-06,24.25,24.25,23.8,23.85,93900,0.0,1.0
2003-05-07,23.8,23.95,23.5,23.87,109000,0.0,1.0
2003-05-08,23.88,24.05,23.55,23.97,107400,0.0,1.0
2003-05-09,23.8,24.5,23.8,24.31,185400,0.0,1.0
2003-05-12,24.4,24.44,23.6,23.72,131900,0.0,1.0
2003-05-13,23.75,23.79,23.3,23.33,98700,0.0,1.0
2003-05-14,23.4,23.44,22.85,22.9,102700,0.0,1.0
2003-05-15,22.9,22.98,21.7,22.24,385100,0.0,1.0
2003-05-16,22.2,22.68,22.16,22.59,214000,0.0,1.0
2003-05-19,22.54,22.54,22.27,22.27,172500,0.0,1.0
2003-05-20,22.27,22.5,22.27,22.39,157100,0.0,1.0
2003-05-21,22.1,22.6,22.0,22.6,95800,0.0,1.0
2003-05-22,22.6,22.8,22.6,22.73,83100,0.0,1.0
2003-05-23,22.83,23.2,22.83,23.0,20900,0.0,1.0
2003-05-27,23.05,23.15,22.87,22.9,35500,0.0,1.0
2003-05-28,22.95,23.07,22.92,23.07,99600,0.0,1.0
2003-05-29,23.06,23.28,23.02,23.2,19100,0.0,1.0
2003-05-30,23.2,23.3,23.0,23.3,103100,0.0,1.0
2003-06-02,23.3,23.3,23.15,23.21,38700,0.0,1.0
2003-06-03,23.2,23.2,22.75,22.85,34700,0.0,1.0
2003-06-04,22.8,23.02,22.7,23.02,71400,0.0,1.0
2003-06-05,23.1,23.3,23.03,23.17,81200,0.0,1.0
2003-06-06,23.2,23.56,23.2,23.27,91900,0.0,1.0
2003-06-09,23.45,23.5,23.26,23.35,29300,0.0,1.0
2003-06-10,23.25,23.5,23.25,23.3,82800,0.0,1.0
2003-06-11,23.31,23.8,23.31,23.6,65000,0.0,1.0
2003-06-12,23.65,24.16,23.65,23.9,155800,0.0,1.0
2003-06-13,23.85,24.37,23.77,24.31,217100,0.0,1.0
2003-06-16,24.45,24.7,24.41,24.69,98000,0.0,1.0
2003-06-17,24.79,25.78,24.75,25.51,137700,0.0,1.0
2003-06-18,24.6,24.97,24.55,24.73,96700,0.9908,1.0
2003-06-19,24.7,25.03,24.7,24.75,126900,0.0,1.0
2003-06-20,24.75,25.15,24.7,25.05,76800,0.0,1.0
2003-06-23,24.8,25.41,24.78,25.11,139800,0.0,1.0
2003-06-24,25.1,25.8,25.1,25.4,290400,0.0,1.0
2003-06-25,25.55,26.13,25.55,25.81,278800,0.0,1.0
2003-06-26,25.58,25.62,25.43,25.6,128200,0.0,1.0
2003-06-27,25.7,25.74,25.5,25.61,59200,0.0,1.0
2003-06-30,25.86,25.86,25.33,25.5,61600,0.0,1.0
2003-07-01,25.48,25.48,25.29,25.4,59400,0.0,1.0
2003-07-02,25.14,25.78,25.14,25.74,165900,0.0,1.0
2003-07-03,25.7,25.79,25.55,25.71,62200,0.0,1.0
2003-07-07,25.9,26.1,25.69,25.91,201200,0.0,1.0
2003-07-08,25.75,26.1,25.75,26.07,21000,0.0,1.0
2003-07-09,26.07,26.45,26.05,26.16,20300,0.0,1.0
2003-07-10,26.22,26.22,25.8,25.82,49800,0.0,1.0
2003-07-11,25.75,26.0,25.68,25.9,135800,0.0,1.0
2003-07-14,25.96,26.23,25.9,25.9,68200,0.0,1.0
2003-07-15,25.9,25.92,25.8,25.9,23500,0.0,1.0
2003-07-16,26.0,26.02,25.8,25.9,58400,0.0,1.0
2003-07-17,25.77,25.82,25.6,25.78,27700,0.0,1.0
