date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,12.75,12.8,12.55,12.75,22076,0.0,1.0
2007-07-16,12.35,12.7,12.25,12.35,2752,0.0,1.0
2007-07-17,12.2,12.3,12.05,12.2,4071,0.0,1.0
2007-07-18,12.05,12.1,12.0,12.05,6672,0.0,1.0
2007-07-19,12.2,12.3,12.05,12.2,5383,0.0,1.0
2007-07-20,12.3,12.35,12.3,12.3,6315,0.0,1.0
2007-07-23,12.45,12.5,12.25,12.45,2600,0.0,1.0
2007-07-24,12.55,12.55,12.35,12.55,3562,0.0,1.0
2007-07-25,12.4,12.5,12.25,12.4,2760,0.0,1.0
2007-07-26,12.25,12.25,11.95,12.25,4400,0.0,1.0
2007-07-27,12.25,12.25,11.9,12.25,15859,0.0,1.0
2007-07-30,12.45,12.5,12.15,12.45,12806,0.0,1.0
2007-07-31,12.35,12.35,12.25,12.35,8290,0.0,1.0
2007-08-01,12.2,12.2,11.95,12.2,8989,0.0,1.0
2007-08-02,12.2,12.25,12.2,12.2,4006,0.0,1.0
2007-08-03,12.4,12.4,12.15,12.4,4464,0.0,1.0
2007-08-06,12.6,12.6,12.2,12.6,16465,0.0,1.0
2007-08-07,12.6,12.6,12.25,12.6,3957,0.0,1.0
2007-08-08,12.65,12.65,12.55,12.65,9630,0.0,1.0
2007-08-09,12.45,12.45,12.2,12.45,2817,0.0,1.0
2007-08-10,12.5,12.5,12.2,12.5,3770,0.0,1.0
2007-08-13,12.1,12.1,11.8,12.1,5660,0.0,1.0
2007-08-14,11.8,11.95,11.6,11.8,5687,0.0,1.0
2007-08-15,11.7,11.7,11.35,11.7,15993,0.0,1.0
2007-08-16,11.3,11.3,11.0,11.3,5742,0.0,1.0
2007-08-17,11.1,11.4,11.05,11.1,5520,0.0,1.0
2007-08-20,11.6,11.65,11.3,11.6,2637,0.0,1.0
2007-08-21,11.5,11.5,11.2,11.5,4541,0.0,1.0
2007-08-22,11.7,11.7,11.4,11.7,2018,0.0,1.0
2007-08-23,11.75,11.75,11.45,11.75,2375,0.0,1.0
2007-08-24,11.95,11.95,11.6,11.95,3895,0.0,1.0
2007-08-27,11.88,11.9,11.6,11.88,16416,0.0,1.0
2007-08-28,11.65,11.9,11.55,11.65,63955,0.0,1.0
2007-08-29,11.65,11.65,11.45,11.65,6004,0.0,1.0
2007-08-30,11.8,11.8,11.5,11.8,4941,0.0,1.0
2007-08-31,12.15,12.15,11.8,12.15,18351,0.0,1.0
2007-09-04,11.95,11.95,11.7,11.95,6328,0.0,1.0
2007-09-05,12.0,12.0,11.75,12.0,4259,0.0,1.0
2007-09-06,11.85,12.05,11.85,11.85,9271,0.0,1.0
2007-09-07,11.9,11.9,11.85,11.9,2301,0.0,1.0
2007-09-10,11.65,11.75,11.45,11.65,6434,0.0,1.0
2007-09-11,11.8,11.8,11.55,11.8,11635,0.0,1.0
2007-09-12,11.9,11.9,11.7,11.9,4298,0.0,1.0
2007-09-13,11.6,11.85,11.6,11.6,4004,0.0,1.0
2007-09-14,11.45,11.7,11.4,11.45,5485,0.0,1.0
2007-09-17,11.6,11.6,11.4,11.6,4503,0.0,1.0
2007-09-18,11.6,11.9,11.6,11.6,1665,0.0,1.0
2007-09-19,11.95,11.95,11.75,11.95,5888,0.0,1.0
2007-09-20,11.9,11.9,11.6,11.9,8941,0.0,1.0
2007-09-21,11.9,11.9,11.7,11.9,13861,0.0,1.0
2007-09-24,11.75,11.8,11.55,11.75,4020,0.0,1.0
2007-09-25,11.5,11.65,11.45,11.5,1771,0.0,1.0
2007-09-26,11.6,11.6,11.45,11.6,8134,0.0,1.0
2007-09-27,11.4,11.45,11.25,11.4,5561,0.0,1.0
2007-09-28,11.45,11.45,11.25,11.45,7920,0.0,1.0
2007-10-01,11.55,11.8,11.55,11.55,11560,0.0,1.0
2007-10-02,12.0,12.05,11.85,12.0,11774,0.0,1.0
2007-10-03,11.95,11.95,11.75,11.95,7235,0.0,1.0
2007-10-04,11.51,11.95,11.51,11.51,993720,0.0,1.0
2007-10-05,12.05,12.1,11.8,12.05,169265,0.0,1.0
2007-10-08,12.05,12.25,12.0,12.05,23484,0.0,1.0
2007-10-09,12.1,12.15,12.05,12.1,47250,0.0,1.0
2007-10-10,12.35,12.45,12.25,12.35,16380,0.0,1.0
2007-10-11,12.7,12.7,12.6,12.7,1236,0.0,1.0
2007-10-12,12.55,12.7,12.55,12.55,2638,0.0,1.0
2007-10-15,12.7,13.0,12.7,12.7,6096,0.0,1.0
2007-10-16,12.8,12.8,12.55,12.8,14507,0.0,1.0
2007-10-17,12.55,12.8,12.55,12.55,5839,0.0,1.0
2007-10-18,13.0,13.0,12.7,13.0,3875,0.0,1.0
2007-10-19,12.8,12.85,12.6,12.8,3860,0.0,1.0
2007-10-22,12.4,12.6,12.3,12.4,4222,0.0,1.0
2007-10-23,12.6,12.9,12.6,12.6,5725,0.0,1.0
2007-10-24,12.45,12.6,12.25,12.45,4696,0.0,1.0
2007-10-25,12.5,12.62,12.5,12.5,4521,0.0,1.0
2007-10-26,12.6,12.6,12.5,12.6,5321,0.0,1.0
2007-10-29,12.8,13.0,12.8,12.8,5061,0.0,1.0
2007-10-30,12.6,12.95,12.55,12.6,6551,0.0,1.0
2007-10-31,12.9,13.2,12.8,12.9,4327,0.0,1.0
2007-11-01,13.15,13.25,13.0,13.15,3620,0.0,1.0
2007-11-02,12.95,13.1,12.75,12.95,23721,0.0,1.0
2007-11-05,12.95,12.95,12.7,12.95,10380,0.0,1.0
2007-11-06,13.0,13.1,12.85,13.0,7267,0.0,1.0
2007-11-07,12.85,13.1,12.85,12.85,26220,0.0,1.0
2007-11-08,13.15,13.15,12.9,13.15,2738,0.0,1.0
2007-11-09,12.95,13.0,12.8,12.95,7204,0.0,1.0
2007-11-12,12.7,12.85,12.6,12.7,6481,0.0,1.0
2007-11-13,13.0,13.0,12.75,13.0,1963,0.0,1.0
2007-11-14,12.9,12.9,12.75,12.9,11087,0.0,1.0
2007-11-15,12.7,12.7,12.45,12.7,7313,0.0,1.0
2007-11-16,12.45,12.6,12.3,12.45,5843,0.0,1.0
2007-11-19,12.05,12.15,11.95,12.05,5516,0.0,1.0
2007-11-20,12.35,12.45,12.2,12.35,9943,0.0,1.0
2007-11-21,12.3,12.44,12.2,12.3,18670,0.0,1.0
2007-11-23,12.11,12.25,12.11,12.11,1822,0.0,1.0
2007-11-26,12.31,12.5,12.31,12.31,7486,0.0,1.0
2007-11-27,12.2,12.2,12.0,12.2,3661,0.0,1.0
2007-11-28,12.2,12.2,12.2,12.2,7529,0.0,1.0
2007-11-29,12.25,12.4,12.11,12.25,14412,0.0,1.0
2007-11-30,12.35,12.65,12.35,12.35,1302,0.0,1.0
2007-12-03,12.4,12.4,12.25,12.4,2483,0.0,1.0
2007-12-04,12.15,12.3,12.15,12.15,2225,0.0,1.0
2007-12-05,12.2,12.35,12.2,12.2,7762,0.0,1.0
2007-12-06,12.5,12.5,12.4,12.5,2695,0.0,1.0
2007-12-07,12.2,12.45,12.2,12.2,32819,0.0,1.0
2007-12-10,12.5,12.5,12.35,12.5,12786,0.0,1.0
2007-12-11,12.2,12.5,12.2,12.2,13476,0.0,1.0
2007-12-12,12.2,12.35,12.1,12.2,2044,0.0,1.0
2007-12-13,12.05,12.05,11.95,12.05,1848,0.0,1.0
2007-12-14,11.75,12.05,11.75,11.75,2243,0.0,1.0
2007-12-17,11.2,11.5,11.2,11.2,1359,0.0,1.0
2007-12-18,11.1,11.4,11.1,11.1,8736,0.0,1.0
2007-12-19,11.5,11.5,11.2,11.5,2415,0.0,1.0
2007-12-20,11.4,11.45,11.25,11.4,5957,0.0,1.0
2007-12-21,11.6,11.6,11.6,11.6,1135,0.0,1.0
2007-12-24,11.6,11.6,11.6,11.6,2683,0.0,1.0
2007-12-26,11.9,11.9,11.55,11.9,3642,0.0,1.0
2007-12-27,12.05,12.05,11.8,12.05,3808,0.0,1.0
2007-12-28,12.05,12.15,12.0,12.05,18130,0.0,1.0
2007-12-31,12.0,12.1,11.85,12.0,5684,0.0,1.0
2008-01-02,12.2,12.2,11.9,12.2,12919,0.0,1.0
2008-01-03,11.85,11.85,11.7,11.85,13360,0.0,1.0
2008-01-04,11.6,11.6,11.3,11.6,8749,0.0,1.0
2008-01-07,11.1,11.35,11.1,11.1,521,0.0,1.0
2008-01-08,11.05,11.35,11.05,11.05,2807,0.0,1.0
2008-01-09,11.1,11.1,10.9,11.1,13259,0.0,1.0
2008-01-10,11.0,11.15,10.9,11.0,3134,0.0,1.0
2008-01-11,11.05,11.4,11.05,11.05,2963,0.0,1.0
2008-01-14,11.4,11.45,11.2,11.4,3306,0.0,1.0
2008-01-15,11.1,11.3,11.05,11.1,9566,0.0,1.0
2008-01-16,11.65,11.9,11.65,11.65,5743,0.0,1.0
2008-01-17,11.6,11.8,11.6,11.6,8009,0.0,1.0
2008-01-18,11.85,12.15,11.65,11.85,11210,0.0,1.0
2008-01-22,12.0,12.0,11.6,12.0,8330,0.0,1.0
2008-01-23,12.25,12.25,11.75,12.25,8880,0.0,1.0
2008-01-24,12.4,12.45,12.05,12.4,18036,0.0,1.0
2008-01-25,11.98,12.1,11.9,11.98,18304,0.0,1.0
2008-01-28,12.5,12.5,12.1,12.5,6872,0.0,1.0
2008-01-29,12.8,12.8,12.5,12.8,3482,0.0,1.0
2008-01-30,12.6,13.0,12.6,12.6,7964,0.0,1.0
2008-01-31,13.1,13.1,12.7,13.1,3221,0.0,1.0
2008-02-01,13.35,13.35,13.1,13.35,19494,0.0,1.0
2008-02-04,13.1,13.1,12.85,13.1,9158,0.0,1.0
2008-02-05,12.8,13.0,12.55,12.8,5443,0.0,1.0
2008-02-06,12.4,12.55,12.25,12.4,8113,0.0,1.0
2008-02-07,12.45,12.45,12.2,12.45,3377,0.0,1.0
2008-02-08,12.5,12.5,12.3,12.5,689,0.0,1.0
2008-02-11,12.4,12.41,12.15,12.4,2331,0.0,1.0
2008-02-12,12.4,12.8,12.35,12.4,2111,0.0,1.0
2008-02-13,12.5,12.8,12.5,12.5,2668,0.0,1.0
2008-02-14,13.2,13.2,12.9,13.2,22858,0.0,1.0
2008-02-15,13.2,13.2,12.9,13.2,12716,0.0,1.0
2008-02-19,13.3,13.3,13.1,13.3,6239,0.0,1.0
2008-02-20,13.3,13.3,12.95,13.3,3812,0.0,1.0
2008-02-21,13.3,13.3,12.95,13.3,5711,0.0,1.0
2008-02-22,12.75,13.05,12.75,12.75,2892,0.0,1.0
2008-02-25,13.0,13.2,13.0,13.0,1804,0.0,1.0
2008-02-26,13.5,13.5,13.15,13.5,1216,0.0,1.0
2008-02-27,13.55,13.65,13.3,13.55,16669,0.0,1.0
2008-02-28,13.8,13.9,13.5,13.8,100097,0.0,1.0
2008-02-29,13.7,13.7,13.35,13.7,7981,0.0,1.0
2008-03-03,13.25,13.38,13.05,13.25,239321,0.0,1.0
2008-03-04,13.3,13.4,13.05,13.3,13912,0.0,1.0
2008-03-05,13.15,13.45,13.1,13.15,12421,0.0,1.0
2008-03-06,13.5,13.5,13.25,13.5,3265,0.0,1.0
