date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,19.9,19.9,19.9,19.9,6246,0.0,1.0
2007-07-16,19.9,19.9,19.9,19.9,5485,0.0,1.0
2007-07-17,19.75,19.8,19.75,19.75,5312,0.0,1.0
2007-07-18,19.55,19.6,19.55,19.55,14911,0.0,1.0
2007-07-19,19.65,19.9,19.65,19.65,5316,0.0,1.0
2007-07-20,19.45,19.6,19.45,19.45,6075,0.0,1.0
2007-07-23,19.6,19.6,19.6,19.6,10116,0.0,1.0
2007-07-24,19.0,19.3,19.0,19.0,7134,0.0,1.0
2007-07-25,18.9,19.2,18.9,18.9,5623,0.0,1.0
2007-07-26,18.2,18.5,18.2,18.2,4589,0.0,1.0
2007-07-27,18.15,18.3,18.15,18.15,21924,0.0,1.0
2007-07-30,18.15,18.15,18.15,18.15,5334,0.0,1.0
2007-07-31,18.4,18.4,18.4,18.4,13533,0.0,1.0
2007-08-01,17.9,18.1,17.9,17.9,9037,0.0,1.0
2007-08-02,17.8,17.9,17.8,17.8,7687,0.0,1.0
2007-08-03,17.4,17.85,17.4,17.4,7658,0.0,1.0
2007-08-06,17.4,17.85,17.4,17.4,0,0.0,1.0
2007-08-07,17.5,17.55,17.5,17.5,3941,0.0,1.0
2007-08-08,17.73,17.75,17.73,17.73,16087,0.0,1.0
2007-08-09,17.2,17.25,17.2,17.2,9182,0.0,1.0
2007-08-10,17.05,17.05,17.05,17.05,14984,0.0,1.0
2007-08-13,17.15,17.2,17.15,17.15,10509,0.0,1.0
2007-08-14,16.9,17.1,16.9,16.9,2428,0.0,1.0
2007-08-15,16.6,16.7,16.6,16.6,5926,0.0,1.0
2007-08-16,15.9,15.9,15.9,15.9,4330,0.0,1.0
2007-08-17,16.2,16.6,16.2,16.2,9895,0.0,1.0
2007-08-20,16.15,16.4,16.15,16.15,7134,0.0,1.0
2007-08-21,16.0,16.3,16.0,16.0,3678,0.0,1.0
2007-08-22,17.4,17.4,17.4,17.4,7804,0.0,1.0
2007-08-23,17.4,17.65,17.4,17.4,11241,0.0,1.0
2007-08-24,17.5,17.85,17.5,17.5,16219,0.0,1.0
2007-08-27,17.85,17.85,17.85,17.85,12099,0.0,1.0
2007-08-28,17.2,17.45,17.2,17.2,7499,0.0,1.0
2007-08-29,17.7,17.7,17.7,17.7,8889,0.0,1.0
2007-08-30,17.2,17.5,17.2,17.2,4526,0.0,1.0
2007-08-31,17.95,17.95,17.95,17.95,10119,0.0,1.0
2007-09-04,18.85,18.85,18.85,18.85,10626,0.0,1.0
2007-09-05,18.25,18.25,18.25,18.25,6280,0.0,1.0
2007-09-06,18.2,18.2,18.2,18.2,6442,0.0,1.0
2007-09-07,17.25,17.45,17.25,17.25,5199,0.0,1.0
2007-09-10,17.45,17.45,17.45,17.45,13589,0.0,1.0
2007-09-11,17.45,17.45,17.45,17.45,7874,0.0,1.0
2007-09-12,17.55,17.55,17.55,17.55,5701,0.0,1.0
2007-09-13,17.35,17.65,17.35,17.35,114675,0.0,1.0
2007-09-14,17.2,17.2,17.2,17.2,1945,0.0,1.0
2007-09-17,16.85,17.0,16.85,16.85,21030,0.0,1.0
2007-09-18,18.25,18.25,18.25,18.25,10429,0.0,1.0
2007-09-19,18.45,18.45,18.45,18.45,5894,0.0,1.0
2007-09-20,18.55,18.85,18.55,18.55,8955,0.0,1.0
2007-09-21,19.35,19.35,19.35,19.35,14120,0.0,1.0
2007-09-24,19.3,19.55,19.3,19.3,11326,0.0,1.0
2007-09-25,18.95,19.15,18.95,18.95,6897,0.0,1.0
2007-09-26,19.1,19.3,19.1,19.1,6720,0.0,1.0
2007-09-27,19.6,19.6,19.6,19.6,7769,0.0,1.0
