date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,10.13,10.19,10.0,10.06,29267,0.0,1.0
1999-11-02,10.13,10.13,9.56,9.94,25000,0.0,1.0
1999-11-03,9.94,10.13,9.88,9.88,4267,0.0,1.0
1999-11-04,10.5,10.63,10.5,10.56,17667,0.0,1.0
1999-11-05,11.0,11.0,10.88,11.0,35467,0.0,1.0
1999-11-08,10.5,10.5,10.19,10.25,10000,0.0,1.0
1999-11-09,11.0,11.0,10.63,10.63,37467,0.0,1.0
1999-11-10,11.06,11.25,11.0,11.25,58667,0.0,1.0
1999-11-11,11.56,11.63,11.5,11.56,44000,0.0,1.0
1999-11-12,11.13,11.25,11.06,11.06,7400,0.0,1.0
1999-11-15,13.25,13.38,12.88,13.19,171267,0.0,1.0
1999-11-16,13.5,13.56,13.31,13.44,138867,0.0,1.0
1999-11-17,12.5,12.88,12.5,12.56,44467,0.0,1.0
1999-11-18,12.88,12.88,12.0,12.44,111600,0.0,1.0
1999-11-19,12.0,12.81,12.0,12.81,21200,0.0,1.0
1999-11-22,12.88,12.88,12.5,12.56,27200,0.0,1.0
1999-11-23,12.5,12.5,11.88,11.94,10067,0.0,1.0
1999-11-24,12.0,12.0,11.5,11.5,12867,0.0,1.0
1999-11-26,12.0,12.0,11.75,11.75,13800,0.0,1.0
1999-11-29,12.19,12.19,12.0,12.19,16267,0.0,1.0
1999-11-30,12.5,12.5,12.19,12.19,13200,0.0,1.0
1999-12-01,12.25,12.25,12.13,12.19,12800,0.0,1.0
1999-12-02,12.25,12.38,12.25,12.38,8200,0.0,1.0
1999-12-03,12.31,12.31,12.25,12.31,11467,0.0,1.0
1999-12-06,12.25,12.38,12.19,12.31,31267,0.0,1.0
1999-12-07,12.25,12.25,11.94,11.94,7667,0.0,1.0
1999-12-08,11.94,11.94,11.75,11.75,7800,0.0,1.0
1999-12-09,11.63,11.69,11.63,11.69,26600,0.0,1.0
1999-12-10,11.69,11.69,11.44,11.69,8267,0.0,1.0
1999-12-13,11.56,11.56,11.38,11.38,15667,0.0,1.0
1999-12-14,11.31,11.38,11.0,11.13,16667,0.0,1.0
1999-12-15,11.13,11.25,11.13,11.13,14800,0.0,1.0
1999-12-16,11.13,11.19,10.94,11.13,26667,0.0,1.0
1999-12-17,11.19,11.25,11.13,11.25,15467,0.0,1.0
1999-12-20,11.13,11.13,10.88,10.88,10000,0.0,1.0
1999-12-21,10.81,10.81,10.5,10.5,5200,0.0,1.0
1999-12-22,11.31,11.31,11.0,11.0,41200,0.0,1.0
1999-12-23,10.81,11.0,10.75,10.94,26867,0.0,1.0
1999-12-27,10.81,10.81,10.0,10.5,36867,0.0,1.0
1999-12-28,10.88,10.88,10.56,10.56,30800,0.0,1.0
1999-12-29,10.44,10.56,10.38,10.56,22600,0.0,1.0
1999-12-30,10.44,10.56,10.06,10.5,28267,0.0,1.0
1999-12-31,10.5,11.31,10.19,11.31,13600,0.0,1.0
2000-01-03,11.0,11.0,10.69,10.69,16867,0.0,1.0
2000-01-04,10.81,10.88,10.81,10.81,10667,0.0,1.0
2000-01-05,10.69,10.69,10.31,10.5,16867,0.0,1.0
2000-01-06,10.5,10.75,10.31,10.75,15667,0.0,1.0
2000-01-07,10.88,10.88,10.75,10.88,9267,0.0,1.0
2000-01-10,11.0,11.19,11.0,11.19,15067,0.0,1.0
2000-01-11,10.88,10.94,10.88,10.94,10867,0.0,1.0
2000-01-12,10.75,10.75,10.63,10.63,4867,0.0,1.0
2000-01-13,10.88,10.88,10.56,10.75,2267,0.0,1.0
2000-01-14,10.5,10.75,10.5,10.75,10800,0.0,1.0
2000-01-18,10.56,10.63,9.88,10.13,25267,0.0,1.0
2000-01-19,10.0,10.06,10.0,10.06,20867,0.0,1.0
2000-01-20,9.88,9.88,9.75,9.75,1800,0.0,1.0
2000-01-21,9.81,10.0,9.81,10.0,5467,0.0,1.0
2000-01-24,10.0,10.0,9.75,9.88,1200,0.0,1.0
2000-01-25,10.0,10.13,10.0,10.13,8600,0.0,1.0
2000-01-26,10.31,10.31,10.19,10.25,16600,0.0,1.0
2000-01-27,10.13,10.13,9.88,9.88,12867,0.0,1.0
2000-01-28,9.94,9.94,9.38,9.5,31600,0.0,1.0
2000-01-31,9.38,9.38,9.38,9.38,5467,0.0,1.0
2000-02-01,9.25,9.38,9.12,9.25,16000,0.0,1.0
2000-02-02,9.19,9.5,9.12,9.12,49467,0.0,1.0
2000-02-03,9.56,9.56,9.56,9.56,3400,0.0,1.0
2000-02-04,9.56,9.75,9.56,9.56,9600,0.0,1.0
2000-02-07,9.62,9.69,9.62,9.62,9267,0.0,1.0
2000-02-08,9.56,9.56,9.5,9.5,12867,0.0,1.0
2000-02-09,8.75,8.75,8.0,8.69,30000,0.0,1.0
2000-02-10,8.62,8.62,8.38,8.38,6467,0.0,1.0
2000-02-11,8.12,8.12,8.0,8.12,9800,0.0,1.0
2000-02-14,7.5,8.12,7.5,7.81,19067,0.0,1.0
2000-02-15,7.75,7.81,7.62,7.69,18867,0.0,1.0
2000-02-16,7.62,7.62,7.0,7.25,21400,0.0,1.0
2000-02-17,7.06,7.12,6.88,7.06,61800,0.0,1.0
2000-02-18,8.12,8.88,8.12,8.44,131267,0.0,1.0
2000-02-22,8.0,8.0,7.5,7.81,20200,0.0,1.0
2000-02-23,7.88,8.0,7.88,8.0,11600,0.0,1.0
2000-02-24,8.0,8.25,7.62,7.62,31000,0.0,1.0
2000-02-25,7.62,7.75,7.12,7.5,21467,0.0,1.0
2000-02-28,7.12,7.25,6.88,7.25,6600,0.0,1.0
2000-02-29,7.62,7.62,7.44,7.62,6000,0.0,1.0
2000-03-01,7.38,7.38,7.31,7.31,2867,0.0,1.0
2000-03-02,7.31,7.31,7.25,7.25,6067,0.0,1.0
