date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,13.37,13.69,13.06,13.06,15300,0.0,1.0
1999-11-02,13.28,13.63,13.12,13.44,13900,0.0,1.0
1999-11-03,13.56,13.69,13.25,13.25,2900,0.0,1.0
1999-11-04,13.25,13.58,13.25,13.25,6400,0.0,1.0
1999-11-05,13.25,13.94,13.25,13.88,41600,0.0,1.0
1999-11-08,13.37,13.63,13.37,13.37,16900,0.0,1.0
1999-11-09,13.12,13.88,13.12,13.75,45400,0.0,1.0
1999-11-10,13.37,13.75,13.37,13.37,20000,0.0,1.0
1999-11-11,13.25,13.37,13.0,13.06,199500,0.0,1.0
1999-11-12,13.06,13.06,12.62,12.62,11500,0.0,1.0
1999-11-15,12.69,13.0,12.62,12.81,95500,0.0,1.0
1999-11-16,12.69,12.75,12.5,12.75,29500,0.0,1.0
1999-11-17,12.38,12.75,12.38,12.38,3100,0.0,1.0
1999-11-18,12.75,13.19,12.75,12.75,3900,0.0,1.0
1999-11-19,13.16,13.16,12.69,12.75,34200,0.0,1.0
1999-11-22,12.75,12.75,12.75,12.75,11800,0.0,1.0
1999-11-23,12.62,12.94,11.0,12.25,63700,0.0,1.0
1999-11-24,12.06,12.13,11.62,12.06,85200,0.0,1.0
1999-11-26,11.87,12.0,11.87,12.0,2900,0.0,1.0
1999-11-29,12.13,12.38,11.5,12.0,97300,0.0,1.0
1999-11-30,13.12,13.25,12.75,12.94,30500,0.0,1.0
1999-12-01,13.0,13.0,12.25,12.5,11400,0.0,1.0
1999-12-02,12.5,13.25,12.5,13.12,44200,0.0,1.0
1999-12-03,13.06,13.06,12.62,12.91,30200,0.0,1.0
1999-12-06,13.12,13.12,12.25,12.25,15300,0.0,1.0
1999-12-07,12.5,12.5,12.0,12.0,36500,0.0,1.0
1999-12-08,11.75,12.25,11.75,12.0,61200,0.0,1.0
1999-12-09,12.0,12.13,11.62,11.62,125400,0.0,1.0
1999-12-10,12.0,12.13,11.5,11.75,10000,0.0,1.0
1999-12-13,12.13,12.13,11.38,11.5,136900,0.0,1.0
1999-12-14,11.38,11.81,11.38,11.38,66600,0.0,1.0
1999-12-15,11.38,11.87,11.25,11.87,49000,0.0,1.0
1999-12-16,11.5,11.75,11.5,11.5,23400,0.0,1.0
1999-12-17,12.25,12.25,11.38,11.62,42100,0.0,1.0
1999-12-20,12.06,12.06,11.38,11.5,61700,0.0,1.0
1999-12-21,11.44,12.75,11.44,12.25,61600,0.0,1.0
1999-12-22,12.31,12.31,11.87,12.0,14700,0.0,1.0
1999-12-23,12.69,12.75,11.5,11.62,35100,0.0,1.0
1999-12-27,11.75,12.88,11.75,12.62,48600,0.0,1.0
1999-12-28,12.0,12.75,11.94,12.69,51900,0.0,1.0
1999-12-29,12.0,12.88,12.0,12.88,67400,0.0,1.0
1999-12-30,12.62,13.12,12.62,13.0,56700,0.0,1.0
1999-12-31,12.75,12.75,12.56,12.62,13300,0.0,1.0
2000-01-03,12.69,12.75,11.38,11.5,48200,0.0,1.0
2000-01-04,11.38,11.5,11.38,11.44,9400,0.0,1.0
2000-01-05,11.56,12.5,11.56,12.5,8900,0.0,1.0
2000-01-06,12.5,12.88,11.94,12.38,38700,0.0,1.0
2000-01-07,12.38,13.12,12.38,13.06,27500,0.0,1.0
2000-01-10,13.0,13.63,13.0,13.5,50600,0.0,1.0
2000-01-11,13.37,13.75,13.12,13.63,45300,0.0,1.0
2000-01-12,13.63,13.75,13.25,13.63,24100,0.0,1.0
2000-01-13,13.75,14.25,13.75,14.25,44900,0.0,1.0
2000-01-14,14.5,15.0,14.5,14.87,48000,0.0,1.0
2000-01-18,14.62,16.75,14.62,15.5,180500,0.0,1.0
2000-01-19,15.88,15.88,15.44,15.88,74200,0.0,1.0
2000-01-20,15.88,15.88,15.25,15.5,109500,0.0,1.0
2000-01-21,15.56,15.62,15.38,15.62,51200,0.0,1.0
2000-01-24,15.31,15.62,15.31,15.5,123200,0.0,1.0
2000-01-25,15.5,15.69,15.38,15.44,56100,0.0,1.0
2000-01-26,15.38,15.38,15.13,15.13,16800,0.0,1.0
2000-01-27,15.06,15.38,15.0,15.31,24400,0.0,1.0
2000-01-28,15.28,15.28,15.0,15.13,8400,0.0,1.0
2000-01-31,15.0,15.25,14.62,14.62,11400,0.0,1.0
2000-02-01,14.5,14.5,14.12,14.12,68100,0.0,1.0
2000-02-02,14.12,14.12,14.0,14.06,9900,0.0,1.0
2000-02-03,14.0,14.12,13.37,13.75,27600,0.0,1.0
2000-02-04,13.69,14.06,13.69,14.0,4800,0.0,1.0
2000-02-07,14.12,14.5,14.0,14.5,41200,0.0,1.0
2000-02-08,14.62,15.25,14.62,14.75,27400,0.0,1.0
2000-02-09,15.0,15.0,14.38,14.5,52900,0.0,1.0
2000-02-10,14.62,14.69,14.5,14.5,20500,0.0,1.0
2000-02-11,14.38,14.47,14.0,14.19,35800,0.0,1.0
2000-02-14,14.09,14.19,14.0,14.09,23600,0.0,1.0
2000-02-15,14.12,14.31,14.12,14.31,5700,0.0,1.0
2000-02-16,14.38,15.0,14.38,14.56,9800,0.0,1.0
2000-02-17,14.69,14.98,14.69,14.84,4500,0.0,1.0
2000-02-18,15.0,15.0,14.25,14.25,3100,0.0,1.0
2000-02-22,14.56,14.56,14.0,14.0,32500,0.0,1.0
2000-02-23,14.0,14.25,14.0,14.25,14300,0.0,1.0
2000-02-24,14.25,14.94,14.0,14.94,19800,0.0,1.0
2000-02-25,14.69,15.0,14.0,14.0,15900,0.0,1.0
2000-02-28,13.75,14.5,13.75,14.5,2100,0.0,1.0
2000-02-29,13.88,15.25,13.88,15.25,19300,0.0,1.0
2000-03-01,14.87,15.13,14.75,14.87,8600,0.0,1.0
2000-03-02,14.87,15.06,14.87,15.0,8600,0.0,1.0
2000-03-03,14.94,15.0,14.75,15.0,8000,0.0,1.0
2000-03-06,15.0,15.0,14.87,14.87,41400,0.0,1.0
2000-03-07,14.87,14.94,14.87,14.94,2000,0.0,1.0
2000-03-08,14.75,15.0,14.62,14.94,14900,0.0,1.0
2000-03-09,14.87,15.03,14.87,15.03,35800,0.0,1.0
2000-03-10,15.0,15.13,14.94,14.94,18300,0.0,1.0
2000-03-13,14.87,15.0,14.5,14.87,10900,0.0,1.0
2000-03-14,14.87,14.94,14.81,14.81,9400,0.0,1.0
2000-03-15,14.87,15.06,14.87,14.94,74700,0.0,1.0
2000-03-16,14.94,15.44,14.94,14.94,51500,0.0,1.0
2000-03-17,15.0,15.03,14.87,14.87,99700,0.0,1.0
2000-03-20,14.94,14.94,14.94,14.94,800,0.0,1.0
2000-03-21,14.94,15.06,14.94,15.06,156200,0.0,1.0
2000-03-22,15.0,15.0,15.0,15.0,1800,0.0,1.0
2000-03-23,15.0,15.13,14.94,15.0,266400,0.0,1.0
2000-03-24,15.0,15.62,15.0,15.5,37800,0.0,1.0
2000-03-27,15.19,16.12,15.19,15.5,82900,0.0,1.0
2000-03-28,15.44,16.0,15.44,15.62,15500,0.0,1.0
2000-03-29,15.5,15.88,15.44,15.88,117400,0.0,1.0
2000-03-30,15.88,16.37,15.88,16.06,64900,0.0,1.0
2000-03-31,16.25,16.37,16.25,16.37,7800,0.0,1.0
2000-04-03,16.5,16.5,15.88,16.06,48700,0.0,1.0
2000-04-04,16.06,16.63,15.75,16.56,79600,0.0,1.0
2000-04-05,15.75,16.12,15.75,16.0,87600,0.0,1.0
2000-04-06,15.75,16.41,15.75,16.0,42100,0.0,1.0
2000-04-07,16.56,16.56,16.37,16.5,120700,0.0,1.0
2000-04-10,16.5,16.63,15.94,15.94,46700,0.0,1.0
2000-04-11,15.94,15.94,15.62,15.62,20400,0.0,1.0
2000-04-12,15.62,16.25,15.0,15.5,82500,0.0,1.0
2000-04-13,15.5,15.62,15.38,15.62,5600,0.0,1.0
2000-04-14,15.38,15.56,15.38,15.53,4700,0.0,1.0
2000-04-17,15.88,16.63,15.88,15.88,4200,0.0,1.0
2000-04-18,16.5,16.5,15.5,16.25,11100,0.0,1.0
2000-04-19,15.75,16.5,15.5,15.5,5200,0.0,1.0
2000-04-20,15.5,15.5,15.38,15.38,4200,0.0,1.0
2000-04-24,15.38,15.38,15.0,15.13,37100,0.0,1.0
2000-04-25,15.5,15.62,15.38,15.38,429400,0.0,1.0
2000-04-26,15.81,15.81,15.53,15.53,2300,0.0,1.0
2000-04-27,15.25,15.88,15.25,15.88,3700,0.0,1.0
2000-04-28,15.88,15.88,15.39,15.39,3200,0.0,1.0
2000-05-01,15.69,16.0,15.44,15.44,5200,0.0,1.0
2000-05-02,15.31,15.31,15.31,15.31,1500,0.0,1.0
2000-05-03,15.31,15.5,15.31,15.5,12200,0.0,1.0
2000-05-04,16.0,16.12,15.62,16.0,28000,0.0,1.0
2000-05-05,16.02,16.02,16.0,16.0,7900,0.0,1.0
2000-05-08,16.0,16.0,15.38,15.69,8600,0.0,1.0
2000-05-09,15.25,15.75,15.06,15.25,59600,0.0,1.0
2000-05-10,15.13,15.69,15.0,15.69,5600,0.0,1.0
2000-05-11,15.0,15.0,15.0,15.0,1800,0.0,1.0
2000-05-12,16.0,16.0,15.38,15.38,18000,0.0,1.0
2000-05-15,15.38,15.88,15.38,15.38,37100,0.0,1.0
2000-05-16,15.94,16.0,15.38,15.5,7600,0.0,1.0
2000-05-17,15.75,15.75,15.13,15.13,15300,0.0,1.0
2000-05-18,15.0,15.25,15.0,15.13,38500,0.0,1.0
2000-05-19,15.25,15.25,15.25,15.25,3200,0.0,1.0
2000-05-22,15.13,15.13,15.13,15.13,13700,0.0,1.0
2000-05-23,15.19,15.38,14.94,15.38,24600,0.0,1.0
2000-05-24,15.25,15.94,15.25,15.31,33800,0.0,1.0
2000-05-25,15.75,15.75,15.06,15.06,54200,0.0,1.0
2000-05-26,15.13,15.25,14.87,15.25,58200,0.0,1.0
2000-05-30,15.38,15.38,14.87,14.87,24400,0.0,1.0
2000-05-31,14.94,15.06,14.87,15.0,36800,0.0,1.0
2000-06-01,15.62,15.81,15.13,15.13,17000,0.0,1.0
2000-06-02,15.25,15.38,15.13,15.38,34100,0.0,1.0
2000-06-05,15.25,15.25,15.0,15.0,51800,0.0,1.0
2000-06-06,15.0,15.0,15.0,15.0,500,0.0,1.0
2000-06-07,15.13,15.13,15.0,15.13,2000,0.0,1.0
2000-06-08,15.13,15.31,15.13,15.31,6800,0.0,1.0
2000-06-09,15.13,15.31,15.0,15.0,30100,0.0,1.0
2000-06-12,15.0,15.38,15.0,15.0,10500,0.0,1.0
2000-06-13,15.0,15.5,14.75,15.0,27000,0.0,1.0
2000-06-14,15.19,15.25,15.0,15.0,10400,0.0,1.0
2000-06-15,14.75,14.94,14.75,14.87,3400,0.0,1.0
2000-06-16,15.0,15.19,14.56,14.56,57200,0.0,1.0
2000-06-19,14.75,15.38,14.75,15.0,13800,0.0,1.0
2000-06-20,15.0,15.25,15.0,15.0,66700,0.0,1.0
2000-06-21,14.75,15.88,14.75,15.88,15600,0.0,1.0
2000-06-22,15.5,15.62,14.87,15.62,14800,0.0,1.0
2000-06-23,14.87,15.62,14.87,15.62,7600,0.0,1.0
2000-06-26,15.62,15.88,15.25,15.56,63300,0.0,1.0
2000-06-27,15.5,15.56,15.25,15.56,11400,0.0,1.0
2000-06-28,15.36,15.56,15.13,15.56,30200,0.0,1.0
2000-06-29,15.56,15.56,14.94,15.56,50700,0.0,1.0
2000-06-30,15.62,15.75,14.94,14.94,101900,0.0,1.0
2000-07-03,15.0,15.0,14.94,14.94,29200,0.0,1.0
2000-07-05,14.87,15.25,14.87,15.25,9200,0.0,1.0
2000-07-06,15.25,15.62,15.06,15.62,6200,0.0,1.0
2000-07-07,15.75,15.88,15.44,15.88,3800,0.0,1.0
2000-07-10,15.38,15.88,15.38,15.62,5700,0.0,1.0
2000-07-11,15.53,15.81,15.5,15.81,25100,0.0,1.0
2000-07-12,15.81,15.81,15.5,15.81,2700,0.0,1.0
2000-07-13,15.88,15.88,15.75,15.75,10800,0.0,1.0
2000-07-14,15.75,15.81,15.75,15.81,2300,0.0,1.0
2000-07-17,15.56,15.81,15.44,15.69,27700,0.0,1.0
2000-07-18,15.69,15.88,15.62,15.81,5800,0.0,1.0
2000-07-19,15.69,15.81,15.62,15.75,45400,0.0,1.0
2000-07-20,15.62,15.75,15.5,15.62,16400,0.0,1.0
2000-07-21,15.62,15.81,15.5,15.62,15100,0.0,1.0
