date,open_price,high_price,low_price,close_price,volume,dividend,split
2002-06-12,31.2,31.29,30.6,30.9,6631800,0.0,1.0
2002-06-13,30.8,31.19,30.8,31.19,820400,0.0,1.0
2002-06-14,31.0,31.0,30.72,30.99,249900,0.0,1.0
2002-06-17,30.98,31.21,30.71,31.2,525800,0.0,1.0
2002-06-18,31.22,31.22,31.0,31.15,385200,0.0,1.0
2002-06-19,31.07,31.13,30.95,31.0,88700,0.0,1.0
2002-06-20,30.97,31.2,30.95,30.99,119100,0.0,1.0
2002-06-21,30.85,30.98,30.76,30.92,126800,0.0,1.0
2002-06-24,30.8,30.95,30.7,30.74,182200,0.0,1.0
2002-06-25,30.98,31.27,30.98,31.16,293600,0.0,1.0
2002-06-26,30.92,31.2,30.91,31.0,383900,0.0,1.0
2002-06-27,31.0,31.26,30.88,31.11,471700,0.0,1.0
2002-06-28,31.15,31.52,30.95,31.52,196600,0.0,1.0
2002-07-01,31.45,31.49,31.1,31.1,57900,0.0,1.0
2002-07-02,31.2,31.2,30.8,31.06,93500,0.0,1.0
2002-07-03,31.06,31.06,30.35,30.56,217800,0.0,1.0
2002-07-05,30.55,30.84,30.4,30.75,36800,0.0,1.0
2002-07-08,30.82,31.0,30.78,30.85,66700,0.0,1.0
2002-07-09,30.85,31.2,30.85,31.18,92400,0.0,1.0
2002-07-10,31.18,31.42,31.05,31.1,122000,0.0,1.0
2002-07-11,31.0,31.23,30.9,31.21,222100,0.0,1.0
2002-07-12,31.25,31.25,30.93,30.93,159100,0.0,1.0
2002-07-15,30.85,30.85,29.2,29.85,170300,0.0,1.0
2002-07-16,29.8,30.02,29.56,29.77,65100,0.0,1.0
2002-07-17,29.78,29.98,27.6,27.92,161300,0.0,1.0
2002-07-18,27.9,28.45,27.6,27.84,150000,0.0,1.0
2002-07-19,27.8,27.8,27.15,27.15,82900,0.0,1.0
2002-07-22,26.95,26.95,25.65,25.65,141500,0.0,1.0
2002-07-23,25.65,25.73,25.0,25.0,120800,0.0,1.0
2002-07-24,24.75,26.65,24.62,26.65,111900,0.0,1.0
2002-07-25,26.07,26.84,26.0,26.75,63300,0.0,1.0
2002-07-26,26.75,26.85,25.9,26.49,80800,0.0,1.0
2002-07-29,26.56,26.68,25.86,26.17,89600,0.0,1.0
2002-07-30,25.92,26.4,25.66,26.39,232800,0.0,1.0
2002-07-31,26.39,27.42,26.14,27.3,164800,0.0,1.0
2002-08-01,27.05,27.05,25.85,26.5,124600,0.0,1.0
2002-08-02,26.68,26.68,25.75,25.8,33000,0.0,1.0
2002-08-05,25.7,25.85,25.7,25.84,18900,0.0,1.0
2002-08-06,25.9,26.12,25.65,26.0,31900,0.0,1.0
2002-08-07,26.15,26.2,25.77,25.93,46000,0.0,1.0
2002-08-08,25.93,26.0,25.77,26.0,77900,0.0,1.0
2002-08-09,26.07,26.15,25.93,26.01,86100,0.0,1.0
2002-08-12,25.9,25.95,25.7,25.75,19000,0.0,1.0
2002-08-13,25.79,26.1,25.75,25.94,23100,0.0,1.0
2002-08-14,25.84,25.9,25.57,25.76,103500,0.0,1.0
2002-08-15,25.9,25.92,25.5,25.92,99700,0.0,1.0
2002-08-16,25.85,27.05,25.71,27.05,34700,0.0,1.0
2002-08-19,27.04,27.17,26.79,27.17,26300,0.0,1.0
2002-08-20,27.15,28.28,27.15,27.97,52900,0.175,1.0
2002-08-21,28.07,28.3,27.62,27.62,30300,0.0,1.0
2002-08-22,27.69,28.61,27.66,28.61,27500,0.0,1.0
2002-08-23,28.61,28.7,27.9,28.0,26700,0.0,1.0
2002-08-26,27.9,28.65,27.87,28.38,23200,0.0,1.0
2002-08-27,28.38,28.45,27.85,28.09,34100,0.0,1.0
2002-08-28,27.72,27.85,27.1,27.25,27000,0.0,1.0
2002-08-29,27.2,27.53,26.72,27.53,21200,0.0,1.0
2002-08-30,27.21,27.25,26.95,27.23,11700,0.0,1.0
2002-09-03,27.2,27.5,26.62,27.07,26800,0.0,1.0
2002-09-04,27.1,27.47,26.88,27.4,23200,0.0,1.0
2002-09-05,27.2,27.8,27.2,27.4,22200,0.0,1.0
2002-09-06,27.52,27.8,27.52,27.61,6800,0.0,1.0
2002-09-09,27.55,27.55,27.2,27.4,18500,0.0,1.0
2002-09-10,27.4,28.11,27.19,27.5,48000,0.0,1.0
2002-09-11,27.79,28.02,27.79,27.8,6500,0.0,1.0
2002-09-12,27.74,27.74,26.85,27.01,23500,0.0,1.0
2002-09-13,26.75,27.2,26.6,26.6,29200,0.0,1.0
2002-09-16,26.7,27.2,26.35,27.2,15300,0.0,1.0
2002-09-17,27.19,27.31,26.16,26.19,24000,0.0,1.0
2002-09-18,25.95,26.15,25.61,25.78,29000,0.0,1.0
2002-09-19,25.7,25.7,24.77,24.77,31000,0.0,1.0
2002-09-20,24.85,25.1,23.2,23.87,113500,0.0,1.0
2002-09-23,23.74,23.74,22.7,22.95,214000,0.0,1.0
2002-09-24,22.8,23.81,22.76,23.5,97000,0.0,1.0
2002-09-25,24.01,24.6,23.75,24.57,143000,0.0,1.0
2002-09-26,24.81,25.55,24.78,25.48,102400,0.0,1.0
2002-09-27,25.5,25.8,25.25,25.39,45100,0.0,1.0
2002-09-30,25.22,25.22,24.7,24.87,43400,0.0,1.0
2002-10-01,24.99,25.63,24.49,25.6,53600,0.0,1.0
2002-10-02,25.34,25.48,25.0,25.12,49500,0.0,1.0
2002-10-03,25.02,25.32,24.52,24.54,22100,0.0,1.0
2002-10-04,24.6,24.6,23.6,23.95,29500,0.0,1.0
2002-10-07,23.89,23.96,23.29,23.67,24400,0.0,1.0
2002-10-08,23.7,24.0,23.6,23.9,26700,0.0,1.0
2002-10-09,23.82,23.9,23.04,23.25,33300,0.0,1.0
2002-10-10,23.25,24.02,23.22,23.86,19900,0.0,1.0
2002-10-11,24.66,24.88,24.4,24.58,33000,0.0,1.0
2002-10-14,24.57,24.75,24.57,24.65,15800,0.0,1.0
2002-10-15,25.31,25.87,25.27,25.77,15900,0.0,1.0
2002-10-16,25.3,25.3,24.52,24.89,34800,0.0,1.0
2002-10-17,25.57,25.75,25.3,25.36,24400,0.0,1.0
2002-10-18,25.43,26.07,25.25,26.07,21000,0.0,1.0
2002-10-21,25.9,27.21,25.87,27.21,42600,0.0,1.0
2002-10-22,27.03,27.22,26.5,26.8,34800,0.0,1.0
2002-10-23,26.45,27.81,26.34,27.66,50900,0.0,1.0
2002-10-24,27.6,28.01,26.81,26.86,28600,0.0,1.0
2002-10-25,26.65,27.81,26.65,27.76,29400,0.0,1.0
2002-10-28,27.7,27.93,27.18,27.9,31900,0.0,1.0
2002-10-29,27.58,27.85,26.85,27.27,23000,0.0,1.0
2002-10-30,27.28,27.64,27.28,27.52,9100,0.0,1.0
2002-10-31,27.46,27.71,27.06,27.71,55500,0.0,1.0
2002-11-01,27.71,28.08,27.22,27.95,25100,0.0,1.0
2002-11-04,27.85,28.63,27.61,28.22,12900,0.0,1.0
2002-11-05,28.15,28.54,27.09,28.15,40400,0.0,1.0
2002-11-06,28.04,28.68,27.97,28.67,39600,0.0,1.0
2002-11-07,28.54,28.55,27.96,27.98,19200,0.0,1.0
2002-11-08,27.9,27.99,27.51,27.89,47100,0.0,1.0
2002-11-11,27.89,27.89,26.65,26.69,29600,0.0,1.0
2002-11-12,26.7,27.25,26.66,27.05,53500,0.0,1.0
2002-11-13,27.0,27.51,26.7,27.14,38900,0.0,1.0
2002-11-14,27.32,27.32,26.88,27.02,16100,0.0,1.0
2002-11-15,26.87,27.4,26.73,27.27,17300,0.0,1.0
2002-11-18,27.25,27.6,27.25,27.34,12400,0.0,1.0
2002-11-19,27.21,27.48,27.21,27.26,11700,0.18,1.0
2002-11-20,27.32,27.49,27.23,27.26,14300,0.0,1.0
2002-11-21,27.48,27.63,27.25,27.35,36200,0.0,1.0
2002-11-22,27.45,27.83,27.45,27.7,38600,0.0,1.0
2002-11-25,27.75,27.97,27.06,27.08,61800,0.0,1.0
2002-11-26,26.75,26.85,26.25,26.32,70800,0.0,1.0
2002-11-27,26.3,26.74,26.2,26.62,116900,0.0,1.0
2002-11-29,26.75,26.91,26.6,26.69,27400,0.0,1.0
2002-12-02,26.75,28.0,26.75,27.99,37900,0.0,1.0
2002-12-03,27.67,27.67,27.33,27.6,74100,0.0,1.0
2002-12-04,27.25,27.34,26.77,26.77,30500,0.0,1.0
2002-12-05,26.96,27.0,25.56,25.6,65400,0.0,1.0
2002-12-06,25.35,25.66,24.74,25.4,149300,0.0,1.0
2002-12-09,25.4,25.97,25.34,25.45,42000,0.0,1.0
2002-12-10,25.5,26.08,25.5,25.97,18400,0.0,1.0
2002-12-11,25.95,25.95,25.75,25.75,11400,0.0,1.0
2002-12-12,25.76,25.89,25.5,25.69,19700,0.0,1.0
2002-12-13,25.6,26.29,25.55,26.26,37400,0.0,1.0
2002-12-16,26.27,26.29,25.7,26.15,33300,0.0,1.0
2002-12-17,26.1,26.65,26.08,26.52,53900,0.0,1.0
2002-12-18,26.52,26.87,26.1,26.16,19600,0.0,1.0
2002-12-19,26.2,26.4,25.85,26.15,15100,0.0,1.0
2002-12-20,25.95,26.1,25.77,26.1,26800,0.0,1.0
2002-12-23,26.05,26.91,26.05,26.65,32200,0.0,1.0
2002-12-24,26.67,26.79,26.57,26.75,6900,0.0,1.0
2002-12-26,26.68,26.68,26.3,26.33,10100,0.0,1.0
2002-12-27,26.33,26.33,25.79,26.23,21500,0.0,1.0
2002-12-30,26.15,26.27,25.57,26.24,33200,0.0,1.0
2002-12-31,26.15,26.79,26.15,26.73,22400,0.0,1.0
2003-01-02,26.8,27.55,26.8,27.53,16800,0.0,1.0
2003-01-03,27.58,27.95,27.42,27.85,18600,0.0,1.0
2003-01-06,28.05,28.99,28.05,28.98,36600,0.0,1.0
2003-01-07,28.92,28.92,28.09,28.26,36800,0.0,1.0
2003-01-08,28.21,28.51,27.77,27.77,17400,0.0,1.0
2003-01-09,27.97,28.36,27.97,28.36,10600,0.0,1.0
2003-01-10,28.33,28.87,28.2,28.82,10500,0.0,1.0
2003-01-13,28.9,29.11,28.79,28.9,39400,0.0,1.0
2003-01-14,28.85,29.29,28.85,29.13,16000,0.0,1.0
2003-01-15,29.08,29.16,28.8,28.82,22700,0.0,1.0
2003-01-16,29.05,29.05,28.65,28.85,22400,0.0,1.0
2003-01-17,28.75,28.91,28.68,28.83,27300,0.0,1.0
2003-01-21,28.76,28.76,27.51,27.58,80500,0.0,1.0
2003-01-22,27.4,27.41,26.8,27.23,72700,0.0,1.0
2003-01-23,27.56,27.62,27.42,27.53,21000,0.0,1.0
2003-01-24,27.42,27.48,26.7,27.23,36700,0.0,1.0
2003-01-27,27.12,27.14,26.51,26.66,32300,0.0,1.0
2003-01-28,26.68,27.04,26.64,26.79,28100,0.0,1.0
2003-01-29,26.76,26.76,26.37,26.39,35000,0.0,1.0
2003-01-30,26.4,26.4,25.72,26.13,27300,0.0,1.0
2003-01-31,26.08,26.64,25.79,26.62,24700,0.0,1.0
2003-02-03,26.73,26.73,26.45,26.45,25300,0.0,1.0
2003-02-04,26.2,26.44,26.04,26.16,26800,0.0,1.0
2003-02-05,26.15,26.33,26.07,26.09,15200,0.0,1.0
2003-02-06,26.11,26.45,26.1,26.32,15600,0.0,1.0
2003-02-07,26.32,26.34,26.13,26.16,14300,0.0,1.0
2003-02-10,26.1,26.4,26.05,26.17,122600,0.0,1.0
2003-02-11,26.19,26.2,26.13,26.17,14500,0.0,1.0
2003-02-12,26.21,26.21,26.14,26.16,7700,0.0,1.0
2003-02-13,26.24,26.3,26.19,26.3,15100,0.0,1.0
2003-02-14,26.25,26.55,26.25,26.53,23800,0.0,1.0
2003-02-18,26.59,26.63,25.96,26.03,39300,0.608,1.0
2003-02-19,26.04,26.14,25.53,25.58,17100,0.0,1.0
2003-02-20,25.74,25.76,25.52,25.62,17000,0.0,1.0
2003-02-21,25.63,25.94,25.59,25.91,12000,0.0,1.0
2003-02-24,25.95,26.09,25.75,25.88,22500,0.0,1.0
2003-02-25,25.82,25.86,25.03,25.7,58200,0.0,1.0
2003-02-26,25.6,26.79,25.56,26.6,103700,0.0,1.0
2003-02-27,26.45,26.85,26.29,26.74,188600,0.0,1.0
2003-02-28,26.74,26.94,26.61,26.94,12000,0.0,1.0
2003-03-03,26.92,26.96,26.43,26.49,15500,0.0,1.0
2003-03-04,26.49,26.8,26.49,26.64,36900,0.0,1.0
2003-03-05,26.62,26.75,26.5,26.54,9900,0.0,1.0
2003-03-06,26.5,26.5,25.72,25.72,38500,0.0,1.0
2003-03-07,25.72,26.2,25.72,26.1,32700,0.0,1.0
2003-03-10,26.35,26.39,25.95,26.3,27100,0.0,1.0
2003-03-11,26.13,26.13,25.5,25.68,25700,0.0,1.0
2003-03-12,25.65,25.65,25.0,25.3,63500,0.0,1.0
2003-03-13,25.35,25.64,25.02,25.51,36900,0.0,1.0
2003-03-14,25.58,25.83,25.35,25.83,60100,0.0,1.0
2003-03-17,25.77,26.1,25.73,26.07,21300,0.0,1.0
2003-03-18,26.2,26.38,25.93,26.29,70900,0.0,1.0
2003-03-19,26.32,26.32,26.12,26.2,35000,0.0,1.0
2003-03-20,26.27,26.61,26.27,26.34,31000,0.0,1.0
2003-03-21,26.36,26.89,26.35,26.89,34400,0.0,1.0
