date,open_price,high_price,low_price,close_price,volume,dividend,split
2009-01-06,6.05,6.1,5.84,5.85,27432,0.0,1.0
2009-01-07,5.85,5.85,5.79,5.85,909,0.0,1.0
2009-01-08,5.78,6.15,5.78,6.13,433651,0.0,1.0
2009-01-09,6.02,6.05,5.85,5.95,1610187,0.0,1.0
2009-01-12,5.97,6.05,5.92,6.0,801323,0.0,1.0
2009-01-13,5.73,5.84,5.69,5.79,699096,0.0,1.0
2009-01-14,5.34,5.41,5.2,5.32,570414,0.0,1.0
2009-01-15,5.13,5.18,5.0,5.16,241224,0.0,1.0
2009-01-16,5.48,5.7,5.42,5.65,1481633,0.0,1.0
2009-01-20,4.95,4.98,4.55,4.59,595830,0.0,1.0
2009-01-21,5.07,5.07,4.85,5.06,1334213,0.0,1.0
2009-01-22,4.9,5.04,4.86,4.95,1181956,0.0,1.0
2009-01-23,4.75,5.0,4.7,4.97,63933,0.0,1.0
2009-01-26,5.43,5.8,5.43,5.6,47576,0.0,1.0
2009-01-27,5.72,6.0,5.72,5.93,28207,0.0,1.0
2009-01-28,6.39,6.59,6.34,6.44,41694,0.0,1.0
2009-01-29,6.26,6.4,6.14,6.4,37517,0.0,1.0
2009-01-30,6.11,6.11,5.97,5.98,30544,0.0,1.0
2009-02-02,5.58,5.8,5.58,5.67,54404,0.0,1.0
2009-02-03,5.82,6.04,5.79,5.95,62638,0.0,1.0
2009-02-04,5.94,6.2,5.94,5.95,39720,0.0,1.0
2009-02-05,5.8,5.95,5.71,5.8,36073,0.0,1.0
2009-02-06,6.15,6.25,6.05,6.15,32439,0.0,1.0
2009-02-09,6.1,6.15,5.97,5.97,48305,0.0,1.0
2009-02-10,5.89,6.0,5.56,5.7,53660,0.0,1.0
2009-02-11,5.56,5.63,5.49,5.54,38338,0.0,1.0
2009-02-12,5.32,5.4,5.19,5.35,40255,0.0,1.0
2009-02-13,5.4,5.4,5.22,5.22,105487,0.0,1.0
2009-02-17,4.9,4.98,4.79,4.88,47198,0.0,1.0
2009-02-18,5.05,5.05,4.78,4.78,70541,0.0,1.0
2009-02-19,5.08,5.12,4.9,4.9,80007,0.0,1.0
2009-02-20,4.48,4.6,4.45,4.45,111875,0.0,1.0
2009-02-23,4.8,4.8,4.36,4.37,86622,0.0,1.0
2009-02-24,4.62,4.85,4.55,4.8,85475,0.0,1.0
2009-02-25,4.81,4.81,4.64,4.8,39332,0.0,1.0
2009-02-26,4.96,5.1,4.95,4.95,53402,0.0,1.0
2009-02-27,4.74,5.0,4.73,4.84,51734,0.0,1.0
2009-03-02,4.52,4.66,4.4,4.4,75287,0.0,1.0
2009-03-03,4.53,4.57,4.25,4.25,66748,0.0,1.0
2009-03-04,4.53,4.53,4.25,4.3,62804,0.0,1.0
2009-03-05,4.07,4.24,4.0,4.04,89300,0.0,1.0
2009-03-06,3.74,3.88,3.65,3.65,93325,0.0,1.0
2009-03-09,3.72,3.9,3.71,3.76,68738,0.0,1.0
2009-03-10,3.95,4.4,3.95,4.3,77878,0.0,1.0
2009-03-11,4.47,4.64,4.25,4.25,183007,0.0,1.0
2009-03-12,4.33,4.71,4.31,4.66,224263,0.0,1.0
2009-03-13,4.71,4.77,4.58,4.75,81763,0.0,1.0
2009-03-16,4.91,5.2,4.87,5.03,160663,0.0,1.0
2009-03-17,5.09,5.38,5.0,5.3,208876,0.0,1.0
2009-03-18,5.14,5.57,5.14,5.45,74867,0.0,1.0
2009-03-19,5.97,5.97,5.7,5.7,30171,0.0,1.0
2009-03-20,5.82,5.93,5.69,5.75,30966,0.0,1.0
2009-03-23,5.95,6.3,5.93,6.3,43779,0.0,1.0
2009-03-24,6.0,6.3,5.96,6.08,116491,0.0,1.0
2009-03-25,5.9,6.09,5.8,6.05,96793,0.0,1.0
2009-03-26,6.01,6.15,5.9,6.15,43381,0.0,1.0
2009-03-27,5.74,6.05,5.61,5.85,26732,0.0,1.0
2009-03-30,5.34,5.4,5.19,5.19,42059,0.0,1.0
2009-03-31,5.34,5.62,5.29,5.54,93860,0.0,1.0
2009-04-01,5.41,5.68,5.41,5.6,58999,0.0,1.0
2009-04-02,5.96,6.23,5.96,6.1,46610,0.0,1.0
2009-04-03,6.19,6.4,6.1,6.25,55420,0.0,1.0
2009-04-06,5.96,6.15,5.94,6.1,34687,0.0,1.0
2009-04-07,5.66,5.85,5.66,5.7,39916,0.0,1.0
2009-04-08,6.09,6.25,6.03,6.1,53252,0.0,1.0
2009-04-09,6.49,6.57,6.35,6.43,61294,0.0,1.0
2009-04-13,6.4,6.69,6.4,6.6,49724,0.0,1.0
2009-04-14,6.71,7.0,6.71,6.8,25767,0.0,1.0
2009-04-15,6.71,6.9,6.71,6.9,37753,0.0,1.0
2009-04-16,6.96,7.15,6.83,7.05,34048,0.0,1.0
2009-04-17,6.95,7.15,6.92,7.13,31773,0.0,1.0
2009-04-20,6.55,6.56,6.3,6.3,34456,0.0,1.0
2009-04-21,6.0,6.36,6.0,6.3,67308,0.0,1.0
2009-04-22,6.15,6.61,6.15,6.44,40040,0.0,1.0
2009-04-23,6.62,6.68,6.45,6.55,36061,0.0,1.0
2009-04-24,6.78,7.05,6.74,6.95,112493,0.0,1.0
2009-04-27,6.56,6.77,6.55,6.55,32164,0.0,1.0
2009-04-28,6.42,6.68,6.42,6.48,39211,0.0,1.0
2009-04-29,6.83,7.06,6.8,6.92,27141,0.0,1.0
2009-04-30,7.11,7.35,7.11,7.25,46244,0.0,1.0
2009-05-01,7.2,7.3,7.15,7.15,32745,0.0,1.0
2009-05-04,7.2,7.58,7.2,7.58,37535,0.0,1.0
2009-05-05,7.56,7.58,7.39,7.39,28523,0.0,1.0
2009-05-06,7.72,7.9,7.55,7.7,18221,0.0,1.0
2009-05-07,7.96,8.0,7.4,7.4,24838,0.0,1.0
2009-05-08,7.92,8.01,7.83,8.0,42076,0.0,1.0
2009-05-11,7.47,7.8,7.47,7.6,25100,0.0,1.0
2009-05-12,7.57,7.57,7.35,7.46,36111,0.0,1.0
2009-05-13,6.82,6.91,6.75,6.75,32962,0.0,1.0
2009-05-14,6.81,6.9,6.75,6.75,36061,0.0,1.0
2009-05-15,6.87,7.07,6.75,6.75,39803,0.0,1.0
2009-05-18,6.99,7.35,6.97,7.15,37477,0.0,1.0
2009-05-19,7.23,7.39,7.22,7.23,33689,0.0,1.0
2009-05-20,7.33,7.47,7.09,7.15,41772,0.0,1.0
2009-05-21,7.07,7.13,6.75,6.79,147641,0.31,1.0
2009-05-22,7.08,7.12,6.99,7.0,24383,0.0,1.0
2009-05-26,6.8,7.28,6.8,7.05,27787,0.0,1.0
2009-05-27,7.15,7.22,6.99,7.05,38211,0.0,1.0
2009-05-28,7.14,7.17,6.97,7.1,31495,0.0,1.0
2009-05-29,7.21,7.32,7.16,7.2,31716,0.0,1.0
2009-06-01,7.27,7.59,7.27,7.5,62301,0.0,1.0
2009-06-02,7.68,7.78,7.6,7.7,37670,0.0,1.0
2009-06-03,7.74,7.74,7.54,7.68,115861,0.0,1.0
2009-06-04,7.6,7.65,7.48,7.49,39273,0.0,1.0
2009-06-05,7.56,7.56,7.35,7.4,25664,0.0,1.0
2009-06-08,7.38,7.42,7.2,7.32,26216,0.0,1.0
2009-06-09,7.51,7.56,7.47,7.5,31950,0.0,1.0
2009-06-10,7.72,7.8,7.51,7.66,20892,0.0,1.0
2009-06-11,7.56,7.9,7.56,7.8,31938,0.0,1.0
2009-06-12,7.51,7.72,7.51,7.6,10661,0.0,1.0
2009-06-15,7.46,7.46,7.15,7.2,17573,0.0,1.0
2009-06-16,7.15,7.16,6.9,6.9,20263,0.0,1.0
2009-06-17,6.93,6.97,6.76,6.83,112423,0.0,1.0
2009-06-18,6.9,7.19,6.88,7.02,24544,0.0,1.0
2009-06-19,7.2,7.22,7.04,7.1,16510,0.0,1.0
2009-06-22,6.83,6.86,6.74,6.8,17100,0.0,1.0
2009-06-23,6.55,6.7,6.55,6.65,17241,0.0,1.0
2009-06-24,6.7,6.76,6.45,6.5,24341,0.0,1.0
2009-06-25,6.27,6.42,6.25,6.36,113093,0.0,1.0
2009-06-26,6.38,6.41,6.29,6.37,14076,0.0,1.0
2009-06-29,6.44,6.5,6.38,6.41,42571,0.0,1.0
2009-06-30,6.29,6.31,6.1,6.15,21223,0.0,1.0
2009-07-01,6.32,6.45,6.3,6.3,21097,0.0,1.0
2009-07-02,6.31,6.32,6.14,6.15,38617,0.0,1.0
2009-07-06,6.06,6.32,6.06,6.32,22066,0.0,1.0
2009-07-07,6.28,6.28,6.04,6.12,14542,0.0,1.0
2009-07-08,6.02,6.12,5.9,6.03,23493,0.0,1.0
2009-07-09,6.07,6.15,6.04,6.04,21385,0.0,1.0
2009-07-10,6.06,6.1,5.96,6.1,15712,0.0,1.0
2009-07-13,6.18,6.48,6.18,6.39,32141,0.0,1.0
2009-07-14,6.42,6.56,6.4,6.53,17900,0.0,1.0
2009-07-15,6.7,6.94,6.7,6.85,13829,0.0,1.0
2009-07-16,7.03,7.12,6.95,7.05,23276,0.0,1.0
2009-07-17,7.0,7.07,6.91,6.95,18697,0.0,1.0
2009-07-20,7.04,7.07,6.94,7.06,16803,0.0,1.0
2009-07-21,7.08,7.11,6.88,6.94,19111,0.0,1.0
2009-07-22,6.87,7.0,6.87,6.89,25165,0.0,1.0
2009-07-23,6.83,7.16,6.83,7.06,38714,0.0,1.0
2009-07-24,7.1,7.3,7.03,7.3,45929,0.0,1.0
2009-07-27,7.25,7.32,7.15,7.2,33826,0.0,1.0
2009-07-28,7.1,7.2,7.02,7.15,38030,0.0,1.0
2009-07-29,7.19,7.23,7.08,7.12,16510,0.0,1.0
2009-07-30,7.07,7.24,7.03,7.2,145134,0.0,1.0
2009-07-31,7.13,7.15,7.06,7.06,19224,0.0,1.0
2009-08-03,7.51,7.68,7.51,7.65,14983,0.0,1.0
2009-08-04,7.75,7.87,7.73,7.8,11557,0.0,1.0
2009-08-05,7.87,7.96,7.73,7.9,65533,0.0,1.0
2009-08-06,8.05,8.05,7.83,7.85,14780,0.0,1.0
2009-08-07,7.98,8.01,7.88,7.88,15386,0.0,1.0
2009-08-10,8.02,8.09,7.87,7.9,16840,0.0,1.0
2009-08-11,7.74,7.87,7.7,7.79,41656,0.0,1.0
2009-08-12,7.73,7.89,7.73,7.76,12611,0.0,1.0
2009-08-13,8.02,8.15,7.98,8.15,13302,0.0,1.0
2009-08-14,8.13,8.13,7.92,8.06,13278,0.0,1.0
2009-08-17,7.64,7.7,7.64,7.67,10603,0.0,1.0
2009-08-18,7.67,7.79,7.67,7.75,12917,0.0,1.0
2009-08-19,7.8,8.06,7.8,7.94,10833,0.0,1.0
2009-08-20,8.02,8.13,7.96,8.02,35729,0.0,1.0
2009-08-21,8.19,8.55,8.19,8.51,22024,0.0,1.0
2009-08-24,8.65,8.73,8.56,8.6,21715,0.0,1.0
2009-08-25,8.66,8.82,8.66,8.75,25777,0.0,1.0
2009-08-26,8.83,9.04,8.81,8.81,28603,0.0,1.0
2009-08-27,9.31,9.38,9.17,9.25,330348,0.0,1.0
2009-08-28,9.54,9.59,9.3,9.31,145539,0.0,1.0
2009-08-31,9.26,9.27,9.08,9.15,198806,0.0,1.0
2009-09-01,9.0,9.12,8.62,8.65,48675,0.0,1.0
2009-09-02,8.85,9.0,8.85,8.85,20681,0.0,1.0
2009-09-03,9.0,9.0,8.85,8.93,14543,0.0,1.0
2009-09-04,8.95,9.32,8.9,9.32,118405,0.0,1.0
2009-09-08,9.3,9.3,9.09,9.1,15355,0.0,1.0
2009-09-09,9.27,9.47,9.27,9.33,17391,0.0,1.0
2009-09-10,9.13,9.45,9.12,9.3,503099,0.0,1.0
2009-09-11,9.4,9.4,9.25,9.34,25871,0.0,1.0
2009-09-14,9.09,9.2,9.05,9.14,16671,0.0,1.0
2009-09-15,9.1,9.3,9.08,9.25,11351,0.0,1.0
2009-09-16,9.53,9.77,9.49,9.77,18239,0.0,1.0
2009-09-17,9.74,9.91,9.74,9.76,15818,0.0,1.0
2009-09-18,10.17,10.25,10.03,10.15,18727,0.0,1.0
2009-09-22,10.37,10.4,10.2,10.22,14060,0.0,1.0
2009-09-23,10.61,10.64,10.42,10.5,42622,0.0,1.0
2009-09-24,10.55,10.55,10.0,10.14,24148,0.0,1.0
2009-09-25,10.25,10.32,10.05,10.08,14161,0.0,1.0
2009-09-28,10.2,10.52,10.2,10.4,18842,0.0,1.0
2009-09-29,10.42,10.52,10.33,10.4,35600,0.0,1.0
2009-09-30,10.6,10.6,10.26,10.34,11720,0.0,1.0
2009-10-02,9.66,9.95,9.66,9.8,15827,0.0,1.0
2009-10-06,10.47,10.9,10.47,10.68,14891,0.0,1.0
2009-10-07,10.76,10.83,10.6,10.68,15440,0.0,1.0
2009-10-08,10.85,10.94,10.75,10.8,52114,0.0,1.0
2009-10-09,10.66,10.82,10.61,10.64,11801,0.0,1.0
2009-10-12,10.93,10.97,10.76,10.8,6610,0.0,1.0
2009-10-13,10.61,10.72,10.51,10.55,20640,0.0,1.0
2009-10-14,11.05,11.25,11.01,11.05,38154,0.0,1.0
2009-10-15,11.07,11.19,11.05,11.05,17748,0.0,1.0
2009-10-16,10.92,11.15,10.9,11.06,19926,0.0,1.0
2009-10-19,11.09,11.27,11.09,11.13,16723,0.0,1.0
2009-10-20,10.97,11.0,10.8,10.85,8588,0.0,1.0
2009-10-21,10.73,10.96,10.59,10.6,57727,0.0,1.0
2009-10-22,10.89,11.15,10.8,11.0,11590,0.0,1.0
2009-10-23,11.09,11.13,10.85,10.85,17777,0.0,1.0
2009-10-26,10.77,10.85,10.18,10.25,33496,0.0,1.0
2009-10-28,9.61,9.62,9.22,9.25,12147,0.0,1.0
2009-10-29,9.82,9.99,9.8,9.95,48867,0.0,1.0
2009-10-30,9.86,9.98,9.37,9.37,31203,0.0,1.0
2009-11-02,9.61,9.92,9.55,9.62,19665,0.0,1.0
2009-11-03,9.44,9.6,9.38,9.6,29719,0.0,1.0
2009-11-05,10.07,10.15,10.02,10.02,27586,0.0,1.0
2009-11-06,10.46,10.5,10.3,10.38,14190,0.0,1.0
2009-11-09,10.77,10.99,10.75,10.75,13605,0.0,1.0
2009-11-10,10.76,10.9,10.69,10.7,20494,0.0,1.0
2009-11-11,11.47,11.7,11.34,11.34,21131,0.0,1.0
2009-11-12,11.33,11.35,11.0,11.03,12384,0.0,1.0
2009-11-13,11.09,11.23,11.05,11.05,21864,0.0,1.0
2009-11-16,11.27,11.36,11.11,11.25,12674,0.0,1.0
2009-11-17,11.06,11.08,10.9,10.95,10326,0.0,1.0
2009-11-18,11.19,11.22,10.9,11.15,33074,0.0,1.0
2009-11-19,10.91,10.91,10.55,10.65,19060,0.0,1.0
2009-11-20,10.46,10.5,10.32,10.43,21974,0.0,1.0
2009-11-23,10.7,10.8,10.6,10.6,19700,0.0,1.0
2009-11-24,10.74,10.78,10.55,10.64,20297,0.0,1.0
2009-11-25,10.94,11.09,10.81,10.85,18152,0.0,1.0
2009-11-27,10.24,10.58,10.24,10.45,37713,0.0,1.0
2009-11-30,10.37,10.46,10.15,10.25,10848,0.0,1.0
2009-12-01,10.52,10.65,10.46,10.56,18328,0.0,1.0
2009-12-02,10.44,10.57,10.23,10.29,21731,0.0,1.0
2009-12-03,10.42,10.52,10.15,10.3,15216,0.0,1.0
2009-12-04,10.38,10.42,10.14,10.25,32836,0.0,1.0
2009-12-08,9.68,9.76,9.55,9.65,11461,0.0,1.0
2009-12-09,9.67,9.73,9.49,9.55,26977,0.0,1.0
2009-12-10,9.87,9.95,9.79,9.8,31589,0.0,1.0
2009-12-11,9.77,9.78,9.57,9.57,25266,0.0,1.0
2009-12-14,9.69,9.81,9.68,9.74,17611,0.0,1.0
2009-12-15,9.66,9.67,9.5,9.5,31393,0.0,1.0
2009-12-16,9.76,9.84,9.69,9.69,25607,0.0,1.0
2009-12-17,9.29,9.33,9.14,9.14,20146,0.0,1.0
2009-12-18,8.6,8.65,8.45,8.57,27099,0.0,1.0
2009-12-21,8.64,8.73,8.6,8.6,21087,0.0,1.0
2009-12-22,8.59,8.64,8.54,8.55,19940,0.0,1.0
2009-12-23,8.64,8.75,8.64,8.65,19765,0.0,1.0
2009-12-24,8.65,8.76,8.65,8.73,5445,0.0,1.0
2009-12-28,8.78,8.84,8.74,8.75,16294,0.0,1.0
2009-12-29,8.78,8.87,8.75,8.8,24173,0.0,1.0
2009-12-30,8.75,8.83,8.74,8.8,30406,0.0,1.0
2009-12-31,8.7,8.89,8.7,8.85,9060,0.0,1.0
2010-01-04,9.13,9.25,9.13,9.16,33730,0.0,1.0
2010-01-05,9.28,9.41,9.25,9.31,14272,0.0,1.0
2010-01-06,9.27,9.56,9.27,9.47,21562,0.0,1.0
2010-01-07,9.36,9.46,9.31,9.41,7538,0.0,1.0
2010-01-08,9.49,9.65,9.49,9.65,22037,0.0,1.0
2010-01-11,9.65,9.73,9.64,9.71,16350,0.0,1.0
2010-01-12,9.35,9.43,9.25,9.25,10870,0.0,1.0
2010-01-13,9.32,9.32,9.16,9.25,8863,0.0,1.0
2010-01-14,9.2,9.38,9.2,9.38,13915,0.0,1.0
2010-01-15,9.33,9.33,9.11,9.19,11189,0.0,1.0
2010-01-19,9.77,9.84,8.45,9.15,458982,0.0,1.0
2010-01-20,9.77,9.84,8.45,8.9,469713,0.0,1.0
2010-01-21,9.77,9.84,8.4,8.4,500705,0.0,1.0
2010-01-22,9.77,9.84,8.1,8.1,519354,0.0,1.0
2010-01-25,9.77,9.84,8.1,8.44,543679,0.0,1.0
2010-01-26,9.77,9.84,8.1,8.21,567032,0.0,1.0
2010-01-27,9.77,9.84,8.0,8.1,596584,0.0,1.0
2010-01-28,9.77,9.84,7.82,7.94,626071,0.0,1.0
2010-01-29,9.77,9.84,7.7,7.72,652576,0.0,1.0
2010-02-01,9.77,9.84,7.7,8.06,670962,0.0,1.0
2010-02-02,9.77,9.84,7.7,8.05,684853,0.0,1.0
2010-02-03,9.77,9.84,7.7,7.7,702578,0.0,1.0
2010-02-04,9.77,9.84,7.14,7.2,726696,0.0,1.0
2010-02-05,9.77,9.84,6.67,6.91,745864,0.0,1.0
2010-02-08,9.77,9.84,6.67,6.85,757167,0.0,1.0
2010-02-09,9.77,9.84,6.67,7.25,813852,0.0,1.0
2010-02-10,9.77,9.84,6.67,7.4,928352,0.0,1.0
2010-02-11,9.77,9.84,6.67,7.09,952245,0.0,1.0
2010-02-12,9.77,9.84,6.67,6.85,987737,0.0,1.0
2010-02-16,9.77,9.84,6.67,7.21,1010955,0.0,1.0
2010-02-17,9.77,9.84,6.67,7.32,1028161,0.0,1.0
2010-02-18,9.77,9.84,6.67,7.18,1056586,0.0,1.0
2010-02-19,9.77,9.84,6.67,7.19,1080035,0.0,1.0
2010-02-22,9.77,9.84,6.67,7.35,1095164,0.0,1.0
2010-02-23,9.77,9.84,6.67,7.0,1112021,0.0,1.0
2010-02-24,9.77,9.84,6.67,6.99,1166181,0.0,1.0
2010-02-25,9.77,9.84,6.67,7.15,1190010,0.0,1.0
2010-02-26,9.77,9.84,6.67,7.4,1200637,0.0,1.0
2010-03-01,9.77,9.84,6.67,7.44,1224179,0.0,1.0
2010-03-02,9.77,9.84,6.67,7.55,1244805,0.0,1.0
2010-03-03,9.77,9.84,6.67,7.76,1259306,0.0,1.0
2010-03-04,9.77,9.84,6.67,7.59,1296193,0.0,1.0
2010-03-05,9.77,9.84,6.67,8.04,1328329,0.0,1.0
2010-03-08,9.77,9.84,6.67,7.9,1337026,0.0,1.0
2010-03-09,9.77,9.84,6.67,7.75,1347449,0.0,1.0
2010-03-10,9.77,9.84,6.67,8.07,1363323,0.0,1.0
2010-03-11,9.77,9.84,6.67,8.2,1380047,0.0,1.0
2010-03-12,9.77,9.84,6.67,8.25,1389667,0.0,1.0
2010-03-15,9.77,9.84,6.67,8.16,1406971,0.0,1.0
2010-03-16,9.77,9.84,6.67,8.4,1427004,0.0,1.0
2010-03-17,9.77,9.84,6.67,8.45,1456007,0.0,1.0
2010-03-18,9.77,9.84,6.67,8.34,1470702,0.0,1.0
2010-03-19,9.77,9.84,6.67,8.32,1487150,0.0,1.0
2010-03-22,9.77,9.84,6.67,8.4,1496285,0.0,1.0
2010-03-23,9.77,9.84,6.67,8.52,1514263,0.0,1.0
2010-03-24,9.77,9.84,6.67,8.45,1524645,0.0,1.0
2010-03-25,9.77,9.84,6.67,8.68,1628263,0.0,1.0
2010-03-26,9.77,9.84,6.67,8.7,1660870,0.0,1.0
2010-03-29,9.77,9.84,6.67,8.69,1687506,0.0,1.0
2010-03-30,9.77,9.84,6.67,8.65,1707469,0.0,1.0
2010-03-31,9.77,9.84,6.67,8.63,1725048,0.0,1.0
2010-04-01,9.77,9.84,6.67,8.85,1743417,0.0,1.0
2010-04-05,9.77,9.84,6.67,8.82,1761764,0.0,1.0
2010-04-06,9.77,9.84,6.67,8.93,1839675,0.0,1.0
2010-04-07,9.77,9.84,6.67,8.73,1861960,0.0,1.0
2010-04-08,9.77,9.84,6.67,8.65,1891999,0.0,1.0
2010-04-09,9.77,9.84,6.67,8.87,1915923,0.0,1.0
2010-04-12,9.77,9.84,6.67,8.97,1922884,0.0,1.0
2010-04-13,9.77,9.84,6.67,9.05,1936632,0.0,1.0
2010-04-14,9.77,9.84,6.67,9.25,1954978,0.0,1.0
2010-04-15,9.77,9.84,6.67,9.2,1961787,0.0,1.0
2010-04-16,9.77,9.84,6.67,8.83,1984297,0.0,1.0
2010-04-19,9.77,9.84,6.67,8.79,2000512,0.0,1.0
2010-04-20,9.77,9.84,6.67,8.65,2008752,0.0,1.0
2010-04-21,9.77,9.84,6.67,8.45,2024245,0.0,1.0
2010-04-22,9.77,9.84,6.67,8.15,2030457,0.0,1.0
2010-04-23,9.77,9.84,6.67,8.24,2040210,0.0,1.0
2010-04-26,9.77,9.84,6.67,8.03,2054764,0.0,1.0
2010-04-27,9.77,9.84,6.67,7.35,2105281,0.0,1.0
2010-04-28,9.77,9.84,6.67,7.27,2123074,0.0,1.0
2010-04-29,9.77,9.84,6.67,7.26,2139590,0.0,1.0
2010-04-30,9.77,9.84,6.67,7.06,2152808,0.0,1.0
2010-05-03,9.77,9.84,6.67,7.24,2169039,0.0,1.0
2010-05-04,9.77,9.84,6.63,6.65,2195740,0.0,1.0
2010-05-05,9.77,9.84,6.32,6.45,2210849,0.0,1.0
2010-05-06,9.77,9.84,5.75,5.85,2244179,0.0,1.0
2010-05-07,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-05-10,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-05-11,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-05-12,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-05-13,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-05-14,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-05-17,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-05-18,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-05-19,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-05-20,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-05-21,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-05-24,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-05-25,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-05-26,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-05-27,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-05-28,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-06-01,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-06-02,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-06-03,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-06-04,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-06-07,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-06-08,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-06-09,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-06-10,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-06-11,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-06-14,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-06-15,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-06-16,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-06-17,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-06-18,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-06-21,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-06-22,9.77,9.84,5.75,5.85,0,0.0,1.0
