date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,37.25,37.81,36.75,36.81,203400,0.0,1.0
1999-11-02,37.0,37.25,37.0,37.13,66200,0.0,1.0
1999-11-03,37.5,37.94,36.75,36.81,62500,0.0,1.0
1999-11-04,36.81,37.94,36.38,37.69,134600,0.0,1.0
1999-11-05,37.63,39.13,37.63,38.94,93500,0.0,1.0
1999-11-08,38.94,39.19,38.63,38.63,106200,0.0,1.0
1999-11-09,39.0,39.38,38.19,39.13,157200,0.0,1.0
1999-11-10,39.13,40.06,39.06,39.5,219200,0.0,1.0
1999-11-11,39.5,40.44,39.5,40.19,199400,0.0,1.0
1999-11-12,40.44,40.56,40.19,40.31,70900,0.0,1.0
1999-11-15,40.25,40.38,40.06,40.13,56100,0.0,1.0
1999-11-16,40.06,40.88,39.88,40.69,129100,0.0,1.0
1999-11-17,40.5,40.81,40.38,40.56,62500,0.0,1.0
1999-11-18,40.44,40.75,39.88,39.94,53900,0.0,1.0
1999-11-19,39.94,40.06,39.5,39.88,109100,0.0,1.0
1999-11-22,39.75,39.88,39.38,39.5,82900,0.0,1.0
1999-11-23,39.44,39.75,39.19,39.38,38700,0.0,1.0
1999-11-24,39.38,39.38,39.0,39.31,30500,0.0,1.0
1999-11-26,39.25,39.25,39.19,39.25,25700,0.0,1.0
1999-11-29,39.25,39.25,38.38,38.56,52800,0.0,1.0
1999-11-30,38.56,39.0,38.56,39.0,83700,0.0,1.0
1999-12-01,39.13,40.5,39.13,40.5,120200,0.0,1.0
1999-12-02,40.38,41.13,40.19,41.06,120100,0.0,1.0
1999-12-03,41.0,42.13,40.88,41.63,156600,0.0,1.0
1999-12-06,41.88,41.88,41.0,41.06,38400,0.0,1.0
1999-12-07,40.81,40.88,39.5,39.5,55600,0.0,1.0
1999-12-08,40.44,40.5,39.44,39.88,62500,0.0,1.0
1999-12-09,39.94,39.94,39.0,39.75,72600,0.0,1.0
1999-12-10,39.94,40.19,39.88,40.0,77900,0.0,1.0
1999-12-13,40.13,40.13,39.5,39.94,68700,0.0,1.0
1999-12-14,39.75,39.94,39.31,39.31,66400,0.0,1.0
1999-12-15,39.38,39.63,39.06,39.31,51900,0.0,1.0
1999-12-16,39.25,39.31,38.88,39.0,34700,0.0,1.0
1999-12-17,39.13,39.38,38.63,39.13,53700,0.0,1.0
1999-12-20,39.19,39.38,38.56,38.75,34100,0.0,1.0
1999-12-21,38.63,39.44,38.25,39.44,68700,0.0,1.0
1999-12-22,39.44,39.5,39.19,39.25,82500,0.0,1.0
1999-12-23,39.44,39.88,39.31,39.38,87200,0.0,1.0
1999-12-27,39.44,39.44,38.94,39.25,89600,0.0,1.0
1999-12-28,39.13,39.19,38.0,38.31,92500,0.0,1.0
1999-12-29,38.19,38.88,38.0,38.88,48500,0.0,1.0
1999-12-30,38.88,38.88,38.25,38.63,49200,0.0,1.0
1999-12-31,38.5,39.06,38.38,38.94,14500,0.0,1.0
2000-01-03,39.12,39.12,37.38,37.81,53100,0.0,1.0
2000-01-04,37.81,37.94,36.63,36.63,32200,0.0,1.0
2000-01-05,36.81,37.13,36.81,36.81,71300,0.0,1.0
2000-01-06,36.75,36.75,36.31,36.38,59700,0.0,1.0
2000-01-07,36.75,37.69,36.0,37.69,340800,0.0,1.0
2000-01-10,37.56,37.81,36.75,36.88,34300,0.0,1.0
2000-01-11,36.63,36.81,36.44,36.69,186000,0.0,1.0
2000-01-12,36.81,37.44,36.81,36.88,25400,0.0,1.0
2000-01-13,36.69,37.13,36.69,37.13,115000,0.0,1.0
2000-01-14,37.19,37.19,36.44,36.56,199900,0.0,1.0
2000-01-18,36.56,36.56,35.94,36.06,100600,0.0,1.0
2000-01-19,35.94,35.94,35.25,35.25,51600,0.0,1.0
2000-01-20,35.69,35.69,34.75,34.75,82900,0.0,1.0
2000-01-21,34.75,34.81,34.5,34.63,63800,0.0,1.0
2000-01-24,34.63,34.63,33.5,33.94,88300,0.0,1.0
2000-01-25,34.19,34.19,33.13,33.44,99700,0.0,1.0
2000-01-26,33.19,34.31,33.19,34.19,97800,0.0,1.0
2000-01-27,34.06,34.06,33.06,33.63,96600,0.0,1.0
2000-01-28,33.5,33.5,32.88,33.38,53200,0.0,1.0
2000-01-31,33.38,34.0,33.25,33.88,73800,0.0,1.0
2000-02-01,33.94,34.25,33.5,33.56,77000,0.0,1.0
2000-02-02,33.63,33.81,33.44,33.5,37100,0.0,1.0
2000-02-03,33.25,33.94,33.25,33.75,45900,0.0,1.0
2000-02-04,34.0,34.25,33.75,34.0,112200,0.0,1.0
2000-02-07,33.75,33.88,32.5,32.81,79600,0.0,1.0
2000-02-08,32.69,32.88,31.63,31.94,131000,0.0,1.0
2000-02-09,31.69,31.75,31.0,31.25,92300,0.0,1.0
2000-02-10,31.25,31.25,30.44,30.5,64600,0.0,1.0
2000-02-11,30.0,30.25,29.94,30.0,62200,0.0,1.0
2000-02-14,30.0,30.0,29.19,29.38,90200,0.0,1.0
2000-02-15,29.13,29.25,28.44,28.5,165400,0.0,1.0
2000-02-16,27.13,28.13,27.13,28.13,199700,0.0,1.0
2000-02-17,28.13,28.75,27.75,28.06,159500,0.0,1.0
2000-02-18,29.0,29.13,27.56,27.94,101300,0.0,1.0
2000-02-22,27.81,27.81,27.0,27.19,79400,0.0,1.0
2000-02-23,27.25,27.88,27.0,27.69,102500,0.0,1.0
2000-02-24,27.25,27.38,26.44,26.5,81300,0.0,1.0
2000-02-25,26.25,26.81,25.75,26.56,148200,0.0,1.0
2000-02-28,27.0,27.63,26.75,27.0,188600,0.0,1.0
2000-02-29,26.94,27.13,26.19,27.0,72700,0.0,1.0
2000-03-01,26.81,27.19,26.31,26.94,117000,0.0,1.0
2000-03-02,27.25,27.63,26.25,26.69,183000,0.0,1.0
2000-03-03,26.63,27.31,26.63,26.88,101300,0.0,1.0
2000-03-06,26.63,26.75,25.63,25.94,80000,0.0,1.0
2000-03-07,25.81,25.88,25.06,25.13,61900,0.0,1.0
2000-03-08,25.75,25.88,24.56,24.75,76100,0.0,1.0
2000-03-09,24.75,27.0,24.75,26.0,496400,0.0,1.0
2000-03-10,25.88,26.25,25.88,26.06,219400,0.0,1.0
2000-03-13,25.88,26.0,25.5,25.56,87900,0.0,1.0
2000-03-14,25.5,26.88,25.13,26.19,225900,0.0,1.0
