date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,30.13,30.13,29.69,30.0,56700,0.0,1.0
1999-11-02,30.0,30.75,29.81,30.06,98400,0.0,1.0
1999-11-03,30.06,30.31,29.88,29.94,49600,0.0,1.0
1999-11-04,30.0,30.38,29.31,29.75,148400,0.0,1.0
1999-11-05,30.0,30.44,30.0,30.19,54000,0.0,1.0
1999-11-08,30.25,30.38,29.88,29.88,53000,0.0,1.0
1999-11-09,29.94,30.0,29.38,29.88,153600,0.0,1.0
1999-11-10,29.88,29.88,29.5,29.69,31300,0.0,1.0
1999-11-11,29.5,29.56,29.25,29.31,27400,0.0,1.0
1999-11-12,29.25,29.69,29.25,29.63,52100,0.0,1.0
1999-11-15,29.63,29.63,29.06,29.44,54000,0.0,1.0
1999-11-16,29.5,29.56,29.13,29.38,37400,0.0,1.0
1999-11-17,29.25,29.44,29.06,29.44,45400,0.0,1.0
1999-11-18,29.38,29.44,28.94,29.25,74700,0.0,1.0
1999-11-19,29.25,29.25,28.69,28.81,124600,0.0,1.0
1999-11-22,28.88,28.94,28.63,28.63,114400,0.0,1.0
1999-11-23,28.63,28.69,28.19,28.19,76600,0.0,1.0
1999-11-24,28.19,28.25,28.06,28.13,69900,0.0,1.0
1999-11-26,28.5,28.5,28.0,28.06,66700,0.0,1.0
1999-11-29,28.0,28.0,27.19,27.31,65600,0.0,1.0
1999-11-30,27.5,28.13,27.44,28.13,162100,0.0,1.0
1999-12-01,28.0,28.06,27.75,28.0,73200,0.0,1.0
1999-12-02,27.81,28.13,27.75,28.06,56200,0.0,1.0
1999-12-03,28.0,28.19,27.94,28.0,61700,0.0,1.0
1999-12-06,28.06,28.06,27.44,27.69,52100,0.0,1.0
1999-12-07,27.63,27.94,27.5,27.88,46200,0.0,1.0
1999-12-08,27.69,27.94,26.94,27.13,81300,0.0,1.0
1999-12-09,27.13,27.13,26.75,26.88,84600,0.0,1.0
1999-12-10,26.75,26.94,26.56,26.69,230000,0.0,1.0
1999-12-13,26.69,26.88,26.44,26.5,146700,0.0,1.0
1999-12-14,26.5,26.5,26.0,26.38,95900,0.0,1.0
1999-12-15,26.38,26.75,26.25,26.63,125300,0.0,1.0
1999-12-16,27.0,27.0,26.44,26.63,99200,0.0,1.0
1999-12-17,26.38,26.75,26.19,26.56,231500,0.0,1.0
1999-12-20,26.69,26.69,26.25,26.5,69100,0.0,1.0
1999-12-21,26.5,27.13,26.25,26.63,142600,0.0,1.0
1999-12-22,26.69,26.88,26.56,26.69,136600,0.0,1.0
1999-12-23,26.38,27.0,26.38,26.94,67200,0.0,1.0
1999-12-27,26.88,26.94,26.5,26.75,46800,0.0,1.0
1999-12-28,26.69,27.13,26.69,26.69,74300,0.0,1.0
1999-12-29,26.69,26.81,26.38,26.63,63900,0.0,1.0
1999-12-30,26.56,26.88,26.5,26.69,48600,0.0,1.0
1999-12-31,26.81,27.06,26.69,26.81,60900,0.0,1.0
2000-01-03,27.0,27.0,25.94,26.12,94000,0.0,1.0
2000-01-04,26.0,26.38,25.94,26.0,66100,0.0,1.0
