date,open_price,high_price,low_price,close_price,volume,dividend,split
2000-10-02,6.12,6.37,6.06,6.06,1400,0.0,1.0
2000-10-03,6.06,6.44,6.06,6.44,11200,0.0,1.0
2000-10-04,6.19,6.19,5.94,5.94,2000,0.0,1.0
2000-10-05,6.0,6.0,5.94,6.0,2000,0.0,1.0
2000-10-06,6.12,6.37,6.06,6.37,7800,0.0,1.0
2000-10-09,6.5,6.5,6.37,6.5,24900,0.0,1.0
2000-10-10,6.5,6.75,6.37,6.5,105400,0.0,1.0
2000-10-11,6.62,6.75,6.37,6.37,20500,0.0,1.0
2000-10-12,6.62,6.62,5.81,5.87,59100,0.0,1.0
2000-10-13,6.0,6.12,6.0,6.0,3600,0.0,1.0
2000-10-16,6.25,6.25,5.69,5.94,18700,0.0,1.0
2000-10-17,5.81,5.81,5.37,5.69,113200,0.0,1.0
2000-10-18,5.69,5.81,5.31,5.81,11200,0.0,1.0
2000-10-19,5.81,5.94,5.75,5.87,56000,0.0,1.0
2000-10-20,5.87,5.87,5.87,5.87,500,0.0,1.0
2000-10-23,5.75,6.37,5.75,6.37,43000,0.0,1.0
2000-10-24,6.5,6.75,6.5,6.75,5400,0.0,1.0
2000-10-25,6.75,6.87,6.62,6.62,13500,0.0,1.0
2000-10-26,6.75,6.81,6.62,6.62,7400,0.0,1.0
2000-10-27,6.69,6.69,6.69,6.69,200,0.0,1.0
2000-10-30,6.69,6.69,6.37,6.37,5400,0.0,1.0
2000-10-31,6.25,6.25,6.0,6.06,8200,0.0,1.0
2000-11-01,6.19,6.19,6.19,6.19,1600,0.0,1.0
2000-11-02,6.06,6.19,5.75,5.87,8200,0.0,1.0
2000-11-03,6.0,6.12,5.87,6.0,201300,0.0,1.0
2000-11-06,5.87,5.94,5.87,5.94,3000,0.0,1.0
2000-11-07,5.94,6.31,5.94,6.12,256100,0.0,1.0
2000-11-08,6.25,6.56,6.25,6.5,149700,0.0,1.0
2000-11-09,6.25,6.5,6.25,6.31,31600,0.0,1.0
2000-11-10,6.25,6.25,6.25,6.25,2000,0.0,1.0
2000-11-13,6.12,6.12,5.87,6.0,2400,0.0,1.0
2000-11-14,6.0,6.0,5.87,6.0,26900,0.0,1.0
2000-11-15,5.87,5.87,5.75,5.75,2400,0.0,1.0
2000-11-16,5.87,5.87,5.75,5.75,1800,0.0,1.0
2000-11-17,5.62,5.62,5.62,5.62,1400,0.0,1.0
2000-11-20,5.25,5.25,4.94,4.94,17900,0.0,1.0
2000-11-21,5.0,5.0,4.94,5.0,14700,0.0,1.0
2000-11-22,5.0,5.12,5.0,5.0,476200,0.0,1.0
2000-11-24,4.87,4.87,4.87,4.87,500,0.0,1.0
2000-11-27,5.0,5.0,4.81,4.94,2600,0.0,1.0
2000-11-28,5.06,5.06,4.94,5.0,22100,0.0,1.0
2000-11-29,5.5,5.5,5.0,5.0,97600,0.0,1.0
2000-11-30,4.87,5.0,4.75,4.87,15200,0.0,1.0
2000-12-01,4.81,4.87,4.81,4.87,36800,0.0,1.0
2000-12-04,4.87,4.87,4.69,4.81,36600,0.0,1.0
2000-12-05,4.87,5.06,4.87,5.06,41700,0.0,1.0
2000-12-06,5.0,5.0,4.75,4.75,9700,0.0,1.0
2000-12-07,4.81,4.81,4.81,4.81,100,0.0,1.0
2000-12-08,5.0,5.06,5.0,5.0,101000,0.0,1.0
2000-12-11,4.75,4.87,4.75,4.87,24200,0.0,1.0
2000-12-12,4.75,4.75,4.62,4.62,42000,0.0,1.0
2000-12-13,4.62,4.81,4.62,4.81,79200,0.0,1.0
2000-12-14,4.69,4.81,4.56,4.56,9400,0.0,1.0
2000-12-15,4.75,4.75,4.75,4.75,7200,0.0,1.0
2000-12-18,4.87,4.87,4.62,4.62,52800,0.0,1.0
2000-12-19,4.44,4.44,4.19,4.19,26400,0.0,1.0
2000-12-20,4.19,4.19,4.0,4.06,96800,0.0,1.0
2000-12-21,4.06,4.12,3.87,3.87,13900,0.0,1.0
2000-12-22,3.94,3.94,3.81,3.81,11200,0.0,1.0
2000-12-26,3.75,3.75,3.75,3.75,3300,0.0,1.0
2000-12-27,3.62,3.87,3.56,3.56,15800,0.0,1.0
2000-12-28,3.56,3.56,3.12,3.19,78400,0.0,1.0
2000-12-29,3.0,3.12,2.87,3.06,93000,0.0,1.0
2001-01-02,3.0,3.56,3.0,3.31,44800,0.0,1.0
2001-01-03,3.44,3.44,3.31,3.44,21400,0.0,1.0
2001-01-04,3.31,3.75,3.31,3.75,29600,0.0,1.0
2001-01-05,3.87,4.0,3.69,4.0,30300,0.0,1.0
2001-01-08,3.75,3.87,3.69,3.75,64200,0.0,1.0
2001-01-09,3.94,4.44,3.94,4.19,63300,0.0,1.0
2001-01-10,4.12,4.56,4.12,4.5,37200,0.0,1.0
2001-01-11,4.5,4.94,4.5,4.94,165400,0.0,1.0
2001-01-12,4.87,4.87,4.56,4.69,34400,0.0,1.0
2001-01-16,4.81,4.87,4.62,4.69,45200,0.0,1.0
2001-01-17,4.69,5.0,4.69,4.75,27700,0.0,1.0
2001-01-18,4.69,4.94,4.69,4.75,8200,0.0,1.0
2001-01-19,4.87,5.75,4.87,5.75,22700,0.0,1.0
2001-01-22,5.87,6.0,5.37,5.62,19200,0.0,1.0
2001-01-23,6.0,6.25,5.56,5.62,36200,0.0,1.0
2001-01-24,5.75,5.75,5.56,5.56,4100,0.0,1.0
2001-01-25,5.44,5.44,5.31,5.31,11200,0.0,1.0
2001-01-26,5.25,5.25,4.94,4.94,16100,0.0,1.0
2001-01-29,4.75,4.75,4.55,4.7,6200,0.0,1.0
2001-01-30,4.75,5.05,4.72,4.79,1010800,0.0,1.0
2001-01-31,5.07,5.4,5.07,5.33,278100,0.0,1.0
2001-02-01,5.33,5.49,5.33,5.48,680500,0.0,1.0
2001-02-02,5.58,6.0,5.58,5.77,201000,0.0,1.0
2001-02-05,5.75,5.75,5.5,5.5,189600,0.0,1.0
2001-02-06,5.43,5.45,5.38,5.4,79500,0.0,1.0
2001-02-07,5.1,5.1,4.9,4.95,165700,0.0,1.0
2001-02-08,5.0,5.1,5.0,5.02,149100,0.0,1.0
2001-02-09,4.98,4.98,4.9,4.92,84800,0.0,1.0
2001-02-12,5.0,5.21,5.0,5.2,14700,0.0,1.0
2001-02-13,5.3,5.45,5.3,5.37,20200,0.0,1.0
2001-02-14,5.36,5.36,5.36,5.36,100,0.0,1.0
2001-02-15,5.49,6.25,5.49,6.05,354400,0.0,1.0
2001-02-16,6.06,6.06,5.05,5.85,548800,0.0,1.0
2001-02-20,5.65,5.65,5.18,5.18,214400,0.0,1.0
2001-02-21,5.15,5.25,5.15,5.25,241100,0.0,1.0
2001-02-22,5.1,5.1,5.0,5.05,59200,0.0,1.0
2001-02-23,4.9,5.04,4.9,5.0,27700,0.0,1.0
2001-02-26,4.99,4.99,4.9,4.9,1000,0.0,1.0
2001-02-27,4.95,4.95,4.9,4.95,8000,0.0,1.0
2001-02-28,4.79,4.95,4.71,4.75,86600,0.0,1.0
2001-03-01,4.73,4.73,4.5,4.5,1900,0.0,1.0
2001-03-02,4.6,4.65,4.6,4.6,3400,0.0,1.0
2001-03-05,4.7,4.95,4.7,4.95,43300,0.0,1.0
2001-03-06,5.0,5.08,5.0,5.05,44500,0.0,1.0
2001-03-07,5.01,5.02,4.92,5.0,133500,0.0,1.0
2001-03-08,5.0,5.0,4.8,4.88,147500,0.0,1.0
2001-03-09,4.83,4.83,4.77,4.77,59400,0.0,1.0
2001-03-12,4.5,4.6,4.4,4.4,289200,0.0,1.0
2001-03-13,4.37,4.38,4.3,4.33,102400,0.0,1.0
2001-03-14,4.33,4.33,4.25,4.29,121500,0.0,1.0
2001-03-15,4.35,4.45,4.35,4.45,324300,0.0,1.0
2001-03-16,4.4,4.4,4.4,4.4,6500,0.0,1.0
2001-03-19,4.28,4.3,4.28,4.3,2900,0.0,1.0
2001-03-20,4.3,4.4,4.2,4.2,77000,0.0,1.0
2001-03-21,4.2,4.25,4.2,4.2,142000,0.0,1.0
2001-03-22,4.3,4.34,4.23,4.25,809100,0.0,1.0
2001-03-23,4.37,4.44,4.35,4.43,134500,0.0,1.0
2001-03-26,4.81,4.9,4.81,4.85,25600,0.0,1.0
2001-03-27,4.62,4.62,4.56,4.6,27900,0.0,1.0
2001-03-28,4.65,4.65,4.43,4.43,1000,0.0,1.0
2001-03-29,4.5,4.5,4.45,4.47,752900,0.0,1.0
2001-03-30,4.55,4.55,4.55,4.55,7800,0.0,1.0
2001-04-02,4.37,4.37,4.3,4.3,7500,0.0,1.0
2001-04-03,4.25,4.25,4.0,4.0,104300,0.0,1.0
2001-04-04,4.1,4.2,4.05,4.05,47500,0.0,1.0
2001-04-05,4.1,4.4,4.1,4.35,171500,0.0,1.0
2001-04-06,4.25,4.25,4.25,4.25,17200,0.0,1.0
2001-04-09,4.25,4.25,4.2,4.2,4600,0.0,1.0
2001-04-10,4.1,4.1,4.01,4.05,675900,0.0,1.0
2001-04-11,4.15,4.2,4.07,4.07,153900,0.0,1.0
2001-04-12,4.1,4.35,4.05,4.21,257300,0.0,1.0
2001-04-16,4.1,4.1,4.05,4.05,2600,0.0,1.0
2001-04-17,4.2,4.2,4.04,4.1,37100,0.0,1.0
2001-04-18,4.15,4.5,4.15,4.4,1400,0.0,1.0
2001-04-19,4.25,4.4,4.25,4.25,20900,0.0,1.0
2001-04-20,4.32,4.35,4.32,4.35,13500,0.0,1.0
2001-04-23,4.3,4.4,4.25,4.27,220600,0.0,1.0
2001-04-24,4.26,4.26,4.26,4.26,19000,0.0,1.0
2001-04-25,4.37,4.37,4.1,4.26,288000,0.0,1.0
2001-04-26,4.1,4.1,4.01,4.05,21700,0.0,1.0
2001-04-27,4.0,4.05,3.95,3.98,147400,0.0,1.0
2001-04-30,4.0,4.0,3.99,4.0,42600,0.0,1.0
2001-05-01,3.9,4.0,3.84,4.0,221500,0.0,1.0
2001-05-02,4.03,4.06,4.03,4.06,519400,0.0,1.0
2001-05-03,4.1,4.5,4.1,4.4,103500,0.0,1.0
2001-05-04,4.15,4.2,4.07,4.2,307700,0.0,1.0
2001-05-07,4.2,4.4,4.2,4.2,89200,0.0,1.0
2001-05-08,4.25,4.25,4.2,4.2,10900,0.0,1.0
2001-05-09,4.14,4.15,4.0,4.05,144000,0.0,1.0
2001-05-10,4.15,4.15,3.98,3.98,11400,0.0,1.0
2001-05-11,4.05,4.15,4.05,4.08,308200,0.0,1.0
2001-05-14,4.0,4.05,3.95,3.95,120000,0.0,1.0
2001-05-15,4.05,4.05,3.9,3.95,305300,0.0,1.0
2001-05-16,4.05,4.1,3.95,4.03,26700,0.0,1.0
2001-05-17,4.05,4.15,4.05,4.15,90500,0.0,1.0
2001-05-18,4.15,4.15,4.15,4.15,13900,0.0,1.0
2001-05-21,4.0,4.0,3.95,4.0,25000,0.0,1.0
2001-05-22,4.0,4.0,3.85,3.85,2600,0.0,1.0
2001-05-23,3.95,4.01,3.95,4.0,311100,0.0,1.0
2001-05-24,4.0,4.08,4.0,4.08,53600,0.0,1.0
2001-05-25,4.05,4.05,4.01,4.02,71200,0.0,1.0
2001-05-29,3.95,3.95,3.8,3.86,336700,0.0,1.0
2001-05-30,3.75,3.84,3.65,3.75,1010300,0.0,1.0
2001-05-31,3.73,3.75,3.73,3.74,407700,0.0,1.0
2001-06-01,3.74,3.74,3.65,3.65,12300,0.0,1.0
2001-06-04,3.6,3.6,3.5,3.5,36600,0.0,1.0
2001-06-05,3.57,3.7,3.54,3.65,230300,0.0,1.0
2001-06-06,3.66,3.66,3.46,3.5,38400,0.0,1.0
2001-06-07,3.52,3.6,3.5,3.6,211900,0.0,1.0
2001-06-08,3.5,3.5,3.5,3.5,48400,0.0,1.0
2001-06-11,3.6,3.6,3.55,3.55,244100,0.0,1.0
2001-06-12,3.55,3.55,3.5,3.54,3200,0.0,1.0
2001-06-13,3.5,3.5,3.31,3.4,116400,0.0,1.0
2001-06-14,3.41,3.41,3.34,3.35,9200,0.0,1.0
2001-06-15,3.31,3.37,3.3,3.3,207100,0.0,1.0
2001-06-18,3.37,3.37,3.37,3.37,100,0.0,1.0
