date,open_price,high_price,low_price,close_price,volume,dividend,split
2019-02-22,20.03,20.42,19.42,20.2,1767915,0.0,1.0
2019-02-25,20.44,22.03,20.21,21.85,3111997,0.0,1.0
2019-02-26,21.72,24.35,21.49,24.2,3809574,0.0,1.0
2019-02-27,23.97,25.78,23.81,24.9,1407562,0.0,1.0
2019-02-28,25.75,25.75,23.84,24.5,1468735,0.0,1.0
2019-03-01,28.8,31.41,28.04,28.82,8419122,0.0,1.0
2019-03-04,29.46,31.6,28.0,29.69,2873778,0.0,1.0
2019-03-05,29.54,29.59,28.34,28.47,1072650,0.0,1.0
2019-03-06,28.55,28.97,27.93,27.96,1131606,0.0,1.0
2019-03-07,28.0,28.0,26.64,27.05,1372189,0.0,1.0
2019-03-08,26.5,27.84,25.95,27.73,1613218,0.0,1.0
2019-03-11,28.25,28.43,26.73,26.95,1232108,0.0,1.0
2019-03-12,26.98,27.14,26.4,26.97,875015,0.0,1.0
2019-03-13,27.0,27.3,25.95,26.71,713355,0.0,1.0
2019-03-14,26.5,27.4,26.0,27.26,923372,0.0,1.0
2019-03-15,27.25,27.63,26.9,27.09,759624,0.0,1.0
2019-03-18,27.3,27.53,26.9,27.13,1116364,0.0,1.0
2019-03-19,27.11,27.25,26.1,26.65,1073655,0.0,1.0
2019-03-20,26.1,27.1,25.9,26.62,14683314,0.0,1.0
2019-03-21,26.28,26.79,26.25,26.52,4940321,0.0,1.0
2019-03-22,26.44,26.7,25.74,26.37,3180910,0.0,1.0
2019-03-25,26.1,26.85,25.86,26.19,3352571,0.0,1.0
2019-03-26,27.13,28.0,26.61,27.9,4956304,0.0,1.0
2019-03-27,28.05,28.06,26.8,27.26,3660394,0.0,1.0
2019-03-28,27.26,27.49,26.7,27.17,2135834,0.0,1.0
2019-03-29,27.46,27.46,26.22,26.91,1630592,0.0,1.0
2019-04-01,27.2,27.58,26.42,26.95,2007397,0.0,1.0
2019-04-02,26.89,26.9,26.39,26.53,893513,0.0,1.0
2019-04-03,26.63,27.56,26.49,26.75,2587540,0.0,1.0
2019-04-04,26.76,26.79,25.26,26.01,1765119,0.0,1.0
2019-04-05,26.14,26.51,25.84,26.31,1734190,0.0,1.0
2019-04-08,26.18,26.55,24.78,25.25,2487005,0.0,1.0
2019-04-09,25.07,25.66,24.7,25.5,2481465,0.0,1.0
2019-04-10,25.6,25.72,24.32,24.93,2924689,0.0,1.0
2019-04-11,24.9,24.95,24.5,24.84,886189,0.0,1.0
2019-04-12,25.0,25.9,24.8,25.76,5639543,0.0,1.0
2019-04-15,25.76,25.89,24.81,25.02,2216184,0.0,1.0
2019-04-16,25.21,25.28,23.8,24.0,2459201,0.0,1.0
2019-04-17,24.12,24.37,23.21,24.19,2598052,0.0,1.0
2019-04-18,24.17,24.19,23.34,23.79,3340078,0.0,1.0
2019-04-22,23.78,23.82,23.2,23.5,2026204,0.0,1.0
2019-04-23,23.91,24.74,23.61,24.68,2604688,0.0,1.0
2019-04-24,24.67,24.83,24.14,24.56,2288005,0.0,1.0
2019-04-25,24.23,25.2,24.13,25.06,1371890,0.0,1.0
2019-04-26,25.07,25.25,24.6,25.03,1330751,0.0,1.0
2019-04-29,25.05,25.25,24.76,25.05,1800262,0.0,1.0
2019-04-30,25.06,25.18,24.4,24.78,1128969,0.0,1.0
2019-05-01,25.13,25.45,24.77,24.8,2302955,0.0,1.0
2019-05-02,24.79,25.33,24.65,25.29,2017580,0.0,1.0
2019-05-03,25.35,25.76,25.21,25.56,1360952,0.0,1.0
2019-05-06,24.78,25.7,24.2,25.57,2499030,0.0,1.0
2019-05-07,25.62,25.75,25.08,25.34,2594829,0.0,1.0
2019-05-08,25.17,25.4,24.05,24.1,1964220,0.0,1.0
2019-05-09,23.92,24.67,23.05,24.57,2741882,0.0,1.0
2019-05-10,24.46,24.48,23.29,23.94,1872210,0.0,1.0
2019-05-13,23.0,23.32,22.62,23.01,2206601,0.0,1.0
2019-05-14,23.25,23.67,23.06,23.59,2213923,0.0,1.0
2019-05-15,23.76,25.33,23.41,25.33,5663609,0.0,1.0
2019-05-16,23.82,23.9,20.64,22.65,19462900,0.0,1.0
2019-05-17,22.3,23.12,22.14,22.69,4452339,0.0,1.0
2019-05-20,21.91,22.12,20.91,21.19,10716770,0.0,1.0
2019-05-21,21.31,22.27,21.07,22.01,7557887,0.0,1.0
2019-05-22,21.92,22.41,21.8,22.2,3621060,0.0,1.0
2019-05-23,21.58,21.92,20.76,21.54,5612934,0.0,1.0
2019-05-24,21.6,22.09,21.5,21.84,2542232,0.0,1.0
2019-05-28,21.8,22.4,21.74,22.19,2615449,0.0,1.0
2019-05-29,21.88,22.19,21.61,21.8,2497111,0.0,1.0
2019-05-30,21.82,21.95,21.16,21.44,1619260,0.0,1.0
2019-05-31,21.15,21.4,20.01,20.05,2751556,0.0,1.0
2019-06-03,20.0,20.13,19.28,19.4,3669844,0.0,1.0
2019-06-04,19.77,19.77,18.95,19.3,6079448,0.0,1.0
2019-06-05,19.34,19.44,18.98,19.0,2780433,0.0,1.0
2019-06-06,19.0,20.12,19.0,19.78,7266874,0.0,1.0
2019-06-07,20.12,20.28,19.24,19.76,2799020,0.0,1.0
2019-06-10,20.03,20.08,19.65,19.65,1787396,0.0,1.0
2019-06-11,20.0,21.1,19.88,21.0,3897928,0.0,1.0
2019-06-12,21.26,21.9,20.98,21.08,4084074,0.0,1.0
2019-06-13,21.07,21.95,21.01,21.95,5307501,0.0,1.0
2019-06-14,21.71,21.99,21.3,21.99,4188208,0.0,1.0
2019-06-17,22.0,22.69,21.78,22.5,4691140,0.0,1.0
2019-06-18,22.7,23.43,22.51,22.86,6457148,0.0,1.0
2019-06-19,22.93,23.0,22.39,22.87,1897477,0.0,1.0
2019-06-20,23.17,23.35,21.91,22.06,3193981,0.0,1.0
2019-06-21,22.02,22.17,21.69,21.97,1788856,0.0,1.0
2019-06-24,21.96,22.0,20.77,20.99,3171753,0.0,1.0
2019-06-25,20.89,21.05,19.61,19.71,3933209,0.0,1.0
2019-06-26,19.86,20.36,19.33,20.3,4852230,0.0,1.0
2019-06-27,20.44,21.41,20.38,20.76,2181557,0.0,1.0
2019-06-28,20.8,21.35,20.42,20.8,2506637,0.0,1.0
2019-07-01,21.3,21.45,20.23,20.25,2452137,0.0,1.0
2019-07-02,20.15,20.19,19.59,20.1,1710736,0.0,1.0
2019-07-03,20.06,20.33,19.74,20.25,847751,0.0,1.0
2019-07-05,19.92,20.44,19.9,19.93,1053214,0.0,1.0
2019-07-08,19.9,19.97,19.28,19.51,1632525,0.0,1.0
2019-07-09,19.37,19.98,19.28,19.77,805974,0.0,1.0
2019-07-10,19.88,20.37,19.47,19.83,1180096,0.0,1.0
2019-07-11,20.01,20.02,19.59,19.79,1251326,0.0,1.0
2019-07-12,19.75,20.03,19.61,19.96,699060,0.0,1.0
2019-07-15,20.0,20.57,19.71,20.5,1345250,0.0,1.0
2019-07-16,20.56,20.97,20.31,20.4,3115745,0.0,1.0
2019-07-17,21.05,21.64,20.5,21.29,2856627,0.0,1.0
2019-07-18,21.13,21.45,21.03,21.3,1857770,0.0,1.0
2019-07-19,21.37,22.05,21.14,21.2,2096090,0.0,1.0
2019-07-22,21.18,21.51,20.7,21.39,880940,0.0,1.0
2019-07-23,21.48,22.11,21.48,21.72,2683990,0.0,1.0
2019-07-24,21.66,22.01,21.39,21.93,1591325,0.0,1.0
2019-07-25,21.9,21.99,21.61,21.7,1021832,0.0,1.0
2019-07-26,21.74,22.05,21.55,22.0,1033245,0.0,1.0
2019-07-29,21.99,22.04,21.42,22.0,808146,0.0,1.0
2019-07-30,21.8,21.8,20.88,20.97,764797,0.0,1.0
2019-07-31,20.96,21.18,19.72,20.1,1385088,0.0,1.0
2019-08-01,20.27,20.69,19.69,20.01,1214823,0.0,1.0
2019-08-02,19.82,19.94,19.2,19.49,1168553,0.0,1.0
2019-08-05,18.89,18.95,17.88,18.09,2554275,0.0,1.0
2019-08-06,18.3,18.54,17.15,17.36,3950175,0.0,1.0
2019-08-07,17.36,17.46,16.91,17.37,3188642,0.0,1.0
2019-08-08,17.51,18.64,17.25,18.25,4423336,0.0,1.0
2019-08-09,11.05,11.3,9.22,10.13,33482213,0.0,1.0
2019-08-12,10.9,11.67,10.7,11.4,16864445,0.0,1.0
2019-08-13,11.57,12.42,11.45,12.0,9142812,0.0,1.0
2019-08-14,11.61,11.66,11.12,11.51,8065701,0.0,1.0
2019-08-15,11.56,11.72,10.92,11.25,5656967,0.0,1.0
2019-08-16,11.24,11.28,10.9,11.25,3214438,0.0,1.0
2019-08-19,11.4,11.48,10.62,10.83,4715652,0.0,1.0
2019-08-20,10.85,10.85,10.32,10.58,2359702,0.0,1.0
2019-08-21,10.66,10.74,10.32,10.46,1553722,0.0,1.0
2019-08-22,10.49,10.52,9.68,10.23,4145587,0.0,1.0
2019-08-23,10.1,10.42,9.91,9.92,2638378,0.0,1.0
2019-08-26,9.92,9.99,9.51,9.76,2294871,0.0,1.0
2019-08-27,9.86,10.1,9.4,9.63,3104717,0.0,1.0
2019-08-28,9.64,9.83,9.36,9.43,1742484,0.0,1.0
2019-08-29,9.52,9.66,9.16,9.66,2968548,0.0,1.0
2019-08-30,9.62,10.09,9.52,9.78,1689416,0.0,1.0
2019-09-03,9.67,9.7,8.82,8.96,3748352,0.0,1.0
2019-09-04,9.01,9.43,9.0,9.21,3305112,0.0,1.0
2019-09-05,9.28,9.48,9.08,9.34,4193721,0.0,1.0
2019-09-06,9.42,9.46,8.88,9.05,2537379,0.0,1.0
2019-09-09,9.04,9.21,8.95,9.17,1987351,0.0,1.0
2019-09-10,9.14,9.42,8.96,9.27,4822002,0.0,1.0
2019-09-11,9.21,10.49,9.15,9.95,7203047,0.0,1.0
2019-09-12,10.07,10.17,9.9,9.98,2805909,0.0,1.0
2019-09-13,9.96,10.31,9.83,9.87,2496928,0.0,1.0
2019-09-16,9.74,10.41,9.71,10.27,2245112,0.0,1.0
2019-09-17,10.3,10.3,10.03,10.2,2456407,0.0,1.0
2019-09-18,10.17,10.28,9.25,9.34,5198289,0.0,1.0
2019-09-19,9.44,9.46,8.64,8.89,5538879,0.0,1.0
2019-09-20,8.88,9.03,8.67,8.89,2556774,0.0,1.0
2019-09-23,8.82,8.98,8.44,8.5,3781678,0.0,1.0
2019-09-24,8.55,8.55,8.22,8.44,3461593,0.0,1.0
2019-09-25,8.45,8.7,8.15,8.59,2406142,0.0,1.0
2019-09-26,8.62,8.71,8.35,8.44,2168751,0.0,1.0
2019-09-27,8.43,8.69,8.2,8.49,3598003,0.0,1.0
2019-09-30,8.56,8.86,8.52,8.64,3679662,0.0,1.0
2019-10-01,8.62,8.91,8.43,8.76,5020197,0.0,1.0
2019-10-02,8.6,8.77,8.15,8.27,3828767,0.0,1.0
2019-10-03,8.27,8.45,8.14,8.41,3174346,0.0,1.0
2019-10-04,8.44,8.45,7.88,8.17,3869273,0.0,1.0
2019-10-07,8.2,8.24,7.86,8.0,3382060,0.0,1.0
2019-10-08,7.9,8.02,7.77,7.83,1807540,0.0,1.0
2019-10-09,7.95,7.98,7.7,7.85,1820504,0.0,1.0
2019-10-10,7.85,8.01,7.82,7.95,3146876,0.0,1.0
2019-10-11,8.03,8.35,7.99,8.02,3078293,0.0,1.0
2019-10-14,8.0,8.08,7.67,7.87,1353265,0.0,1.0
2019-10-15,7.86,8.16,7.73,8.13,1147802,0.0,1.0
2019-10-16,8.18,8.46,8.15,8.28,2030246,0.0,1.0
2019-10-17,8.38,8.55,8.19,8.38,2341590,0.0,1.0
2019-10-18,8.38,8.44,7.8,8.04,3502392,0.0,1.0
2019-10-21,8.09,8.31,7.89,8.0,2006625,0.0,1.0
2019-10-22,8.26,8.26,7.59,7.74,4832659,0.0,1.0
2019-10-23,7.73,8.06,7.64,7.99,2795531,0.0,1.0
2019-10-24,8.06,8.2,7.79,7.87,2677588,0.0,1.0
2019-10-25,7.89,8.2,7.79,7.99,2383703,0.0,1.0
2019-10-28,8.08,8.6,7.97,8.52,4184283,0.0,1.0
2019-10-29,8.6,9.02,8.51,9.0,5383124,0.0,1.0
2019-10-30,9.0,9.57,8.8,8.94,9975813,0.0,1.0
2019-10-31,8.87,8.94,8.55,8.93,3147364,0.0,1.0
2019-11-01,8.91,9.06,8.36,8.54,3150963,0.0,1.0
2019-11-04,8.52,9.01,8.51,8.74,4176620,0.0,1.0
2019-11-05,8.81,9.32,8.81,8.84,3503672,0.0,1.0
2019-11-06,8.85,9.14,8.77,8.9,2364084,0.0,1.0
2019-11-07,8.98,9.28,8.95,9.17,2674424,0.0,1.0
2019-11-08,9.17,9.22,8.83,9.0,3378012,0.0,1.0
2019-11-11,8.91,8.95,8.17,8.25,5126045,0.0,1.0
2019-11-12,8.23,8.4,7.89,8.18,5867101,0.0,1.0
2019-11-13,7.77,8.09,7.67,8.04,4626009,0.0,1.0
2019-11-14,7.96,8.0,7.43,7.48,8971260,0.0,1.0
2019-11-15,10.01,10.25,9.27,9.67,24142292,0.0,1.0
2019-11-18,9.64,9.75,9.0,9.26,9522819,0.0,1.0
2019-11-19,9.24,9.45,9.04,9.3,3511952,0.0,1.0
2019-11-20,9.2,9.35,9.11,9.2,3186412,0.0,1.0
2019-11-21,9.17,9.4,9.02,9.39,2841390,0.0,1.0
2019-11-22,9.46,9.74,9.22,9.68,3383413,0.0,1.0
2019-11-25,9.7,9.74,9.62,9.73,4187402,0.0,1.0
2019-11-26,9.77,9.8,9.6,9.62,3805366,0.0,1.0
2019-11-27,9.69,10.1,9.64,10.1,4244830,0.0,1.0
2019-11-29,10.1,10.2,9.87,9.96,1213955,0.0,1.0
2019-12-02,10.02,10.09,9.69,9.88,1438842,0.0,1.0
2019-12-03,9.68,9.81,9.51,9.79,2045765,0.0,1.0
2019-12-04,9.89,9.91,9.49,9.5,1679781,0.0,1.0
2019-12-05,9.52,9.71,9.49,9.68,1741517,0.0,1.0
2019-12-06,9.62,9.79,9.46,9.55,3341548,0.0,1.0
2019-12-09,9.5,9.73,9.39,9.51,1842092,0.0,1.0
2019-12-10,9.56,9.58,9.3,9.43,2188710,0.0,1.0
2019-12-11,9.51,9.63,9.35,9.52,2986312,0.0,1.0
2019-12-12,9.46,9.66,9.24,9.37,2398701,0.0,1.0
2019-12-13,9.33,9.7,9.33,9.56,2475801,0.0,1.0
2019-12-16,9.56,9.74,9.5,9.73,1516064,0.0,1.0
2019-12-17,9.73,9.75,9.61,9.72,1743621,0.0,1.0
2019-12-18,9.72,9.79,9.52,9.77,1752056,0.0,1.0
2019-12-19,9.8,9.95,9.66,9.7,1975679,0.0,1.0
2019-12-20,9.73,9.74,9.51,9.6,2512499,0.0,1.0
2019-12-23,9.7,9.72,9.46,9.63,1195697,0.0,1.0
2019-12-24,9.61,9.69,9.5,9.66,851375,0.0,1.0
2019-12-26,9.67,10.25,9.63,10.18,2297100,0.0,1.0
2019-12-27,10.28,10.36,10.1,10.32,4252928,0.0,1.0
2019-12-30,10.37,10.75,10.12,10.18,3182402,0.0,1.0
2019-12-31,10.13,10.74,9.94,10.35,3103071,0.0,1.0
2020-01-02,10.46,11.16,10.43,11.11,5837587,0.0,1.0
2020-01-03,10.86,11.32,10.84,11.3,3601282,0.0,1.0
2020-01-06,11.13,11.13,10.62,10.92,2420880,0.0,1.0
2020-01-07,11.03,11.23,10.63,11.18,3541632,0.0,1.0
2020-01-08,11.15,11.16,10.52,10.93,3197863,0.0,1.0
2020-01-09,10.99,11.04,10.58,10.87,1600651,0.0,1.0
2020-01-10,10.9,11.26,10.9,11.15,2524544,0.0,1.0
2020-01-13,11.45,11.45,11.01,11.17,2099647,0.0,1.0
2020-01-14,11.2,11.68,11.1,11.53,4219781,0.0,1.0
2020-01-15,11.65,12.53,11.58,12.29,4964088,0.0,1.0
2020-01-16,12.35,12.86,12.19,12.81,4890844,0.0,1.0
2020-01-17,13.18,13.48,12.58,12.9,3940297,0.0,1.0
2020-01-21,12.83,13.08,12.5,12.79,5256158,0.0,1.0
2020-01-22,12.75,12.78,12.5,12.76,2685553,0.0,1.0
2020-01-23,12.6,13.02,12.37,12.98,3489745,0.0,1.0
2020-01-24,13.01,13.05,11.72,12.38,3777525,0.0,1.0
2020-01-27,11.4,11.86,11.3,11.54,3690646,0.0,1.0
2020-01-28,11.66,11.79,11.04,11.58,3135363,0.0,1.0
2020-01-29,11.69,11.79,11.24,11.33,2153897,0.0,1.0
2020-01-30,12.2,13.3,12.1,12.5,9038083,0.0,1.0
2020-01-31,12.59,12.59,11.98,12.2,1949105,0.0,1.0
2020-02-03,12.15,12.24,11.85,12.09,2261076,0.0,1.0
2020-02-04,12.27,12.38,11.96,12.1,2473573,0.0,1.0
2020-02-05,12.35,12.49,12.0,12.28,2228251,0.0,1.0
2020-02-06,12.36,12.65,12.2,12.41,1840377,0.0,1.0
2020-02-07,12.29,12.41,11.76,12.0,2038317,0.0,1.0
2020-02-10,11.93,12.2,11.77,12.16,1444646,0.0,1.0
2020-02-11,12.34,12.71,12.14,12.16,1944396,0.0,1.0
2020-02-12,12.34,12.8,12.31,12.7,2222836,0.0,1.0
2020-02-13,12.57,12.7,12.39,12.6,1355501,0.0,1.0
2020-02-14,12.64,12.9,12.41,12.64,1473619,0.0,1.0
2020-02-18,12.6,12.78,12.25,12.34,2023076,0.0,1.0
2020-02-19,12.26,12.71,12.25,12.63,2580003,0.0,1.0
2020-02-20,12.62,12.73,12.42,12.68,1540608,0.0,1.0
2020-02-21,12.52,12.64,12.05,12.28,2837666,0.0,1.0
2020-02-24,11.02,11.2,10.5,10.86,7497047,0.0,1.0
2020-02-25,10.98,11.07,10.1,10.17,3128325,0.0,1.0
2020-02-26,10.13,10.41,9.63,9.87,3847271,0.0,1.0
2020-02-27,9.63,10.02,8.9,9.51,5676030,0.0,1.0
2020-02-28,10.69,11.66,10.36,11.17,14893495,0.0,1.0
2020-03-02,11.31,11.31,10.38,10.9,5339763,0.0,1.0
2020-03-03,10.9,11.5,10.51,10.69,4717220,0.0,1.0
2020-03-04,10.92,11.71,10.82,11.53,4728471,0.0,1.0
2020-03-05,11.16,12.2,11.13,12.05,3702007,0.0,1.0
2020-03-06,11.6,11.89,11.1,11.39,2255138,0.0,1.0
2020-03-09,10.0,10.6,9.9,10.48,4341124,0.0,1.0
2020-03-10,11.0,11.0,10.29,10.62,4559265,0.0,1.0
2020-03-11,10.31,10.45,9.62,9.7,5649210,0.0,1.0
2020-03-12,8.79,8.96,7.37,7.95,8997709,0.0,1.0
2020-03-13,8.83,8.89,7.88,8.55,3181834,0.0,1.0
2020-03-16,7.6,7.68,7.0,7.52,4899481,0.0,1.0
2020-03-17,7.67,7.96,6.58,7.53,6976219,0.0,1.0
2020-03-18,7.05,7.26,5.99,7.19,6231783,0.0,1.0
2020-03-19,6.95,7.96,6.33,7.83,4374189,0.0,1.0
2020-03-20,8.01,8.68,7.2,7.27,3043075,0.0,1.0
2020-03-23,7.24,7.7,6.71,7.35,3451309,0.0,1.0
2020-03-24,7.7,8.22,7.36,8.02,2723650,0.0,1.0
2020-03-25,8.06,8.55,7.62,7.89,4489438,0.0,1.0
2020-03-26,7.99,8.48,7.54,8.32,2774829,0.0,1.0
2020-03-27,7.9,8.2,7.84,8.04,3174806,0.0,1.0
2020-03-30,7.88,8.2,7.62,7.9,4134123,0.0,1.0
2020-03-31,7.91,8.4,7.71,7.9,3431154,0.0,1.0
2020-04-01,7.6,7.69,7.12,7.15,4559490,0.0,1.0
2020-04-02,7.04,7.34,6.68,6.84,6254703,0.0,1.0
2020-04-03,6.8,7.15,6.69,7.05,3055353,0.0,1.0
2020-04-06,7.53,8.6,7.41,8.37,5428823,0.0,1.0
2020-04-07,8.76,9.59,8.49,9.32,4520863,0.0,1.0
2020-04-08,9.33,9.94,9.29,9.66,3052101,0.0,1.0
2020-04-09,9.95,10.49,9.76,10.02,3713806,0.0,1.0
2020-04-13,9.91,10.73,9.81,10.61,3973286,0.0,1.0
2020-04-14,10.93,11.57,10.9,11.25,2875590,0.0,1.0
2020-04-15,10.92,11.94,10.6,11.77,5416411,0.0,1.0
2020-04-16,11.89,12.18,11.44,11.74,5103047,0.0,1.0
2020-04-17,12.27,12.3,11.83,12.02,4207760,0.0,1.0
2020-04-20,11.64,12.39,11.53,11.74,3502122,0.0,1.0
2020-04-21,11.5,11.88,11.4,11.78,2696866,0.0,1.0
2020-04-22,12.3,12.7,12.08,12.55,3637915,0.0,1.0
2020-04-23,12.69,12.73,12.09,12.21,3199877,0.0,1.0
2020-04-24,12.37,12.59,12.19,12.42,2670919,0.0,1.0
