date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,12.06,12.31,12.06,12.12,54800,0.0,1.0
1999-11-02,12.06,12.12,12.0,12.06,16100,0.0,1.0
1999-11-03,12.12,12.19,11.81,11.81,87700,0.0,1.0
1999-11-04,11.81,11.88,11.5,11.62,43000,0.0,1.0
1999-11-05,11.75,11.75,11.56,11.62,56300,0.0,1.0
1999-11-08,11.62,11.75,11.56,11.62,53300,0.0,1.0
1999-11-09,11.62,11.69,11.44,11.56,48600,0.0,1.0
1999-11-10,11.56,11.62,11.0,11.06,77300,0.0,1.0
1999-11-11,11.19,11.75,11.19,11.56,113700,0.0,1.0
1999-11-12,11.69,11.75,11.56,11.62,44200,0.0,1.0
1999-11-15,11.62,11.75,11.56,11.56,92200,0.0,1.0
1999-11-16,11.62,11.62,11.38,11.5,67600,0.0,1.0
1999-11-17,11.5,11.5,11.38,11.44,58500,0.0,1.0
1999-11-18,11.5,11.5,11.44,11.5,54700,0.0,1.0
1999-11-19,11.44,11.62,11.44,11.5,24500,0.0,1.0
1999-11-22,11.5,11.56,11.38,11.38,49800,0.0,1.0
1999-11-23,11.38,11.38,11.06,11.19,43600,0.0,1.0
1999-11-24,11.25,11.25,11.19,11.19,46600,0.0,1.0
1999-11-26,11.25,11.25,11.12,11.19,22800,0.0,1.0
1999-11-29,11.31,11.31,11.06,11.06,48500,0.0,1.0
1999-11-30,11.12,11.19,11.06,11.12,35400,0.0,1.0
1999-12-01,11.12,11.12,10.88,10.88,153800,0.0,1.0
1999-12-02,10.88,10.94,10.75,10.81,33500,0.0,1.0
1999-12-03,10.81,10.81,10.44,10.56,71800,0.0,1.0
1999-12-06,10.5,10.5,10.31,10.44,58600,0.0,1.0
1999-12-07,10.44,10.56,10.44,10.44,107200,0.0,1.0
1999-12-08,9.19,9.19,8.75,8.75,433800,0.0,1.0
1999-12-09,8.5,8.5,7.81,8.31,390600,0.0,1.0
1999-12-10,8.25,8.31,8.12,8.12,228600,0.0,1.0
1999-12-13,8.06,8.19,8.0,8.06,160100,0.0,1.0
1999-12-14,8.0,8.06,7.81,7.88,135100,0.0,1.0
1999-12-15,7.88,8.5,7.88,8.38,220100,0.0,1.0
1999-12-16,8.62,9.0,8.44,8.5,227200,0.0,1.0
1999-12-17,8.44,8.56,8.31,8.38,287500,0.0,1.0
1999-12-20,8.38,8.5,8.12,8.19,161400,0.0,1.0
1999-12-21,8.25,8.44,8.19,8.38,122200,0.0,1.0
1999-12-22,8.38,8.44,8.38,8.38,364700,0.0,1.0
1999-12-23,8.38,8.69,8.38,8.62,174500,0.0,1.0
1999-12-27,8.81,8.81,8.69,8.75,103800,0.0,1.0
1999-12-28,8.69,9.0,8.62,8.69,129700,0.19,1.0
1999-12-29,8.81,9.0,8.81,8.94,113600,0.0,1.0
1999-12-30,8.94,8.94,8.81,8.81,147700,0.0,1.0
1999-12-31,8.81,8.88,8.69,8.75,73800,0.0,1.0
2000-01-03,8.69,8.88,8.69,8.81,48300,0.0,1.0
2000-01-04,8.69,8.69,8.5,8.69,105700,0.0,1.0
2000-01-05,8.62,8.88,8.62,8.69,86800,0.0,1.0
2000-01-06,8.69,8.69,8.5,8.69,32200,0.0,1.0
2000-01-07,8.69,8.69,8.25,8.38,160700,0.0,1.0
2000-01-10,8.38,8.44,8.31,8.38,60700,0.0,1.0
2000-01-11,8.31,8.31,8.12,8.25,48600,0.0,1.0
2000-01-12,8.25,8.25,8.12,8.12,37800,0.0,1.0
2000-01-13,8.12,8.19,8.06,8.06,78400,0.0,1.0
2000-01-14,8.06,8.12,8.0,8.0,70400,0.0,1.0
2000-01-18,8.06,8.31,8.06,8.25,65900,0.0,1.0
2000-01-19,8.25,8.31,7.88,8.12,259800,0.0,1.0
2000-01-20,7.88,7.88,7.5,7.56,157000,0.0,1.0
2000-01-21,7.56,7.62,7.38,7.38,170200,0.0,1.0
2000-01-24,7.44,7.5,6.94,7.19,200500,0.0,1.0
2000-01-25,7.31,7.75,7.31,7.69,189000,0.0,1.0
2000-01-26,7.81,7.81,7.56,7.69,90200,0.0,1.0
2000-01-27,7.81,8.06,7.75,8.0,134300,0.0,1.0
2000-01-28,8.06,8.06,7.94,8.0,273100,0.0,1.0
2000-01-31,8.12,8.25,7.94,8.19,487300,0.0,1.0
2000-02-01,8.25,8.25,7.94,8.0,174000,0.0,1.0
2000-02-02,8.06,8.12,7.81,7.88,650600,0.0,1.0
2000-02-03,7.88,7.94,7.69,7.69,49500,0.0,1.0
2000-02-04,7.75,7.75,7.44,7.56,97400,0.0,1.0
2000-02-07,7.56,7.62,7.5,7.5,69300,0.0,1.0
2000-02-08,7.5,7.62,7.5,7.5,42100,0.0,1.0
2000-02-09,7.5,7.56,7.12,7.12,80400,0.0,1.0
2000-02-10,7.12,7.31,7.12,7.12,86000,0.0,1.0
2000-02-11,7.25,7.31,7.06,7.06,117900,0.0,1.0
2000-02-14,7.19,7.25,7.0,7.0,373700,0.0,1.0
2000-02-15,7.0,7.12,6.94,7.0,174600,0.0,1.0
2000-02-16,7.0,7.19,7.0,7.12,86900,0.0,1.0
2000-02-17,7.19,7.19,6.94,6.94,152800,0.0,1.0
2000-02-18,6.94,7.0,6.81,6.88,89000,0.0,1.0
2000-02-22,6.94,7.0,6.81,6.81,69400,0.0,1.0
