date,open_price,high_price,low_price,close_price,volume,dividend,split
2001-11-27,41.25,42.1,41.25,42.02,79500,0.0,1.0
2001-11-28,41.85,41.85,41.6,41.75,51024,0.0,1.0
2001-11-29,42.0,42.0,41.85,42.0,127512,0.0,1.0
2001-11-30,41.95,42.0,41.8,41.95,122341,0.0,1.0
2001-12-03,41.59,41.59,41.18,41.55,222146,0.0,1.0
2001-12-04,40.75,41.35,40.75,41.35,199220,0.0,1.0
2001-12-05,41.0,41.4,41.0,41.3,46439,0.0,1.0
2001-12-06,42.65,42.65,42.1,42.55,223220,0.0,1.0
2001-12-07,42.5,42.5,42.0,42.5,273073,0.0,1.0
2001-12-10,41.0,42.1,41.0,42.1,317171,0.0,1.0
2001-12-11,41.85,42.1,41.71,41.8,62341,0.0,1.0
2001-12-12,41.8,42.15,41.5,42.11,244098,0.0,1.0
2001-12-13,41.1,41.49,41.0,41.38,103317,0.0,1.0
2001-12-14,41.85,41.91,41.7,41.9,83707,0.0,1.0
2001-12-17,43.0,43.05,42.65,42.98,44098,0.0,1.0
2001-12-18,43.1,43.23,42.6,42.93,42829,0.0,1.0
2001-12-19,42.1,42.75,42.1,42.7,12878,0.0,1.0
2001-12-20,42.2,42.75,42.2,42.75,32098,0.0,1.0
2001-12-21,42.6,43.1,42.6,42.98,15805,0.0,1.0
2001-12-24,43.4,43.6,43.35,43.55,16780,0.0,1.0
2001-12-26,43.6,43.95,43.6,43.75,30439,0.0,1.0
2001-12-27,43.75,44.5,43.75,44.4,10537,0.0,1.0
2001-12-28,44.15,44.55,43.85,44.4,53854,0.0,1.0
2001-12-31,44.5,45.0,44.5,44.99,18829,0.0,1.0
2002-01-02,43.25,43.75,43.25,43.7,23805,0.0,1.0
2002-01-03,44.1,44.1,43.5,44.05,27415,0.0,1.0
2002-01-04,44.0,44.0,43.62,43.95,93659,0.0,1.0
2002-01-07,44.0,44.08,43.75,43.76,201659,0.0,1.0
2002-01-08,43.25,43.61,43.15,43.6,58732,0.0,1.0
2002-01-09,43.2,43.2,42.65,42.85,158439,0.0,1.0
2002-01-10,43.1,43.33,42.9,43.33,104098,0.0,1.0
2002-01-11,42.8,42.95,42.6,42.95,77756,0.0,1.0
2002-01-14,42.3,42.8,41.9,42.72,84976,0.0,1.0
2002-01-15,41.87,42.15,41.8,42.1,372976,0.0,1.0
2002-01-16,41.5,41.75,41.5,41.7,158927,0.0,1.0
2002-01-17,42.16,42.35,42.16,42.35,44195,0.0,1.0
2002-01-18,41.75,42.0,41.7,42.0,63220,0.0,1.0
2002-01-22,42.85,42.86,42.35,42.35,44976,0.0,1.0
2002-01-23,43.35,43.35,42.85,43.33,37561,0.0,1.0
2002-01-24,43.8,43.87,43.65,43.7,28585,0.0,1.0
2002-01-25,43.3,43.78,43.3,43.55,32585,0.0,1.0
2002-01-28,43.9,43.9,43.65,43.85,30244,0.0,1.0
2002-01-29,44.0,44.05,43.65,43.65,110634,0.0,1.0
2002-01-30,43.1,43.74,43.0,43.74,67610,0.0,1.0
2002-01-31,43.9,43.9,43.25,43.45,39024,0.0,1.0
2002-02-01,43.5,43.5,42.65,43.46,75024,0.0,1.0
2002-02-04,42.5,42.65,42.35,42.35,84488,0.0,1.0
2002-02-05,42.25,42.5,42.25,42.5,11220,0.0,1.0
2002-02-06,42.05,42.24,41.65,42.0,133171,0.0,1.0
2002-02-07,42.05,43.06,42.05,42.91,53268,0.0,1.0
2002-02-08,43.0,43.9,43.0,43.65,255220,0.0,1.0
2002-02-11,43.65,43.9,43.6,43.75,88293,0.0,1.0
2002-02-12,43.3,43.85,43.2,43.68,59512,0.0,1.0
2002-02-13,44.0,44.45,43.88,44.4,17463,0.0,1.0
2002-02-14,45.0,45.35,45.0,45.3,15512,0.0,1.0
2002-02-15,42.9,42.9,42.4,42.85,48000,0.0,1.0
2002-02-19,42.75,43.2,42.7,42.9,34146,0.0,1.0
2002-02-20,42.8,42.8,41.9,42.4,25951,0.0,1.0
2002-02-21,42.6,43.23,42.6,43.15,17561,0.0,1.0
2002-02-22,42.72,43.63,42.7,43.63,20780,0.0,1.0
2002-02-25,42.9,43.7,42.9,43.65,64976,0.0,1.0
2002-02-26,43.75,43.9,43.55,43.7,28293,0.0,1.0
2002-02-27,40.8,41.85,40.75,41.58,94244,1.3688,1.0
2002-02-28,39.9,39.9,39.1,39.16,41171,0.0,1.0
2002-03-01,40.9,42.2,40.79,42.2,97073,0.0,1.0
2002-03-04,41.1,41.75,41.1,41.75,24195,0.0,1.0
2002-03-05,41.55,41.55,41.05,41.25,43610,0.0,1.0
2002-03-06,40.6,41.55,40.5,41.55,38634,0.0,1.0
2002-03-07,41.85,41.86,41.25,41.86,27707,0.0,1.0
2002-03-08,42.0,42.0,41.6,41.65,12293,0.0,1.0
2002-03-11,41.7,42.5,41.5,41.5,26244,0.0,1.0
2002-03-12,41.89,41.89,41.01,41.7,65366,0.0,1.0
2002-03-13,41.9,42.35,41.81,41.9,50341,0.0,1.0
2002-03-14,42.3,42.3,42.0,42.2,29561,0.0,1.0
2002-03-15,42.9,43.1,42.8,43.1,17756,0.0,1.0
2002-03-18,42.95,43.05,42.85,43.0,23122,0.0,1.0
2002-03-19,43.0,43.0,42.78,43.0,9171,0.0,1.0
2002-03-20,42.5,42.6,42.2,42.5,24976,0.0,1.0
